18-Mar-23,IL State Raw Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Bobbie Bush 2,28,F_OCR_APF,47.3,48,1.1922,127.5,135,140,140,67.5,70,0,70,210,140,155,0,155,365,435.15,0.00,1-F_OCR_APF-48,BL Female Classic APF
Rebecca Johnson,24,F_OCR_APF,47.45,48,1.1884,82.5,87.5,-95,87.5,45,47.5,-52.5,47.5,135,87.5,95,-97.5,95,230,273.33,0.00,2-F_OCR_APF-48,
Kaycee Galitz,30,F_OCR_APF,116.5,SHW,0.68235,200,217.5,-230,217.5,97.5,102.5,-107.5,102.5,320,192.5,207.5,215,215,535,365.06,0.00,1-F_OCR_APF-SHW,
Daniella Do,26,F_OR_AAPF,61.55,67.5,0.967,92.5,102.5,110,110,52.5,60,-67.5,60,170,110,115,137.5,137.5,307.5,297.35,0.00,1-F_OR_AAPF-67.5,
Bailey Murphy,29,F_OR_AAPF,79.3,82.5,0.80625,82.5,102.5,115,115,62.5,67.5,-72.5,67.5,182.5,150,157.5,165,165,347.5,280.17,0.00,1-F_OR_AAPF-82.5,
Stephanie Barbieri 3,41,F_OR_AAPF,86.8,90,0.76295,105,120,132.5,132.5,60,67.5,70,70,202.5,137.5,150,162.5,162.5,365,278.48,281.26,1-F_OR_AAPF-90,
Sheena Reed,30,F_OR_AAPF,148.3,SHW,0.64631,135,145,160,160,97.5,105,115,115,275,167.5,182.5,197.5,197.5,472.5,305.38,0.00,1-F_OR_AAPF-SHW,
Anna Messmore,27,F_OR_AAPF,126.45,SHW,0.6699,132.5,137.5,145,145,62.5,67.5,72.5,72.5,217.5,137.5,145,150,150,367.5,246.19,0.00,2-F_OR_AAPF-SHW,
Maricela Vega 1,32,F_OR_AAPF,60.35,67.5,0.9824,-105,105,115,115,75,-80,80,80,195,130,142.5,152.5,152.5,347.5,341.38,0.00,1-F_OR_AAPF-67.5,
Maricela Vega 2,32,F_OR_APF,60.35,67.5,0.9824,-105,105,115,115,75,-80,80,80,195,130,142.5,152.5,152.5,347.5,341.38,0.00,1-F_OR_APF-67.5,
Stephanie Barbieri 4,41,F_OR_APF,86.8,90,0.76295,105,120,132.5,132.5,60,67.5,70,70,202.5,137.5,150,162.5,162.5,365,278.48,281.26,1-F_OR_APF-90,
Gina DeLegge,28,F_OR_APF,96.5,100,0.72575,55,60,67.5,67.5,-25,32.5,-42.5,32.5,100,92.5,102.5,-115,102.5,202.5,146.96,0.00,1-F_OR_APF-100,
Tom March,78,M_MR_8_AAPF,66.05,67.5,0.762,-92.5,92.5,97.5,97.5,50,52.5,-55,52.5,150,115,117.5,122.5,122.5,272.5,207.65,407.19,1-M_MR_8_AAPF,BL Male Master Raw
Ron Panther,72,M_MCR_7_AAPF,76.5,82.5,0.6786,-87.5,87.5,-95,87.5,82.5,87.5,92.5,92.5,180,-147.5,157.5,-162.5,157.5,337.5,229.03,393.47,1-M_MCR_7_AAPF,
Bryan Streu,63,M_MR_5_APF,58.15,60,0.8582,97.5,102.5,105,105,72.5,75,-77.5,75,180,130,135,137.5,137.5,317.5,272.48,387.19,1-M_MR_5_APF,
Eric Lusinski,53,M_MCR_3_APF,109.5,110,0.5632,182.5,192.5,195,195,135,140,142.5,142.5,337.5,210,217.5,227.5,227.5,565,318.21,376.76,1-M_MCR_3_APF,
Donald Cook,50,M_MR_3_APF,80.8,82.5,0.65345,115,122.5,127.5,127.5,95,-102.5,102.5,102.5,230,180,190,-197.5,190,420,274.45,310.13,1-M_MR_3_APF,
Joe Chowhan ,47,M_MCR_2_APF,105.25,110,0.5701,285,302.5,-320,302.5,185,200,-212.5,200,502.5,245,265,275,275,777.5,443.25,479.60,1-M_MCR_2_APF,BL Male Master Classic
Chris Rzany,48,M_MCR_2_APF,84.1,90,0.6368,160,170,175,175,102.5,107.5,110,110,285,182.5,190,197.5,197.5,482.5,307.26,337.06,2-M_MCR_2_APF,
Jim Galto,49,M_MR_2_APF,103.65,110,0.57315,0,,,0,0,,,0,0,0,,,0,0,0.00,0.00,0,
Matt Partington,43,M_MCR_1_APF,118.9,125,0.55255,205,217.5,-230,217.5,160,172.5,-182.5,172.5,390,240,255,272.5,272.5,662.5,366.06,377.41,1-M_MCR_1_APF,
Jeffrey Chouinard,44,M_MCR_1_APF,108.7,110,0.5644,-160,170,182.5,182.5,150,-170,-170,150,332.5,200,220,230,230,562.5,317.48,331.13,2-M_MCR_1_APF,
Jeremy Clem,42,M_MCR_1_APF,96.4,100,0.5908,142.5,152.5,160,160,135,140,-142.5,140,300,175,185,200,200,500,295.40,301.31,3-M_MCR_1_APF,
Ari Okuru,22,M_JCR_AAPF,80.9,82.5,0.6557,-197.5,200,207.5,207.5,107.5,-112.5,-112.5,107.5,315,287.5,-307.5,-310,287.5,602.5,395.06,0.00,1-M_JCR_AAPF,
Terezz Lee,21,M_JCR_APF,123.95,125,0.5466,-220,220,237.5,237.5,-142.5,142.5,-152.5,142.5,380,242.5,250,262.5,262.5,642.5,351.19,0.00,1-M_JCR_APF,
Nate Burket,18,M_TCR_3_AAPF,119.1,125,0.55185,-205,205,232.5,232.5,117.5,127.5,142.5,142.5,375,207.5,225,245,245,620,342.15,0.00,1-M_TCR_3_AAPF,
JD Steil,18,M_TCR_3_AAPF,68.7,75,0.73745,165,175,-185,175,60,72.5,85,85,260,152.5,0,0,152.5,412.5,304.20,0.00,2-M_TCR_3_AAPF,
Juan Cruz,19,M_TCR_3_AAPF,79.65,82.5,0.6595,197.5,-210,210,210,-107.5,107.5,110,110,320,-220,-220,-220,0,0,0.00,0.00,0,
Christian Koca,18,M_TR_3_AAPF,86.9,90,0.6265,-185,185,202.5,202.5,102.5,122.5,-135,122.5,325,185,207.5,222.5,222.5,547.5,343.01,0.00,1-M_TR_3_AAPF,
Owen Dayon,18,M_TR_3_AAPF,81.25,82.5,0.6508,150,160,167.5,167.5,105,110,-112.5,110,277.5,185,190,-200,190,467.5,304.25,0.00,2-M_TR_3_AAPF,
Victor Herrera,17,M_TCR_2_AAPF,87.7,90,0.6209,195,205,215,215,105,110,115,115,330,207.5,217.5,227.5,227.5,557.5,346.15,0.00,1-M_TCR_2_AAPF,
Travis Peterson 1,17,M_TCR_2_AAPF,99.05,100,0.58355,202.5,-217.5,-217.5,202.5,-110,-122.5,122.5,122.5,325,167.5,-185,185,185,510,297.61,0.00,2-M_TCR_2_AAPF,
Andrew Glenn,16,M_TCR_2_APF,97.3,100,0.58825,207.5,220,232.5,232.5,-135,140,145,145,377.5,227.5,242.5,257.5,257.5,635,373.54,0.00,1-M_TCR_2_APF,
Parker Anderson,17,M_TCR_2_APF,74.3,75,0.69335,182.5,-222.5,-222.5,182.5,127.5,137.5,145,145,327.5,-190,192.5,202.5,202.5,530,367.48,0.00,2-M_TCR_2_APF,
Travis Peterson 2,17,M_TCR_2_APF,99.05,100,0.58355,202.5,-217.5,-217.5,202.5,-110,-122.5,122.5,122.5,325,167.5,-185,185,185,510,297.61,0.00,3-M_TCR_2_APF,
Anthony Mrkvicka,17,M_TR_2_AAPF,59.5,60,0.83965,120,130,-137.5,130,92.5,102.5,107.5,107.5,237.5,145,160,165,165,402.5,337.96,0.00,1-M_TR_2_AAPF,BL Male Teen/Jr Raw
Rudy Rasmussen,17,M_TR_2_AAPF,126.55,140,0.54375,185,-207.5,227.5,227.5,-100,115,132.5,132.5,360,200,237.5,247.5,247.5,607.5,330.33,0.00,2-M_TR_2_AAPF,
Aiden Gilbert,17,M_TR_2_AAPF,90.7,100,0.6093,-167.5,175,-185,175,100,107.5,112.5,112.5,287.5,207.5,220,227.5,227.5,515,313.79,0.00,3-M_TR_2_AAPF,
Thomas Duszynski,17,M_TR_2_AAPF,66.55,67.5,0.75705,105,117.5,127.5,127.5,80,87.5,95,95,222.5,165,175,-182.5,175,397.5,300.93,0.00,4-M_TR_2_AAPF,
Tanner Gile,16,M_TR_2_APF,79.55,82.5,0.66005,115,140,167.5,167.5,85,95,110,110,277.5,215,247.5,255,255,532.5,351.48,0.00,1-M_TR_2_APF,
Alexander Sanchez,13,M_TCR_1_AAPF,41.55,52,1.26005,65,70,-75,70,40,45,-47.5,45,115,-107.5,-115,115,115,230,289.81,0.00,1-M_TCR_1_AAPF,
Andrew Olivares,13,M_TCR_1_AAPF,118.35,125,0.5526,-140,-140,140,140,42.5,67.5,90,90,230,140,185,-200,185,415,229.33,0.00,2-M_TCR_1_AAPF,
Nate Brock ,15,M_TR_1_AAPF,93.05,100,0.60095,165,-182.5,-182.5,165,75,85,95,95,260,185,200,-210,200,460,276.44,0.00,1-M_TR_1_AAPF,
Liam Lukancic,13,M_TR_1_AAPF,79.4,82.5,0.6612,125,-137.5,-137.5,125,70,77.5,-82.5,77.5,202.5,125,137.5,152.5,152.5,355,234.73,0.00,2-M_TR_1_AAPF,
Teddy O’Hara,15,M_TR_1_AAPF,59,60,0.84665,80,92.5,-102.5,92.5,-60,60,-72.5,60,152.5,102.5,110,117.5,117.5,270,228.60,0.00,3-M_TR_1_AAPF,
Greyson Zumdahl,13,M_TR_1_AAPF,72.15,75,0.70865,97.5,105,107.5,107.5,57.5,62.5,65,65,172.5,125,142.5,-150,142.5,315,223.22,0.00,4-M_TR_1_AAPF,
A.J. Howell,13,M_TR_1_AAPF,104,110,0.57255,95,100,105,105,52.5,55,57.5,57.5,162.5,100,105,110,110,272.5,156.02,0.00,5-M_TR_1_AAPF,
Jackson Manthey,14,M_TR_1_AAPF,75,75,0.68855,65,70,-75,70,42.5,47.5,50,50,120,82.5,90,92.5,92.5,212.5,146.32,0.00,6-M_TR_1_AAPF,
Wes Gile,13,M_TR_1_APF,52.5,56,0.95625,52.5,-65,80,80,42.5,55,60,60,140,92.5,120,140,140,280,267.75,0.00,1-M_TR_1_APF,
Brian Irmiter,34,M_OCR_APF,107.15,110,0.56675,250,0,0,250,182.5,200,0,200,450,0,0,0,0,0,0.00,0.00,0,
,,,,,,,,,,,,,,,,,,,,,,,
,IL State Raw Championships-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Megan Mathias,46,F_MCR_2_AAPF,105.4,110,0.70175,303.13,-330.69,330.69,330.69,-154.32,165.35,-176.37,165.35,496.04,347.22,374.78,-402.34,374.78,870.82,277.19,296.04,1-F_MCR_2_AAPF,
Hope  Sanchez,45,F_MCR_2_APF,81,82.5,0.79555,220.46,236.99,248.02,248.02,110.23,126.76,-137.79,126.76,374.78,225.97,242.51,275.58,275.58,650.36,234.69,247.60,1-F_MCR_2_APF,
Yvonne Gordon 1,49,F_MR_2_AAPF,67.15,67.5,0.9028,231.48,-253.53,-253.53,231.48,126.76,137.79,-148.81,137.79,369.27,303.13,330.69,-352.74,330.69,699.96,286.64,319.03,1-F_MR_2_AAPF,
Yvonne Gordon 2,49,F_MR_2_APF,67.15,67.5,0.9028,231.48,-253.53,-253.53,231.48,126.76,137.79,-148.81,137.79,369.27,303.13,330.69,-352.74,330.69,699.96,286.64,319.03,1-F_MR_2_APF,
Erica Thieman,41,F_MCR_1_APF,139.4,SHW,0.65485,385.81,407.85,429.90,429.90,209.44,-220.46,220.46,220.46,650.36,407.85,-429.90,435.41,435.41,1085.77,322.51,325.74,1-F_MCR_1_APF,
Stephanie Barbieri 1,41,F_MR_1_AAPF,86.8,90,0.76295,231.48,264.55,292.11,292.11,132.28,148.81,154.32,154.32,446.43,303.13,330.69,358.25,358.25,804.68,278.48,281.26,1-F_MR_1_AAPF,
Stephanie Barbieri 2,41,F_MR_1_APF,86.8,90,0.76295,231.48,264.55,292.11,292.11,132.28,148.81,154.32,154.32,446.43,303.13,330.69,358.25,358.25,804.68,278.48,281.26,1-F_MR_1_APF,
Effie Christidis 1,23,F_JCR_AAPF,107.3,110,0.6973,363.76,402.34,424.39,424.39,192.90,203.93,-214.95,203.93,628.31,341.71,374.78,396.83,396.83,1025.14,324.24,0.00,1-F_JCR_AAPF,
Lindsay Huehns,23,F_JCR_AAPF,88.65,90,0.7535,231.48,248.02,264.55,264.55,154.32,165.35,-170.86,165.35,429.90,275.58,303.13,-308.64,303.13,733.03,250.54,0.00,2-F_JCR_AAPF,
Natalie Wang,23,F_JCR_APF,82.9,90,0.7842,225.97,231.48,236.99,236.99,110.23,115.74,-121.25,115.74,352.74,259.04,270.06,-275.58,270.06,622.80,221.54,0.00,1-F_JCR_APF,
Jackie Diaz,18,F_TCR_3_APF,51.5,52,1.1161,192.90,-225.97,225.97,225.97,77.16,88.18,93.70,93.70,319.67,242.51,264.55,-281.09,264.55,584.22,295.77,0.00,1-F_TCR_3_APF,
Ella Lukancic,16,F_TR_3_AAPF,73.1,75,0.8507,181.88,-203.93,-214.95,181.88,82.67,104.72,-110.23,104.72,286.60,203.93,231.48,-253.53,231.48,518.08,199.91,0.00,1-F_TR_3_AAPF,
Nataly Jimenez,17,F_TR_2_APF,50.8,52,1.1282,121.25,143.30,159.83,159.83,77.16,88.18,-99.21,88.18,248.02,159.83,170.86,181.88,181.88,429.90,220.00,0.00,1-F_TR_2_APF,
Virginia VanderMeer,15,F_TCR_1_APF,81.95,82.5,0.78945,187.39,198.41,203.93,203.93,99.21,-104.72,-110.23,99.21,303.13,253.53,264.55,275.58,275.58,578.71,207.23,0.00,1-F_TCR_1_APF,
Bobbie Bush 1,28,F_OCR_AAPF,47.3,48,1.1922,281.09,297.62,308.64,308.64,148.81,154.32,0.00,154.32,462.97,308.64,341.71,0.00,341.71,804.68,435.15,0.00,1-F_OCR_AAPF-48,
Bianca Madonia,26,F_OCR_AAPF,59.45,60,0.99425,297.62,-325.18,-325.18,297.62,143.30,154.32,159.83,159.83,457.45,336.20,352.74,0.00,352.74,810.19,365.39,0.00,1-F_OCR_AAPF-60,
Kelly Renner,32,F_OCR_AAPF,58.95,60,1.001,231.48,242.51,253.53,253.53,121.25,132.28,-143.30,132.28,385.81,297.62,319.67,336.20,336.20,722.01,327.83,0.00,2-F_OCR_AAPF-60,
Katherine Murawski,33,F_OCR_AAPF,90,90,0.74755,319.67,-341.71,341.71,341.71,104.72,115.74,126.76,126.76,468.48,303.13,330.69,352.74,352.74,821.21,278.46,0.00,1-F_OCR_AAPF-90,
Effie Christidis 2,23,F_OCR_AAPF,107.3,110,0.6973,363.76,402.34,424.39,424.39,192.90,203.93,-214.95,203.93,628.31,341.71,374.78,396.83,396.83,1025.14,324.24,0.00,1-F_OCR_AAPF-110,
Bobbie Bush 2,28,F_OCR_APF,47.3,48,1.1922,281.09,297.62,308.64,308.64,148.81,154.32,0.00,154.32,462.97,308.64,341.71,0.00,341.71,804.68,435.15,0.00,1-F_OCR_APF-48,
Rebecca Johnson,24,F_OCR_APF,47.45,48,1.1884,181.88,192.90,-209.44,192.90,99.21,104.72,-115.74,104.72,297.62,192.90,209.44,-214.95,209.44,507.06,273.33,0.00,2-F_OCR_APF-48,
Kaycee Galitz,30,F_OCR_APF,116.5,SHW,0.68235,440.92,479.50,-507.06,479.50,214.95,225.97,-236.99,225.97,705.47,424.39,457.45,473.99,473.99,1179.46,365.06,0.00,1-F_OCR_APF-SHW,
Daniella Do,26,F_OR_AAPF,61.55,67.5,0.967,203.93,225.97,242.51,242.51,115.74,132.28,-148.81,132.28,374.78,242.51,253.53,303.13,303.13,677.91,297.35,0.00,1-F_OR_AAPF-67.5,
Bailey Murphy,29,F_OR_AAPF,79.3,82.5,0.80625,181.88,225.97,253.53,253.53,137.79,148.81,-159.83,148.81,402.34,330.69,347.22,363.76,363.76,766.10,280.17,0.00,1-F_OR_AAPF-82.5,
Stephanie Barbieri 3,41,F_OR_AAPF,86.8,90,0.76295,231.48,264.55,292.11,292.11,132.28,148.81,154.32,154.32,446.43,303.13,330.69,358.25,358.25,804.68,278.48,281.26,1-F_OR_AAPF-90,
Sheena Reed,30,F_OR_AAPF,148.3,SHW,0.64631,297.62,319.67,352.74,352.74,214.95,231.48,253.53,253.53,606.27,369.27,402.34,435.41,435.41,1041.67,305.38,0.00,1-F_OR_AAPF-SHW,
Anna Messmore,27,F_OR_AAPF,126.45,SHW,0.6699,292.11,303.13,319.67,319.67,137.79,148.81,159.83,159.83,479.50,303.13,319.67,330.69,330.69,810.19,246.19,0.00,2-F_OR_AAPF-SHW,
Maricela Vega 1,32,F_OR_AAPF,60.35,67.5,0.9824,-231.48,231.48,253.53,253.53,165.35,-176.37,176.37,176.37,429.90,286.60,314.16,336.20,336.20,766.10,341.38,0.00,1-F_OR_AAPF-67.5,BL Female Raw AAPF
Maricela Vega 2,32,F_OR_APF,60.35,67.5,0.9824,-231.48,231.48,253.53,253.53,165.35,-176.37,176.37,176.37,429.90,286.60,314.16,336.20,336.20,766.10,341.38,0.00,1-F_OR_APF-67.5,BL Female Raw APF
Stephanie Barbieri 4,41,F_OR_APF,86.8,90,0.76295,231.48,264.55,292.11,292.11,132.28,148.81,154.32,154.32,446.43,303.13,330.69,358.25,358.25,804.68,278.48,281.26,1-F_OR_APF-90,
Gina DeLegge,28,F_OR_APF,96.5,100,0.72575,121.25,132.28,148.81,148.81,-55.12,71.65,-93.70,71.65,220.46,203.93,225.97,-253.53,225.97,446.43,146.96,0.00,1-F_OR_APF-100,
Tom March,78,M_MR_8_AAPF,66.05,67.5,0.762,-203.93,203.93,214.95,214.95,110.23,115.74,-121.25,115.74,330.69,253.53,259.04,270.06,270.06,600.75,207.65,407.19,1-M_MR_8_AAPF,
Ron Panther,72,M_MCR_7_AAPF,76.5,82.5,0.6786,-192.90,192.90,-209.44,192.90,181.88,192.90,203.93,203.93,396.83,-325.18,347.22,-358.25,347.22,744.05,229.03,393.47,1-M_MCR_7_AAPF,
Bryan Streu,63,M_MR_5_APF,58.15,60,0.8582,214.95,225.97,231.48,231.48,159.83,165.35,-170.86,165.35,396.83,286.60,297.62,303.13,303.13,699.96,272.48,387.19,1-M_MR_5_APF,
Eric Lusinski,53,M_MCR_3_APF,109.5,110,0.5632,402.34,424.39,429.90,429.90,297.62,308.64,314.16,314.16,744.05,462.97,479.50,501.55,501.55,1245.60,318.21,376.76,1-M_MCR_3_APF,
Donald Cook,50,M_MR_3_APF,80.8,82.5,0.65345,253.53,270.06,281.09,281.09,209.44,-225.97,225.97,225.97,507.06,396.83,418.87,-435.41,418.87,925.93,274.45,310.13,1-M_MR_3_APF,
Joe Chowhan ,47,M_MCR_2_APF,105.25,110,0.5701,628.31,666.89,-705.47,666.89,407.85,440.92,-468.48,440.92,1107.81,540.13,584.22,606.27,606.27,1714.08,443.25,479.60,1-M_MCR_2_APF,
Chris Rzany,48,M_MCR_2_APF,84.1,90,0.6368,352.74,374.78,385.81,385.81,225.97,236.99,242.51,242.51,628.31,402.34,418.87,435.41,435.41,1063.72,307.26,337.06,2-M_MCR_2_APF,
Jim Galto,49,M_MR_2_APF,103.65,110,0.57315,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,
Matt Partington,43,M_MCR_1_APF,118.9,125,0.55255,451.94,479.50,-507.06,479.50,352.74,380.29,-402.34,380.29,859.79,529.10,562.17,600.75,600.75,1460.55,366.06,377.41,1-M_MCR_1_APF,
Jeffrey Chouinard,44,M_MCR_1_APF,108.7,110,0.5644,-352.74,374.78,402.34,402.34,330.69,-374.78,-374.78,330.69,733.03,440.92,485.01,507.06,507.06,1240.09,317.48,331.13,2-M_MCR_1_APF,
Jeremy Clem,42,M_MCR_1_APF,96.4,100,0.5908,314.16,336.20,352.74,352.74,297.62,308.64,-314.16,308.64,661.38,385.81,407.85,440.92,440.92,1102.30,295.40,301.31,3-M_MCR_1_APF,
Ari Okuru,22,M_JCR_AAPF,80.9,82.5,0.6557,-435.41,440.92,457.45,457.45,236.99,-248.02,-248.02,236.99,694.45,633.82,-677.91,-683.43,633.82,1328.27,395.06,0.00,1-M_JCR_AAPF,BL Male Teen/Jr Classic
Terezz Lee,21,M_JCR_APF,123.95,125,0.5466,-485.01,485.01,523.59,523.59,-314.16,314.16,-336.20,314.16,837.75,534.62,551.15,578.71,578.71,1416.46,351.19,0.00,1-M_JCR_APF,
Nate Burket,18,M_TCR_3_AAPF,119.1,125,0.55185,-451.94,451.94,512.57,512.57,259.04,281.09,314.16,314.16,826.73,457.45,496.04,540.13,540.13,1366.85,342.15,0.00,1-M_TCR_3_AAPF,
JD Steil,18,M_TCR_3_AAPF,68.7,75,0.73745,363.76,385.81,-407.85,385.81,132.28,159.83,187.39,187.39,573.20,336.20,0.00,0.00,336.20,909.40,304.20,0.00,2-M_TCR_3_AAPF,
Juan Cruz,19,M_TCR_3_AAPF,79.65,82.5,0.6595,435.41,-462.97,462.97,462.97,-236.99,236.99,242.51,242.51,705.47,-485.01,-485.01,-485.01,0.00,0.00,0.00,0.00,0,
Christian Koca,18,M_TR_3_AAPF,86.9,90,0.6265,-407.85,407.85,446.43,446.43,225.97,270.06,-297.62,270.06,716.50,407.85,457.45,490.52,490.52,1207.02,343.01,0.00,1-M_TR_3_AAPF,
Owen Dayon,18,M_TR_3_AAPF,81.25,82.5,0.6508,330.69,352.74,369.27,369.27,231.48,242.51,-248.02,242.51,611.78,407.85,418.87,-440.92,418.87,1030.65,304.25,0.00,2-M_TR_3_AAPF,
Victor Herrera,17,M_TCR_2_AAPF,87.7,90,0.6209,429.90,451.94,473.99,473.99,231.48,242.51,253.53,253.53,727.52,457.45,479.50,501.55,501.55,1229.06,346.15,0.00,1-M_TCR_2_AAPF,
Travis Peterson 1,17,M_TCR_2_AAPF,99.05,100,0.58355,446.43,-479.50,-479.50,446.43,-242.51,-270.06,270.06,270.06,716.50,369.27,-407.85,407.85,407.85,1124.35,297.61,0.00,2-M_TCR_2_AAPF,
Andrew Glenn,16,M_TCR_2_APF,97.3,100,0.58825,457.45,485.01,512.57,512.57,-297.62,308.64,319.67,319.67,832.24,501.55,534.62,567.68,567.68,1399.92,373.54,0.00,1-M_TCR_2_APF,
Parker Anderson,17,M_TCR_2_APF,74.3,75,0.69335,402.34,-490.52,-490.52,402.34,281.09,303.13,319.67,319.67,722.01,-418.87,424.39,446.43,446.43,1168.44,367.48,0.00,2-M_TCR_2_APF,
Travis Peterson 2,17,M_TCR_2_APF,99.05,100,0.58355,446.43,-479.50,-479.50,446.43,-242.51,-270.06,270.06,270.06,716.50,369.27,-407.85,407.85,407.85,1124.35,297.61,0.00,3-M_TCR_2_APF,
Anthony Mrkvicka,17,M_TR_2_AAPF,59.5,60,0.83965,264.55,286.60,-303.13,286.60,203.93,225.97,236.99,236.99,523.59,319.67,352.74,363.76,363.76,887.35,337.96,0.00,1-M_TR_2_AAPF,
Rudy Rasmussen,17,M_TR_2_AAPF,126.55,140,0.54375,407.85,-457.45,501.55,501.55,-220.46,253.53,292.11,292.11,793.66,440.92,523.59,545.64,545.64,1339.29,330.33,0.00,2-M_TR_2_AAPF,
Aiden Gilbert,17,M_TR_2_AAPF,90.7,100,0.6093,-369.27,385.81,-407.85,385.81,220.46,236.99,248.02,248.02,633.82,457.45,485.01,501.55,501.55,1135.37,313.79,0.00,3-M_TR_2_AAPF,
