,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Jacob Palmer,MI,125kg,117.4,27,332.5,-350,350,227.5,-235,-235.0,307.5,330,------,907.5,525.055,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Brett Faught,IL,100kg,92.7,36,157.5,172.5,182.5,145,157.5,-162.5,-210,210,232.5,572.5,364.821,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,William Topps,AL,140+,165.4,37,220,230,240,185,192.5,-200.0,260,265,272.5,705,369.49,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Ryan Weaver,IN,100kg,96.6,47,155,167.5,182.5,152.5,160.0,-167.5,-202.5,202.5,------,545,340.648,368.582
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Coe,IN,110kg,104.1,53,230,255,275,125,132.5,-137.5,272.5,285,292.5,700,423.644,501.594
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,James Kennedy,IL,125kg,123.3,40,235,-250,250,150,162.5,-167.5,-267.5,-267.5,267.5,680,387.079,387.079
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,William Topps,AL,140+,165.4,37,,,,185,192.5,-200.0,,,,192.5,100.889,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Eric Castrejon,IN,75kg,69.8,17,,,,115,122.5,127.5,177.5,185,195,322.5,242.73,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,CJ Briner,IN,75kg,70.2,18,,,,-105,105.0,110.0,125,157.5,177.5,287.5,215.531,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Eric Castrejon,IN,75kg,69.8,17,,,,115,122.5,127.5,177.5,185,195,322.5,242.73,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Nick Guzina,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Jacob Palmer,Raw,PL,Open,Men,,,,,,,,,,,,
,Bonnie Carlson,Raw,PL,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ayse Jones,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Justin Jackson, Randy Fry, Heather Fry, Elle Bandy, Brandi Sneed,Dave Deline",,,,,,,,,,,,,,,
,Host/Announcer,"Lance Karabel, Humza Ghori",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Josue Emeric, Raul Servin, Frank Anderson, Lukas Butnariu, Jeremy Mei",,,,,,,,,,,,,,,
