Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Leonid Telipaylo,J,67.4,140,150,160,160,,95,105,-110,105,,180,190,-197.5,190,,455,67.5,M,Леонід Теліпайло,1985,Wraps,Yes,SBD
1,Denys Velychko,O,67,150,165,,165,,120,-125,,120,,205,,,205,,490,67.5,M,Денис Величко,1980,Wraps,Yes,SBD
1,Sergiy Odarchenko,J,73.8,180,-190,,180,,130,135,-140,135,,210,220,,220,,535,75,M,Сергій Одарченко,1986,Wraps,Yes,SBD
2,Vitaliy Dergachev,J,74.2,-130,130,140,140,,100,-107.5,-107.5,100,,160,170,180,180,,420,75,M,Віталій Дергачев,1987,Wraps,Yes,SBD
1,Petro Kravtsov,O,72,170,180,-185,180,,105,110,115,115,,170,180,185,185,190,480,75,M,,1946,Wraps,Yes,SBD
1,Petro Kravtsov,M5,72,170,180,-185,180,,105,110,115,115,,170,180,185,185,190,480,75,M,,1946,Wraps,Yes,SBD
1,Volodymyr Vasylenko,M6,75,100,110,120,120,,65,70,,70,,130,150,,150,,340,75,M,Володимир Василенко,1943,Wraps,Yes,SBD
1,Oleksandr Kolyadenko,T1,80.6,130,140,150,150,,100,-105,-110,100,,150,-160,160,160,,410,82.5,M,Олександр Коляденко,1994,Wraps,Yes,SBD
1,Sergiy Koynov,T2,82.5,100,-110,110,110,,90,95,100,100,,125,135,145,145,,355,82.5,M,Сергій Койнов,1992,Wraps,Yes,SBD
1,Anton Dzhuraev,T3,80.8,180,-200,210,210,,130,140,150,150,,180,205,225,225,,585,82.5,M,Антон Джураєв,1989,Wraps,Yes,SBD
2,Oleksandr Chumak,T3,77.2,140,150,-155,150,,105,112.5,117.5,117.5,,170,-180,,170,,437.5,82.5,M,Олександр Чумак,1989,Wraps,Yes,SBD
1,Roman Kubrak,J,81.8,170,185,195,195,,130,-142.5,-142.5,130,,220,240,,240,,565,82.5,M,Роман Кубрак,1988,Wraps,Yes,SBD
1,Yuriy Voytovich,J,81.2,-150,160,170,170,,95,105,-110,105,,190,200,-220,200,,475,82.5,M,Юрий Войтович,1988,Wraps,Yes,SBD
2,Kostyantyn Pidgorodetskyy,J,80,160,-170,-170,160,,85,90,-95,90,,160,170,180,180,,430,82.5,M,Костянтин Підгородецький,1989,Wraps,Yes,SBD
1,Rinat Zaripov,O,82.5,215,222.5,-230.5,222.5,,140,152.5,157.5,157.5,,225,240,250,250,260,630,82.5,M,Рінат Заріпов,1970,Wraps,Yes,SBD
2,Sergey Otradnyy,O,81.4,200,207.5,212.5,212.5,,125,132.5,137.5,137.5,,220,235,-242.5,235,,585,82.5,M,Сергей Отрадный,1979,Wraps,Yes,SBD
3,Andrey Lyutik,O,81.2,190,200,-215,200,,135,140,145,145,,220,230,-242.5,230,,575,82.5,M,Андрій Лютік,1982,Wraps,Yes,SBD
1,Anatoliy Cherednichenko,M3,77,125,,,125,,90,,,90,,145,,,145,,360,82.5,M,Анатолій Чередніченко,1956,Wraps,Yes,SBD
1,Oleksandr Loginov,M7,75.8,100,110,120,120,,-65,65,70,70,,140,155,-160,155,,345,82.5,M,Олександр Логінов,1938,Wraps,Yes,SBD
1,Mykyta Vasylenko,T1,83,100,105,110,110,,90,95,-100,95,,135,145,150,150,,355,90,M,Микита Василенко,1993,Wraps,Yes,SBD
1,Olexandr Fedoseyev,T3,88.2,185,192.5,-202.5,192.5,,150,155,-160.5,155,,220,232.5,242.5,242.5,,590,90,M,Олександр Федосєєв,1991,Wraps,Yes,SBD
2,Artem Yakushenko,T3,84.2,155,165,172.5,172.5,,115,122.5,125,125,,197.5,217.5,225,225,,522.5,90,M,Артем Якушенко,1990,Wraps,Yes,SBD
3,Oleksiy Tokarev,T3,86.4,160,170,180,180,,140,-150,-160,140,,175,195,202.5,202.5,,522.5,90,M,Олексій Токарєв,1989,Wraps,Yes,SBD
DQ,Andriy Zhmud,T3,83,200,-210,-210,200,,-125,-125,-125,,,,,,,,,90,M,Андрій Жмуд,1989,Wraps,Yes,SBD
1,Nazar Labach,J,88.6,180,190,200,200,,130,135,140,140,,240,250,255,255,,595,90,M,Назар Лабач,1988,Wraps,Yes,SBD
2,Roman Tymochko,J,85.6,180,-190,-190,180,,115,120,-125,120,,220,230,-237.5,230,,530,90,M,Роман Тымочко,1987,Wraps,Yes,SBD
1,Mikhail Slepchenko,O,89.2,230,250,270,270,,160,170,175,175,,250,,,250,,695,90,M,Михайло Слепченко,1977,Wraps,Yes,SBD
2,Oleg Khristoforov,O,88.8,210,215,220,220,,-170,170,-175,170,,210,220,-225,220,,610,90,M,Олег Христофоров,1975,Wraps,Yes,SBD
3,Oleg Bermes,O,90,180,190,205,205,,120,130,135,135,,190,210,220,220,,560,90,M,Олег Бермес,1976,Wraps,Yes,SBD
4,Aleksandr Denisov,O,90,-200,200,-220,200,,130,135,-140,135,,210,-220,-225,210,,545,90,M,Александр Денисов,1972,Wraps,Yes,SBD
5,Andriy Dyatlov,O,82.8,170,-182.5,-182.5,170,,140,-150,-150,140,,210,-225,,210,,520,90,M,Андрій Дятлов,1985,Wraps,Yes,SBD
1,Ivan Sprynchak,M3,84,-160,160,170,170,,-110,110,115,115,,-170,170,180,180,,465,90,M,Іван Спринчак,1955,Wraps,Yes,SBD
2,Volodymyr Kindrat,M3,90,-120,-120,120,120,,80,-85,85,85,,180,190,195,195,,400,90,M,Володимир Кіндрат,1956,Wraps,Yes,SBD
1,Vyacheslav Khimchenko,M6,88.2,120,125,,125,,115,-120,120,120,,140,145,150,150,,395,90,M,В'ячеслав Хімченко,1940,Wraps,Yes,SBD
1,Ruslan Shamanskiy,T3,92.4,160,170,-175,170,,130,-135,-135,130,,200,-205,-205,200,,500,100,M,Руслан Шаманский,1990,Wraps,Yes,SBD
1,Oleg Tkachuk,J,96.2,-180,180,200,200,210,-130,130,-140,130,,240,270,-280,270,,600,100,M,Олег Ткачук,1986,Wraps,Yes,SBD
2,Vitaliy Korotych,J,97.6,180,185,-190,185,,125,130,135,135,,220,230,-235,230,,550,100,M,Віталій Коротич,1989,Wraps,Yes,SBD
1,Vadim Lozhechkin,O,97.8,-270,270,-280,270,,-180,190,200,200,,280,290,-300,290,,760,100,M,Вадим Ложечкін,1984,Wraps,Yes,SBD
2,Viktor Korniychuk,O,98.8,190,200,210,210,,140,150,155,155,,250,-260,260,260,,625,100,M,Віктор Корнійчук,1985,Wraps,Yes,SBD
1,Sergiy Kolesnik,M2,96.2,155,175,190,190,,125,140,-150,140,,180,200,-220,200,,530,100,M,Сергей Колесник,1963,Wraps,Yes,SBD
1,Vasyl Borisov,M6,90.8,120,125,-130,125,,70,77.5,82.5,82.5,,120,130,140,140,,347.5,100,M,Василь Борисов,1942,Wraps,Yes,SBD
1,Vitaliy Svirnenko,M9,94,100,110,-115,110,,50,57.5,60,60,,110,120,130,130,,300,100,M,Віталій Свірненко,1927,Wraps,Yes,SBD
1,Ilya Kapustin,T3,103.2,-150,150,-170,150,,100,110,120,120,,200,220,-235,220,,490,110,M,Ілля Капустін,1991,Wraps,Yes,SBD
1,Sergiy Denysyuk,J,103.2,175,-190,190,190,,140,150,-160,150,,210,225,-240,225,,565,110,M,Сергій Денисюк,1985,Wraps,Yes,SBD
1,Artem Prysyazhnyy,O,109.2,205,220,-230,220,,160,-170,-170,160,,240,260,-272.5,260,,640,110,M,Артем Присяжний,1981,Wraps,Yes,SBD
2,Oleksandr Shendryk,O,104.2,160,170,190,190,,115,120,130,130,,180,200,220,220,,540,110,M,Олександр Шендрик,1972,Wraps,Yes,SBD
1,Yuriy Malanichev,M3,105.2,250,260,265,265,,140,150,155,155,,280,300,-310,300,,720,110,M,Юрій Маланічев,1956,Wraps,Yes,SBD
1,Mykola Bryndulya,M4,101.6,150,160,165,165,,115,125,130,130,,190,200,205,205,,500,110,M,Микола Бриндуля,1953,Wraps,Yes,SBD
1,Oleksiy Bondar,O,116.8,230,240,250,250,,180,190,-200,190,,240,255,265,265,,705,125,M,Олексій Бондар,1977,Wraps,Yes,SBD
2,Oleg Tarasov,O,123.8,-260,260,-270,260,,130,140,145,145,,260,270,280,280,,685,125,M,Олег Тарасов,1972,Wraps,Yes,SBD
1,Ivan Boiko,O,146,-300,300,-320,300,,190,200,207.5,207.5,,290,300,-307.5,300,,807.5,140+,M,Іван Бойко,1969,Wraps,Yes,SBD
1,Inna Yudina,O,72.8,-90,90,120,120,,55,60,-70,60,,90,102.5,110,110,,290,75,F,Інна Юдіна,1978,Multi-ply,Yes,SBD
1,Olexiy Gornyy,T2,55,100,,,100,,90,95,-100,95,,100,,,100,,295,56,M,Олексій Горний,1992,Multi-ply,Yes,SBD
1,Petro Kornas,T3,67.4,180,-190,-190,180,,105,110,115,115,120,170,180,192.5,192.5,,487.5,67.5,M,Петро Корнас,1989,Multi-ply,Yes,SBD
1,Oleksii Melnyk,T3,74.4,200,220,240,240,250,155,165,-172.5,165,,200,220,-237.5,220,,625,75,M,Олексій Мельник,1990,Multi-ply,Yes,SBD
1,Petro Kravtsov,O,72,220,235,-245,235,,105,110,112.5,112.5,115,-200,200,207.5,207.5,212.5,555,75,M,,1946,Multi-ply,Yes,SBD
1,Petro Kravtsov,M5,72,220,235,-245,235,,105,110,112.5,112.5,115,-200,200,207.5,207.5,212.5,555,75,M,,1946,Multi-ply,Yes,SBD
1,Sergiy Koynov,T2,82.5,-130,135,-140,135,,90,100,-110,100,,120,135,150,150,,385,82.5,M,Сергій Койнов,1992,Multi-ply,Yes,SBD
1,Oleksandr Chumak,J,77.4,170,200,-220,200,,120,125,-130,125,,180,195,205,205,,530,82.5,M,Олександр Чумак,1989,Multi-ply,Yes,SBD
1,Rinat Zaripov,O,82.5,265,275,290,290,,175,185,-191,185,,255,275,-281,275,,750,82.5,M,Рінат Заріпов,1970,Multi-ply,Yes,SBD
2,Oleksandr Kolmakov,O,82.4,180,200,-220,200,,140,150,165,165,,200,230,-240,230,,595,82.5,M,Олександр Колмаков,1977,Multi-ply,Yes,SBD
1,Andriy Dyatlov,O,82.6,250,-265,265,265,,-150,180,-185,180,,220,235,,235,,680,90,M,Андрій Дятлов,1985,Multi-ply,Yes,SBD
1,Oleg Zhulynskyy,O,94,200,220,225,225,,180,190,,190,,200,220,240,240,,655,100,M,Олег Жулинський,1980,Multi-ply,Yes,SBD
1,Sergiy Kolesnik,M2,95.2,210,225,,225,,135,150,,150,,170,,,170,,545,100,M,Сергей Колесник,1963,Multi-ply,Yes,SBD
1,Vladimir Vatsyk,O,101,180,-205,,180,,95,100,105,105,,150,160,180,180,,465,110,M,Володымыр Вацык,1984,Multi-ply,Yes,SBD
1,Oleksandr Shendryk,O,104.6,180,190,210,210,,150,160,170,170,,200,215,225,225,,605,110,M,Олександр Шендрик,1972,Multi-ply,Yes,SBD
1,Sergiy Kramar,O,114.4,260,270,-280,270,,150,,,150,,260,280,300,300,,720,125,M,Сергій Крамар,1984,Multi-ply,Yes,SBD
1,Alina Paschuk,T3,51.8,,,,,,50,-55,-60,50,,,,,,,50,52,F,Алина Пащук,1989,Raw,Yes,B
1,Lilia Prots,O,51.5,,,,,,60,65,70,70,,,,,,,70,52,F,Лілія Проць,1974,Raw,Yes,B
2,Alina Paschuk,O,51.8,,,,,,50,-55,-60,50,,,,,,,50,52,F,Алина Пащук,1989,Raw,Yes,B
1,Olga Negodyuk,M1,51.8,,,,,,45,47.5,50,50,,,,,,,50,52,F,Ольга Негодюк,1968,Raw,Yes,B
1,Lilya Pidlubna,Y,54.2,,,,,,-25,25,27.5,27.5,,,,,,,27.5,56,F,Лиля Пидлубна,1999,Raw,Yes,B
1,Olena Kanivets,O,54.4,,,,,,60,-65,65,65,,,,,,,65,56,F,Олена Канівець,1975,Raw,Yes,B
1,Nina Savelyeva,O,59.2,,,,,,92.5,95,97.5,97.5,-100,,,,,,97.5,60,F,Ніна Савельєва,1973,Raw,Yes,B
1,Yuliya Kanivets,O,60,,,,,,60,62.5,65,65,,,,,,,65,60,F,Юлия Канивец,1977,Raw,Yes,B
1,Maryna Khristoforova,O,64.4,,,,,,-90,90,-92.5,90,,,,,,,90,67.5,F,Марина Христофорова,1966,Raw,Yes,B
2,Yuliya Lyba,O,61.2,,,,,,35,42.5,45,45,,,,,,,45,67.5,F,Юлія Либа,1971,Raw,Yes,B
1,Maryna Khristoforova,M1,64.4,,,,,,-90,90,-92.5,90,,,,,,,90,67.5,F,Марина Христофорова,1966,Raw,Yes,B
1,Inna Yudina,O,73,,,,,,55,60,-65,60,,,,,,,60,75,F,Інна Юдіна,1978,Raw,Yes,B
1,Svitlana Sheremenko,M3,73.4,,,,,,57.5,62.5,65,65,,,,,,,65,75,F,Світлана Шеременко,1959,Raw,Yes,B
1,Viktoriya Kazarina,O,80.6,,,,,,45,-50,-50,45,,,,,,,45,82.5,F,Вікторія Казаріна,1981,Raw,Yes,B
1,Nataliya Tsukanova,M3,82,,,,,,80,85,90,90,,,,,,,90,82.5,F,Наталія Цуканова,1956,Raw,Yes,B
1,Vyacheslav Pidlubnyy,T1,35.4,,,,,,25,35,-40,35,,,,,,,35,40,M,Вячеслав Пидлубный,1996,Raw,Yes,B
1,Andriy Palykhata,T1,47.8,,,,,,40,45,50,50,,,,,,,50,52,M,Андрій Палихата,1994,Raw,Yes,B
2,Nikita Serenko,T1,48.4,,,,,,-42.5,42.5,45,45,,,,,,,45,52,M,Никита Серенко,1995,Raw,Yes,B
3,Gennadiy Nadolnyak,T1,45,,,,,,25,35,-40,35,,,,,,,35,52,M,Геннадий Надольняк,1996,Raw,Yes,B
1,Andriy Levytskyy,J,50.4,,,,,,65,70,-72.5,70,,,,,,,70,52,M,Андрій Левицький,1988,Raw,Yes,B
1,Taras Kalyta,T1,55,,,,,,55,-65,67.5,67.5,,,,,,,67.5,56,M,Тарас Калита,1994,Raw,Yes,B
2,Taras Grablyuk,T1,54.8,,,,,,55,60,-67.5,60,,,,,,,60,56,M,Тарас Граблюк,1994,Raw,Yes,B
1,Vitaliy Tytska,T2,55.9,,,,,,65,70,75,75,,,,,,,75,56,M,Віталій Тицька,1992,Raw,Yes,B
1,Anatoliy Lytvynovskyy,T1,58.4,,,,,,70,75,80,80,,,,,,,80,60,M,Анатолій Литвиновський,1994,Raw,Yes,B
1,Daniil Fomin,T2,60,,,,,,80,85,-90,85,,,,,,,85,60,M,Даніїл Фомін,1992,Raw,Yes,B
2,Taras Kuziv,T2,59.9,,,,,,70,75,80,80,,,,,,,80,60,M,Тарас Кузів,1991,Raw,Yes,B
1,Sergiy Bragin,T3,57.4,,,,,,115,-121,-125,115,,,,,,,115,60,M,Сергій Брагін,1991,Raw,Yes,B
1,Kostyantyn Deligiozov,J,58.8,,,,,,110,115,-120,115,,,,,,,115,60,M,Костянтин Делігіозов,1987,Raw,Yes,B
1,Vadym Kukhterin,M2,60,,,,,,90,100,-105,100,,,,,,,100,60,M,Вадим Кухтерін,1961,Raw,Yes,B
1,Yuriy Kukhterin,T1,65,,,,,,80,85,87.5,87.5,,,,,,,87.5,67.5,M,Юрій Кухтерін,1993,Raw,Yes,B
2,Oleg Rozpyatovskiy,T1,64.2,,,,,,70,-80,85,85,,,,,,,85,67.5,M,Олег Розпятовский,1994,Raw,Yes,B
3,Sergiy Gorbach,T1,66.2,,,,,,70,75,-80,75,,,,,,,75,67.5,M,Сергій Горбач,1993,Raw,Yes,B
1,Andrey Kuchmenda,T2,67,,,,,,85,92.5,-95,92.5,,,,,,,92.5,67.5,M,Андрей Кучменда,1992,Raw,Yes,B
2,Kyrylo Pidgorodetskyy,T2,64,,,,,,-85,-90,90,90,,,,,,,90,67.5,M,Кирило Підгородецький,1991,Raw,Yes,B
1,Anton Gaydaenko,J,67.2,,,,,,125,130,-135.5,130,,,,,,,130,67.5,M,Антон Гайдаєнко,1986,Raw,Yes,B
1,Sergiy Stanev,O,66.8,,,,,,-115,120,122.5,122.5,,,,,,,122.5,67.5,M,Сергій Станєв,1976,Raw,Yes,B
2,Oleg Piletskyy,O,66.8,,,,,,100,107.5,110,110,,,,,,,110,67.5,M,Олег Пілецький,1983,Raw,Yes,B
3,Viktor Yukhimchuk,O,62.4,,,,,,70,75,-80,75,,,,,,,75,67.5,M,Віктор Юхимчук,1984,Raw,Yes,B
1,Andrey Chernenko,T1,70.4,,,,,,70,75,-80,75,,,,,,,75,75,M,Андрей Черненко,1993,Raw,Yes,B
1,Viktor Yatsishin,T3,73.2,,,,,,75,80,85,85,,,,,,,85,75,M,Виктор Яцишин,1991,Raw,Yes,B
1,Vasyl' Bura,J,73.8,,,,,,120,-125,130,130,,,,,,,130,75,M,Василь Бура,1988,Raw,Yes,B
2,Artemiy Samsonov,J,74.2,,,,,,125,130,-132.5,130,,,,,,,130,75,M,Артем Самсонов,1987,Raw,Yes,B
3,Sergiy Yadylovich,J,74.6,,,,,,-125,125,130,130,,,,,,,130,75,M,Сергій Ядилович,1987,Raw,Yes,B
1,Dmytro Moroz,O,71.8,,,,,,150,155,-157.5,155,,,,,,,155,75,M,Дмитро Мороз,1976,Raw,Yes,B
2,Vasyl' Moloshyk,O,74,,,,,,140,-145,-145,140,,,,,,,140,75,M,Василь Молошик,1983,Raw,Yes,B
3,Yuriy Matsyuk,O,72.8,,,,,,125,-130,-130,125,,,,,,,125,75,M,Юрій Мацюк,1988,Raw,Yes,B
4,Ruslan Fedorchuk,O,73.4,,,,,,120,125,-130,125,,,,,,,125,75,M,Руслан Федорчук,1982,Raw,Yes,B
1,Igor Oshurkevich,M2,73.2,,,,,,85,-92.5,-95,85,,,,,,,85,75,M,Ігор Ошуркевич,1962,Raw,Yes,B
1,Petro Kravtsov,M5,74.6,,,,,,115,-120,120,120,,,,,,,120,75,M,,1946,Raw,Yes,B
1,Oleksandr Kolyadenko,T1,80,,,,,,105,-110,-110,105,,,,,,,105,82.5,M,Олександр Коляденко,1994,Raw,Yes,B
1,Anton Yuzhakov,T2,82.2,,,,,,,120,122.5,122.5,,,,,,,122.5,82.5,M,Антон Южаков,1993,Raw,Yes,B
2,Bogdan Kupchak,T2,82.4,,,,,,100,115,-120,115,,,,,,,115,82.5,M,Богдан Купчак,1993,Raw,Yes,B
3,Sergiy Koynov,T2,82.5,,,,,,90,100,-110,100,,,,,,,100,82.5,M,Сергій Койнов,1992,Raw,Yes,B
1,Anton Dzhuraev,T3,80.6,,,,,,130,145,-155,145,,,,,,,145,82.5,M,Антон Джураєв,1989,Raw,Yes,B
1,Vitaliy Vaskivskyy,J,76.6,,,,,,120,-125,-125,120,,,,,,,120,82.5,M,Віталій Васьківський,1986,Raw,Yes,B
1,Oleksandr Bakiev,O,81.8,,,,,,-160,-160,160,160,,,,,,,160,82.5,M,Олександр Бакієв,1978,Raw,Yes,B
2,Volodymyr Galeta,O,82,,,,,,150,160,-165,160,,,,,,,160,82.5,M,Володимир Галета,1974,Raw,Yes,B
3,Yevgen Zvorykin,O,79,,,,,,145,155,-160,155,,,,,,,155,82.5,M,Євген Зворикін,1978,Raw,Yes,B
4,Ivan Ostash,O,81,,,,,,130,140,-145,140,,,,,,,140,82.5,M,Иван Осташ,1981,Raw,Yes,B
1,Vladimir Kurtyak,M1,80.8,,,,,,135,145,150,150,,,,,,,150,82.5,M,Владимир Куртяк,1967,Raw,Yes,B
2,Sergiy Zhukotskyy,M1,81.8,,,,,,135,,147.5,147.5,,,,,,,147.5,82.5,M,Сергій Жукоцький,1966,Raw,Yes,B
1,Petr Yatsishin,M2,78.6,,,,,,80,90,-100,90,,,,,,,90,82.5,M,Петр Яцишин,1959,Raw,Yes,B
1,Yuriy Shamray,M5,82.4,,,,,,105,110,-115,110,,,,,,,110,82.5,M,Юрій Шамрай,1945,Raw,Yes,B
1,Volodymyr Manchuk,M6,76.6,,,,,,105,115,117.5,117.5,-120,,,,,,117.5,82.5,M,Володимир Манчук,1940,Raw,Yes,B
2,Volodymyr Vasylenko,M6,77,,,,,,65,70,-72.5,70,,,,,,,70,82.5,M,Володимир Василенко,1943,Raw,Yes,B
1,Oleksandr Loginov,M7,76.8,,,,,,-70,-70,70,70,,,,,,,70,82.5,M,Олександр Логінов,1938,Raw,Yes,B
1,Mykyta Vasylenko,T1,83.6,,,,,,90,95,97.5,97.5,,,,,,,97.5,90,M,Микита Василенко,1993,Raw,Yes,B
1,Olexandr Fedoseyev,T3,88,,,,,,145,152.5,157.5,157.5,160,,,,,,157.5,90,M,Олександр Федосєєв,1991,Raw,Yes,B
2,Mykhaylo Krotov,T3,88.6,,,,,,135,140,-145,140,,,,,,,140,90,M,Михайло Кротов,1989,Raw,Yes,B
3,Andriy Zhmud,T3,84.4,,,,,,125,-132.5,-132.5,125,,,,,,,125,90,M,Андрій Жмуд,1989,Raw,Yes,B
1,Kostyantyn Yanyshevskyy,J,86.6,,,,,,150,155,-160,155,,,,,,,155,90,M,Констянтин Янішевський,1985,Raw,Yes,B
1,Mikhaylo Kobel,O,90,,,,,,165,-175,-175,165,,,,,,,165,90,M,Михайло Кобель,1983,Raw,Yes,B
2,Volodymyr Garbaruk,O,89.6,,,,,,140,150,155,155,,,,,,,155,90,M,Володимир Гарбарук,1977,Raw,Yes,B
3,Volodymyr Galyga,O,89.65,,,,,,150,-155,155,155,,,,,,,155,90,M,Володимир Галига,1983,Raw,Yes,B
4,Aleksandr Titarchuk,O,87,,,,,,140,150,-155,150,,,,,,,150,90,M,Александр Титарчук,1985,Raw,Yes,B
5,Volodymyr Lytvynyuk,O,89.2,,,,,,135,140,-150,140,,,,,,,140,90,M,Володимир Литвинюк,1971,Raw,Yes,B
6,Aleksandr Denisov,O,89.8,,,,,,130,-140,,130,,,,,,,130,90,M,Александр Денисов,1972,Raw,Yes,B
DD,Mikhaylo Shved,O,89.4,,,,,,180,-190,-200,180,,,,,,,,90,M,Михайло Швед,1974,Raw,Yes,B
1,Oleksandr Zaytsev,M4,90,,,,,,105,115,120,120,-122.5,,,,,,120,90,M,Олександр Зайцев,1949,Raw,Yes,B
1,Vyacheslav Khimchenko,M6,88,,,,,,-115,115,120,120,122.5,,,,,,120,90,M,В'ячеслав Хімченко,1940,Raw,Yes,B
1,Ruslan Shamanskiy,T3,92,,,,,,120,130,-135,130,,,,,,,130,100,M,Руслан Шаманский,1990,Raw,Yes,B
1,Volodymyr Kostiv,J,98.4,,,,,,140,155,170,170,,,,,,,170,100,M,Володимир Костів,1986,Raw,Yes,B
2,Anatoliy Sidorchuk,J,99.4,,,,,,160,-167.5,-167.5,160,,,,,,,160,100,M,Анатолий Сидорчук,1986,Raw,Yes,B
1,Vladimir Kramar,O,100,,,,,,180,185,-190,185,,,,,,,185,100,M,Владимир Крамар,1982,Raw,Yes,B
2,Mykola Legun,O,99.2,,,,,,175,180,-187.5,180,,,,,,,180,100,M,Микола Легун,1973,Raw,Yes,B
3,Igor Vinyarskyy,O,93.2,,,,,,155,-160,160,160,,,,,,,160,100,M,Ігор Вінярський,1984,Raw,Yes,B
4,Ivan Knyazevich,O,95,,,,,,145,155,157.5,157.5,,,,,,,157.5,100,M,Іван Князевич,1982,Raw,Yes,B
5,Vitaliy Lazoryshchak,O,97,,,,,,-145,145,-155,145,,,,,,,145,100,M,Віталій Лазорищак,1984,Raw,Yes,B
6,Andrey Kuzmin,O,99,,,,,,137.5,142.5,-147.5,142.5,,,,,,,142.5,100,M,Андрей Кузьмин,1983,Raw,Yes,B
7,Alexander Chekachkov,O,99.2,,,,,,142.5,-155,-155,142.5,,,,,,,142.5,100,M,Александр Чекачков,1971,Raw,Yes,B
DQ,Oleg Zhulynskyy,O,92.5,,,,,,-155,,,,,,,,,,,100,M,Олег Жулинський,1980,Raw,Yes,B
1,Mykola Samonov,M2,94.2,,,,,,155,160,-162.5,160,,,,,,,160,100,M,Микола Самонов,1963,Raw,Yes,B
