Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Liam Sheldon,M,SBD,MR-O,82.5,Raw,2006,,USA,VA,79.9,162.5,175,-185,175,-107.5,-117.5,-117.5,,,,,,,,
1,Jacob Juarez Sarceno,M,SBD,MR-T1,75,Raw,2010,,USA,VA,69.6,117.5,125,132.5,132.5,92.5,97.5,-100,97.5,142.5,152.5,160,160,390,,
1,Jonah Goldwyn,M,SBD,MR-T1,110,Raw,2010,,USA,NY,104.5,175,190,200,200,125,137.5,140,140,215,245,-250,245,585,,
1,Isaiah Doughty,M,SBD,MR-T2,56,Raw,2009,,USA,VA,52.5,117.5,120,125,125,82.5,87.5,90,90,150,157.5,160,160,375,,
1,Kaesen Gransbury,M,SBD,MR-T2,82.5,Raw,2010,,USA,VA,80.9,142.5,155,167.5,167.5,85,95,100,100,170,192.5,205,205,472.5,,
2,Shreyas Shankar,M,SBD,MR-T2,82.5,Raw,2009,,USA,VA,79.71,-140,-140,152.5,152.5,-115,125,-130,125,165,170,177.5,177.5,455,,
1,Omer Rashid,M,SBD,MR-T3,75,Raw,2007,,USA,VA,74.9,145,160,-170,160,110,120,-127.5,120,190,210,225,225,505,,
2,Parker Giles,M,SBD,MR-T3,75,Raw,2006,,USA,VA,70.2,-127.5,142.5,-150,142.5,75,85,-95,85,160,175,182.5,182.5,410,,
1,Steven Pomatto,M,SBD,MR-T3,90,Raw,2006,,USA,VA,84.9,192.5,207.5,227.5,227.5,125,-135,-135,125,175,182.5,192.5,192.5,545,,
1,Jack Ross,M,SBD,MR-T3,82.5,Raw,2008,,USA,VA,80.8,185,200,-215,200,95,102.5,107.5,107.5,185,200,215,215,522.5,,
DQ,Liam Sheldon,M,SBD,MR-T3,82.5,Raw,2006,,USA,VA,79.9,162.5,175,-185,175,-107.5,-117.5,-117.5,,,,,,,,
1,Crystal Allen,F,BD,FR-M2b,100+,Raw,1971,,USA,VA,108.4,,,,,45,50,52.5,52.5,65,72.5,77.5,77.5,130,,
