Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Karl Warfel,100,Open,M,226.8,147.42,240.4,614.62,SBD,Single-ply,4
J. Stayer,100,Open,M,215.46,138.35,204.12,557.92,SBD,Single-ply,5
A. Green,110,Open,M,272.16,181.44,299.37,752.96,SBD,Single-ply,1
Anthony Daniele,110,Open,M,290.3,167.83,258.55,716.68,SBD,Single-ply,2
Jim Andrusko,110,Open,M,233.6,185.97,272.16,691.73,SBD,Single-ply,3
E. Klinger,110,Open,M,215.46,142.88,226.8,585.13,SBD,Single-ply,4
F. Babinchock,110,Open,M,181.44,140.61,249.48,571.53,SBD,Single-ply,5
J. Naylis,110,Open,M,,,,,SBD,Single-ply,DQ
Ron Gumbarge,125,Open,M,294.84,213.19,283.5,791.52,SBD,Single-ply,1
William Slish,125,Open,M,276.69,149.69,272.16,698.53,SBD,Single-ply,2
S. Biale,125,Open,M,247.21,156.49,272.16,675.85,SBD,Single-ply,3
Dave DeTitto,125+,Open,M,285.76,190.51,297.1,773.38,SBD,Single-ply,1
E. Stahl,125+,Open,M,170.1,145.15,226.8,542.04,SBD,Single-ply,2
M. Tomlinson,125+,Open,M,197.31,138.35,204.12,539.78,SBD,Single-ply,3
