Event,Sex,Name,State,Division,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment
B,M,James Stewart,NC,Novice,100,183.7,,183.7,1,Raw
B,M,Andrew Halvorson,NC,Teen 16-17,110,108.86,,108.86,1,Raw
B,M,Jim Putnam,NC,Masters 50-54,125,163.29,,163.29,1,Raw
B,M,Chris Brewer,NC,PFM,125,174.63,,174.63,1,Raw
B,M,Zack Vogler,NC,PFM,140,215.46,,215.46,1,Raw
D,F,Bayleigh Gentieu,NC,Youth 10-11,52,,70.31,70.31,1,Raw
D,M,Michael Smith #21,NC,Teen 16-17,67.5,,102.06,102.06,1,Raw
D,M,Isaac Mathews,NC,Teen 12-13,67.5,,81.65,81.65,1,Raw
D,M,Michael Marable,NC,Novice,75,,136.08,136.08,1,Raw
D,M,Travaz Brooks,NC,Teen 16-17,75,,151.95,151.95,1,Raw
D,M,Michael Marable,NC,Teen 18-19,75,,136.08,136.08,1,Raw
D,M,Eric Young,NC,Novice,90,,156.49,156.49,1,Raw
D,M,Bill Putnam,NC,Masters 75-79,100,,79.38,79.38,1,Raw
D,M,Damian Solis,NC,Intermediate 24-34,125,,263.08,263.08,1,Raw
