OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,,,,,,,,,,,,,,,,,,,,
PLU,2025-03-23,USA,NJ,Cranford,An Official Tune-Up,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Dana Mattioli,,F,1997,27,USA,VA,Raw,Women's Raw Drug Tested Open,73,75,102.5,110,120,120,,57.5,62.5,65,65,,115,127.5,137.5,137.5,,322.5,SBD
1,Amanda Mastrosimone,,F,1987,37,USA,NY,Raw,Women's Raw Drug Tested Open,76.7,82.5,150,157.5,165,165,,75,80,-85,80,,195,212.5,-227.5,212.5,,457.5,SBD
2,Lawanda Whitaker-Ross,,F,1994,31,USA,MA,Raw,Women's Raw Drug Tested Open,76,82.5,112.5,120,125,125,,60,62.5,65,65,,130,137.5,145,145,,335,SBD
1,Heather Cere,,F,1987,38,USA,NJ,Raw,Women's Raw Drug Tested Open,93.1,100,145,157.5,-162.5,157.5,,85,90,95,95,,155,170,-175,170,,422.5,SBD
1,Amanda Mastrosimone,,F,1987,37,USA,NY,Raw,Women's Raw Drug Tested Sub-Master (35-39),76.7,82.5,150,157.5,165,165,,75,80,-85,80,,195,212.5,-227.5,212.5,,457.5,SBD
1,Heather Cere,,F,1987,38,USA,NJ,Raw,Women's Raw Drug Tested Sub-Master (35-39),93.1,100,145,157.5,-162.5,157.5,,85,90,95,95,,155,170,-175,170,,422.5,SBD
1,Rebekah Visingardi,,F,1996,28,USA,NY,Raw,Women's Raw Untested Open,52.6,56,120,127.5,-132.5,127.5,,67.5,-70,70,70,,135,140,143.5,143.5,,341,SBD
2,Meghan Magnus,,F,1999,25,USA,NJ,Raw,Women's Raw Untested Open,53.5,56,57.5,62.5,70,70,,37.5,42.5,-47.5,42.5,,125,132.5,-140,132.5,,245,SBD
1,Victoria Lovell,,F,1996,28,USA,NJ,Raw,Women's Raw Drug Tested Open Deadlift Only,65.4,67.5,,,,,,,,,,,120,135,-142.5,135,,135,D
1,Joseph Baldwin,,M,2007,17,USA,NJ,Raw,Men's Raw Drug Tested Junior (16-17),116.6,125,200,215,227.5,227.5,,102.5,110,-120,110,,220,240,260,260,,597.5,SBD
1,Jordan Henry,,M,2001,23,USA,MD,Raw,Men's Raw Drug Tested Junior (20-23),80,82.5,210,225,-232.5,225,,117.5,127.5,-135,127.5,,227.5,242.5,255,255,,607.5,SBD
1,Anthony Petrizzo,,M,1990,34,USA,NY,Raw,Men's Raw Drug Tested Open,72,75,-157.5,-157.5,157.5,157.5,,95,-100,100,100,,175,182.5,187.5,187.5,,445,SBD
1,Bryan Cacique,,M,1997,27,USA,NJ,Raw,Men's Raw Drug Tested Open,81.3,82.5,177.5,187.5,-195,187.5,,105,110,115,115,,227.5,237.5,250,250,,552.5,SBD
1,Matthew Martino,,M,1995,29,USA,VA,Raw,Men's Raw Drug Tested Open,87.5,90,-147.5,155,167.5,167.5,,142.5,-157.5,-157.5,142.5,,205,225,240,240,,550,SBD
1,Jonathan Gavin,,M,1993,31,USA,NY,Raw,Men's Raw Drug Tested Open,99.2,100,232.5,250,-260,250,,142.5,152.5,-155,152.5,,272.5,290,,290,,692.5,SBD
2,Scott Rush,,M,1995,29,USA,NJ,Raw,Men's Raw Drug Tested Open,97.8,100,225,232.5,237.5,237.5,,-125,130,135,135,,257.5,267.5,-277.5,267.5,,640,SBD
1,Jordan Rodriguez,,M,1997,28,USA,SC,Raw,Men's Raw Drug Tested Open,108.6,110,227.5,240,-250,240,,152.5,-160,-160,152.5,,220,237.5,-250,237.5,,630,SBD
2,Eric Chase,,M,1996,28,USA,NJ,Raw,Men's Raw Drug Tested Open,103.6,110,175,-182.5,182.5,182.5,,110,120,-125,120,,185,197.5,215,215,,517.5,SBD
1,Thomas Baldwin,,M,1981,43,USA,NJ,Raw,Men's Raw Untested Master (40-44),131.8,140,255,270,-272.5,270,,145,155,-160,155,,250,265,,265,,690,SBD
1,Miles Scott,,M,1995,29,USA,NJ,Raw,Men's Raw Untested Open,66,67.5,167.5,175,-177.5,175,,100,105,107.5,107.5,,220,230,240,240,,522.5,SBD
1,Jay Mirando,,M,1990,34,USA,NY,Raw,Men's Raw Untested Open,80.2,82.5,115,122.5,127.5,127.5,,67.5,72.5,77.5,77.5,,120,130,140,140,,345,SBD
1,Carlos Nunez,,M,1990,34,USA,CT,Raw,Men's Raw Untested Open,99.4,100,-227.5,245,-262.5,245,,172.5,182.5,188,188,,272.5,292.5,308.5,308.5,,741.5,SBD
1,Mark O’Banner,,M,1997,28,USA,NY,Raw,Men's Raw Untested Open,103.1,110,-200,217.5,240,240,,147.5,157.5,167.5,167.5,,225,240,270,270,,677.5,SBD
1,Joshua Robinson,,M,1988,36,USA,NJ,Raw,Men's Raw Untested Sub-Master (35-39),103.5,110,160,170,185,185,,145,157.5,-162.5,157.5,,190,205,220,220,,562.5,SBD
1,"James ""Pops"" Lopez",,M,1968,56,USA,NJ,Raw,Men's Raw Untested Master (55-59) Bench Only,95.7,100,,,,,,150,155,160,160,,,,,,,160,B
1,Justin Glaser,,M,2004,21,USA,NJ,Raw,Men's Raw Drug Tested Junior (20-23) Deadlift Only,86.7,90,,,,,,,,,,,-240,260,272.5,272.5,,272.5,D
1,Steven Ruggiero,,M,1994,30,USA,NY,Wraps,Men's Raw With Wraps Untested Open,109.2,110,-295,295,-322.5,295,,195,202.5,-207.5,202.5,,-275,,,,,497.5,SBD
