Place,Event,Equipment,WeightClassKg,Name,State,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex
1,B,Raw,90,Joe Logan,IA,89.36,bpm1,,157.5,,157.5,M
1,B,Raw,67.5,Kevin Hawkins,MO,64.86,bpm1,,125,,125,M
1,B,Raw,67.5,Kevin Hawkins,MO,64.86,bpmp,,125,,125,M
1,B,Raw,67.5,Kevin Hawkins,MO,64.86,bppure,,125,,125,M
1,B,Raw,100,Ricky Dexter,IA,96.84,bpm2,,150,,150,M
2,B,Raw,90,Darrell Barfield Jr,MO,88,bpm1,,142.5,,142.5,M
2,B,Raw,100,Marc Andonie,MO,98.29,bpm2,,150,,150,M
1,B,Raw,100,Darryl Hoag,NE,90.49,bpmp,,140,,140,M
1,B,Raw,82.5,Eddie Ortiz,NE,80.29,bpmp,,127.5,,127.5,M
1,B,Raw,82.5,Ed Angstrom,IA,80.4,bpm4,,125,,125,M
1,B,Raw,67.5,Denny Lawrence,IA,66.9,bpm2,,110,,110,M
1,SBD,Wraps,75,Andrew Myers,MO,72.57,jr,242.5,165,230,637.5,M
1,SBD,Wraps,67.5,Kyle Keough,IA,66.45,open,215,130,257.5,602.5,M
1,SBD,Wraps,100,Tim Hoffman,IA,99.11,int,237.5,190,282.5,710,M
1,SBD,Wraps,140+,Casey Sumner,MO,142.88,pure,320,217.5,295,832.5,M
1,SBD,Wraps,140+,Casey Sumner,MO,142.88,sm1,320,217.5,295,832.5,M
1,SBD,Wraps,110,Kyle Norton,IA,100.24,int,237.5,187.5,282.5,707.5,M
1,SBD,Wraps,75,Ryan Irwin,IA,72.12,open,187.5,142.5,245,575,M
1,SBD,Wraps,75,Matt Johnston,IA,72.57,int,202.5,127.5,227.5,557.5,M
2,SBD,Wraps,75,Matt Johnston,IA,72.57,open,202.5,127.5,227.5,557.5,M
1,SBD,Wraps,140,Wayne Hammes,IA,129.82,m2,267.5,187.5,272.5,727.5,M
1,SBD,Wraps,140,Wayne Hammes,IA,129.82,mp,267.5,187.5,272.5,727.5,M
1,SBD,Wraps,67.5,Nathan Poage,IA,67.13,jr,185,115,220,520,M
1,SBD,Wraps,90,Eric Hixson,IA,89.77,int,200,160,245,605,M
1,SBD,Wraps,125,Nate Wittenburg,IA,115.3,open,237.5,167.5,272.5,677.5,M
1,SBD,Wraps,125,Nate Wittenburg,IA,115.3,smp,237.5,167.5,272.5,677.5,M
1,SBD,Wraps,90,Isaac Pilcher,IA,89.31,open,195,135,250,580,M
2,SBD,Wraps,100,Darryl Hoag,NE,90.49,mp,220,140,205,565,M
2,SBD,Wraps,75,Kyle Morgan,KS,74.62,int,162.5,115,227.5,505,M
1,SBD,Wraps,90,Chris Anderson #1,IA,87.95,teen,197.5,115,237.5,550,M
1,SBD,Wraps,125,Bill Bowen,IA,124.51,int,247.5,155,240,642.5,M
1,SBD,Wraps,100,Paul Brooke,IA,98.43,m1,142.5,142.5,282.5,567.5,M
1,SBD,Wraps,100,Paul Brooke,IA,98.43,mp,142.5,142.5,282.5,567.5,M
1,SBD,Wraps,100,Paul Brooke,IA,98.43,open,142.5,142.5,282.5,567.5,M
1,SBD,Wraps,100,Paul Brooke,IA,98.43,pure,142.5,142.5,282.5,567.5,M
2,SBD,Wraps,100,Chris Bohlman,IA,90.22,open,190,112.5,235,537.5,M
1,SBD,Wraps,82.5,Eddie Ortiz,NE,80.29,m1,165,127.5,202.5,495,M
1,SBD,Wraps,100,John Locklear,OK,98.07,jr,185,112.5,247.5,545,M
1,SBD,Wraps,67.5,Brian Helgert,WI,66.22,sm1,140,130,167.5,437.5,M
1,SBD,Wraps,100,Cole Hale,IA,97.07,p+f,165,137.5,227.5,530,M
1,SBD,Wraps,90,Seth Thompson,IA,83.01,jr,150,110,212.5,472.5,M
3,SBD,Wraps,90,Logan Joseph,IA,88.45,open,167.5,112.5,205,485,M
1,SBD,Wraps,60,Jerry Rodriguez,IA,59.42,open,120,100,167.5,387.5,M
1,SBD,Wraps,60,Jerry Rodriguez,IA,59.42,sm2,120,100,167.5,387.5,M
1,SBD,Wraps,82.5,Garrett Hohbach,IA,79.83,teen,170,110,177.5,457.5,M
1,SBD,Wraps,125,Casey Head,IA,122.47,nov,205,140,215,560,M
1,SBD,Wraps,90,Joe Symonds,IA,89.92,sm1,160,120,205,485,M
1,SBD,Wraps,82.5,Austin Sweeney,IA,82.1,hs,162.5,102.5,195,460,M
1,SBD,Wraps,75,Patrick Wubben,IA,72.12,nov,150,90,172.5,412.5,M
1,SBD,Wraps,82.5,Ed Angstrom,IA,80.4,m4,125,125,182.5,432.5,M
1,SBD,Wraps,67.5,David Galligan,IA,65.66,hs,137.5,72.5,170,380,M
1,SBD,Wraps,75,Austin Bare,IA,74.62,hs,140,90,175,405,M
1,SBD,Wraps,60,Marcus Atkinson,IA,59.99,hs,110,82.5,165,357.5,M
2,SBD,Wraps,67.5,Dillon Hain,IA,67.13,hs,127.5,95,157.5,380,M
1,SBD,Wraps,125,Zac Lund,IA,121.56,hs,170,122.5,185,477.5,M
3,SBD,Wraps,75,Sumit Lal,IA,69.4,open,130,105,125,360,M
1,SBD,Wraps,75,David Bland,IA,70.76,mp,130,82.5,147.5,360,M
1,SBD,Wraps,90,Travis Hohbach,IA,83.78,nov,135,85,160,380,M
1,SBD,Wraps,52,Caden Hale,IA,34.43,nov,47.5,30,70,147.5,M
1,SBD,Wraps,110,Randy Dulaney,IA,107.59,m2,90,85,160,335,M
DQ,SBD,Wraps,90,Brad Bunger,KS,89.81,m1,277.5,-167.5,260,,M
1,BD,Raw,110,Jason Weite,IA,108.86,pure,,222.5,287.5,510,M
1,BD,Raw,90,Eric Hixson,IA,89.77,int,,160,245,405,M
1,BD,Raw,100,Ron George,IA,98.88,m3,,130,175,305,M
1,BD,Raw,100,David Rosenberg,IA,98.43,m4,,62.5,165,227.5,M
DQ,BD,Raw,125,Mike Miller #1,IA,113.4,m1,,-205,227.5,,M
DQ,BD,Raw,67.5,Douglas Rinderknecht,IA,61.23,teen,,72.5,,,M
