Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Division,Age,BirthDate
1,F,Margarita Bondarenko,Маргарита Бондаренко,85,,,,,,130,90,D,Raw,Yes,125,130,-135,130,,,,,,,Amateur Masters 40-44,40,1978-07-08
1,M,Aleksey Nevzorov,Алексей Невзоров,81.9,,,,,,210,82.5,D,Raw,Yes,200,210,-217.5,210,,,,,,,Amateur Teen 18-19,18,2000-11-10
1,M,Anatoliy Chitaiya,Анатолий Читаия,82.5,,,,,,237.5,82.5,D,Raw,Yes,225,232.5,237.5,237.5,,,,,,,Amateur Juniors 20-23,21,1997-12-05
1,M,Vladislav Kuzmishchev,Владислав Кузьміщев,79.8,,,,,,288,82.5,D,Raw,Yes,260,282.5,288,288,,,,,,,Amateur Open,35,1983-10-18
2,M,Sergey Sivak,Сергей Сивак,80.9,,,,,,217.5,82.5,D,Raw,Yes,200,210,217.5,217.5,,,,,,,Amateur Open,39,1979-08-09
1,M,Tazhit Kazakbiev,Тажит Казакбиев,89.1,,,,,,245,90,D,Raw,Yes,235,245,-250,245,,,,,,,Amateur Open,26,1992-08-28
2,M,Lev Averbukh,Лев Авербух,85,,,,,,147.5,90,D,Raw,Yes,130,140,147.5,147.5,,,,,,,Amateur Open,28,1990-09-30
1,M,Aleksandr Makeev,Александр Макеев,99.1,,,,,,270,100,D,Raw,Yes,250,260,270,270,,,,,,,Amateur Open,31,1987-12-05
2,M,Igor Belyakov,Игорь Беляков,96,,,,,,217.5,100,D,Raw,Yes,185,205,217.5,217.5,,,,,,,Amateur Open,27,1991-10-15
1,M,Oleg Novoseltsev,Олег Новосельцев,124.7,,,,,,285,125,D,Raw,Yes,275,285,-295,285,,,,,,,Amateur Open,34,1985-05-10
1,M,Vladimir Kosmynin,Владимир Космынин,72.3,,,,,,185,75,B,Multi-ply,No,,,,,,170,180,185,185,,Pro Masters 55-59,59,1960-06-12
1,M,Aleksandr Safonov,Александр Сафонов,89.5,,,,,,230,90,B,Multi-ply,Yes,,,,,,210,230,-235,230,,Amateur Open,43,1976-02-18
1,M,Aleksandr Safonov,Александр Сафонов,89.5,,,,,,230,90,B,Multi-ply,Yes,,,,,,210,230,-235,230,,Amateur Masters 40-44,43,1976-02-18
1,M,Artem Loyko,Артем Лойко,72.9,,,,,,90,75,B,Raw,No,,,,,,80,87.5,90,90,,Pro Teen 16-17,16,2003-04-08
1,M,Roman Nasonov,Роман Насонов,97.7,,,,,,182.5,100,B,Raw,No,,,,,,-177.5,177.5,182.5,182.5,,Pro Open,28,1990-12-10
2,M,Igor Shalamay,Игорь Шаламай,97.6,,,,,,167.5,100,B,Raw,No,,,,,,162.5,165,167.5,167.5,,Pro Open,29,1989-08-23
1,M,Mikhail Razuvaev,Михаил Разуваев,104.2,,,,,,190,110,B,Raw,No,,,,,,190,-200,-200,190,,Pro Open,36,1982-10-25
1,M,Sergey Chubkov,Сергей Чубков,121.4,,,,,,202.5,125,B,Raw,No,,,,,,190,-197.5,202.5,202.5,,Pro Masters 40-44,40,1979-05-03
1,F,Veronika Bakaeva,Вероника Бакаева,52,,,,,,40,52,B,Raw,Yes,,,,,,30,40,,40,,Amateur Open,30,1988-12-24
DQ,M,Mekhrubon Shokirov,Мехрубон Шокиров,74.4,,,,,,,75,B,Raw,Yes,,,,,,-107.5,-115,-115,,,Amateur Open,25,1993-07-11
1,M,Leonid Dvorkin,Леонид Дворкин,74,,,,,,102.5,75,B,Raw,Yes,,,,,,95,100,102.5,102.5,,Amateur Masters 75-79,78,1941-01-23
1,M,Astemir Kardanov,Астемир Карданов,81.2,,,,,,130,82.5,B,Raw,Yes,,,,,,120,130,-135,130,,Amateur Teen 18-19,19,2000-06-12
1,M,Tazhit Kazakbiev,Тажит Казакбиев,89.1,,,,,,157.5,90,B,Raw,Yes,,,,,,150,155,157.5,157.5,,Amateur Open,26,1992-08-28
2,M,Ishkhan Saaryan,Ишхан Саарян,85.6,,,,,,150,90,B,Raw,Yes,,,,,,140,150,-157.5,150,,Amateur Open,25,1994-03-06
3,M,Aleksandr Safonov,Александр Сафонов,89.5,,,,,,150,90,B,Raw,Yes,,,,,,130,140,150,150,,Amateur Open,43,1976-02-18
4,M,Eduard Goncharov,Эдуард Гончаров,87.7,,,,,,115,90,B,Raw,Yes,,,,,,115,-125,-130,115,,Amateur Open,27,1991-11-27
DQ,M,Evgeniy Tyapkin,Евгений Тяпкин,90,,,,,,,90,B,Raw,Yes,,,,,,-132.5,,,,,Amateur Open,39,1979-12-30
1,M,Aleksandr Safonov,Александр Сафонов,89.5,,,,,,150,90,B,Raw,Yes,,,,,,130,140,150,150,,Amateur Masters 40-44,43,1976-02-18
1,M,Andrey Simonov,Андрей Симонов,101.8,,,,,,157.5,110,B,Raw,Yes,,,,,,150,155,157.5,157.5,,Amateur Masters 45-49,47,1972-03-06
DQ,M,Sergey Chubkov,Сергей Чубков,121.4,,,,,,,125,B,Raw,Yes,,,,,,-190,,,,,Amateur Masters 40-44,40,1979-05-03
1,M,Andrey Trudik,Андрей Трудик,118.8,,,,,,155,125,B,Raw,Yes,,,,,,145,155,-165,155,,Amateur Masters 45-49,45,1974-01-16
1,M,Evgeniy Solovev,Евгений Соловьев,81,,,,,,180,82.5,B,Single-ply,No,,,,,,180,-187.5,-187.5,180,,Pro Open,30,1988-09-20
1,M,Aleksandr Rasskazov,Александр Рассказов,89,,,,,,120,90,B,Single-ply,No,,,,,,110,120,-125,120,,Pro Masters 55-59,58,1961-06-27
1,M,Aleksandr Manchenko,Александр Манченко,117.1,,,,,,230,125,B,Multi-ply,Yes,,,,,,200,220,230,230,,Amateur Open,40,1978-11-05
1,M,Dmitriy Boytsevskiy,Дмитрий Бойцевский,110,140,150,162.5,162.5,,505,110,SBD,Multi-ply,No,170,192.5,-200,192.5,,130,150,-170,150,,Pro Teen 16-17,16,2003-06-16
1,M,Roman Gasiy,Роман Гасий,64.3,90,100,110,110,,337.5,67.5,SBD,Wraps,No,140,150,157.5,157.5,,55,-65,70,70,,Pro Teen 14-15,15,2004-05-16
1,M,Kaplan Tlevtsezhev,Каплан Тлевцежев,82,-140,150,,150,,440,82.5,SBD,Wraps,No,180,200,,200,,85,90,-95,90,,Pro Masters 60-64,63,1956-02-13
1,M,Bogdan Pambukidi,Богдан Памбукиди,89,80,90,100,100,,300,90,SBD,Wraps,No,100,110,125,125,,55,65,75,75,,Pro Teen 18-19,19,1999-09-13
1,M,Denis Stroganov,Денис Строганов,83,150,165,-175,165,,492.5,90,SBD,Wraps,No,180,192.5,-205,192.5,,125,135,-142.5,135,,Pro Masters 40-44,40,1978-09-19
1,M,Vladislav Karpenko,Владислав Карпенко,100,240,250,260,260,,745,100,SBD,Wraps,No,275,285,295,295,,175,185,190,190,,Pro Open,31,1987-11-02
1,M,Yashar Shavoev,Яшар Шавоев,124,300,-320,320,320,,800,125,SBD,Wraps,No,290,300,,300,,180,-190,-190,180,,Pro Open,32,1986-10-02
1,F,Asana Getazheeva,Асана Гетажеева,52,85,-95,-95,85,,237.5,52,SBD,Wraps,Yes,110,-120,-120,110,,42.5,-45,-45,42.5,,Amateur Juniors 20-23,20,1998-12-31
1,M,Ruslan Pisarenko,Руслан Писаренко,58.6,50,-90,90,90,,290,60,SBD,Wraps,Yes,100,120,130,130,,-60,60,70,70,,Amateur Teen 14-15,15,2003-11-04
1,M,Eldar Kozhaev,Эльдар Кожаев,59.5,75,-87.5,87.5,87.5,,282.5,60,SBD,Wraps,Yes,100,-120,120,120,,65,75,-80,75,,Amateur Juniors 20-23,21,1998-05-01
1,M,Egor Titov,Егор Титов,73.5,140,147.5,150,150,,420,75,SBD,Wraps,Yes,155,165,170,170,,-95,95,100,100,,Amateur Teen 16-17,17,2002-02-12
2,M,Maksim Startsev,Максим Старцев,74.3,110,125,-130,125,,345,75,SBD,Wraps,Yes,110,130,140,140,,-70,75,80,80,,Amateur Teen 16-17,16,2002-12-01
1,M,Dmitriy Pitinov,Дмитрий Питинов,81.1,-130,140,155,155,,430,82.5,SBD,Wraps,Yes,160,170,185,185,,70,80,90,90,,Amateur Teen 16-17,17,2002-02-04
1,M,Maksim Cherepanov,Максим Черепанов,77.4,140,150,-160,150,,405,82.5,SBD,Wraps,Yes,145,155,-170,155,,100,-105,-105,100,,Amateur Juniors 20-23,22,1996-08-05
1,M,Tazhit Kazakbiev,Тажит Казакбиев,89.1,190,195,-200,195,,587.5,90,SBD,Wraps,Yes,235,-245,-250,235,,150,155,157.5,157.5,,Amateur Open,26,1992-08-28
DQ,M,Maksim Astanin,Максим Астанин,85.5,200,-215,215,215,,,90,SBD,Wraps,Yes,-230,-230,-230,,,140,-145,,140,,Amateur Open,25,1994-03-01
1,M,Andrey Balashov,Андрей Балашов,97.8,130,140,-150,140,,425,100,SBD,Wraps,Yes,160,175,185,185,,90,100,-105,100,,Amateur Teen 16-17,16,2003-01-07
1,M,Aleksandr Makeev,Александр Макеев,99.1,-200,205,-215,205,,620,100,SBD,Wraps,Yes,250,260,270,270,,140,145,-150,145,,Amateur Open,31,1987-12-05
