Name,Sex,Event,Equipment,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BirthDate
Tara Romero,F,SBD,Wraps,F_OCR_APF,67.5,67.13,142.88,81.65,138.35,362.87,1,
Tara Romero,F,SBD,Wraps,F_SCR_APF,67.5,67.13,142.88,81.65,138.35,362.87,1,
Morgan Salerno,F,SBD,Wraps,F_OCR_APF,75,73.57,161.03,63.5,165.56,390.09,1,
Brittany Bear,F,SBD,Wraps,F_OCR_APF,75,72.39,127.01,58.97,158.76,344.73,2,
Ellenore Holbrook,F,SBD,Wraps,F_OCR_APF,75,72.94,106.59,58.97,129.27,294.84,3,
Amanda Forbes,F,SBD,Wraps,F_OCR_APF,75,74.93,74.84,49.9,131.54,256.28,4,
Erin Belangia-Sanchez,F,SBD,Wraps,F_MCR_1_APF,75,74.75,86.18,58.97,104.33,249.48,1,
Gail Jackson,F,SBD,Wraps,F_MCR_6_APF,75,71.85,74.84,47.63,115.67,238.14,1,
Erin Belangia-Sanchez,F,SBD,Wraps,F_OCR_APF,75,74.75,86.18,58.97,104.33,249.48,5,
Amanda Hardeman,F,SBD,Wraps,F_OCR_APF,82.5,80.83,136.08,83.91,181.44,401.43,1,
Linda Sauer,F,SBD,Wraps,F_OCR_APF,82.5,78.93,72.57,45.36,106.59,224.53,2,
Jennifer Mahon,F,SBD,Wraps,F_MCR_1_APF,82.5,81.1,140.61,61.23,138.35,340.19,1,
Emily Faucheux,F,SBD,Wraps,F_OCR_APF,90,85.73,156.49,95.25,142.88,394.63,1,
Samantha Moffitt,F,SBD,Wraps,F_OCR_APF,90,89.36,142.88,72.57,172.37,387.82,2,
Samantha Moffitt,F,SBD,Wraps,F_SCR_APF,90,89.36,142.88,72.57,172.37,387.82,1,
Elizabeth Marie Newton,F,SBD,Wraps,F_SCR_APF,90,84.46,106.59,72.57,115.67,294.84,2,
Jennifer Ward,F,SBD,Wraps,F_OCR_APF,100,95.98,149.69,77.11,149.69,376.48,1,
Jamie Sanford #2,F,SBD,Wraps,F_OCR_APF,100,94.89,88.45,68.04,142.88,299.37,2,
Jennifer Ward,F,SBD,Wraps,F_SCR_APF,100,95.98,149.69,77.11,149.69,376.48,1,
Laura Red Buck,F,SBD,Wraps,F_SCR_APF,100,99.88,136.08,68.04,167.83,371.95,2,
Sara Schapman,F,SBD,Wraps,F_MCR_1_APF,100,99.79,108.86,65.77,133.81,308.44,1,
Julie Brunke,F,SBD,Wraps,F_MCR_2_APF,100,96.07,68.04,40.82,102.06,210.92,1,
Mars Sickles,F,SBD,Raw,F_OCR_APF,110+,135.6,183.7,99.79,226.8,510.29,1,
Teresa Johnson,F,SBD,Wraps,F_OCR_APF,110+,114.4,188.24,113.4,181.44,483.08,2,
Frances Shopshire,F,SBD,Wraps,F_SCR_APF,110+,134.5,40.82,58.97,124.74,224.53,1,
Molly Liechty,F,SBD,Wraps,F_MCR_1_APF,110+,135.8,165.56,74.84,161.03,401.43,1,
Teresa Johnson,F,SBD,Wraps,F_MCR_2_APF,110+,114.4,188.24,113.4,181.44,483.08,1,
Lindsey Bolton,F,SBD,Multi-ply,F_OEM_APF,67.5,65.41,136.08,83.91,145.15,365.14,1,
Natalie Kay Bloom,F,SBD,Multi-ply,F_TEM_X_APF,67.5,67.4,226.8,113.4,154.22,494.42,1,
Margaret Colon,F,SBD,Multi-ply,F_OEM_APF,75,74.57,215.46,102.06,181.44,498.95,1,
Taylor Shepherd,F,SBD,Multi-ply,F_JEM_APF,75,72.12,147.42,83.91,149.69,381.02,1,
Donna Bingham,F,SBD,Multi-ply,F_OEM_APF,82.5,76.75,217.72,117.93,165.56,501.22,1,
Donna Bingham,F,SBD,Multi-ply,F_MEM_3_APF,82.5,76.75,217.72,117.93,165.56,501.22,1,
Jonna Priester,F,SBD,Multi-ply,F_OEM_APF,100,91.35,254.01,127.01,185.97,566.99,1,
Erin Norris,F,SBD,Multi-ply,F_OEM_APF,110,106.41,233.6,117.93,185.97,537.51,1,
Erin Norris,F,SBD,Multi-ply,F_SEM_APF,110,106.41,233.6,117.93,185.97,537.51,1,
Jessie Jackson,F,SBD,Multi-ply,F_MEM_2_APF,110+,115.7,260.82,122.47,226.8,610.08,1,
Baylee Meyer,F,B,Raw,F_OR_APF,75,71.67,,40.82,,40.82,1,
Emily Schmidt,F,BD,Raw,F_OR_APF,56,53.43,,27.22,58.97,86.18,1,
Victoria Bylsma,F,BD,Raw,F_OR_APF,75,74.12,,56.7,124.74,181.44,1,
Allison Furst,F,BD,Raw,F_OR_APF,75,70.58,,43.09,95.25,138.35,2,
Erica Locke,F,BD,Raw,F_OR_APF,82.5,76.75,,38.56,74.84,113.4,1,
Hannah Armbruster,F,BD,Raw,F_OR_APF,110+,110.4,,40.82,77.11,117.93,1,
Anna Vembu,F,SBD,Multi-ply,F_OEM_APF,75,73.12,190.51,83.91,136.08,410.5,1,
Anna Vembu,F,SBD,Multi-ply,F_SEM_APF,75,73.12,190.51,83.91,136.08,410.5,1,
Erin Janowicz,F,SBD,Wraps,F_MCR_2_AAPF,60,59.51,129.27,54.43,167.83,351.53,1,
Laura Lewis,F,SBD,Wraps,F_OCR_AAPF,67.5,66.86,149.69,90.72,181.44,421.84,1,
Sharon Smolkin,F,SBD,Wraps,F_OCR_AAPF,67.5,67.49,124.74,74.84,149.69,349.27,2,
Shelby Eiffert,F,SBD,Wraps,F_OCR_AAPF,67.5,67.13,136.08,63.5,142.88,342.46,3,
Hailey Daniels,F,SBD,Wraps,F_TCR_X_AAPF,67.5,66.22,115.67,81.65,156.49,353.8,1,
Laura Lewis,F,SBD,Wraps,F_SCR_AAPF,67.5,66.86,149.69,90.72,181.44,421.84,1,
Carissa Chong,F,SBD,Wraps,F_SCR_AAPF,67.5,67.4,111.13,63.5,138.35,312.98,2,
Chelsea Bolton,F,SBD,Wraps,F_SCR_AAPF,67.5,67.13,113.4,63.5,127.01,303.91,3,
Stephanie Marsh,F,SBD,Wraps,F_MCR_1_AAPF,67.5,66.04,120.2,72.57,151.95,344.73,1,
Stefanie Autenrieb,F,SBD,Wraps,F_OCR_AAPF,75,73.66,131.54,77.11,149.69,358.34,1,
Priyanka Santiago,F,SBD,Wraps,F_OCR_AAPF,82.5,81.37,138.35,83.91,170.1,392.36,1,
Liz Balgoyen,F,SBD,Wraps,F_OCR_AAPF,82.5,78.02,122.47,61.23,138.35,322.05,2,
Christa Baumgartner,F,SBD,Wraps,F_OCR_AAPF,90,86.45,176.9,97.52,206.38,480.81,1,
Tabitha Potts,F,SBD,Wraps,F_OCR_AAPF,90,87.91,158.76,95.25,181.44,435.45,2,
Tabitha Streable,F,SBD,Wraps,F_OCR_AAPF,90,87.63,90.72,56.7,113.4,260.82,3,
Jerriann Doll,F,SBD,Wraps,F_MCR_3_AAPF,90,89.27,131.54,86.18,176.9,394.63,1,
Tabitha Potts,F,SBD,Wraps,F_SCR_AAPF,90,87.91,158.76,95.25,181.44,435.45,1,
Tabitha Streable,F,SBD,Wraps,F_SCR_AAPF,90,87.63,90.72,56.7,113.4,260.82,2,
Cherish Crawford,F,SBD,Raw,F_OR_AAPF,100,98.88,170.1,97.52,179.17,446.79,1,
Jennifer Vinson,F,SBD,Wraps,F_MCR_2_AAPF,100,98.79,108.86,83.91,145.15,337.93,1,
Lauren Haff,F,SBD,Wraps,F_TCR_X_AAPF,110+,127.1,188.24,86.18,179.17,453.59,1,
Aubree Timmons,F,SBD,Multi-ply,F_TEM_X_AAPF,75,74.57,226.8,83.91,161.03,471.74,1,
Jacqueline Stone,F,SBD,Multi-ply,F_OEM_AAPF,90,85.55,210.92,117.93,156.49,485.34,1,
Dakota Duffy #1,F,SBD,Multi-ply,F_OEM_AAPF,100,94.98,226.8,106.59,181.44,514.83,1,
Stacy Hawkins #1,F,SBD,Multi-ply,F_OEM_AAPF,110+,131.7,240.4,170.1,170.1,580.6,1,
Shawn Marie Stitak,F,B,Raw,F_MR_1_APF,110,102.06,,61.23,,61.23,1,
Pamela Yagiela,F,BD,Raw,F_MR_6_AAPF,67.5,65.68,,38.56,117.93,156.49,1,
