Place,Name,Sex,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age
1,Nikita Mizonov,M,Никита Мизонов,73.8,,,,,,152.5,75,S,Raw,Yes,135,145,152.5,152.5,,,,,,,Teen 16-17,17
1,Roman Panfilov,M,Роман Панфилов,92.8,,,,,,195,100,S,Raw,Yes,160,195,,195,,,,,,,Masters 40-44,40
1,Timur Panfilov,M,Тимур Панфилов,74.2,,,,,,162.5,75,D,Multi-ply,Yes,,,,,,-150,150,162.5,162.5,,Open,29
1,Dmitriy Shapilov,M,Дмитрий Шапилов,81.5,,,,,,237.5,82.5,D,Raw,Yes,,,,,,205,220,237.5,237.5,,Masters 40-44,41
1,Vladimir Panfilov,M,Владимир Панфилов,81.3,,,,,,170,82.5,D,Raw,Yes,,,,,,160,170,,170,,Masters 60-64,64
1,Daniil Protasov,M,Даниил Протасов,85.1,,,,,,180,90,D,Raw,Yes,,,,,,150,170,180,180,,Teen 16-17,17
DQ,Kirill Lomanov,M,Кирилл Ломанов,88.8,,,,,,,90,D,Raw,Yes,,,,,,-295,,,,,Open,29
1,Ilya Alekseev,M,Илья Алексеев,97.4,,,,,,202.5,100,D,Raw,Yes,,,,,,202.5,-215,-215,202.5,,Open,31
1,Sergey Mishchenko,M,Сергей Мищенко,99.8,,,,,,272.5,100,D,Raw,No,,,,,,260,272.5,-297.5,272.5,,Open,28
2,Valentin Efremov,M,Валентин Ефремов,98.8,,,,,,250,100,D,Raw,No,,,,,,250,-272.5,,250,,Open,31
1,Aleksandr Demichev,M,Александр Демичев,108.2,,,,,,255,110,D,Raw,No,,,,,,230,240,255,255,,Juniors 20-23,23
1,Ivan Chesnokov,M,Иван Чесноков,122,,,,,,315,125,D,Raw,No,,,,,,315,-325,-325,315,,Open,26
1,Dmitriy Petrunkov,M,Дмитрий Петруньков,137,,,,,,327.5,140,D,Raw,No,,,,,,327.5,,,327.5,,Juniors 20-23,23
1,Mariya Pogorelko,F,Мария Погорелко,65.9,45,52.5,55,55,,260,67.5,SBD,Wraps,Yes,80,95,100,100,,90,100,105,105,,Masters 40-44,43
1,Aleksandr Romashin,M,Александр Ромашин,81.2,115,120,-125,120,,570,82.5,SBD,Wraps,No,-205,205,220,220,,215,230,-240,230,,Juniors 20-23,23
1,Daniil Konyukhov,M,Даниил Конюхов,97.5,172.5,180,,180,,695,100,SBD,Wraps,No,250,,,250,,255,265,,265,,Juniors 20-23,23
1,Sergey Mishchenko,M,Сергей Мищенко,99.8,150,160,-165,160,,700,100,SBD,Wraps,No,255,267.5,-275,267.5,,260,272.5,-297.5,272.5,,Open,28
2,Daniil Konyukhov,M,Даниил Конюхов,97.5,172.5,180,,180,,695,100,SBD,Wraps,No,250,,,250,,255,265,,265,,Open,23
1,Vadim Zaytsev,M,Вадим Зайцев,108.1,165,170,175,175,,690,110,SBD,Wraps,No,260,-270,-270,260,,255,-262.5,-262.5,255,,Open,39
1,Grigoriy Loshchinin,M,Григорий Лощинин,62.5,80,-85,-85,80,,80,67.5,B,Raw,No,,,,,,,,,,,Open,25
1,Natalya Cherkasova,F,Наталья Черкасова,66.4,57.5,-62.5,-62.5,57.5,,302.5,67.5,SBD,Raw,Yes,102.5,-115,115,115,,-120,130,-140,130,,Masters 40-44,40
1,Olga Leshchenko,F,Ольга Лещенко,67.8,37.5,-40,-40,37.5,,202.5,75,SBD,Raw,Yes,60,65,-75,65,,80,90,100,100,,Juniors 20-23,20
1,Irina Shlyapnikova,F,Ирина Шляпникова,75.3,47.5,-50,50,50,,262.5,82.5,SBD,Raw,Yes,90,-97.5,97.5,97.5,,100,107.5,115,115,,Juniors 20-23,22
1,Aleksandr Rek,M,Александр Рек,67,115,120,122.5,122.5,,520,67.5,SBD,Raw,Yes,175,185,192.5,192.5,-200,185,195,205,205,,Open,29
1,Oleg Okulov,M,Олег Окулов,71.5,100,-107.5,107.5,107.5,,442.5,75,SBD,Raw,Yes,145,150,-152.5,150,,175,185,-195,185,,Open,31
2,Grigoriy Ermoshkin,M,Григорий Ермошкин,74.6,100,-105,105,105,,430,75,SBD,Raw,Yes,130,140,150,150,,165,175,-182.5,175,,Open,31
3,Sergey Markevich,M,Сергей Маркевич,74.2,92.5,-100,-100,92.5,,377.5,75,SBD,Raw,Yes,120,130,-140,130,,140,155,-160,155,,Open,35
1,Vitaliy Kuznetsov,M,Виталий Кузнецов,88.3,-107.5,107.5,-112.5,107.5,,457.5,90,SBD,Raw,Yes,150,160,165,165,,175,185,-190,185,,Open,28
1,Alyona Klyueva,M,Алёна Клюева,66.4,40,45,-47.5,45,,230,67.5,SBD,Raw,No,65,75,85,85,,85,95,100,100,,Teen 18-19,19
DQ,Vladislav Vidov,M,Владислав Видов,64,,,,,,,67.5,SBD,Raw,No,-100,-110,-110,,,,,,,,Teen 18-19,19
1,Vitaliy Amenitskiy,M,Виталий Аменитский,87.9,-150,165,170,170,,655,90,SBD,Raw,No,210,230,235,235,,232.5,-250,250,250,,Open,24
1,Aleksandr Kozlov,M,Александр Козлов,88.7,-200,200,-210,200,,782.5,90,SBD,Single-ply,No,-310,310,,310,,272.5,-285,-297.5,272.5,,Open,22
1,Maksim Derezhovskiy,M,Максим Дережовский,96,-180,180,-190,180,,740,100,SBD,Single-ply,No,260,270,,270,,265,275,290,290,,Open,33
1,Pavel Silushin,M,Павел Силушин,84.9,240,-250,250,250,,250,90,B,Single-ply,No,,,,,,,,,,,Open,27
2,Andrey Ignatov,M,Андрей Игнатов,88.8,205,-220,220,220,,220,90,B,Single-ply,No,,,,,,,,,,,Open,25
1,Evgeniy Andreev,M,Евгений Андреев,106.4,197.5,202.5,210,210,,210,110,B,Single-ply,No,,,,,,,,,,,Juniors 20-23,21
1,Irina Karnaushkina,F,Ирина Карнаушкина,47.5,60,-62.5,-62.5,60,,60,48,B,Raw,Yes,,,,,,,,,,,Masters 40-44,44
1,Natalya Sergeeva,F,Наталья Сергеева,66.3,-60,65,-70,65,,65,67.5,B,Raw,Yes,,,,,,,,,,,Open,31
1,Anton Dyuzhilov,M,Антон Дюжилов,67.1,110,117.5,-125,117.5,,117.5,67.5,B,Raw,Yes,,,,,,,,,,,Open,28
1,Ivan Prusov,M,Иван Прусов,81.4,137.5,-145,-145,137.5,,137.5,82.5,B,Raw,Yes,,,,,,,,,,,Open,33
1,Evgeniy Koltsov,M,Евгений Кольцов,78,-115,115,122.5,122.5,,122.5,82.5,B,Raw,Yes,,,,,,,,,,,Masters 50-54,50
1,Andrey Pirogov,M,Андрей Пирогов,97.9,162.5,175,-185,175,,175,100,B,Raw,Yes,,,,,,,,,,,Open,30
2,Mikhail Rublev,M,Михаил Рублев,98.2,-160,165,170,170,,170,100,B,Raw,Yes,,,,,,,,,,,Open,37
3,Aleksey Kondakov,M,Алексей Кондаков,90.2,140,150,155,155,,155,100,B,Raw,Yes,,,,,,,,,,,Open,46
1,Aleksey Kondakov,M,Алексей Кондаков,90.2,140,150,155,155,,155,100,B,Raw,Yes,,,,,,,,,,,Masters 45-49,46
1,Artem Yakovlev,M,Артем Яковлев,109.5,160,167.5,172.5,172.5,,172.5,110,B,Raw,Yes,,,,,,,,,,,Open,37
2,Mikhail Komov,M,Михаил Комов,106,-160,-160,160,160,,160,110,B,Raw,Yes,,,,,,,,,,,Open,33
1,Aleksandr Zhuravlev,M,Александр Журавлев,107,150,167.5,170,170,,170,110,B,Raw,Yes,,,,,,,,,,,Masters 40-44,44
1,Pavel Bukhantsev,M,Павел Буханцев,108.4,165,170,,170,,170,110,B,Raw,Yes,,,,,,,,,,,Masters 45-49,47
1,Nadezhda Mochalova,F,Надежда Мочалова,34.2,20,-22.5,25,25,,25,44,B,Raw,No,,,,,,,,,,,Youth,10
1,Lyudmila Moskvicheva,F,Людмила Москвичева,64.1,-60,60,-65,60,,60,67.5,B,Raw,No,,,,,,,,,,,Open,26
1,Viktor Rumynin,M,Виктор Румынин,80.9,-155,155,-160,155,,155,82.5,B,Raw,No,,,,,,,,,,,Juniors 20-23,23
1,Leonid Sitkevich,M,Леонид Ситкевич,85.9,165,175,-177.5,175,,175,90,B,Raw,No,,,,,,,,,,,Open,31
1,Vladislav Volchanov,M,Владислав Волчанов,87.3,160,175,-182.5,175,,175,90,B,Raw,No,,,,,,,,,,,Masters 40-44,41
1,Dmitriy Tsymbalov,M,Дмитрий Цымбалов,99.1,170,-185,-185,170,,170,100,B,Raw,No,,,,,,,,,,,Open,37
1,Aleksandr Demichev,M,Александр Демичев,108.2,150,160,-165,160,,160,110,B,Raw,No,,,,,,,,,,,Juniors 20-23,23
1,Igor Lipachev,M,Игорь Липачев,103.3,210,212.5,-215,212.5,,212.5,110,B,Raw,No,,,,,,,,,,,Open,48
2,Viktor Pavlov,M,Виктор Павлов,107.5,180,190,-192.5,190,,190,110,B,Raw,No,,,,,,,,,,,Open,28
DQ,Yuriy Grigorev,M,Юрий Григорьев,100.3,-195,-195,,,,,110,B,Raw,No,,,,,,,,,,,Open,35
1,Evgeniy Arapov,M,Евгений Арапов,107.3,-205,210,-220,210,,210,110,B,Raw,No,,,,,,,,,,,Masters 50-54,53
1,Ivan Chesnokov,M,Иван Чесноков,122,190,195,200,200,,200,125,B,Raw,No,,,,,,,,,,,Open,26
1,Gena Svetlov,M,Гена Светлов,113.2,155,-162.5,-162.5,155,,155,125,B,Raw,No,,,,,,,,,,,Masters 40-44,40
1,Andrey Vysotskiy,M,Андрей Высоцкий,125.3,190,200,-210,200,,200,140,B,Raw,No,,,,,,,,,,,Open,39
