Жим лежа в облегченной софт экипировке,,,,,,,,,,,,,,,,,,,,,
г. Москва. 8-9 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Мячик Сергей,Открытая (25.08.1979)/37,87.90,0.6201,Лично,Москва/Московская область,240.0,247.5,252.5,,252.5,156.5753,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Лымарь Юлиан,Открытая (24.03.1984)/33,94.50,0.5964,Лично,Рязань/Рязанская область,200.0,-215.0,215.0,,215.0,128.2367,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Спиркин Евгений,Открытая (14.11.1987)/29,108.70,0.5644,Лично,Москва/Московская область,315.0,-332.5,-332.5,,315.0,177.7860,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
,Спиркин Евгений,Открытая,110.0,315.0,177.7860,,,,,,,,,,,,,,,,
,Мячик Сергей,Открытая,90.0,252.5,156.5753,,,,,,,,,,,,,,,,
,Лымарь Юлиан,Открытая,100.0,215.0,128.2367,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: НЖ 1 вес д.к.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат ЦФО,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
г. Москва. 8-9 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Карнаушкина Ирина,Мастера 40 - 49 (30.05.1972)/44,47.50,1.1884,Лично,Москва/Московская область,47.5,11,522.5,647.6394,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Камалян Артур,Юниоры 20 - 23 (19.12.1993)/23,68.90,0.7357,Лично,Москва/Московская область,70.0,45,3150.0,2317.4550,Самостоятельно,,,,,,,,,,
2,Якушин Андрей,Юниоры 20 - 23 (12.05.1993)/23,71.90,0.7110,Лично,Москва/Московская область,72.5,14,1015.0,721.6143,Самостоятельно,,,,,,,,,,
1,Вагин Станислав,Открытая (05.02.1987)/30,69.80,0.7279,Лично,Москва/Московская область,70.0,37,2590.0,1885.2611,Бурец Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Алексеев Владимир,Открытая (20.09.1982)/34,92.20,0.6040,Лично,Курган/Курганская область,92.5,53,4902.5,2961.1099,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Яковлев Артем,Открытая (06.12.1979)/37,109.50,0.5632,Лично,Москва/Московская область,110.0,18,1980.0,1115.1360,Самостоятельно,,,,,,,,,,
1,Журавлев Александр,Мастера 40 - 49 (23.06.1972)/44,107.00,0.5671,Лично,Ульяновск/Ульяновская область,107.5,21,2257.5,1335.2780,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юниоры,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
,Камалян Артур,Юниоры 20 - 23,75.0,3150.0,2317.4550,,,,,,,,,,,,,,,,
,Якушин Андрей,Юниоры 20 - 23,75.0,1015.0,721.6143,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
,Алексеев Владимир,Открытая,100.0,4902.5,2961.1099,,,,,,,,,,,,,,,,
,Вагин Станислав,Открытая,75.0,2590.0,1885.2611,,,,,,,,,,,,,,,,
,Яковлев Артем,Открытая,110.0,1980.0,1115.1360,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат ЦФО,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
г. Москва 8-9 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Силушин Павел,Открытая (17.09.1989)/27,84.90,0.6331,Лично,Рязань/Рязанская область,85.0,42,3570.0,2260.1669,Самостоятельно,,,,,,,,,,
2,Ситкевич Леонид,Открытая (22.12.1985)/31,85.90,0.6286,Лично,Полярные Зори/Мурманская область,87.5,33,2887.5,1815.0825,Самостоятельно,,,,,,,,,,
1,Волчанов Владислав,Мастера 40 - 49 (01.10.1975)/41,87.30,0.6226,Лично,Сергиев Посад/Московская область,87.5,36,3150.0,1980.8020,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Мищенко Сергей,Открытая (21.07.1988)/28,99.80,0.5818,Лично,Москва/Московская область,100.0,24,2400.0,1396.3200,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Бардин Владимир,Открытая (13.01.1985)/32,101.20,0.5785,Лично,Орехово-Зуево/Московская область,102.5,43,4407.5,2549.7386,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
,Бардин Владимир,Открытая,110.0,4407.5,2549.7386,,,,,,,,,,,,,,,,
,Силушин Павел,Открытая,90.0,3570.0,2260.1669,,,,,,,,,,,,,,,,
,Ситкевич Леонид,Открытая,90.0,2887.5,1815.0825,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат ЦФО,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
г. Москва 8 - 9 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Киселев Иван,Мастера 55 - 59 (17.11.1961)/55,86.10,0.6536,Лично,Москва/Московская область,-145.0,145.0,155.0,,155.0,126.6350,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат ЦФО,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
г. Москва 8 - 9 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата Рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Мищенко Сергей,Открытая (21.07.1988)/28,99.80,0.6091,Лично,Москва/Московская область,255.0,267.5,-275.0,,267.5,162.9342,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат ЦФО,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
г. Москва 8 - 9 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Рек Александр,Открытая (13.07.1987)/29,67.00,0.7756,Лично,Москва/Московская область,175.0,185.0,192.5,-200.0,192.5,149.3030,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Мизонов Никита,Юноши 15-19 (22.05.1999)/17,73.80,0.7207,Лично,Москва/Московская область,135.0,145.0,152.5,,152.5,109.9068,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Панфилов Роман,Мастера 40 - 44 (15.07.1976)/40,92.80,0.6288,Лично,Сертолово/Ленинградская область,160.0,195.0,,,195.0,122.6160,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Силовое двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат ЦФО,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
г. Москва 8 - 9 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Воробьев Дмитрий,Мастера 40 - 44 (10.06.1976)/40,106.20,0.5952,Лично,Москва/Московская область,165.0,-170.0,,,200.0,210.0,215.0,,380.0,226.1760,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Силовое двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат ЦФО,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
г. Москва 8 - 9 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Мищенко Сергей,Открытая (21.07.1988)/28,99.80,0.6091,Лично,Москва/Московская область,150.0,160.0,-165.0,,260.0,272.5,-297.5,,432.5,263.4357,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Лавров Дмитрий,Открытая (08.01.1979)/38,101.90,0.6041,Лично,Нижний Новгород/Нижегородская область,170.0,175.0,-180.0,,200.0,230.0,-240.0,,405.0,244.6605,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Марченко Владимир,Открытая (19.10.1984)/32,124.00,0.5708,Лично,Нижний Новгород/Нижегородская область,180.0,190.0,192.5,,340.0,-360.0,-360.0,,532.5,303.9510,Длужневский С.,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Марченко Владимир,Открытая,125.0,532.5,303.9510,,,,,,,,,,,,,,,,
,Мищенко Сергей,Открытая,100.0,432.5,263.4357,,,,,,,,,,,,,,,,
,Лавров Дмитрий,Открытая,110.0,405.0,244.6605,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Тяга в экипировке ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат ЦФО,,,,,,,,,,,,,,,,,,,,,
Становая тяга в экипировке ДК,,,,,,,,,,,,,,,,,,,,,
г. Москва 8 - 9 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Панфилов Тимур,Открытая (29.09.1987)/29,74.20,0.7179,Лично,Солнечногорск/Московская область,-150.0,150.0,162.5,,162.5,116.6587,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат ЦФО,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
г. Москва. 8 - 9 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Шапилов Дмитрий,Мастера 40 - 44 (06.08.1975)/41,81.50,0.6749,Лично,Москва/Московская область,205.0,220.0,237.5,,237.5,161.0902,Самостоятельно,,,,,,,,
1,Панфилов Владимир,Мастера 60 - 64 (21.01.1953)/64,81.30,0.6759,Лично,Солнечногорск/Московская область,160.0,170.0,,,170.0,172.4694,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Протасов Даниил,Юноши 15-19 (19.10.1999)/17,85.10,0.6579,Лично,Москва/Московская область,150.0,170.0,180.0,,180.0,118.4220,Самостоятельно,,,,,,,,
,Ломанов Кирилл,Открытая (15.07.1987)/29,88.80,0.6428,Лично,Москва/Московская область,-295.0,,,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Алексеев Илья,Открытая (06.04.1986)/31,97.40,0.6152,Лично,Подольск/Московская область,202.5,-215.0,-215.0,,202.5,124.5780,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат ЦФО,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
г. Москва 8 - 9 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Мищенко Сергей,Открытая (21.07.1988)/28,99.80,0.6091,Лично,Москва/Московская область,260.0,272.5,-297.5,,272.5,165.9797,Самостоятельно,,,,,,,,
2,Ефремов Валентин,Открытая (13.02.1986)/31,98.80,0.6116,Лично,Домодедово/Московская область,250.0,-272.5,,,250.0,152.9000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Демичев Александр,Юниоры 20 - 23 (26.09.1993)/23,108.20,0.5916,Лично,Москва/Московская область,230.0,240.0,255.0,,255.0,150.8580,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Чесноков Иван,Открытая (08.09.1990)/26,122.00,0.5728,Лично,Москва/Московская область,315.0,-325.0,-325.0,,315.0,180.4320,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Петруньков Дмитрий,Юниоры 20 - 23 (12.08.1993)/23,137.00,0.5607,Лично,Чехов/Московская область,327.5,,,,327.5,183.6292,Глушнев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юниоры,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Петруньков Дмитрий,Юниоры 20 - 23,140.0,327.5,183.6292,,,,,,,,,,,,,,,,
,Демичев Александр,Юниоры 20 - 23,110.0,255.0,150.8580,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Чесноков Иван,Открытая,125.0,315.0,180.4320,,,,,,,,,,,,,,,,
,Мищенко Сергей,Открытая,100.0,272.5,165.9797,,,,,,,,,,,,,,,,
,Ефремов Валентин,Открытая,100.0,250.0,152.9000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат ЦФО,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
г. Москва 8 - 9 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Погорелко Мария,Мастера 40 - 44 (06.11.1973)/43,65.90,1.0385,Лично,Москва/Московская область,80.0,95.0,100.0,,45.0,52.5,55.0,,90.0,100.0,105.0,,260.0,277.5703,Керн М.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат ЦФО,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
г. Москва 8 - 9 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Ромашин Александр,Юниоры 20 - 23 (14.05.1993)/23,81.20,0.6764,Лично,Москва/Московская область,-205.0,205.0,220.0,,115.0,120.0,-125.0,,215.0,230.0,-240.0,,570.0,385.5480,Пряхин С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Конюхов Даниил,Юниоры 20 - 23 (12.04.1993)/23,97.50,0.6150,Лично,Москва/Московская область,250.0,,,,172.5,180.0,,,255.0,265.0,,,695.0,427.4250,Cамостоятельно
1,Мищенко Сергей,Открытая (21.07.1988)/28,99.80,0.6091,Лично,Москва/Московская область,255.0,267.5,-275.0,,150.0,160.0,-165.0,,260.0,272.5,-297.5,,700.0,426.3700,Cамостоятельно
2,Конюхов Даниил,Открытая (12.04.1993)/23,97.50,0.6150,Лично,Москва/Московская область,250.0,,,,172.5,180.0,,,255.0,265.0,,,695.0,427.4250,Cамостоятельно
,,,,,,,,,,,,,,,,,,,,,
