Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Greg Crowe,125+,Novice,M,290.3,185.97,235.87,712.14,SBD,Single-ply,2
M. Collins,52,Open,M,125,72.5,152.5,350,SBD,Single-ply,1
Mike Cross #1,56,Open,M,170,92.5,222.5,485,SBD,Single-ply,1
Tammy Rolling,56,Open,F,55,30,87.5,172.5,SBD,Single-ply,2
S. Gambon,60,Open,M,180,102.5,205,487.5,SBD,Single-ply,1
Brett Whatley,60,Open,M,145,90,170,405,SBD,Single-ply,2
Steve Braz,60,Open,M,125,95,170,390,SBD,Single-ply,3
K. Clearman,60,Open,M,75,30,105,210,SBD,Single-ply,4
Chris George,67.5,Open,M,150,105,212.5,467.5,SBD,Single-ply,1
Terry Ptomey,67.5,Open,F,160,72.5,187.5,420,SBD,Single-ply,2
Dwight Bass,67.5,Open,M,,,,,SBD,Single-ply,DQ
A. Kirschner,67.5,Open,M,,,,,SBD,Single-ply,DQ
Rickey Posey,75,Open,M,240,152.5,250,642.5,SBD,Single-ply,1
Charlie Barnett,75,Open,M,227.5,145,242.5,615,SBD,Single-ply,2
Billy Keel,75,Open,M,,,,,SBD,Single-ply,DQ
James Hood #1,75,Open,M,,,,,SBD,Single-ply,DQ
S. George,75,Open,M,,,,,SBD,Single-ply,DQ
George Herring #1,75,Open,M,,,,,SBD,Single-ply,DQ
Jay McAnnally,82.5,Open,M,247.5,155,227.5,630,SBD,Single-ply,1
Gary Hatfield,82.5,Open,M,227.5,162.5,227.5,617.5,SBD,Single-ply,2
Phil Sullivan,82.5,Open,M,227.5,140,245,612.5,SBD,Single-ply,3
S. Hayes,82.5,Open,M,227.5,137.5,245,610,SBD,Single-ply,4
Larry Tilley,82.5,Open,M,215,137.5,245,597.5,SBD,Single-ply,5
Dan Davidson,90,Open,M,250,140,285,675,SBD,Single-ply,1
K. Steiner,90,Open,M,217.5,150,260,627.5,SBD,Single-ply,2
C. Sadler,90,Open,M,182.5,140,200,522.5,SBD,Single-ply,3
P. Beckham,90,Open,M,280,,,,SBD,Single-ply,DQ
Emory Latta,100,Open,M,282.5,207.5,280,770,SBD,Single-ply,1
John McGrath,100,Open,M,295,162.5,285,742.5,SBD,Single-ply,2
Jody Cummins,100,Open,M,257.5,172.5,272.5,702.5,SBD,Single-ply,3
M. Globetti,100,Open,M,202.5,170,,,SBD,Single-ply,DQ
Lanny Shepard,110,Open,M,282.5,182.5,320,785,SBD,Single-ply,1
Eddie Bodkin,110,Open,M,297.5,185,300,782.5,SBD,Single-ply,2
David Fitchpatrick,110,Open,M,262.5,185,245,692.5,SBD,Single-ply,3
Rich Sandlin,110,Open,M,,,,,SBD,Single-ply,DQ
Mike Stark,125,Open,M,300,182.5,272.5,755,SBD,Single-ply,1
J. Cummings,125,Open,M,272.5,190,245,707.5,SBD,Single-ply,2
L. Duncan,125,Open,M,250,172.5,257.5,680,SBD,Single-ply,3
Gary Reynolds,125+,Open,M,297.5,212.5,350,860,SBD,Single-ply,1
E. Cooper,125+,Open,M,312.5,162.5,250,725,SBD,Single-ply,2
