Division,Name,WeightClassKg,Sex,BirthYear,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Juniors,Javier Fanego,75,M,1985,73.7,Argentina,160,170,175,,175,115,120,,,120,180,187.5,192.5,,192.5,487.5,SBD,Single-ply,2
Juniors,Enrique Villanueva,75,M,1983,71.9,Argentina,-240,-240,-257.5,,,160,,,,160,,,,,,,SBD,Single-ply,DQ
Open,Jorge Telechea,75,M,1965,74.8,Argentina,260,275,-285,,275,-190,190,-200.5,,190,210,225,-235,,225,690,SBD,Single-ply,1
Open,Juan Soto,75,M,1981,68.4,Uruguay,155,165,-180,,165,135,140,-145,,140,190,210,220,,220,525,SBD,Single-ply,2
Open,Ivan Olivera,75,M,1978,68.8,Uruguay,160,170,-210,,170,65,-77.5,-80,,65,150,175,-195,,175,410,SBD,Single-ply,3
Open,Miguel Choy M,75,M,1980,73.9,Peru,-190,190,-205,,190,-130,-130,-130,,,,,,,,,SBD,Single-ply,DQ
Masters 1,Hugo Agostino,75,M,1964,75,Argentina,210,220,-227.5,,220,127.5,135,140,,140,230,240,250,,250,610,SBD,Single-ply,1
Masters 1,Jorge Calatayud C,75,M,1956,70,Peru,110,130,140,,140,65,-80,80,,80,130,150,175,,175,395,SBD,Single-ply,2
Masters 2,Juan Pereyra #1,75,M,,74,Argentina,180,200,-210,,200,115,125,130,,130,180,190,-200,,190,520,SBD,Single-ply,1
Masters 3,Jose Mata,75,M,1941,73.5,Argentina,-145,145,152.5,,152.5,105,115,-122.5,,115,160,180,190,,190,457.5,SBD,Single-ply,1
Masters 3,Mario Rodriguez #1,75,M,1937,74.4,Argentina,105,-120,125,,125,110,125,135,,135,120,150,170,,170,430,SBD,Single-ply,2
Juniors,Facuando Romero,82.5,M,1985,79.8,Argentina,235,242.5,-247.5,,242.5,137.5,145,-147.5,,145,222.5,232.5,240,,240,627.5,SBD,Single-ply,1
Juniors,Mario Navarro,82.5,M,1985,76.5,Uruguay,100,120,130,,130,100,-120,-130,,100,150,210,220,,220,450,SBD,Single-ply,2
Open,Luciano Duarte,82.5,M,1975,80.9,Brazil,295,302.5,-310,,302.5,-185,185,-195,,185,262.5,270,277.5,,277.5,765,SBD,Single-ply,1
Open,Marcos Sanchéz #1,82.5,M,1972,81.4,Ecuador,280,-300,300,,300,180,190,-195,,190,260,267.5,275,,275,765,SBD,Single-ply,2
Open,Mauricio Marroquin,82.5,M,1975,81.2,Argentina,245,255,260,,260,185,-195,-195,,185,240,255,260,,260,705,SBD,Single-ply,3
Open,Javier Riveros,82.5,M,1974,81.4,Argentina,245,257.5,-270,,257.5,142.5,150,-152.5,,150,235,245,-250,,245,652.5,SBD,Single-ply,4
Open,Luis Benvenuto,82.5,M,1980,80.6,Peru,220,230,-240,,230,150,160,-170,,160,230,245,-255,,245,635,SBD,Single-ply,5
Masters 1,César Chavez C,82.5,M,1964,80.5,Peru,210,-230,230,,230,-140,140,150,,150,230,250,260,,260,640,SBD,Single-ply,1
Masters 1,Aparecido da Silva,82.5,M,1959,81.1,Brazil,200,215,230,,230,157.5,-162.5,-165,,157.5,205,222.5,225,,225,612.5,SBD,Single-ply,2
Masters 1,Victor Martinez,82.5,M,1963,75.2,Colombia,215,225,230,,230,165,-175.5,175.5,-180,175.5,185,200,205,,205,610.5,SBD,Single-ply,3
Masters 2,Oscar Hernandez #2,82.5,M,1946,75.3,Argentina,170,180,190,,190,85,90,-95,,90,200,220,230,,230,510,SBD,Single-ply,1
Masters 2,Samuel Barbosa,82.5,M,1955,81.2,Brazil,117.5,122.5,127.5,,127.5,90,105,112.5,,112.5,145,-180,-180,,145,385,SBD,Single-ply,2
Masters 3,Horacio Zoilo,82.5,M,1941,81.3,Argentina,130,140,150,,150,125,132.5,137.5,,137.5,170,182.5,192.5,200,192.5,480,SBD,Single-ply,1
Masters 3,César Berrocal C,82.5,M,1937,75.1,Peru,110,120,125,,125,-95,95,102.5,,102.5,120,140,,,140,367.5,SBD,Single-ply,2
Sub-Juniors,Marcelo Aquino,90,M,1988,85.9,Argentina,180,200,208,210,208,120,132.5,137.5,,137.5,200.5,215,230,237.5,230,575,SBD,Single-ply,1
Sub-Juniors,Gustavo Leandro Leiva,90,M,1987,89.4,Argentina,-185,-185,185,,185,100,-107.5,,,100,165,,,,165,450,SBD,Single-ply,2
Juniors,Fernando Villalba,90,M,1982,86.9,Argentina,-270,270,282.5,-300,282.5,-155,-155,155,,155,265,-280,-290,,265,702.5,SBD,Single-ply,1
Open,Juan C. Touma,90,M,1976,88.9,Ecuador,-280,280,290,,290,-185,190,200,,200,270,280,290,,290,780,SBD,Single-ply,1
Open,Agustin Reibel,90,M,1976,88.9,Argentina,250,-270,270,,270,190,205.5,210,,210,270,-285,-302.5,,270,750,SBD,Single-ply,2
Open,Marcos Martinez,90,M,1975,87,Argentina,250,-265,-265,,250,155,165,170,,170,245,250,-260,,250,670,SBD,Single-ply,3
Open,Guillermo Lorenzo,90,M,1977,88.5,Uruguay,-170,170,190,,190,100,-115,-120,,100,240,-255,-255,,240,530,SBD,Single-ply,4
Open,Cesar Laguna E,90,M,1967,82.9,Peru,170,190,-195,,190,130,-135,-135,,130,180,200,-205,,200,520,SBD,Single-ply,5
Masters 1,Leonardo Cuartas,90,M,1965,84.2,Uruguay,220,-230,235,,235,-135,135,140,,140,225,235,240,,240,615,SBD,Single-ply,1
Masters 1,Eduardo Peloso,90,M,1956,89,Argentina,-220,220,232.5,,232.5,-135,135,150,,150,212.5,-220,-240,,212.5,595,SBD,Single-ply,2
Masters 2,Júlio Chavez #1,90,M,1952,89,Argentina,190,200,-215,,200,80,90,97.5,,97.5,235,250,-260,,250,547.5,SBD,Single-ply,1
Masters 3,Olício dos Santos Filho,90,M,1944,89.5,Brazil,200,220,232.5,,232.5,145,155,160,,160,285,300,,,300,692.5,SBD,Single-ply,1
Masters 3,Carlos Manzanel,90,M,1942,82.6,Argentina,80,90,100,,100,95,105,110,,110,100,130,140,,140,350,SBD,Single-ply,1
Sub-Juniors,David Torres Palad,100,M,1990,93,Peru,100,110,120,,120,40,-50,-50,,40,120,160,,,160,320,SBD,Single-ply,1
Sub-Juniors,Manuel Grimaldo,100,M,1987,90.5,Peru,190,200.5,-210,,200.5,-120,-120,-120,,,-190,-190,190,,190,,SBD,Single-ply,DQ
Juniors,Alejandro Issa,100,M,1982,96.5,Argentina,235,250,-265,,250,180,190,-200,,190,280,-300.5,-300.5,,280,720,SBD,Single-ply,1
Juniors,Enrique Franco,100,M,1982,98.2,Ecuador,-225,225,240,,240,120,150,-155,,150,220,-235,235,,235,625,SBD,Single-ply,2
Open,Mauro Spinardi,100,M,1980,98.3,Argentina,300,310,315,,315,185,192.5,195,,195,290,302.5,307.5,313,307.5,817.5,SBD,Single-ply,1
Open,Carlos Prieto,100,M,1969,98.1,Ecuador,290,-310,-310,,290,175,185,-192.5,,185,260,275,277.5,,277.5,752.5,SBD,Single-ply,2
Masters 1,Tabajara Oliveira,100,M,1965,99.4,Brazil,280,290,300,,300,180,190,-198,,190,250,-260,-267.5,,250,740,SBD,Single-ply,1
Masters 1,Sergio Cousau,100,M,1964,92.7,Argentina,180,187.5,192.5,,192.5,142.5,147.5,152.5,,152.5,185,205,215,,215,560,SBD,Single-ply,2
Masters 2,Hernan Bedacarratz,100,M,1954,91,Argentina,170,180,-200,,180,-115,115,-125,,115,180,190,197.5,,197.5,492.5,SBD,Single-ply,1
Masters 2,José Fernández #2,100,M,1947,93,Argentina,180,190,200,,200,90,100,-105,,100,170,180,192.5,,192.5,492.5,SBD,Single-ply,2
Masters 2,Victor Davezak,100,M,1954,91.4,Uruguay,120,-150,-160,,120,110,-115,115,,115,130,150,180,,180,415,SBD,Single-ply,3
Masters 3,Luis Comelli,100,M,1942,90.4,Argentina,180,200,207.5,,207.5,110,-125,-125,,110,190,205,212.5,,212.5,530,SBD,Single-ply,1
Sub-Juniors,Nicolas Brotto,110,M,1987,109.5,Argentina,-230,230,245,,245,-115,115,120,,120,230,245,255,,255,620,SBD,Single-ply,1
Sub-Juniors,Gonzalo Viana,110,M,1988,104.8,Uruguay,180,-200,-200,,180,110,115,-120,,115,200,-210,-210,,200,495,SBD,Single-ply,2
Juniors,Jose Ruiz,110,M,1982,100.1,Colombia,220,235,245,,245,165,172.5,180,,180,250,275,-285,,275,700,SBD,Single-ply,1
Juniors,Leonardo Negri,110,M,1984,102.3,Brazil,215,-225,-230,,215,215,-217.5,-225,,215,220,235,-272.5,,235,665,SBD,Single-ply,2
Juniors,Diego Samuelle,110,M,1982,100.7,Uruguay,220,235,237.5,,237.5,135,150,155,,155,260,-280,-282.5,,260,652.5,SBD,Single-ply,3
Juniors,Jonathan Banegas,110,M,1983,103.4,Ecuador,220,230,-240,,230,145,155,-162.5,,155,-200,200,-215,,200,585,SBD,Single-ply,4
Juniors,José Coelho,110,M,1985,103.5,Brazil,200,210,220,,220,-205,-205,-205,,,,,,,,,SBD,Single-ply,DQ
Open,Leonardo Cavaglia,110,M,1976,109.6,Argentina,300,315,-320,,315,190,200,-210,,200,270,-290,290,,290,805,SBD,Single-ply,1
Open,Francisco Teles,110,M,1968,107.7,Brazil,-280,-285,285,,285,165,175,185,,185,260,270,-315,,270,740,SBD,Single-ply,2
Open,Claudemiro Batista,110,M,1970,109,Brazil,280,-310,-310,,280,145,-155,-165,,145,275,292.5,-322.5,,292.5,717.5,SBD,Single-ply,3
Open,Walter Morales,110,M,1972,101.7,Argentina,240,255,-262.5,,255,180,-185,,,180,260,275,-282.5,,275,710,SBD,Single-ply,4
Masters 1,Eduardo Rodriguez,110,M,1962,106.3,Uruguay,200,220,-230,,220,140,150,160,,160,200,220,230,,230,610,SBD,Single-ply,1
Masters 2,Julio Lezama,110,M,1949,107,Uruguay,180,200,,,200,150,157.5,-162.5,,157.5,240,-260,,,240,597.5,SBD,Single-ply,1
Masters 2,Juan Pelozo,110,M,1954,108.8,Argentina,130,140,-150,,140,120,127.5,-132.5,,127.5,140,150,160,,160,427.5,SBD,Single-ply,1
Sub-Juniors,Ignasio Caetano,125,M,1987,120.7,Uruguay,-200,-200,-200,,,155,-165,-175,,155,225,240,-250,,240,,SBD,Single-ply,DQ
Open,Walter San Miguel,125,M,1971,124.9,Argentina,260,280,-290,,280,230,-240,245.5,-250,245.5,260,270,-272.5,,270,795,SBD,Single-ply,1
Open,Pablo Morales,125,M,1978,117.7,Uruguay,300,-320,-330,,300,165,175,-180,,175,290,310,315,,315,790,SBD,Single-ply,2
Open,Lima W. Da Silva,125,M,,110.1,Brazil,280,300,310,,310,190,-200,-200,,190,270,-280,-295,,270,770,SBD,Single-ply,3
Open,Carlos Mora,125,M,1980,111.6,Ecuador,-290,-290,-290,,,,,,,,,,,,,,SBD,Single-ply,DQ
Masters 1,Júlio César Conrado,125,M,1965,123,Brazil,-290,300,320,,320,160,175,185,,185,240,-267.5,-267.5,,240,745,SBD,Single-ply,1
Masters 2,Norberto Carrizo,125,M,1948,111.7,Argentina,200,215,,,215,100,110,120,,120,200,215,,,215,550,SBD,Single-ply,1
Masters 2,Sergio Devich,125,M,1950,117.6,Argentina,160,175,-185,,175,120,-130,-130,,120,140,160,,,160,455,SBD,Single-ply,2
Juniors,Miguel Reascos,125+,M,1986,138.9,Ecuador,-200,200,-240,,200,100,115,122.5,,122.5,200,240,250,,250,572.5,SBD,Single-ply,1
Open,Eumenes Souza,125+,M,1972,139,Brazil,290,320,-340,,320,210,,,,210,180,210,230,,230,760,SBD,Single-ply,1
Open,Jorge Barrezueta,125+,M,1975,165,Ecuador,250,-275,-275,,250,140,-160,-165,,140,140,270,280,,280,670,SBD,Single-ply,2
Masters 2,Oscar Soria,125+,M,1948,151,Argentina,180,210,,,210,150,165,175,,175,180,210,235,,235,620,SBD,Single-ply,1
