Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Yes,Raw,3,Vitaliy Dergachev #2,Amateur Open,1989,Russia,86.30,132.5,137.5,-142.5,137.5,90,M,Виталий Дергачев,,,,,B,137.5
Yes,Raw,4,Oleg Pashnin,Amateur Open,1978,Russia,84.20,125.0,132.5,-137.5,132.5,90,M,Олег Пашнин,,,,,B,132.5
Yes,Raw,1,Igor Plotnikov #2,Amateur Open,1979,Russia,96.80,142.5,152.5,162.5,162.5,100,M,Игорь Плотников,,,,,B,162.5
Yes,Raw,2,Stanimir Simov,Amateur Open,1989,Russia,92.90,150.0,-155.0,-155.0,150.0,100,M,Станимир Симов,,,,,B,150.0
Yes,Raw,3,Aleksandr Grigorenko,Amateur Open,1984,Russia,99.30,125.0,135.0,-140.0,135.0,100,M,Александр Григоренко,,,,,B,135.0
Yes,Raw,1,Aleksandr Samogin,Amateur Masters 40-44,1972,Russia,99.00,155.0,160.0,165.0,165.0,100,M,Александр Самогин,,,,,B,165.0
Yes,Raw,1,Vitaliy Gladkov,Amateur Masters 50-54,1963,Russia,98.00,152.5,157.5,162.5,162.5,100,M,Виталий Гладков,,,,,B,162.5
Yes,Raw,1,Evgeniy Antonov,Amateur Open,1975,Russia,102.00,160.0,167.5,-175.0,167.5,110,M,Евгений Антонов,,,,,B,167.5
Yes,Raw,2,Nikita Patrikeev,Amateur Open,1989,Russia,106.90,150.0,160.0,167.5,167.5,110,M,Никита Патрикеев,,,,,B,167.5
Yes,Raw,1,Pavel Latyshenko,Amateur Open,1988,Russia,112.10,-147.5,-147.5,147.5,147.5,125,M,Павел Латышенко,,,,,B,147.5
Yes,Single-ply,1,Ilkhom Khodzhakulov,Amateur Teen 18-19,1995,Russia,117.00,-155.0,-160.0,160.0,160.0,125,M,Илхом Ходжакулов,,,,,B,160.0
Yes,Raw,1,Natalya Chernetsova,Amateur Open,1979,Russia,55.40,,,,,56,F,Наталья Чернецова,75.0,-85.0,90.0,90.0,D,90.0
Yes,Raw,1,Aleksandra Lysenko,Amateur Open,1985,Russia,58.90,,,,,60,F,Александра Лысенко,90.0,100.0,110.0,110.0,D,110.0
Yes,Raw,2,Vera Chernyaeva,Amateur Open,1980,Russia,58.10,,,,,60,F,Вера Черняева,100.0,-105.0,-105.0,100.0,D,100.0
Yes,Raw,DQ,Mariya Mitrofanova,Amateur Open,1988,Russia,73.20,,,,,75,F,Мария Митрофанова,-100.0,,,,D,
Yes,Raw,1,Semen Shelepov,Amateur Teen 16-17,1998,Russia,64.20,,,,,67.5,M,Семен Шелепов,155.0,165.0,170.0,170.0,D,170.0
Yes,Raw,1,Georgiy Reznichenko,Amateur Teen 16-17,1998,Russia,76.90,,,,,82.5,M,Георгий Резниченко,140.0,150.0,155.0,155.0,D,155.0
Yes,Raw,1,Nikita Pridannikov,Amateur Juniors 20-23,1993,Russia,79.10,,,,,82.5,M,Никита Приданников,160.0,165.0,,165.0,D,165.0
Yes,Raw,1,Pavel Razuvaev,Amateur Open,1988,Russia,80.10,,,,,82.5,M,Павел Разуваев,190.0,200.0,-205.0,200.0,D,200.0
Yes,Raw,2,Maksim Morozov,Amateur Open,1989,Russia,81.50,,,,,82.5,M,Максим Морозов,-160.0,185.0,200.0,200.0,D,200.0
Yes,Raw,1,Aleksandr Kudryashov,Amateur Juniors 20-23,1992,Russia,87.20,,,,,90,M,Александр Кудряшов,-195.0,195.0,-200.0,195.0,D,195.0
Yes,Raw,1,Vitaliy Dergachev #2,Amateur Open,1989,Russia,86.30,,,,,90,M,Виталий Дергачев,200.0,210.0,-215.0,210.0,D,210.0
Yes,Raw,2,Oleg Pashnin,Amateur Open,1978,Russia,84.20,,,,,90,M,Олег Пашнин,170.0,185.0,-195.0,185.0,D,185.0
Yes,Raw,1,Dmitriy Menschikov,Amateur Juniors 20-23,1991,Russia,99.20,,,,,100,M,Дмитрий Меньщиков,220.0,232.5,237.5,237.5,D,237.5
Yes,Raw,1,Evgeniy Akimov,Amateur Open,1989,Russia,93.60,,,,,100,M,Евгений Акимов,235.0,255.0,-265.0,255.0,D,255.0
Yes,Raw,2,Stanimir Simov,Amateur Open,1989,Russia,92.90,,,,,100,M,Станимир Симов,-220.0,-220.0,220.0,220.0,D,220.0
Yes,Raw,1,Nikita Patrikeev,Amateur Open,1989,Russia,106.90,,,,,110,M,Никита Патрикеев,220.0,-230.0,230.0,230.0,D,230.0
Yes,Multi-ply,1,Evgeniy Semenov,Amateur Open,1989,Russia,108.60,,,,,110,M,Евгений Семенов,-230.0,240.0,-250.0,240.0,D,240.0
No,Raw,1,Aleksandr Babkin,Pro Teen 18-19,1994,Russia,75.00,125.0,130.0,-140.0,130.0,75,M,Александр Бабкин,,,,,B,130.0
No,Raw,1,Sergey Popov #13,Pro Open,1984,Russia,92.10,190.0,197.5,202.5,202.5,100,M,Сергей Попов,,,,,B,202.5
No,Raw,2,Pavel Milyutin,Pro Open,1986,Russia,98.90,170.0,190.0,-200.0,190.0,100,M,Павел Милютин,,,,,B,190.0
No,Raw,3,Vladimir Babkin,Pro Open,1982,Russia,94.50,135.0,140.0,-145.0,140.0,100,M,Владимир Бабкин,,,,,B,140.0
No,Raw,DQ,Vyacheslav Potapov,Pro Open,1980,Russia,97.40,-195.0,,-195.0,,100,M,Вячеслав Потапов,,,,,B,
No,Raw,1,Oleg Paklin,Pro Open,1987,Russia,108.60,190.0,200.0,-205.0,200.0,110,M,Олег Паклин,,,,,B,200.0
No,Raw,2,Stanislav Artemov,Pro Open,1975,Russia,100.10,150.0,155.0,-160.0,155.0,110,M,Станислав Артемов,,,,,B,155.0
No,Multi-ply,1,Ivan Ivanov #14,Pro Open,1991,Russia,92.70,,,,,100,M,Иван Иванов,290.0,300.0,307.5,307.5,D,307.5
No,Multi-ply,2,Andrey Ageev,Pro Open,1980,Russia,93.10,,,,,100,M,Андрей Агеев,165.0,192.5,215.0,215.0,D,215.0
No,Multi-ply,1,Aleksandr Gruzdov,Pro Open,1989,Russia,105.50,,,,,110,M,Александр Груздов,240.0,255.0,270.0,270.0,D,270.0
No,Multi-ply,1,Artem Reshetnikov,Pro Open,1989,Russia,98.80,,,,,100,M,Артем Решетников,195.0,207.5,-220.0,207.5,D,207.5
No,Multi-ply,1,Vladimir Potapov,Pro Masters 60-64,1954,Russia,98.10,,,,,100,M,Владимир Потапов,160.0,170.0,-180.0,170.0,D,170.0
