Акимов Евгений,Open (23.05.1989)/25,"93,60","0,5993",лично,Курган/Курганская область,"235,0","255,0","-265,0",-,255,"152,8215",
Симов Станимир,Open (26.07.1989)/25,"92,90","0,6016",лично,Тюмень/Тюменская область,"-220,0","-220,0","220,0",-,220,"132,3520",Самостоятельно
Иванов Иван,Open (30.11.1991)/23,"92,70","0,6023",лично,Курган/Курганская область,"-0,0","-0,0","-0,0",-,0,"0,0000",Чухин В.В.
Агеев Андрей,Open (23.07.1980)/34,"93,10","0,6010",лично,Курган/Курганская область,"-0,0","-0,0","-0,0",-,0,"0,0000",Курпишев Иван Борисович
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Патрикеев Никита,Open (10.10.1989)/25,"106,90","0,5673",лично,Тюмень/Тюменская область,"220,0","-230,0","230,0",-,230,"130,4790",Самостоятельно
Груздов Александр,Open (08.10.1989)/25,"105,50","0,5698",лично,Курган/Курганская область,"-0,0","-0,0","-0,0",-,0,"0,0000",Гонцов Алексей Николаевич
Семенов Евгений,Open (21.05.1989)/25,"108,60","0,5645",лично,Курган/Курганская область,"-0,0","-0,0","-0,0",-,0,"0,0000",Якушев Виктор Иванович
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Лысенко Александра,Открытая,60,"110,0","110,2640",,,,,,,,
Черняева Вера,Открытая,60,"100,0","101,3500",,,,,,,,
Чернецова Наталья,Открытая,56,"90,0","94,7700",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Шелепов Семен,Юноши 16 - 17,67.5,"170,0","132,9145",,,,,,,,
Резниченко Георгий,Юноши 16 - 17,82.5,"155,0","104,7955",,,,,,,,
,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Меньщиков Дмитрий,Юниоры 20 - 23,100,"237,5","138,5337",,,,,,,,
Кудряшов Александр,Юниоры 20 - 23,90,"195,0","121,4850",,,,,,,,
Приданников Никита,Юниоры 20 - 23,82.5,"165,0","109,3785",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Акимов Евгений,Открытая,100,"255,0","152,8215",,,,,,,,
Симов Станимир,Открытая,100,"220,0","132,3520",,,,,,,,
Дергачёв Виталий,Открытая,90,"210,0","131,6385",,,,,,,,
Разуваев Павел,Открытая,82.5,"200,0","131,4600",,,,,,,,
Патрикеев Никита,Открытая,110,"230,0","130,4790",,,,,,,,
Морозов Максим,Открытая,82.5,"200,0","129,9500",,,,,,,,
Пашнин Олег,Открытая,90,"185,0","117,7155",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: AWPC экипировочный жим,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Кубок Курганской области по жиму лежа и становой тяге AWPC экипировочный жим_x000D_,,,,,,,,,,,,
24.Май.2014,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 4: AWPC 1 слойный жим,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Кубок Курганской области по жиму лежа и становой тяге AWPC 1 слойный жим_x000D_,,,,,,,,,,,,
24.Май.2014,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Ходжакулов Илхом,Teen 18-19 (27.03.1995)/19,"117,00","0,5541",лично,Курган/Курганская область,"-155,0","-160,0","160,0",-,160,"88,6480",Давыдов Эдуард Васильевич
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Ходжакулов Илхом,Юноши 18 - 19,125,"160,0","88,6480",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 5: AWPC без экипировочный жим,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Кубок Курганской области по жиму лежа и становой тяге AWPC без экипировочный жим_x000D_,,,,,,,,,,,,
24.Май.2014,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
Архипова Наталья,Juniors (28.02.1991)/23,"50,80","1,1282",лично,Курган/Курганская область,"-45,0","-50,0","-50,0",-,0.00,"0,0000",Разуваев В.Г.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Чернецова Наталья,Open (03.12.1979)/35,"55,40","1,0530",лично,Тюмень/Тюменская область,"42,5","45,0","-47,5",-,45.00,"47,3850",Пашнин Олег
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Черняева Вера,Open (24.09.1980)/34,"58,10","1,0135",лично,Курган/Курганская область,"45,0","47,5","-50,0",-,47.50,"48,1412",Паклин Олег Николаевич
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Митрофанова Мария,Open (24.11.1988)/26,"73,20","0,8499",лично,Курган/Курганская область,"65,0","-67,5","70,0",-,70.00,"59,4930",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Скворцов Владислав,Teen 13-15 (02.07.1999)/15,"55,70","0,8976",лично,Курган/Курганская область,"-52,5","-52,5","52,5",-,52.50,"47,1240",Руслан
Знаменщиков Сергей,Teen 16-17 (07.06.1996)/18,"55,60","0,8992",лично,Тюмень/Тюменская область,"95,0","102,5","-105,0",-,102.50,"92,1731",Пашнин Олег
Лукиных Захар,Juniors (29.07.1993)/21,"53,90","0,9294",лично,Шадринск/Курганская область,"-85,0","-85,0","-85,0",-,0.00,"0,0000",Степаненко
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Васильев Сергей,Open (29.12.1988)/26,"59,60","0,8383",лично,Курган/Курганская область,"97,5","100,0","-102,5",-,100.00,"83,8300",Самостоятельно
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Руденко Никита,Teen 16-17 (31.01.1997)/17,"74,20","0,6940",лично,Курган/Курганская область,"117,5","120,0","122,5",-,122.50,"85,0150",
Мехнин Сергей,Juniors (20.05.1991)/23,"74,00","0,6955",лично,Тюмень/Тюменская область,"117,5","120,0","-125,0",-,120.00,"83,4540",Пашнин Олег
Катков Николай,Juniors (24.05.1992)/22,"74,10","0,6947",лично,Курган/Курганская область,"105,0","117,5","120,0",-,120.00,"83,3640",Самостоятельно
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Приданников Никита,Juniors (18.06.1993)/21,"79,10","0,6629",лично,Курган/Курганская область,"137,5","-142,5","-142,5",-,137.50,"91,1487",Самостоятельно
Королев Дмитрий,Juniors (03.06.1990)/24,"79,20","0,6623",лично,Курган/Курганская область,"115,0","127,5","-135,0",-,127.50,"84,4496",Самостоятельно
Макаров Илья,Open (21.05.1987)/27,"81,80","0,6482",лично,Челябинск/Челябинская область,"160,0","165,0","170,0",-,170.00,"110,1940",Баженов А.С.
Мельников Павел,Open (28.04.1988)/26,"79,50","0,6606",лично,Курган/Курганская область,"157,5","165,0","-167,5",-,165.00,"108,9990",Разуваев В.Г.
Разуваев Павел,Open (02.12.1988)/26,"80,10","0,6573",лично,Курган/Курганская область,"135,0","140,0","145,0",-,145.00,"95,3085",Разуваев П.Г.
Морозов Максим,Open (08.01.1989)/25,"81,20","0,6513",лично,Курган/Курганская область,"120,0","127,5","-135,0",-,127.50,"83,0408",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Кудряшов Александр,Juniors (05.09.1992)/22,"87,20","0,6230",лично,Тюмень/Тюменская область,"110,0","120,0","-132,5",-,120.00,"74,7600",Самостоятельно
Полянский Генадий,Open (20.11.1978)/36,"89,00","0,6157",лично,Челябинск/Челябинская область,"152,5","155,0","157,5",-,157.50,"96,9728",Самостоятельно
Корбут Андрей,Open (12.12.1989)/25,"89,00","0,6157",лично,Курган/Курганская область,"132,5","142,5","152,5",-,152.50,"93,8943",Самостоятельно
Дергачёв Виталий,Open (14.01.1989)/25,"86,30","0,6269",лично,Тюмень/Тюменская область,"132,5","137,5","-142,5",-,137.50,"86,1919",Татьянина Юлия Низамовна
Пашнин Олег,Open (22.11.1978)/36,"84,20","0,6363",лично,Тюмень/Тюменская область,"125,0","132,5","-137,5",-,132.50,"84,3098",Новокрещенов В.А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Плотников Игорь,Open (14.03.1979)/35,"96,80","0,5896",лично,Курган/Курганская область,"142,5","152,5","162,5",-,162.50,"95,8181",Самостоятельно
Симов Станимир,Open (26.07.1989)/25,"92,90","0,6016",лично,Тюмень/Тюменская область,"150,0","-155,0","-155,0",-,150.00,"90,2400",Самостоятельно
Григоренко Александр,Open (30.07.1984)/30,"99,30","0,5831",лично,Курган/Курганская область,"125,0","135,0","-140,0",-,135.00,"78,7118",Потапов Владимир Васильевич
Самогин Александр,Masters 40-44 (15.02.1972)/42,"99,00","0,5955",лично,Курган/Курганская область,"155,0","160,0","165,0",-,165.00,"98,2535",
Гладков Виталий,Masters 50-54 (17.10.1963)/51,"98,00","0,6626",лично,Курган/Курганская область,"152,5","157,5","162,5",-,162.50,"107,6685",Гонцов Алексей Николаевич
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Антонов Евгений,Open (06.08.1975)/39,"102,00","0,5767",лично,Курган/Курганская область,"160,0","167,5","-175,0",-,167.50,"96,5972",
Патрикеев Никита,Open (10.10.1989)/25,"106,90","0,5673",лично,Тюмень/Тюменская область,"150,0","160,0","167,5",-,167.50,"95,0228",Самостоятельно
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Ходжакулов Илхом,Teen 18-19 (27.03.1995)/19,"117,00","0,5541",лично,Курган/Курганская область,"-0,0","-0,0","-0,0",-,0.00,"0,0000",Давыдов Эдуард Васильевич
Латышенко Павел,Open (23.11.1988)/26,"112,10","0,5597",лично,Курган/Курганская область,"-147,5","-147,5","147,5",-,147.50,"82,5484",Самостоятельно
Сорокин Павел,Open (14.10.1982)/32,"116,00","0,5551",лично,Курган/Курганская область,"-0,0",-,-,-,0.00,"0,0000",
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Митрофанова Мария,Открытая,75,"70,0","59,4930",,,,,,,,
Черняева Вера,Открытая,60,"47,5","48,1412",,,,,,,,
Чернецова Наталья,Открытая,56,"45,0","47,3850",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Знаменщиков Сергей,Юноши 16 - 17,56,"102,5","92,1731",,,,,,,,
Руденко Никита,Юноши 16 - 17,75,"122,5","85,0150",,,,,,,,
Скворцов Владислав,Юноши 13 - 15,56,"52,5","47,1240",,,,,,,,
,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Приданников Никита,Юниоры 20 - 23,82.5,"137,5","91,1487",,,,,,,,
Королев Дмитрий,Юниоры 20 - 23,82.5,"127,5","84,4496",,,,,,,,
Мехнин Сергей,Юниоры 20 - 23,75,"120,0","83,4540",,,,,,,,
Катков Николай,Юниоры 20 - 23,75,"120,0","83,3640",,,,,,,,
Кудряшов Александр,Юниоры 20 - 23,90,"120,0","74,7600",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Макаров Илья,Открытая,82.5,"170,0","110,1940",,,,,,,,
Мельников Павел,Открытая,82.5,"165,0","108,9990",,,,,,,,
Полянский Генадий,Открытая,90,"157,5","96,9728",,,,,,,,
Антонов Евгений,Открытая,110,"167,5","96,5972",,,,,,,,
Плотников Игорь,Открытая,100,"162,5","95,8181",,,,,,,,
Разуваев Павел,Открытая,82.5,"145,0","95,3085",,,,,,,,
Патрикеев Никита,Открытая,110,"167,5","95,0228",,,,,,,,
Корбут Андрей,Открытая,90,"152,5","93,8943",,,,,,,,
Симов Станимир,Открытая,100,"150,0","90,2400",,,,,,,,
Дергачёв Виталий,Открытая,90,"137,5","86,1919",,,,,,,,
Пашнин Олег,Открытая,90,"132,5","84,3098",,,,,,,,
Васильев Сергей,Открытая,60,"100,0","83,8300",,,,,,,,
Морозов Максим,Открытая,82.5,"127,5","83,0408",,,,,,,,
Латышенко Павел,Открытая,125,"147,5","82,5484",,,,,,,,
Григоренко Александр,Открытая,100,"135,0","78,7118",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Гладков Виталий,Мастера 50 - 54,100,"162,5","107,6685",,,,,,,,
Самогин Александр,Мастера 40 - 44,100,"165,0","98,2535",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 6: WPC экипировочная становая тяга,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Кубок Курганской области по жиму штанги лежа и становой тяге WPC экипировочная становая тяга_x000D_,,,,,,,,,,,,
24.Май.2014,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 7: WPC без экипировочная становая,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Кубок Курганской области по жиму штанги лежа и становой тяге WPC без экипировочная становая тяга_x000D_,,,,,,,,,,,,
24.Май.2014,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Иванов Иван,Open (30.11.1991)/23,"92,70","0,6023",лично,Курган/Курганская область,"290,0","300,0","307,5",-,307.5,"185,2072",Чухин В.В.
Агеев Андрей,Open (23.07.1980)/34,"93,10","0,6010",лично,Курган/Курганская область,"165,0","192,5","215,0",-,215,"129,2043",Курпишев Иван Борисович
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Груздов Александр,Open (08.10.1989)/25,"105,50","0,5698",лично,Курган/Курганская область,"240,0","255,0","270,0",-,270,"153,8325",Гонцов Алексей Николаевич
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Иванов Иван,Открытая,100,"307,5","185,2072",,,,,,,,
Груздов Александр,Открытая,110,"270,0","153,8325",,,,,,,,
Агеев Андрей,Открытая,100,"215,0","129,2043",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 8: WPC экипировочный жим,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Кубок Курганской области по жиму штанги лежа и становой тяге WPC экипировочный жим_x000D_,,,,,,,,,,,,
24.Май.2014,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Потапов Владимир,Masters 60-64 (22.05.1954)/60,"98,10","0,7854",лично,Курган/Курганская область,"160,0","170,0","-180,0",-,170,"133,5250",Самостоятельно
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Потапов Владимир,Мастера 60 - 64,100,"170,0","133,5250",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 9: WPC 1 слойный жим,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Кубок Курганской области по жиму штанги лежа и становой тяге WPC 1 слойный жим_x000D_,,,,,,,,,,,,
24.Май.2014,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Решетников Артём,Open (08.06.1989)/25,"98,80","0,5843",лично,Тюмень/Тюменская область,"195,0","207,5","-220,0",-,207.5,"121,2422",Самостоятельно
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Решетников Артём,Открытая,100,"207,5","121,2422",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 10: WPC без экипировочный жим,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Кубок Курганской области по жиму штанги лежа и становой тяге WPC без экипировочный жим_x000D_,,,,,,,,,,,,
24.Май.2014,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Знаменщиков Сергей,Teen 16-17 (07.06.1996)/18,"55,60","0,8992",лично,Тюмень/Тюменская область,"-0,0",-,-,-,0.00,"0,0000",Пашнин Олег
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Бабкин Александр,Teen 18-19 (14.08.1994)/20,"75,00","0,6885",лично,Каменск-Уральский/Свердловская область,"125,0","130,0","-140,0",-,130.00,"89,5115",Бабкин Александр Дмитриевич
Мехнин Сергей,Juniors (20.05.1991)/23,"74,00","0,6955",лично,Тюмень/Тюменская область,"-0,0",-,-,-,0.00,"0,0000",Пашнин Олег
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Попов Сергей,Open (02.03.1984)/30,"92,10","0,6043",лично,Курган/Курганская область,"190,0","197,5","202,5",-,202.50,"122,3708",Якушев.В.И
Милютин Павел,Open (22.11.1986)/28,"98,90","0,5840",лично,Курган/Курганская область,"170,0","190,0","-200,0",-,190.00,"110,9695",Самостоятельно
Бабкин Владимир,Open (02.10.1982)/32,"94,50","0,5964",лично,Каменск-Уральский/Свердловская область,"135,0","140,0","-145,0",-,140.00,"83,5030",Бабкин Александр Дмитриевич
Потапов Вячеслав,Open (19.04.1980)/34,"97,40","0,5880",лично,Курган/Курганская область,"-195,0","-0,0","-195,0",-,0.00,"0,0000",
Решетников Артём,Open (08.06.1989)/25,"98,80","0,5843",лично,Тюмень/Тюменская область,"-0,0","-0,0","-0,0",-,0.00,"0,0000",Самостоятельно
Потапов Владимир,Masters 60-64 (22.05.1954)/60,"98,10","0,7854",лично,Курган/Курганская область,"-0,0","-0,0","-0,0",-,0.00,"0,0000",Самостоятельно
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Паклин Олег,Open (28.10.1987)/27,"108,60","0,5645",лично,Курган/Курганская область,"190,0","200,0","-205,0",-,200.00,"112,9100",Самостоятельно
Артемов Станислав,Open (01.09.1975)/39,"100,10","0,5810",лично,Курган/Курганская область,"150,0","155,0","-160,0",-,155.00,"90,0627",
