Pos,Athlete,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Team,Events
1,P - Ramiro Padilla,19,M-TEEN2,81.7,82.5,0.6739,165,180,-200,0,125,130,140,0,220,235,-245,0,555,Ronin,PL
2,P - Enzo Acevedo,18,M-TEEN2,65.5,67.5,0.7901,160,170,-180,0,100,-110,-110,0,162.5,-175,-175,0,432.5,Ronin,PL
1,A - Renzo León,18,M-TEEN2,58.7,67.5,0.8703,70,80,90,0,60,-75,70,0,130,135,140,0,300,Silva,PL
2,A - Jorge Brizuela,19,M-TEEN2,64,67.5,0.8057,100,110,120,0,70,80,90,0,160,170,180,0,390,,PL
3,A - Aldair León,20,M-TEEN2,77,75,0.6999,90,100,-110,0,60,65,70,0,130,140,-150,0,310,Silva,PL
4,A - Lucas Ordóñez,19,M-TEEN2,82.4,82.5,0.6704,140,150,-170,0,100,110,115,0,160,180,190,0,455,Silva,PL
5,A - Gonzalo Fernández,19,M-TEEN2,90,SHW,0.6384,130,145,170,0,100,110,-120,0,170,185,200,0,480,Team25,PL
,,,,,,,,,,,,,,,,,,,,,
Cat. 60 kg Amateur - Masculino,,,,,,,,,,,,,,,,,,,,,
Pos,Athlete,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Team,Events
1,A - Aaron León,21,M-OPEN,53,60,0.9621,70,80,90,0,50,60,-70,0,120,130,140,0,290,Silva,PL
2,A - Nicolás Echebarne,26,M-OPEN,54,60,0.9439,75,87.5,-95,0,55,-65,-65,0,95,105,112.5,0,255,Crossfire,PL
,,,,,,,,,,,,,,,,,,,,,
"Cat. 67,5 kg - Masculino",,,,,,,,,,,,,,,,,,,,,
Pos,Athlete,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Team,Events
1,P - Daro Ahrens,31,M-OPEN,67,67.5,0.7193,160,180,-200,0,100,115,120,0,190,200,210,0,510,Ronin,PL
2,P - Enzo Acevedo,18,M-TEEN2,65.5,67.5,0.7901,160,170,-180,0,100,-110,-110,0,162.5,-175,-175,0,432.5,Ronin,PL
1,A - Jonatan Flores,28,M-OPEN,67,67.5,0.7756,105,115,125,0,90,-100,-105,0,150,165,175,0,390,Team Rojas,PL
2,A - Marcos Chiacchiari,22,M-OPEN,66,67.5,0.7852,110,120,140,0,-70,80,87.5,0,130,137.5,145,0,372.5,,PL
,,,,,,,,,,,,,,,,,,,,,
Cat. 75 kg - Masculino,,,,,,,,,,,,,,,,,,,,,
Pos,Athlete,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Team,Events
1,P - Nahuel Terzano,26,M-OPEN,74.5,75,0.7159,-180,190,-205,0,110,120,130,0,180,210,230,0,550,,PL
2,P - Alan Basilio,25,M-OPEN,73,75,0.7264,150,160,162.5,0,95,105,110,0,180,205,-212.5,0,477.5,Sterkur,PL
3,P - Dylan Berkowicz,22,M-OPEN,71.3,75,0.739,145,160,-170,0,-80,90,-100,0,190,215,225,0,475,,PL
4,A - Leonel Macedo,30,M-OPEN,73.1,75,0.7256,125,135,145,0,100,110,-115,0,175,187.5,200,0,455,CF Totem,PL SQ BP DL PP
5,A - Leonardo Darroche,30,M-OPEN,74,75,0.7193,90,107.5,117.5,0,70,77.5,-82.5,0,150,165,177.5,0,372.5,CF Totem,PL DL
6,A - Octavio Villanueva,27,M-OPEN,74.7,75,0.7146,110,120,-130,0,80,90,-100,0,155,-170,-180,0,365,Team25,PL
,,,,,,,,,,,,,,,,,,,,,
"Cat. 82,5 kg - Masculino",,,,,,,,,,,,,,,,,,,,,
Pos,Athlete,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Team,Events
1,P - Ramiro Padilla,19,M-TEEN2,81.7,82.5,0.6739,165,180,-200,0,125,130,140,0,220,235,-245,0,555,Ronin,PL
2,P - Nahuel Derfler,33,M-OPEN,81,82.5,0.6774,160,172.5,180,0,105,112.5,120,0,195,205,212.5,0,512.5,Mordor,PL
3,P - Francisco Sosa,20,M-OPEN,79.1,82.5,0.6876,150,160,-167.5,0,110,120,130,0,180,200,210,0,500,Sterkur,PL
4,P - Tomás Vescovo,21,M-OPEN,82,82.5,0.6724,-170,185,-192.5,0,100,107.5,-112.5,0,-200,-205,-210,0,0,Ronin,PL
1,A - Guillermo Contrera,20,M-OPEN,81,82.5,0.6774,160,170,180,0,-100,110,-120,0,190,205,215,0,505,Carrillo,PL
2,A - Walter Sandre,21,M-OPEN,81,82.5,0.6774,155,165,172.5,0,100,107.5,112.5,0,180,200,-205,0,485,CF Totem,PL
3,A - Luciano Mangiarotti,33,M-OPEN,80.2,82.5,0.6816,150,160,170,0,105,-112.5,115,0,175,182.5,187.5,0,472.5,Argos,PL SQ BP DL PP
4,A - Federico Kroll,29,M-OPEN,81.1,82.5,0.6769,145,155,145,0,100,110,117.5,0,165,175,190,0,462.5,Argos,PL SQ BP DL PP
5,A - Mauro Arce,29,M-OPEN,84.5,82.5,0.6606,125,137.5,137.5,0,80,-90,-95,0,170,180,190,0,407.5,CF Totem,PL
6,A - Sam Castillo,28,M-OPEN,79,82.5,0.6882,90,100,115,0,90,100,-110,0,150,160,-170,0,375,Silva,PL
,,,,,,,,,,,,,,,,,,,,,
Cat. 90 kg - Masculino,,,,,,,,,,,,,,,,,,,,,
Pos,Athlete,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Team,Events
1,P - Lucas Trevisan,28,M-OPEN,89.6,90,0.6398,175,190,-205,0,125,135,142.5,0,225,240,-250,0,572.5,Team 25,PL
2,P - Malaquias Lima,30,M-OPEN,84.5,90,0.6606,140,145,150,0,110,120,127.5,0,160,180,200,0,477.5,Sterkur,PL
3,A - Gonzalo Repetto,25,M-OPEN,88,90,0.6459,170,180,190,0,115,125,135,0,195,205,220,0,545,Team 25,PL
4,A - Francisco Donato,21,M-OPEN,86.5,90,0.6519,170,180,190,0,85,95,-100,0,170,190,200,0,485,Sterkur,PL
5,A - Sebastian Pinelli,29,M-OPEN,86,90,0.654,150,160,170,0,90,102.5,110,0,160,175,190,0,470,Ronin,PL
6,A - Matias Mantzuranis,29,M-OPEN,85.5,90,0.6562,130,140,150,0,85,95,-100,0,170,190,200,0,445,Sterkur,PL
7,A - Diego Fernandez,20,M-OPEN,86.2,90,0.6532,125,-130,135,0,92.5,95,-105,0,160,165,-170,0,395,,PL
,,,,,,,,,,,,,,,,,,,,,
Cat. 100 kg - Masculino,,,,,,,,,,,,,,,,,,,,,
Pos,Athlete,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Team,Events
1,P - Lucas Rizzutto,22,M-OPEN,90.2,100,0.6377,157.5,170,-177.5,0,127.5,135,-142.5,0,180,192.5,-215,0,497.5,,PL
2,A - Lucas Burgos,28,M-OPEN,99,100,0.6111,150,160,170,0,130,-135,135,0,165,175,190,0,495,Team Usseglio,PL BP
,,,,,,,,,,,,,,,,,,,,,
Cat. SHW - Masculino,,,,,,,,,,,,,,,,,,,,,
Pos,Athlete,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Team,Events
1,P - Alfredo Rojas,35,M-OPEN,128.5,SHW,0.5668,230,250,270,0,165,175,185,0,290,305,320,0,760,Team Rojas,PL
2,A - Federico Pedrozo,30,M-OPEN,111,110+,0.5869,185,200,220,0,115,125,135,0,200,210,235,0,590,Team 25,PL
3,A - Israel Aguinaga,22,M-OPEN,130,110+,0.5656,160,-170,170,0,-95,-100,110,0,-170,185,200,0,480,,PL
4,A - Patricio Galiano,27,M-OPEN,119.4,110+,0.5756,100,-120,-130,0,70,-80,-90,0,-160,170,-180,0,340,Team Silva,PL
,,,,,,,,,,,,,,,,,,,,,
Cat. Master 1 - Masculino,,,,,,,,,,,,,,,,,,,,,
Pos,Athlete,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Team,Events
1,P - Alfredo Rojas,35,M-MASTER1,128.5,SHW,0.5668,230,250,270,0,165,175,185,0,290,305,320,0,760,Team Rojas,PL
2,P - Mario Aquino,35,M-MASTER1,94.3,100,0.6241,150,165,175,0,110,125,135,0,210,220,-230,0,530,Team 25,PL
3,A - Rodolfo Figueroa,41,M-MASTER1,76.7,82.5,0.7017,-110,120,125,0,85,87.5,92.5,0,140,150,160,0,377.5,Team Rojas,PL
4,A - Pablo Moreno,35,M-MASTER1,77.5,82.5,0.6969,115,125,130,0,-85,90,95,0,140,150,160,0,385,Bjorn,PL
5,A - Ezequiel Yurrebaso,37,M-MASTER1,82.4,90,0.6704,150,170,-180,0,110,120,130,0,-160,175,200,0,500,Atila,PL
6,A - Cristian Pacheco,39,M-MASTER1,85.4,90,0.6566,120,140,-147.5,0,100,110,-120,0,160,180,190,0,440,Team Silva,PL
7,A - Emanuel Usseglio,38,M-MASTER1,86,90,0.654,160,175,190,0,110,120,-125,0,185,200,210,0,520,Team Usseglio,PL
8,A - Walter Gonzalez,35,M-MASTER1,95,100,0.622,100,-105,-110,0,50,65,75,0,130,145,160,0,335,CrossFire,PL
,,,,,,,,,,,,,,,,,,,,,
Cat. Master 2 - Masculino,,,,,,,,,,,,,,,,,,,,,
Pos,Athlete,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Team,Events
1,P - Carlos Labonia,59,M-MASTER2,84,SHW,0.6628,110,120,130,0,70,80,87.5,0,130,140,160,0,377.5,Ronin,PL PP
2,P - Pola CrossFire,48,M-MASTER2,72.2,75,0.7322,-100,105,110,0,60,70,72.5,0,130,150,160,0,342.5,CrossFire,PL
3,P - Bigote Litmanovich,59,M-MASTER2,81,82.5,0.6774,80,-100,105,0,80,92.5,97.5,0,120,130,140,0,342.5,,PL
4,P - Jorge Cabello,50,M-MASTER2,67.5,67.5,0.771,-100,-110,-110,0,50,-60,60,0,110,140,150,0,0,,PL PP
5,A - Pedro Querol,61,M-MASTER2,102.5,SHW,0.6028,-80,90,-110,0,85,-95,-95,0,100,120,130,0,305,Team Rojas,PL
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Men PPBPDLSQ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Cat. Teens 1 - Masculino - PUSH PULL,,,,,,,,,,,,,,,,,,,,,
Pos,Athlete,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Team,Events
1,A - Enzo Bogarín,14,M-TEEN,64.1,67.5,0.8046,70,80,92.5,0,42.5,50,60,0,107.5,115,125,0,277.5,CF Totem,PL SQ DL PP
,,,,,,,,,,,,,,,,,,,,,
Cat. Teens 2 - Masculino - PUSH PULL,,,,,,,,,,,,,,,,,,,,,
Pos,Athlete,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Team,Events
1,P - Mateo Carrillo,18,M-TEEN2,82,82.5,0,0,0,0,0,-120,125,130,0,205,-220,-240,0,,Ronin,PP
2,P- Joaquín Díaz,18,M-TEEN2,120,SHW,0,0,0,0,0,125,132.5,140,0,225,240,255,0,0,Rojas Team,PP
,,,,,,,,,,,,,,,,,,,,,
"Cat. 67,5 kg - Masculino - PUSH PULL",,,,,,,,,,,,,,,,,,,,,
Pos,Athlete,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Team,Events
1,P - Juan Ignacio González,29,M-OPEN,61,67.5,0.8402,0,0,0,0,90,100,-105,0,170,-180,0,0,0,Ronin,PP BP DL
,,,,,,,,,,,,,,,,,,,,,
Cat. 75 kg - Masculino - PUSH PULL,,,,,,,,,,,,,,,,,,,,,
Pos,Athlete,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Team,Events
1,P - Malco Leyes,28,M-OPEN,67.8,75,0.7683,0,0,0,0,60,70,-75,0,120,130,140,0,0,Team Rojas,PP
2,A - Leonel Macedo,30,M-OPEN,73.1,75,0.7256,125,135,145,0,100,110,-115,0,175,187.5,200,0,455,CF Totem,PL SQ BP DL PP
,,,,,,,,,,,,,,,,,,,,,
"Cat. 82,5 kg - Masculino - PUSH PULL",,,,,,,,,,,,,,,,,,,,,
Pos,Athlete,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Team,Events
1,P - Mateo Carrillo,18,M-OPEN,82,82.5,0,0,0,0,0,-120,125,130,0,205,-220,-240,0,0,Ronin,PP
2,A - Federico Kroll,29,M-OPEN,81.1,82.5,0.6769,145,155,145,0,100,110,117.5,0,165,175,190,0,462.5,Argos,PL SQ BP DL PP
3,A - Luciano Mangiarotti,33,M-OPEN,80.2,82.5,0.6816,150,160,170,0,105,-112.5,115,0,175,182.5,187.5,0,472.5,Argos,PL SQ BP DL PP
,,,,,,,,,,,,,,,,,,,,,
Cat. Master 2 - Masculino - PUSH PULL,,,,,,,,,,,,,,,,,,,,,
Pos,Athlete,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Team,Events
1,P - Carlos Labonia,59,M-MASTER2,84,SHW,0.6628,110,120,130,0,70,80,87.5,0,130,140,160,0,377.5,Ronin,PL PP
2,P - Jorge Cabello,50,M-MASTER2,67.5,67.5,0.771,-100,-110,-110,0,50,-60,60,0,110,140,150,0,0,,PL PP
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Woman PPBPDLSQ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Cat. -56 kg - Femenino - DEADLIFT,,,,,,,,,,,,,,,,,,,,,
Pos,Athlete,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Team,Events
1,[P] Brenda Medina,27,F-OPEN,55,56,1.193,90,100,110,0,52.5,60,65,0,115,125,132.5,0,0,Ronin,PL DL
,,,,,,,,,,,,,,,,,,,,,
Cat. -67 kg - Femenino - SQUAT,,,,,,,,,,,,,,,,,,,,,
Pos,Athlete,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Team,Events
4,[A] Marina Acosta,38,F-OPEN,65,67,1.049,90,105,0,0,40,45,50,0,90,100,107.5,0,262.5,CF Totem,PL SQ
,,,,,,,,,,,,,,,,,,,,,
Cat. Master 1 - Femenino - PUSH PULL,,,,,,,,,,,,,,,,,,,,,
Pos,Athlete,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Team,Events
1,[P] Tamara Magario,36,F-MASTER1,56,56,1.177,100,110,115,0,62.5,67.5,72.5,0,122.5,127.5,135,0,0,Ronin,PL PP
2,[P] Analia Muñoz,42,F-MASTER1,62,67,1.087,0,0,0,0,55,60,62.5,0,100,110,125,0,0,Team Rojas,PP
,,,,,,,,,,,,,,,,,,,,,
Cat. Master 1 - Femenino - DEADLIFT,,,,,,,,,,,,,,,,,,,,,
Pos,Athlete,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Team,Events
3,[P] Erika Orozco,41,F-MASTER1,68,75,1.015,0,0,0,0,0,0,0,0,80,90,100,0,0,Team Rojas,DL
