,,,,,,,,,
,,,,,,,,,
NK Bankdrukken Classic 2018,,,,,,,,,
2-9-2018 Geldrop,,,,,,,,,
,,,,,,,,,
LGW,Categorie,Naam,Vereniging,BP 1,BP 2,BP 3,Totaal,Wilks,Plaats
,"68,3 Master II",Jan van Waardenburg,Sportcentrum Top-Fit,95,-100,-100,95,"72,56",4
"73,1 Open",,Wilbert van de Westerlo,Algemeen Lid,-120,-125,-125,0,0,-
"83,0 kg heren",,,,,,,,,
"79,99 Open",,Jeffrey Hasselt,Algemeen Lid,160,"167,5",175,175,"119,48",1
"82,72 Open",,William van der Struis,Perfect Performance,145,"152,5",160,160,"107,01",2
"81,76 Open",,Odin Overeem,Algemeen Lid,140,"-142,5","-142,5",140,"94,3",3
,82 Junior,Lorenzo van der Loo,Algemeen Lid,140,-145,-150,140,"94,13",4
"82,05 Open",,Art Asrian,NSKV Art of Power,"137,5","-142,5","-142,5","137,5","92,42",5
"81,63 Open",,Neil Commandeur,Algemeen Lid,"122,5","127,5","-132,5","127,5","85,96",6
"93,0 kg heren",,,,,,,,,
"88,94 Open",,Marijn Abrahamse,Algemeen Lid,135,"142,5",150,150,"96,34",1
"83,3 Junior",,Sandor Krafft,Algemeen Lid,"132,5","137,5","142,5","142,5","94,92",2
"85,8 Open",,Dennis Kamps,TSKV Spartacus,135,-140,"142,5","142,5","93,32",3
,92 Open,Tom Kluijtmans,TSKV Spartacus,130,135,140,140,"88,4",4
"84,65 Junior",,Thijs Kortekaas,Fox Gym,120,"122,5","127,5","127,5","84,14",5
,"91,33 Sub-Junior",Florian Steeneke,Fox Gym,"117,5","122,5","127,5","127,5","80,8",6
"92,49 Open",,Guus Alberts,NSKV Profectus,120,"127,5",-130,"127,5","80,3",7
"90,64 Open",,Elmer van Oosterhout,Loods 37,120,-125,125,125,"79,51",8
"89,99 Open",,Daniel Talahatu,Algemeen Lid,110,115,120,120,"76,61",9
,"91,31 Master III",Pier Wierda,KSC Friesland,110,120,-125,120,"76,05",10
"84,71 Junior",,Kenley Simons,SCC Powerhouse,105,"112,5",-120,"112,5","74,21",11
,"84,3 Sub-Junior",Lex Klinckenberg,Algemeen Lid,105,-115,-115,105,"69,45",12
,,,,,,,,,
LGW,Categorie   Naam,Vereniging,BP 1,BP 2,BP 3,,Totaal   Wilks  Plaats,,
"105,0 kg heren",,,,,,,,,
"96,49 Master III",Elbert Vastenburg,KSC Friesland,170,175,"182,5","182,5","112,74",1,
"103,55 Open",Jelle Dames,Algemeen Lid,"172,5","177,5","182,5","182,5","109,6",2,
"99,64 Master II",Frans van der Putten,Sport Arena Eindhoven,180,-190,-,180,"109,7",3,
"102,54 Master III",Mariusz Vermeulen,NKV Atlas,150,155,-,155,"93,42",4,
"100,9 Open",Francisco Galarce Morales SSS Alkmaar,,150,-160,-160,150,"90,97",5,
"102,26 Open",Bastiaan Mulder,Sportcentrum Top-Fit,"147,5",-155,-155,"147,5","88,99",6,
"102,84 Master II",Cor Regter,Loods 37,"97,5","102,5",-105,"102,5","61,71",7,
"120,0 kg heren",,,,,,,,,
"117,51 Open",Younes van Ruth,Algemeen Lid,200,210,"-212,5",210,"121,34",1,
"116,14 Master I",Huub Hetterschijt,Algemeen Lid,170,175,180,180,"104,32",2,
"115,42 Master I",Valentijn Hulshorst,Algemeen Lid,160,165,170,170,"98,68",3,
"109,28 Master III",Roel van Drogen,KSC Friesland,140,"-147,5","147,5","147,5","86,98",4,
"119,36 Master II",Johan Sanders,Sportcentrum Top-Fit,135,"142,5",-150,"142,5","82,03",5,
"110,69 Sub-Junior",Zorin Wijnands,KSC Friesland,"112,5","117,5","-122,5","117,5","69,02",6,
"120,0+ kg heren",,,,,,,,,
"124,18 Open",Jordi Snijders,Strength Academy,235,-245,-245,0,0,BM,
"124,57 Master II",Victor Vroom,Algemeen Lid,-110,-115,-115,0,0,-,
