,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Jorge Arnaiz,TX,67.5kg,66.7,19,,,,110,120,-122.5,,,,120,93.295,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Matthew Benavidez,TX,52kg,44.4,25,,,,52.5,62.5,67.5,,,,67.5,76.007,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jose Robledo Jr,TX,90kg,87.1,42,,,,142.5,-147.5,------,,,,142.5,93.708,95.582
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Salazar,TX,110kg,102.9,39,,,,92.5,97.5,-102.5,,,,97.5,59.29,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jose Robledo Jr,TX,90kg,87.1,42,,,,142.5,-147.5,------,,,,142.5,93.708,95.582
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jose Robledo Jr,TX,90kg,87.1,42,,,,,,,250,275,280,280,184.129,187.811
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Esequiel Martinez,TX,110kg,106.4,24,,,,,,,-235,235,-255,235,140.981,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jose Robledo Jr,TX,90kg,87.1,42,,,,,,,250,275,280,280,184.129,187.811
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Leslie Carrillo,TX,67.5kg,64.3,44,,,,52.5,57.5,-62.5,115,122.5,-127.5,180,191.218,135.73
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jose Robledo Jr,TX,90kg,87.1,42,,,,142.5,-147.5,------,250,275,280,422.5,277.837,187.811
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jose Robledo Jr,TX,90kg,87.1,42,,,,142.5,-147.5,------,250,275,280,422.5,277.837,187.811
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,David Mills,,,,,,,,,,,,,,,
,State:,"Angelina Ochoa, Brittany Looper-Borrego, Rogelio Giner",,,,,,,,,,,,,,,
,Pracitcal:,Kseniya Ostrovska,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Sergio Lerma, Tino Guerrero, Dante Ramones, Martin Alvarez, Paul Borrego",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Cynthia Hernandez, Jose Robledo",,,,,,,,,,,,,,,
