Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
4,Maksim Semiryakov,1985,Russia,74.6,222.5,152.5,215,590,75,M,Максим Семиряков,SBD,Single-ply,Open
5,Denis Vilkov,1989,Russia,74.3,235,130,220,585,75,M,Денис Вилков,SBD,Single-ply,Open
6,Vladimir Belyanin,1987,Russia,72.2,205,110,207.5,522.5,75,M,Владимир Белянин,SBD,Single-ply,Open
7,Vladimir Krekov,1986,Russia,70,190,115,200,505,75,M,Владимир Креков,SBD,Single-ply,Open
8,Yuriy Startsev,1991,Russia,70.5,200,110,190,500,75,M,Юрий Старцев,SBD,Single-ply,Open
9,Aleksey Netepenko,1985,Russia,74,170,120,200,490,75,M,Алексей Нетепенко,SBD,Single-ply,Open
10,Aleksey Semeney,1988,Russia,73.6,165,115,175,455,75,M,Алексей Семеней,SBD,Single-ply,Open
11,Ilya Vyrkin,1980,Russia,71.8,150,115,180,445,75,M,Илья Выркин,SBD,Single-ply,Open
12,Nikolay Buzikov,1991,Russia,71.5,150,110,180,440,75,M,Николай Бузиков,SBD,Single-ply,Open
13,Pavel Dzyuvin,1986,Russia,68.3,115,90,155,360,75,M,Павел Дзювин,SBD,Single-ply,Open
1,Maksim Vakhnovich,1976,Russia,81.1,265,165,285,715,82.5,M,Максим Вахнович,SBD,Single-ply,Open
2,Vasiliy Noyanov,1989,Russia,77.6,270,165,255,690,82.5,M,Василий Ноянов,SBD,Single-ply,Open
3,Sergey Malyshev,1989,Russia,76.3,180,100,180,460,82.5,M,Сергей Малышев,SBD,Single-ply,Open
4,Nikolay Shabanov,1985,Russia,79,170,120,165,455,82.5,M,Николай Шабанов,SBD,Single-ply,Open
5,Evgeniy Dyachev,1988,Russia,81,160,95,150,405,82.5,M,Евгений Дьячев,SBD,Single-ply,Open
DQ,Dmitriy Osipov,1989,Russia,77.6,230,130,,,82.5,M,Дмитрий Осипов,SBD,Single-ply,Open
1,Alexander Govorin,1985,Russia,85,315,195,315,825,90,M,Александр Говорин,SBD,Single-ply,Open
2,Ivan Lukovnikov,1985,Russia,85.3,260,130,245,635,90,M,Иван Луковников,SBD,Single-ply,Open
3,Nikolay Velichanskiy,1987,Russia,84.2,230,135,220,585,90,M,Николай Величанский,SBD,Single-ply,Open
4,Konstantin Tarasov,1990,Russia,87.6,210,130,215,555,90,M,Константин Тарасов,SBD,Single-ply,Open
5,Evgeniy Nedoseykin,1985,Russia,83.1,205,130,200,535,90,M,Евгений Недосейкин,SBD,Single-ply,Open
1,Oleg Anokhov,1982,Russia,94.7,255,160,220,635,100,M,Олег Анохов,SBD,Single-ply,Open
DQ,Dmitriy Pastukhov,1988,Russia,90.5,,,,,100,M,Дмитрий Пастухов,SBD,Single-ply,Open
1,Leonid Rafutdinov,1976,Russia,100.9,340,220,310,870,110,M,Леонид Рафутдинов,SBD,Single-ply,Open
2,Arkadiy Trifonov,1981,Russia,106.7,270,190,275,735,110,M,Аркадий Трифонов,SBD,Single-ply,Open
3,Ivan Kabanov,1982,Russia,108.6,190,200,205,595,110,M,Иван Кабанов,SBD,Single-ply,Open
1,Andrey Khrostovskiy,1980,Russia,114.2,340,235,332.5,907.5,125,M,Андрей Хростовский,SBD,Single-ply,Open
1,Nikita Kuzmin,1988,Russia,125.6,325,195,290,810,125+,M,Никита Кузьмин,SBD,Single-ply,Open
