,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Carter Claflin,OK,82.5kg,77.5,15,172.5,180,185.5,105,112.5,112.5,185,197.5,202.5,495.5,345.314,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Garrett Falk,OK,82.5kg,79.6,18,125,137.5,150,87.5,100,100,167.5,180,197.5,405,277.385,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dillon Longbrake,OK,82.5kg,80.9,22,162.5,170,175,110,115,120,212.5,225,232.5,527.5,357.592,
2,Peyton Francisco,OK,82.5kg,82.3,22,197.5,202.5,207.5,117.5,122.5,127.5,200,207.5,207.5,525,352.223,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Angel Gonzalez,OK,75kg,74.5,30,190,197.5,202.5,130,135,142.5,197.5,202.5,215,560,400.904,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dillon Longbrake,OK,82.5kg,80.9,22,162.5,170,175,110,115,120,212.5,225,232.5,527.5,357.592,
DQ,Coltin Belitz,MO,82.5kg,80.2,26,155,165,175,130,130,130,192.5,205,212.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Marko Djukic,OK,100kg,97.7,36,170,182.5,192.5,122.5,132.5,137.5,225,237.5,245,570,350.208,
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Ray Mack,OK,82.5kg,82.1,46,125,135,145,75,85,95,140,150,160,390,262.041,279.86
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Mark Hurling,IL,110kg,102.6,68,90,100,112.5,80,87.5,92.5,140,157.5,165,370,222.962,351.388
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hannah Duda,MO,60kg,59.6,19,117.5,117.5,130,55,57.5,57.5,165,175,175,350,392.245,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Reva Schumacher,OK,75kg,70.5,43,90,100,107.5,47.5,57.5,67.5,110,117.5,132.5,307.5,304.425,313.862
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
DQ,Kimberly Adkison,OK,SHW,99.9,35,130,135,135,57.5,62.5,65,135,140,145,0,0,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Reva Schumacher,OK,75kg,70.5,43,90,100,107.5,47.5,57.5,67.5,110,117.5,132.5,307.5,304.425,313.862
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Elliott Broach,OK,67.5kg,67.1,18,165,175,180,87.5,97.5,102.5,172.5,185,-----,457.5,354.425,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Chance Lawson,AR,82.5kg,79.6,19,205,217.5,227.5,102.5,107.5,112.5,205,227.5,-----,545,373.271,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chance Lawson,AR,82.5kg,79.6,19,205,217.5,227.5,102.5,107.5,112.5,205,227.5,-----,545,373.271,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Tyler Autry,OK,SHW,146.7,28,245,265,285,150,167.5,185,230,237.5,237.5,682.5,378.788,
2,Jeremiah Duda,OK,SHW,170.3,32,242.5,260,275,152.5,170,177.5,227.5,242.5,247.5,677.5,367.883,
3,Dominick Tuzzo,TX,SHW,163.6,58,150,165,-----,112.5,115,117.5,190,200,210,480,262.272,338.593
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
DQ,Bryan Pondoff,TX,90kg,90.0,36,185,192.5,197.5,142.5,142.5,142.5,195,205,217.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jorge Ramirez,OK,100kg,100.0,37,232.5,242.5,252.5,137.5,142.5,147.5,250,265,265,645,392.547,
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Dominick Tuzzo,TX,SHW,163.6,58,150,165,-----,112.5,115,117.5,190,200,210,480,262.272,338.593
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Karl Crick,OK,110kg,109.8,30,,,,157.5,170,175,,,,175,103.04,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Dominick Tuzzo,TX,SHW,163.6,58,,,,112.5,115,117.5,,,,115,62.836,81.121
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,James Griggs,OK,100kg,98.4,49,,,,100,107.5,110,,,,110,67.386,75.001
,,,,,,,,,,,,,,,,,
,100kg Master 75-79,,,,,,,,,,,,,,,,
1,William Hill,KS,100kg,95.9,76,,,,110,117.5,122.5,,,,122.5,75.877,142.344
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Dominick Tuzzo,TX,SHW,163.6,58,,,,112.5,115,117.5,,,,115,62.836,81.121
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Karl Crick,OK,110kg,109.8,30,,,,,,,242.5,250,255,255,150.144,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Dominick Tuzzo,TX,SHW,163.6,58,,,,,,,190,200,210,200,109.28,141.08
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Dominick Tuzzo,TX,SHW,163.6,58,,,,,,,190,200,210,200,109.28,141.08
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Michelle Kebodeaux,TX,82.5kg,79.8,42,,,,52.5,55,58,110,115,120,178,163.101,112.155
,,,,,,,,,,,4th: 60,,,4th: 122.5,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Carter Claflin,OK,82.5kg,77.5,15,,,,105,112.5,112.5,185,197.5,202.5,310,216.039,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Karl Crick,OK,110kg,109.8,30,,,,157.5,170,175,242.5,250,255,430,253.184,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Gage Larson,Raw Jr. Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Morgan Morris,Raw Open Women PL,,,,,,,,,,,,State,,,
,Tyler Autry,Clraw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Thank you our referees: ,,,,,,,,,,,,,,,,
,Victoria Powell - National ,,,,,,,,,,,,,,,,
,Robert Adams - National ,,,,,,,,,,,,,,,,
,Eric Martin - State ,,,,,,,,,,,,,,,,
,Jon Busby - State ,,,,,,,,,,,,,,,,
,Babette Adams - State ,,,,,,,,,,,,,,,,
,Gary Clafin -State ,,,,,,,,,,,,,,,,
,Viola Simmons - State ,,,,,,,,,,,,,,,,
,Mike Franklin - Practical ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director -  Robert Adams ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you our spotters and loaders:,,,,,,,,,,,,,,,,
,"Sam Parker, Josh Schumucher, Bobby Thomas, Brandon Aaron and Thomas Mahev",,,,,,,,,,,,,,,,
