Place,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Equipment,BirthYear,Event
2,75,74.55,Joona Piironen,VarpVi,135,140,-145,140.0,140,Under 20,M,Single-ply,1990,B
3,75,73.80,Olli Jääskeläinen,TNT,-110,110,-127.5,110.0,110,Under 20,M,Single-ply,1991,B
DQ,75,73.30,Ilja Panin,KGB,-130,-130,-130,,,Under 20,M,Single-ply,1992,B
1,82.5,82.45,Jan Lipponen,TNT,145,150,155,155.0,155,Under 20,M,Single-ply,1991,B
2,82.5,82.05,Kasper Myllynen,TNT,135,-145,-150,135.0,135,Under 20,M,Single-ply,1990,B
3,82.5,80.90,Aukusti Tahvanainen,OutVe,90,-100,-100,90.0,90,Under 20,M,Single-ply,1992,B
1,90,87.80,Markus Ahonen,VarpVi,170,175,180,180.0,180,Under 20,M,Single-ply,1990,B
2,90,89.40,Jalmari Tiusanen,KEV,160,-170,170,170.0,170,Under 20,M,Single-ply,1992,B
3,90,89.35,Sami Tuovinen,VarpVi,160,165,-170,165.0,165,Under 20,M,Single-ply,1991,B
4,90,86.90,Eerik Posio,KEV,150,-155,-155,150.0,150,Under 20,M,Single-ply,1992,B
5,90,86.55,Mikko Kortelainen,KiuJä,125,130,135,135.0,135,Under 20,M,Single-ply,1992,B
6,90,87.90,Juho Lappalainen,Vilke,120,-125,-125,120.0,120,Under 20,M,Single-ply,1990,B
1,100,96.80,Jaakko Ketola,TNT,190,200,205,205.0,205,Under 20,M,Single-ply,1990,B
DQ,100,99.40,Olli Nykänen,LVK-Team,-190,-190,-192.5,,,Under 20,M,Single-ply,1990,B
1,110,100.05,John Lindholm,ÅKK,170,175,-180,175.0,175,Under 20,M,Single-ply,1990,B
2,110,100.40,Esko Järvinen,TNT,145,155,-162.5,155.0,155,Under 20,M,Single-ply,1991,B
DQ,110,108.55,Timo Ruotsalainen,KiuJä,-172.5,-172.5,-177.5,,,Under 20,M,Single-ply,1990,B
1,125,110.10,Jami Jokinen,TNT,100,120,130,130.0,130,Under 20,M,Single-ply,1992,B
1,67.5,66.45,Antti Ahonen,VarpVi,165,-170,,165.0,165,Under 23,M,Single-ply,1988,B
2,67.5,66.75,Joakim Talus,KoJy,130,-135,135,135.0,135,Under 23,M,Single-ply,1987,B
1,75,70.65,Risto Joensuu,HPV,150,160,170,170.0,170,Under 23,M,Single-ply,1988,B
2,75,74.30,Jussi Mannelin,YlöR,-110,110,-122.5,110.0,110,Under 23,M,Single-ply,1988,B
1,82.5,80.90,Lauri Kemppainen,So-Vi,205,212.5,-222.5,212.5,212.5,Under 23,M,Single-ply,1987,B
2,82.5,80.40,Atte Reijonen,JoPuPo,190,-200,-212.5,190.0,190,Under 23,M,Single-ply,1987,B
3,82.5,81.05,Miika Viiperi,KoJy,150,-162.5,162.5,162.5,162.5,Under 23,M,Single-ply,1988,B
4,82.5,79.65,Joel Mäntysaari,YlöR,-145,145,-150,145.0,145,Under 23,M,Single-ply,1988,B
1,90,82.75,Matias Rahtu,AavKi,200,215,-226,215.0,215,Under 23,M,Single-ply,1987,B
2,90,85.55,Joonas Fräki,TVT-94,165,170,-175,170.0,170,Under 23,M,Single-ply,1989,B
3,90,88.90,Reijo Kurki,LeVo,150,-160,160,160.0,160,Under 23,M,Single-ply,1987,B
4,90,85.20,Niko Hiekka,KoJy,135,145,150,150.0,150,Under 23,M,Single-ply,1987,B
5,90,87.55,Tommi Nyman,S-V,140,-142.5,-165,140.0,140,Under 23,M,Single-ply,1989,B
DQ,90,88.45,Jani Tuovinen,VarpVi,-132.5,-135,-135,,,Under 23,M,Single-ply,1988,B
1,100,98.25,Janne Möhköi,KGB,212.5,215,217.5,217.5,217.5,Under 23,M,Single-ply,1987,B
2,100,92.80,Sergei Hala,Tap.Erä,202.5,212.5,-217.5,212.5,212.5,Under 23,M,Single-ply,1988,B
3,100,90.10,Vili Honkanen,PaPu,200,207.5,-215,207.5,207.5,Under 23,M,Single-ply,1989,B
4,100,97.10,Johannes Suomela,HuiVo,-190,190,-205,190.0,190,Under 23,M,Single-ply,1988,B
5,100,96.80,Ville Peltonen,TamRy,155,-160,162.5,162.5,162.5,Under 23,M,Single-ply,1987,B
1,110,109,Teemu Laaksonen,TamRy,170,180,187.5,187.5,187.5,Under 23,M,Single-ply,1989,B
2,110,106.55,Dimitri Gromov,KoJy,-160,165,172.5,172.5,172.5,Under 23,M,Single-ply,1987,B
3,110,102.40,Jussi Kangasvieri,KoJy,170,-180,-185,170.0,170,Under 23,M,Single-ply,1987,B
4,110,106.85,Juhamatti Vasamaa,HuiVo,160,170,-172.5,170.0,170,Under 23,M,Single-ply,1988,B
5,110,103,Juho Kangasniemi,TVN,147.5,160,-172.5,160.0,160,Under 23,M,Single-ply,1988,B
6,110,100.85,Pekka Laakso,KK-45,145,-155,-160,145.0,145,Under 23,M,Single-ply,1989,B
1,125,121.90,Emil Sundberg,ÅKK,200,217.5,-225,217.5,217.5,Under 23,M,Single-ply,1989,B
2,125,117.10,Martti Harjapää,OV-86,175,182.5,-190,182.5,182.5,Under 23,M,Single-ply,1988,B
3,125,114.15,Lucas Donner,ÅKK,145,155,-165,155.0,155,Under 23,M,Single-ply,1988,B
1,125+,163.50,Tuomas Korkia-aho,KelVi,310,-322.5,322.5,322.5,322.5,Under 23,M,Single-ply,1987,B
2,125+,140.90,André Sjöholm,NyKK,-180,185,-200,185.0,185,Under 23,M,Single-ply,1989,B
