OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2026-02-28,Netherlands,,Groningen,Northside Barbell Cup

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
8,Gian-Luca Both,M,,2005,Raw,Open,Netherlands,71.59,74,-180,180,-190,180,115,-125,-125,115,195,205,-215,205,500,SBD
9,Tristan Brinkman,M,,2003,Raw,Open,Netherlands,73.31,74,-150,150,155,155,102.5,-107.5,107.5,107.5,210,222.5,-230,222.5,485,SBD,tbm_024
10,Ruben Trentelman,M,,2007,Raw,Open,Netherlands,69.41,74,145,155,160,160,95,100,105,105,-202.5,205,-220,205,470,SBD,ruben_uses_tren
11,Xavier van Wieringen,M,,2003,Raw,Open,Netherlands,73.70,74,150,157.5,-162.5,157.5,127.5,-135,-135,127.5,170,185,-200,185,470,SBD,xaviervw_
12,Armando Rodriguez,M,,1979,Raw,Open,Netherlands,73.48,74,155,160,-165,160,110,-115,-115,110,180,190,-195,190,460,SBD
13,Freark Okkema,M,,1996,Raw,Open,Netherlands,70.40,74,-155,155,162.5,162.5,85,87.5,92.5,92.5,177.5,190,200,200,455,SBD
14,Pepijn Olde Weghuis,M,,2008,Raw,Open,Netherlands,72.74,74,-150,150,-165,150,95,102.5,-110,102.5,180,-200,-200,180,432.5,SBD,pepijnow
15,Alex Robben,M,,2004,Raw,Open,Netherlands,66.77,74,120,125,130,130,72.5,-77.5,-77.5,72.5,145,155,165,165,367.5,SBD
16,Robin van der Beek,M,,2009,Raw,Open,Netherlands,72.7,74,110,117.5,-125,117.5,-75,75,-85,75,75,,,75,267.5,SBD,beekmanslifter
DQ,Wang Nie Yeh,M,,1992,Raw,Open,Netherlands,72.59,74,-160,-160,-160,,125,140,142.5,142.5,200,-230,235,235,,SBD,jyendurance
1,Bas Kuijf,M,,2000,Raw,Open,Netherlands,82.07,83,205,215,225,225,125,-135,-135,125,270,290,-300,290,640,SBD
2,Martin Jedwabny,M,,1995,Raw,Open,Netherlands,82.13,83,-197.5,210,215,215,135,140,-142.5,140,245,255,260,260,615,SBD,martiniedva
3,Ruben Schormans,M,,2006,Raw,Open,Netherlands,80.17,83,182.5,-192.5,200,200,122.5,130,135,135,210,230,245,245,580,SBD,ruubje_v6
4,Benno Witte,M,,2005,Raw,Open,Netherlands,79.64,83,-185,190,-200,190,125,132.5,-137.5,132.5,210,222.5,232.5,232.5,555,SBD
5,Sem van Beek,M,,2004,Raw,Open,Netherlands,77.38,83,172.5,182.5,187.5,187.5,127.5,135,-140,135,195,210,222.5,222.5,545,SBD,_semvb_
6,Kayra Minkil,M,,2006,Raw,Open,Netherlands,79.45,83,180,192.5,200,200,110,117.5,125,125,190,205,220,220,545,SBD,kayraminkil
7,Rozh Ali,M,,2003,Raw,Open,Netherlands,80.74,83,190,200,205,205,125,-130,-130,125,200,215,-225,215,545,SBD
8,Jur Harmsen,M,,2006,Raw,Open,Netherlands,82.31,83,180,192.5,200,200,117.5,122.5,-125,122.5,180,200,-210,200,522.5,SBD,jur_harmsen4
9,Marco van der Beek,M,,2005,Raw,Open,Netherlands,78.28,83,172.5,182.5,190,190,95,102.5,107.5,107.5,192.5,205,212.5,212.5,510,SBD,marqbeeq
10,Amar Dijkstra,M,,2008,Raw,Open,Netherlands,79.3,83,170,182.5,192.5,192.5,102.5,105,107.5,107.5,195,207.5,-220,207.5,507.5,SBD,amardijkstra
11,Roan Jesse Adema,M,,2003,Raw,Open,Netherlands,81.24,83,177.5,-187.5,187.5,187.5,107.5,115,-120,115,180,192.5,205,205,507.5,SBD,roan_sbd_
12,Stan Bakker,M,,2006,Raw,Open,Netherlands,79.44,83,165,172.5,180,180,90,-95,95,95,190,205,215,215,490,SBD,stan_powerlifting
13,Wilmar Siemonsma,M,,2004,Raw,Open,Netherlands,82.12,83,157.5,167.5,177.5,177.5,97.5,102.5,-107.5,102.5,185,200,-210,200,480,SBD
14,Quinten van Rij,M,,2008,Raw,Open,Netherlands,81.83,83,140,152.5,157.5,157.5,100,110,120,120,180,200,-210,200,477.5,SBD
15,Bas van der Veen,M,,2000,Raw,Open,Netherlands,74.72,83,157.5,167.5,-175,167.5,87.5,95,-102.5,95,200,210,-222.5,210,472.5,SBD,bassievdveen
16,Jonathan Kerkstra,M,,2006,Raw,Open,Netherlands,78.11,83,152.5,160,167.5,167.5,-112.5,115,-120,115,190,-197.5,-197.5,190,472.5,SBD,jonathan.kerkstra2006
17,Christiaan van den Bos,M,,1994,Raw,Open,Netherlands,81.47,83,142.5,152.5,157.5,157.5,95,100,105,105,165,180,195,195,457.5,SBD
18,Coen Hoyng,M,,2008,Raw,Open,Netherlands,81.91,83,155,162.5,170,170,97.5,-105,-105,97.5,160,175,190,190,457.5,SBD
19,Siemen de Haan,M,,1963,Raw,Open,Netherlands,81.55,83,137.5,-147.5,-147.5,137.5,90,-95,95,95,170,180,185,185,417.5,SBD
20,Joachim Prinsen,M,,2010,Raw,Open,Netherlands,81.16,83,100,120,130,130,67.5,80,87.5,87.5,120,145,155,155,372.5,SBD,prinsenjoachim
DQ,Tim Rutjens,M,,2004,Raw,Open,Netherlands,81.59,83,-180,-180,-180,,-142.5,,,,,,,,,SBD,timrutjens_
1,Roy Brouwer,M,,2003,Raw,Open,Netherlands,90.50,93,210,225,240,240,155,162.5,165,165,230,250,270,270,675,SBD,roy_brouwer_
2,Tim de Pater,M,,1997,Raw,Open,Netherlands,92.35,93,227.5,240,247.5,247.5,142.5,147.5,152.5,152.5,240,257.5,270,270,670,SBD
3,Jonathan Rodrigues de Miranda,M,,1999,Raw,Open,Netherlands,91.90,93,227.5,237.5,-245,237.5,137.5,-140,140,140,260,280,285,285,662.5,SBD
4,Martin van den Berg,M,,1990,Raw,Open,Netherlands,91.49,93,210,225,235,235,140,147.5,-150,147.5,240,255,270,270,652.5,SBD,martinvandenberg_
5,Lennard Masclee,M,,2007,Raw,Open,Netherlands,90.50,93,225,240,250,250,125,135,-140,135,230,250,265,265,650,SBD,lennard_masclee
6,Joseph Pinto Hurtado,M,,1998,Raw,Open,Netherlands,91.79,93,205,220,227.5,227.5,132.5,137.5,142.5,142.5,275,-290,-307.5,275,645,SBD,jose.phtraining
7,Vincent van der Werve,M,,2008,Raw,Open,Netherlands,89.45,93,200,217.5,230,230,135,142.5,147.5,147.5,220,240,260,260,637.5,SBD,vin.vdw
8,Beau Tom Johannes,M,,2001,Raw,Open,Netherlands,91.79,93,197.5,212.5,220,220,152.5,160,165,165,222.5,235,252.5,252.5,637.5,SBD,beautom_j
9,Floris Kerkhoff,M,,2008,Raw,Open,Netherlands,92.90,93,235,245,250,250,115,120,125,125,235,250,260,260,635,SBD,floris7474
10,Kees Daniël Gieling,M,,2001,Raw,Open,Netherlands,92.46,93,207.5,217.5,-222.5,217.5,115,122.5,,122.5,260,280,-290,280,620,SBD,keesgieling
11,Stef Wiegman,M,,2004,Raw,Open,Netherlands,91.57,93,210,222.5,-230,222.5,130,137.5,-142.5,137.5,230,245,252.5,252.5,612.5,SBD
12,Julius Paesch,M,,2004,Raw,Open,Netherlands,92.14,93,187.5,200,-210,200,152.5,160,165,165,220,232.5,245,245,610,SBD,juliuspaesch
13,Quinten van der Waal,M,,2008,Raw,Open,Netherlands,88.22,93,205,215,220,220,137.5,145,150,150,215,230,-240,230,600,SBD
14,Klaas Boersma,M,,2000,Raw,Open,Netherlands,91.39,93,215,225,-230,225,132.5,137.5,140,140,217.5,-227.5,235,235,600,SBD
15,Max Koolhaas,M,,2002,Raw,Open,Netherlands,92.99,93,195,202.5,210,210,125,130,132.5,132.5,230,252.5,-270,252.5,595,SBD,max.pwk
16,Thijn van Beek,M,,2006,Raw,Open,Netherlands,90.22,93,177.5,187.5,195,195,132.5,140,142.5,142.5,222.5,242.5,-250,242.5,580,SBD
17,Rowdy Aartsen,M,,2004,Raw,Open,Netherlands,90.45,93,177.5,190,200,200,137.5,142.5,-147.5,142.5,200,217.5,237.5,237.5,580,SBD
18,Milan Groote,M,,2004,Raw,Open,Netherlands,90.57,93,190,205,,205,132.5,140,,140,220,235,,235,580,SBD,milankleine
19,Mart Hodzelmans,M,,2006,Raw,Open,Netherlands,90.90,93,190,200,205,205,110,115,-120,115,240,260,-262.5,260,580,SBD
20,Tim Spaan,M,,2005,Raw,Open,Netherlands,92.91,93,200,210,,210,127.5,135,-140,135,220,235,,235,580,SBD
21,Rico Timmerman,M,,2000,Raw,Open,Netherlands,90.28,93,200,215,230,230,112.5,120,-127.5,120,220,-240,-240,220,570,SBD,ricotimmerman
22,Bas Bossinga,M,,2002,Raw,Open,Netherlands,90.28,93,190,200,207.5,207.5,105,112.5,-117.5,112.5,220,235,250,250,570,SBD,b.bossinga
23,Michael Geers,M,,2005,Raw,Open,Netherlands,92.27,93,187.5,200,-205,200,127.5,135,140,140,207.5,225,-240,225,565,SBD,michael_geers
24,Joost van der Linden,M,,2004,Raw,Open,Netherlands,88.92,93,165,177.5,185,185,110,117.5,125,125,220,240,252.5,252.5,562.5,SBD,joostvdlinden_
25,Marick Klarenbeek,M,,1996,Raw,Open,Netherlands,92.82,93,185,192.5,-200,192.5,120,125,130,130,210,230,240,240,562.5,SBD
26,Antonyo Jarouj,M,,2004,Raw,Open,Netherlands,91.13,93,180,-192.5,-192.5,180,140,-145,-145,140,235,-250,-260,235,555,SBD
27,Casper Bielawski,M,,1993,Raw,Open,Netherlands,86.43,93,195,210,215,215,112.5,117.5,-120,117.5,200,220,-230,220,552.5,SBD
28,Stijn Buitenweg,M,,1999,Raw,Open,Netherlands,91.74,93,167.5,180,190,190,117.5,125,-130,125,220,237.5,-255,237.5,552.5,SBD,s.jbui
29,Kenzo Nieuwveld,M,,2007,Raw,Open,Netherlands,86.78,93,-195,-200,200,200,120,125,-127.5,125,207.5,222.5,-230,222.5,547.5,SBD,kenzojohan07
30,Renzo Mawloud,M,,2006,Raw,Open,Netherlands,92.93,93,175,182.5,-187.5,182.5,140,-147.5,-147.5,140,200,-212.5,212.5,212.5,535,SBD,renzo_blablabla
31,Luuk Elderman,M,,2003,Raw,Open,Netherlands,92.97,93,190,195,,195,110,-117.5,117.5,117.5,220,-240,,220,532.5,SBD,s_luuk_y
32,Bartosz Grzegorczyk,M,,2007,Raw,Open,Netherlands,92.91,93,165,-185,-185,165,125,-132.5,-135,125,200,220,225,225,515,SBD,bartekgrzegorczk
33,Dustin Bos,M,,2008,Raw,Open,Netherlands,84.56,93,165,175,-187.5,175,100,105,107.5,107.5,195,210,220,220,502.5,SBD,dustin30492
34,Fedde-Geert Kingma,M,,1975,Raw,Open,Netherlands,88.80,93,165,175,182.5,182.5,-100,102.5,-107.5,102.5,170,180,187.5,187.5,472.5,SBD
DQ,Rowan van Vught,M,,2008,Raw,Open,Netherlands,83.21,93,-180,-180,-180,,90,95,102.5,102.5,207.5,-225,-240,207.5,,SBD
DQ,Emre Ekmekci,M,,2000,Raw,Open,Netherlands,91.83,93,-220,-235,-235,,145,-152.5,-152.5,145,-280,,,,,SBD,emre_ekmekci1
DQ,Mika Lieve,M,,2003,Raw,Open,Netherlands,92.11,93,192.5,202.5,-207.5,202.5,-117.5,122.5,-125,122.5,-220,-235,-255,,,SBD,mikalieve_
1,Gabriël Kruize,M,,2003,Raw,Open,Netherlands,101.1,105,260,275,,275,-140,140,,140,255,275,,275,690,SBD,sbd.gabriel
2,Stanley van Essen,M,,1995,Raw,Open,Netherlands,104.96,105,220,250,275,275,155,-162.5,-162.5,155,235,260,-287.5,260,690,SBD,stanley.lifts
3,Menno Bouma,M,,1999,Raw,Open,Netherlands,103.8,105,242.5,252.5,260,260,145,150,-152.5,150,255,270,275,275,685,SBD,ssjmenno
4,Jarl van den Berg,M,,2003,Raw,Open,Netherlands,102.49,105,240,257.5,265,265,145,155,-165,155,245,260,-270,260,680,SBD
5,Karel Kodde,M,,1988,Raw,Open,Netherlands,103.9,105,240,250,-260,250,140,145,150,150,260,275,-285,275,675,SBD
6,Guus van der Meer,M,,2003,Raw,Open,Netherlands,98.77,105,210,-225,240,240,137.5,150,-160,150,240,260,280,280,670,SBD,guus.vdm
7,Bjorn Munsters,M,,2002,Raw,Open,Netherlands,97.52,105,210,222.5,232.5,232.5,152.5,-162.5,-165,152.5,235,255,-265,255,640,SBD,redplatebjorn
8,Ryan Kopaitich,M,,1987,Raw,Open,Netherlands,102.89,105,200,215,225,225,-140,142.5,150,150,215,235,247.5,247.5,622.5,SBD
9,Tamim Aalama,M,,2004,Raw,Open,Netherlands,97.39,105,187.5,200,210,210,125,130,135,135,240,260,270,270,615,SBD
10,Christian Bouius,M,,1999,Raw,Open,Netherlands,99.24,105,205,217.5,227.5,227.5,135,140,142.5,142.5,215,230,245,245,615,SBD
11,Kevin van den Ouden,M,,2003,Raw,Open,Netherlands,94.75,105,207.5,220,-227.5,220,-147.5,147.5,-152.5,147.5,220,230,237.5,237.5,605,SBD,smallquadasian
12,Joris Buys,M,,2003,Raw,Open,Netherlands,99.67,105,195,210,215,215,130,135,140,140,230,250,-260,250,605,SBD,jorisbuys
13,Lawrence Abadom,M,,2005,Raw,Open,Netherlands,102.79,105,-180,185,195,195,137.5,145,150,150,230,245,260,260,605,SBD,lawrence.abadom
14,Jurre Vaatstra,M,,2000,Raw,Open,Netherlands,104.19,105,190,200,210,210,145,152.5,160,160,210,222.5,235,235,605,SBD
15,Rubens van Steen,M,,2004,Raw,Open,Netherlands,104.41,105,195,205,212.5,212.5,-135,142.5,-150,142.5,235,245,250,250,605,SBD,yvng_rubens
16,MIchel Groenhoff,M,,1996,Raw,Open,Netherlands,99.99,105,205,215,225,225,120,-127.5,-137.5,120,227.5,237.5,250,250,595,SBD
17,Jayden Langezaal,M,,2008,Raw,Open,Netherlands,101.14,105,187.5,200,-212.5,200,122.5,132.5,-137.5,132.5,210,230,245,245,577.5,SBD
18,Lupa Rosendaal,M,,2003,Raw,Open,Netherlands,97.54,105,207.5,215,-222.5,215,135,-140,-140,135,215,225,-232.5,225,575,SBD,lupa.rosendaal
19,Jamie Fiere,M,,1981,Raw,Open,Netherlands,99.16,105,180,190,195,195,120,130,140,140,220,240,-250,240,575,SBD
20,Tim van der Meer,M,,2003,Raw,Open,Netherlands,103.89,105,197.5,210,-220,210,-132.5,132.5,-137.5,132.5,217.5,232.5,-242.5,232.5,575,SBD
21,Willem Bakker,M,,2009,Raw,Open,Netherlands,98.3,105,-175,185,195,195,135,142.5,150,150,210,225,-235,225,570,SBD,willembk
22,Harm Wichgers,M,,2005,Raw,Open,Netherlands,101.38,105,-195,210,-220,210,137.5,-145,-145,137.5,220,-242.5,-257.5,220,567.5,SBD,harm.lifts
23,Vladyslav Tylikov,M,,2005,Raw,Open,Netherlands,104.5,105,-180,187.5,-192.5,187.5,-135,135,-140,135,210,220,225,225,547.5,SBD
24,Tristan Dikkers,M,,1999,Raw,Open,Netherlands,99.22,105,175,185,190,190,112.5,-120,-120,112.5,200,215,-222.5,215,517.5,SBD,tristandikkers
25,Iwar Noordenbos,M,,1990,Raw,Open,Netherlands,101.9,105,160,170,182.5,182.5,95,100,-105,100,200,215,230,230,512.5,SBD,iwarnds
26,Arthur Roodenburg,M,,1977,Raw,Open,Netherlands,98.21,105,177.5,187.5,195,195,87.5,92.5,-97.5,92.5,197.5,207.5,212.5,212.5,500,SBD
27,Erwin van den Bulk,M,,1986,Raw,Open,Netherlands,102.44,105,165,172.5,-177.5,172.5,105,-110,110,110,185,200,210,210,492.5,SBD,erwins.life
28,Tim Kraakman,M,,1998,Raw,Open,Netherlands,104.68,105,160,167.5,172.5,172.5,90,95,100,100,170,190,205,205,477.5,SBD
29,Michel Smit,M,,1976,Raw,Open,Netherlands,101.89,105,155,162.5,170,170,90,100,105,105,170,182.5,190,190,465,SBD,michel_smit
30,Joris Bakker,M,,2001,Raw,Open,Netherlands,93.17,105,140,152.5,-162.5,152.5,90,95,-100,95,-185,192.5,202.5,202.5,450,SBD
1,Rens Croonen,M,,1996,Raw,Open,Netherlands,114.41,120,250,-265,265,265,170,185,-190,185,280,-300,-300,280,730,SBD,renscroonuh
2,Gijs Danoe,M,,1999,Raw,Open,Netherlands,106.91,120,220,230,-240,230,147.5,152.5,-157.5,152.5,270,295,-310,295,677.5,SBD,gijsdanoe
3,Tjerry van Bronkhorst,M,,2005,Raw,Open,Netherlands,115.67,120,200,205,210,210,165,170,-175,170,250,-265,265,265,645,SBD,tjerrybronkhorst
