Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Squat4Kg
2,Jason Harris,NM,90,89,33,197.5,160,260,617.5,M,Open,Raw,SBD,Yes,
3,James Salgado,NM,90,89.8,32,200,125,250,575,M,Open,Raw,SBD,Yes,
1,David Bennett,NM,100,99.1,28,237.5,150,277.5,665,M,Open,Raw,SBD,Yes,
2,Luke Villareal,NM,100,93.5,21,200,140,265,605,M,Open,Raw,SBD,Yes,
3,Taylor Souza,MA,100,99.4,28,210,127.5,267.5,605,M,Open,Raw,SBD,Yes,
4,Zach Young,NM,100,92.6,27,202.5,140,240,582.5,M,Open,Raw,SBD,Yes,
5,Ian Sanchez,NM,100,96.3,24,197.5,107.5,260,565,M,Open,Raw,SBD,Yes,
6,Alex Cardenas,NM,100,98.6,29,200,117.5,232.5,550,M,Open,Raw,SBD,Yes,
7,Hugo Munoz,NM,100,99.4,42,177.5,132.5,222.5,532.5,M,Open,Raw,SBD,Yes,
1,Dustin Jackson,NM,125,124.5,27,287.5,192.5,335,815,M,Open,Raw,SBD,Yes,
2,Gregory Getha,NM,125,120.9,25,175,110,190,475,M,Open,Raw,SBD,Yes,
1,Alan Perez,NM,140,136.3,27,275,175,305,755,M,Open,Raw,SBD,Yes,
2,Cody Hanson #1,NM,140,137.9,43,210,145,237.5,592.5,M,Open,Raw,SBD,Yes,
3,Matt Kennicott,NM,140,127.1,38,182.5,132.5,205,520,M,Open,Raw,SBD,Yes,
1,Mark Duran-Lippman,NM,140+,146.6,32,247.5,150,265,662.5,M,Open,Raw,SBD,Yes,
1,Geoffery Bennett,NM,82.5,81.9,39,202.5,120,230,552.5,M,Submasters 35-39,Raw,SBD,Yes,205
2,Frankie Montoya,NM,82.5,81.9,36,152.5,112.5,172.5,437.5,M,Submasters 35-39,Raw,SBD,Yes,
1,Paul Archibeque,NM,100,99,36,165,140,187.5,492.5,M,Submasters 35-39,Raw,SBD,Yes,
1,Matt Kennicott,NM,140,127.1,38,182.5,132.5,205,520,M,Submasters 35-39,Raw,SBD,Yes,
1,Melton Morehead,NM,67.5,66.6,41,187.5,112.5,232.5,532.5,M,Masters 40-44,Raw,SBD,Yes,
1,Michael Stewart,NM,75,72.7,72,92.5,70,137.5,300,M,Masters 70-74,Raw,SBD,Yes,
1,Hugo Munoz,NM,100,99.4,42,177.5,132.5,222.5,532.5,M,Masters 40-44,Raw,SBD,Yes,
1,Cody Hanson #1,NM,140,137.9,43,210,145,237.5,592.5,M,Masters 40-44,Raw,SBD,Yes,
DQ,Carissa Deck,NM,67.5,60.8,26,,,,,F,Open,Wraps,SBD,Yes,
1,Celina Carroll,NM,82.5,81.05,23,127.5,62.5,127.5,317.5,F,Open,Wraps,SBD,Yes,
1,Eddie Saiz,NM,75,73.3,25,212.5,150,235,597.5,M,Open,Wraps,SBD,Yes,
1,Tom Newell,NM,75,74,55,135,107.5,165,407.5,M,Masters 55-59,Wraps,SBD,Yes,
DQ,David Muñoz,NM,90,89.95,34,235,,260,,M,Open,Single-ply,SBD,Yes,
1,Brittany Dominguez,NM,67.5,61.5,29,,47.5,,47.5,F,Open,Raw,B,Yes,
1,Diane Mueller,NM,56,55.7,84,,25,,25,F,Masters 80+,Raw,B,Yes,
1,Olden Thames,NM,110,109,33,,202.5,,202.5,M,Open,Raw,B,Yes,
1,Paul Archibeque,NM,100,99,36,,140,,140,M,Submasters 35-39,Raw,B,Yes,
1,Nick Rubie,NM,100,98.1,46,,147.5,,147.5,M,Masters 45-49,Raw,B,Yes,
DQ,David Muñoz,NM,90,89.95,34,,,,,M,Open,Single-ply,B,Yes,
1,Brittany Dominguez,NM,67.5,61.5,29,,,140,140,F,Open,Raw,D,Yes,
1,Lake Begay,NM,67.5,64.8,38,,,130,130,F,Submasters 35-39,Raw,D,Yes,
1,Diane Mueller,NM,56,55.7,84,,,50,50,F,Masters 80+,Raw,D,Yes,
1,David Muñoz,NM,90,89.95,34,,,260,260,M,Open,Single-ply,D,Yes,
