Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
2,Dmitriy Ladygin,Дмитрий Ладыгин,1978,80.55,230,165,247.5,642.5,83,SBD,Single-ply,Open,M,
3,Egor Ankherov,Егор Анхеров,1989,83,237.5,150,245,632.5,83,SBD,Single-ply,Open,M,
4,Vladislav Sheruntaev,Владислав Шерунтаев,1997,78.2,210,135,230,575,83,SBD,Single-ply,Open,M,
5,Ilya Bloshkin,Илья Блошкин,2002,82.3,215,120,210,545,83,SBD,Single-ply,Open,M,
6,Oleg Khramovich,Олег Храмович,1988,82.4,185,125,215,525,83,SBD,Single-ply,Open,M,
1,Dmitriy Romantsov,Дмитрий Романцов,1985,92.95,285,182.5,300,767.5,93,SBD,Single-ply,Open,M,
2,Mikhail Manachkin,Михаил Маначкин,1971,87.45,230,190,230,650,93,SBD,Single-ply,Open,M,
3,Aleksey Grachev #1,Алексей Грачев,1976,89.75,225,205,210,640,93,SBD,Single-ply,Open,M,
4,Ivan Karpunin,Иван Карпунин,1977,91.45,230,185,200,615,93,SBD,Single-ply,Open,M,
5,Evgeniy Shchadnov,Евгений Щаднов,1991,91.95,250,100,240,590,93,SBD,Single-ply,Open,M,
6,Vladislav Babushkin,Владислав Бабушкин,1971,91.25,175,135,175,485,93,SBD,Single-ply,Open,M,
1,Ivan Shevlyakov,Иван Шевляков,1990,104.6,285,220,280,785,105,SBD,Single-ply,Open,M,
2,Vasiliy Vinogradov,Василий Виноградов,1979,100.5,275,210,270,755,105,SBD,Single-ply,Open,M,
3,Roman Strelov,Роман Стрелов,1974,100.35,265,205,230,700,105,SBD,Single-ply,Open,M,
4,Dmitriy Yusov,Дмитрий Юсов,1976,103.6,260,180,230,670,105,SBD,Single-ply,Open,M,
5,Ivan Kuvshinov,Иван Кувшинов,1992,103.8,240,182.5,222.5,645,105,SBD,Single-ply,Open,M,
DQ,Yan Kuznetsov,Ян Кузнецов,1967,96.95,250,-170,,,105,SBD,Single-ply,Open,M,
DQ,Andrey Sokolov,Андрей Соколов,1980,97.7,215,-215,,,105,SBD,Single-ply,Open,M,
DQ,Artem Georgievskiy,Артем Георгиевский,1989,97.9,,,,,105,SBD,Single-ply,Open,M,
1,Nikolay Shanin,Николай Шанин,1989,119.3,330,290,280,900,120,SBD,Single-ply,Open,M,
2,Nikolay Kundin,Николай Кундин,1988,119.85,300,200,280,780,120,SBD,Single-ply,Open,M,
DQ,Ivan Laptev,Иван Лаптев,1985,108.05,300,-210,,,120,SBD,Single-ply,Open,M,
DQ,Maksim Argudyaev,Максим Аргудяев,1983,142.35,335,-290,,,120+,SBD,Single-ply,Open,M,
1,Ekaterina Zolotusskaya,Екатерина Золотусская,1994,47,90,50,110,250,47,SBD,Raw,Open,F,
2,Anastasiya Mokhova,Анастасия Мохова,1998,44.65,75,52.5,95,222.5,47,SBD,Raw,Open,F,
3,Elena Kochetkova,Елена Кочеткова,1991,46,82.5,47.5,92.5,222.5,47,SBD,Raw,Open,F,
4,Tatyana Titova,Татьяна Титова,1998,45.5,85,45,90,220,47,SBD,Raw,Open,F,
5,Alyona Guseva,Алёна Гусева,1995,46.25,75,30,65,170,47,SBD,Raw,Open,F,
1,Elena Zabelina,Елена Забелина,1983,50.6,100,80,120.5,300.5,52,SBD,Raw,Open,F,
2,Anna Lepeshkina,Анна Лепешкина,1982,51,82.5,55,95,232.5,52,SBD,Raw,Open,F,
3,Elena Ulyanova,Елена Ульянова,1987,51.55,85,50,95,230,52,SBD,Raw,Open,F,
4,Polina Shevchuk,Полина Шевчук,1993,51.6,82.5,40,95,217.5,52,SBD,Raw,Open,F,
5,Svetlana Pimenova,Светлана Пименова,1997,50.7,60,37.5,65,162.5,52,SBD,Raw,Open,F,
1,Natalya Mochalova,Наталья Мочалова,1981,56.95,100,55,125,280,57,SBD,Raw,Open,F,
2,Elena Belyanskaya,Елена Белянская,1988,55.2,100,52.5,122.5,275,57,SBD,Raw,Open,F,
3,Svetlana Efimova,Светлана Ефимова,1983,56.8,87.5,42.5,107.5,237.5,57,SBD,Raw,Open,F,
4,Anastasiya Bogaratova,Анастасия Богаратова,2002,56.9,90,40,100,230,57,SBD,Raw,Open,F,
5,Irina Maslova,Ирина Маслова,1984,54.4,82.5,45,85,212.5,57,SBD,Raw,Open,F,
6,Larisa Magazing,Лариса Магазинг,1965,56.6,70,47.5,80,197.5,57,SBD,Raw,Open,F,
DQ,Anastasiya Khikmyatova,Анастасия Хикмятова,1985,55.3,-75,,,,57,SBD,Raw,Open,F,
1,Antonina Tryapichnikova,Антонина Тряпичникова,1997,58.7,115,60,147.5,322.5,63,SBD,Raw,Open,F,
2,Tatyana Nikolaeva,Татьяна Николаева,1982,62.3,115,65,115,295,63,SBD,Raw,Open,F,
3,Marina Kasatkina,Марина Касаткина,1984,60.85,115,55,120,290,63,SBD,Raw,Open,F,
4,Evgeniya Zheltukhina,Евгения Желтухина,1988,62.4,105,62.5,100,267.5,63,SBD,Raw,Open,F,
5,Irina Kommercheskaya,Ирина Коммерческая,1988,61.1,105,60,90,255,63,SBD,Raw,Open,F,
6,Elena Galybina,Елена Галыбина,1987,59.9,90,45,105,240,63,SBD,Raw,Open,F,
1,Nadezhda Perova,Надежда Перова,2000,70.4,130,65,145,340,72,SBD,Raw,Open,F,
2,Nadezhda Kolbina,Надежда Колбина,1994,63.15,80,50,110,240,72,SBD,Raw,Open,F,
3,Olesya Trefilova,Олеся Трефилова,1992,70.65,97.5,47.5,90,235,72,SBD,Raw,Open,F,
4,Izolda Lazareva,Изольда Лазарева,1993,69.7,82.5,37.5,87.5,207.5,72,SBD,Raw,Open,F,
5,Svetlana Bannikova,Светлана Банникова,1984,67.7,67.5,40,80,187.5,72,SBD,Raw,Open,F,
1,Evgeniya Teryukalova,Евгения Терюкалова,1980,83.15,180,105,185,470,84,SBD,Raw,Open,F,
1,Yuliya Koshurina,Юлия Кошурина,1968,84.1,80,70,100,250,84+,SBD,Raw,Open,F,
1,Rasul Agamagomedov,Расул Агамагомедов,1990,64.75,145,115,190,450,66,SBD,Raw,Open,M,
2,Aleksey Tsyplin,Алексей Цыплин,2000,65,130,97.5,180,407.5,66,SBD,Raw,Open,M,
3,Dmitriy Noskov,Дмитрий Носков,1994,64.65,132.5,105,160,397.5,66,SBD,Raw,Open,M,
4,Evgeniy Brodyanoy,Евгений Бродяной,2001,61.9,142.5,95,147.5,385,66,SBD,Raw,Open,M,
5,Yaroslav Komarov,Ярослав Комаров,2003,63.15,135,82.5,135,352.5,66,SBD,Raw,Open,M,
1,Artem Kotylyov,Артем Котылёв,2000,70.55,190,105,212.5,507.5,74,SBD,Raw,Open,M,
2,Vladimir Kechaykin,Владимир Кечайкин,1993,71.85,175,112.5,220,507.5,74,SBD,Raw,Open,M,
3,Anton Skvortsov,Антон Скворцов,1994,73.45,167.5,112.5,222.5,502.5,74,SBD,Raw,Open,M,
4,Mikhail Dvoryanchikov,Михаил Дворянчиков,1991,73.6,175,112.5,215,502.5,74,SBD,Raw,Open,M,
5,Pavel Filatov,Павел Филатов,1989,71.25,160,127.5,210,497.5,74,SBD,Raw,Open,M,
6,Andrey Kotylyov,Андрей Котылёв,2000,72.55,170,110,205,485,74,SBD,Raw,Open,M,
7,Ilya Zhukov,Илья Жуков,1999,69.8,165,112.5,190,467.5,74,SBD,Raw,Open,M,
8,Valeriy Semenov,Валерий Семенов,1996,73.45,177.5,107.5,172.5,457.5,74,SBD,Raw,Open,M,
9,David Glivinskiy,Давид Гливинский,1996,73.8,142.5,107.5,175,425,74,SBD,Raw,Open,M,
10,Roman Shupletsov,Роман Шуплецов,1994,74,140,107.5,175,422.5,74,SBD,Raw,Open,M,
11,Vladimir Konovalenko,Владимир Коноваленко,2002,73.25,140,95,180,415,74,SBD,Raw,Open,M,
12,Maksim Melichaev,Максим Меличаев,2003,66.1,107.5,100,135,342.5,74,SBD,Raw,Open,M,
13,Roman Shkarin,Роман Шкарин,2002,74,92.5,82.5,110,285,74,SBD,Raw,Open,M,
1,Aleksandr Gika,Александр Гика,1993,83,200,122.5,245,567.5,83,SBD,Raw,Open,M,
2,Fedor Milashin,Федор Милашин,1996,81.5,205,142.5,207.5,555,83,SBD,Raw,Open,M,
3,Vladislav Aleksandrov,Владислав Александров,1994,78.7,205,130,205,540,83,SBD,Raw,Open,M,
4,Aleksandr Brezdenyuk,Александр Брезденюк,1980,80,190,135,205,530,83,SBD,Raw,Open,M,
5,Andrey Trafimov,Андрей Трафимов,1995,80.9,190,145,195,530,83,SBD,Raw,Open,M,
6,Aleksandr Rokhmistrov,Александр Рохмистров,1981,82.6,177.5,127.5,210,515,83,SBD,Raw,Open,M,
7,Igor Puzankov,Игорь Пузанков,1997,81.4,170,125,210,505,83,SBD,Raw,Open,M,
8,Vladimir Suvorov,Владимир Суворов,1987,79.75,170,145,185,500,83,SBD,Raw,Open,M,
9,Vitaliy Miridonov,Виталий Миридонов,1985,80.25,155,140,195,490,83,SBD,Raw,Open,M,
10,Aleksey Tagintsev,Алексей Тагинцев,1983,81.7,165,120,195,480,83,SBD,Raw,Open,M,
11,Aleksey Kobylyanskiy,Алексей Кобылянский,1977,82.25,165,105,180,450,83,SBD,Raw,Open,M,
12,Sergey Merkulov,Сергей Меркулов,2002,79.65,130,80,160,370,83,SBD,Raw,Open,M,
13,Roman Grushin,Роман Грушин,1995,80.75,132.5,85,152.5,370,83,SBD,Raw,Open,M,
14,Sergey Rukin,Сергей Рукин,1986,77.75,127.5,90,127.5,345,83,SBD,Raw,Open,M,
15,Evgeniy Polovinkin,Евгений Половинкин,2000,80.7,117.5,92.5,135,345,83,SBD,Raw,Open,M,
16,Ilya Golubev,Илья Голубев,2001,76.2,120,90,130,340,83,SBD,Raw,Open,M,
17,Ilya Suslov,Илья Суслов,2003,78.15,102.5,87.5,150,340,83,SBD,Raw,Open,M,
18,Sergey Kruglov,Сергей Круглов,2000,82.9,72.5,62.5,105,240,83,SBD,Raw,Open,M,
DQ,Artem Ryabov,Артем Рябов,1985,80.85,195,145,-200,,83,SBD,Raw,Open,M,
DQ,Sergey Mayorov,Сергей Майоров,1998,79,190,-115,,,83,SBD,Raw,Open,M,
DQ,Vladislav Valov,Владислав Валов,2001,81.2,-160,,,,83,SBD,Raw,Open,M,
1,Roman Karavaev,Роман Караваев,1982,91.9,230,167.5,265,662.5,93,SBD,Raw,Open,M,
2,Evgeniy Lukin,Евгений Лукин,1987,92.55,227.5,167.5,250,645,93,SBD,Raw,Open,M,
3,Sergey Deniskin,Сергей Денискин,1995,92.4,225,175,240,640,93,SBD,Raw,Open,M,
4,Sergey Suchkov,Сергей Сучков,1993,92.2,205,155,250,610,93,SBD,Raw,Open,M,
5,Vadim Shabalkin,Вадим Шабалкин,1997,91.15,205,135,220,560,93,SBD,Raw,Open,M,
6,Aleksandr Sherstnev,Александр Шерстнев,1986,90.55,210,115,225,550,93,SBD,Raw,Open,M,
7,Ilya Rezaev,Илья Резаев,1992,89.45,200,140,200,540,93,SBD,Raw,Open,M,
8,Sergey Slepanov,Сергей Слепанов,1990,91.6,185,150,205,540,93,SBD,Raw,Open,M,
9,Sergey Rybakov,Сергей Рыбаков,1984,85.55,195,110,220,525,93,SBD,Raw,Open,M,
10,Aleksandr Lychagin,Александр Лычагин,1977,91.85,170,122.5,230,522.5,93,SBD,Raw,Open,M,
11,Kirill Timoshuk,Кирилл Тимошук,1995,88.95,170,120,220,510,93,SBD,Raw,Open,M,
12,Pavel Ganotin,Павел Ганотин,1993,84.3,160,140,200,500,93,SBD,Raw,Open,M,
13,Artem Pronin,Артем Пронин,1992,91.7,160,112.5,215,487.5,93,SBD,Raw,Open,M,
14,Evgeniy Surkov,Евгений Сурков,2002,88.4,187.5,110,185,482.5,93,SBD,Raw,Open,M,
15,Aleksandr Lednev #2,Александр Леднев,1987,93,165,110,205,480,93,SBD,Raw,Open,M,
16,Aleksandr Lebedev,Александр Лебедев,2000,89.85,145,117.5,195,457.5,93,SBD,Raw,Open,M,
1,Oleg Titov,Олег Титов,1992,103.7,247.5,165,270,682.5,105,SBD,Raw,Open,M,
2,Nikolay Khazov,Николай Хазов,1994,104.15,230,165,265,660,105,SBD,Raw,Open,M,
3,Vasiliy Vinogradov,Василий Виноградов,1979,100.8,215,155,260,630,105,SBD,Raw,Open,M,
4,Andrey Grebnev,Андрей Гребнев,1987,96.9,240,157.5,230,627.5,105,SBD,Raw,Open,M,
5,Denis Poyarkov,Денис Поярков,1983,95.1,200,150,235,585,105,SBD,Raw,Open,M,
6,Mikhail Shishin,Михаил Шишин,1975,102.65,220,150,200,570,105,SBD,Raw,Open,M,
7,Anton Kazakov,Антон Казаков,1983,104.45,195,135,225,555,105,SBD,Raw,Open,M,
8,Aleksandr Smirnov,Александр Смирнов,1974,100.4,190,130,210,530,105,SBD,Raw,Open,M,
1,Gennadiy Budkin,Геннадий Будкин,1972,108.1,280,200,310,790,120,SBD,Raw,Open,M,
2,Maksim Mochalov,Максим Мочалов,1979,118.85,230,165,265,660,120,SBD,Raw,Open,M,
3,Evgeniy Bugrov,Евгений Бугров,1976,119.1,240,172.5,247.5,660,120,SBD,Raw,Open,M,
4,Maksim Morozov,Максим Морозов,1985,115.1,155,127.5,160,442.5,120,SBD,Raw,Open,M,
1,Yuriy Musikhin,Юрий Мусихин,1984,125.15,242.5,185,325.5,753,120+,SBD,Raw,Open,M,
DQ,Vladimir Marchenko,Владимир Марченко,1984,122.85,320,-200,,,120+,SBD,Raw,Open,M,
