Place,JapaneseName,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Sex,Division,Event,BirthDate
1,奧野 僚子,Ryoko Okuno,1965,50.1,65.0,-70.0,72.5,72.5,37.5,40.0,42.5,42.5,65.0,75.0,85.0,85.0,200,Raw,52,F,Masters 3,SBD,
1,グラッサム 紗亜奈,Sayana Glatham,2002,53.15,122.5,127.5,132.5,132.5,72.5,77.5,80.0,80.0,160.0,170.0,-172.5,170.0,382.5,Raw,57,F,Open,SBD,
2,井上 愛美,Aimi Inoue,1987,55.55,97.5,102.5,110.0,110.0,60.0,65.0,-70.0,65.0,127.5,137.5,145.0,145.0,320,Raw,57,F,Open,SBD,
1,鈴木 和子,Kazuko Suzuki,1976,56.85,95.0,100.0,-105.0,100.0,55.0,60.0,-65.0,60.0,105.0,115.0,125.0,125.0,285,Raw,57,F,Masters 1,SBD,
1,瀬戸 純子,Junko Seto,1975,55.35,100.0,-107.5,-107.5,100.0,-50.0,55.0,57.5,57.5,110.0,120.0,130.0,130.0,287.5,Raw,57,F,Masters 2,SBD,
2,佐藤 伊都,Ito Sato,1971,55.8,85.0,90.0,92.5,92.5,45.0,47.5,-50.0,47.5,110.0,112.5,-120.0,112.5,252.5,Raw,57,F,Masters 2,SBD,
1,伏見 敬子,Keiko Fushimi,1965,56.75,92.5,100.0,102.5,102.5,45.0,50.0,52.5,52.5,110.0,120.0,125.0,125.0,280,Raw,57,F,Masters 3,SBD,
1,阿部 加奈,Kana Abe,1980,62.1,90.0,97.5,-100.0,97.5,47.5,52.5,55.0,55.0,97.5,107.5,115.0,115.0,267.5,Raw,63,F,Masters 1,SBD,
1,金子 純恵,Sumie Kaneko,1973,60.6,62.5,70.0,72.5,72.5,45.0,47.5,-50.0,47.5,90.0,95.0,-100.0,95.0,215,Raw,63,F,Masters 2,SBD,
2,小林 史子,Fumiko Kobayashi,1972,60,65.0,-70.0,-70.0,65.0,30.0,-32.5,35.0,35.0,85.0,90.0,95.0,95.0,195,Raw,63,F,Masters 2,SBD,
1,,Erika van Rijsbergen,1994,68.35,-120.0,-120.0,120.0,120.0,72.5,77.5,-80.0,77.5,132.5,142.5,-150.0,142.5,340,Raw,69,F,Open,SBD,
2,根本 寛子,Hiroko Nemoto,1992,65.15,100.0,110.0,117.5,117.5,72.5,77.5,-82.5,77.5,110.0,120.0,130.0,130.0,325,Raw,69,F,Open,SBD,
3,龍口 美波,Minami Ryuguchi,1987,66.9,92.5,107.5,-110.0,107.5,45.0,47.5,-50.0,47.5,110.0,120.0,125.0,125.0,280,Raw,69,F,Open,SBD,
1,石井 眞希,Maki Ishii,1977,66.5,115.0,-125.0,125.0,125.0,65.0,70.0,72.5,72.5,135.0,145.0,152.5,152.5,350,Raw,69,F,Masters 1,SBD,
1,市川 隆子,Takako Ichikawa,1958,68.45,85.0,92.5,-100.0,92.5,52.5,55.0,-57.5,55.0,87.5,97.5,-105.0,97.5,245,Raw,69,F,Masters 3,SBD,
1,伊藤 桃夏,Momoka Ito,1997,74.55,140.0,150.0,155.0,155.0,80.0,82.5,-85.0,82.5,145.0,155.0,-162.5,155.0,392.5,Raw,76,F,Open,SBD,
1,阪口 愛莉,Airi Sakaguchi,2003,82.7,145.0,152.5,160.0,160.0,110.0,-118.0,-118.0,110.0,130.0,145.0,-160.0,145.0,415,Raw,84,F,Open,SBD,
2,小林 和沙,Kazusa Kobayashi,1983,77.7,130.0,140.0,-145.0,140.0,75.0,80.0,-85.0,80.0,160.0,170.0,-180.0,170.0,390,Raw,84,F,Open,SBD,
1,タレス ジェンマ,Gemma Thales,1987,101.95,160.0,167.5,175.0,175.0,77.5,82.5,-85.0,82.5,150.0,165.0,170.0,170.0,427.5,Raw,84+,F,Open,SBD,
1,平柳 道彦,Michihiko Hirayanagi,1993,58.7,185.0,-195.0,195.0,195.0,145.0,152.5,-157.5,152.5,220.0,240.0,-250.5,240.0,587.5,Raw,59,M,Open,SBD,
2,今村 諒,Ryo Imamura,1992,58.85,162.5,172.5,180.0,180.0,132.5,137.5,142.5,142.5,215.0,235.0,-250.5,235.0,557.5,Raw,59,M,Open,SBD,
3,赤塚 大夢,Daimu Akatsuka,1998,58,165.0,-175.0,175.0,175.0,110.0,115.0,-117.5,115.0,185.0,200.0,210.0,210.0,500,Raw,59,M,Open,SBD,
4,小菅 瑠樹,Ruki Kosuge,2001,58.85,155.0,170.0,-180.0,170.0,105.0,115.0,-120.0,115.0,185.0,200.0,-217.5,200.0,485,Raw,59,M,Open,SBD,
5,岩川 啓暉,Keiki Iwakawa,1997,58.8,-165.0,172.5,180.0,180.0,105.0,110.0,112.5,112.5,-190.0,190.0,-200.0,190.0,482.5,Raw,59,M,Open,SBD,
6,徳原 孝洋,Takahiro Tokuhara,1996,57.05,140.0,145.0,150.0,150.0,95.0,100.0,102.5,102.5,200.0,205.0,-210.0,205.0,457.5,Raw,59,M,Open,SBD,
7,尾本 蓮,Ren Omoto,2007,58.7,140.0,160.0,-165.0,160.0,95.0,102.5,-107.5,102.5,190.0,-205.0,-230.0,190.0,452.5,Raw,59,M,Open,SBD,
8,田中 玲星,Reisei Tanaka,1998,58.15,115.0,120.0,125.0,125.0,160.0,171.5,175.0,175.0,125.0,140.0,150.0,150.0,450,Raw,59,M,Open,SBD,
9,山本 大空,Yamamoto Ozora,2001,58.5,137.5,140.0,-150.0,140.0,102.5,-107.5,-107.5,102.5,180.0,190.0,-200.0,190.0,432.5,Raw,59,M,Open,SBD,
10,岡 昇吾,Shogo Oka,1990,59,135.0,-137.5,145.0,145.0,90.0,100.0,102.5,102.5,160.0,172.5,175.0,175.0,422.5,Raw,59,M,Open,SBD,
11,松澤 太一,Taichi Matsuzawa,1996,58.5,140.0,-150.0,-155.0,140.0,77.5,82.5,-87.5,82.5,160.0,-175.0,-175.0,160.0,382.5,Raw,59,M,Open,SBD,
1,熊倉 崇,Takashi Kumakura,1984,58.65,140.0,150.0,157.5,157.5,97.5,102.5,-107.5,102.5,150.0,170.0,175.0,175.0,435,Raw,59,M,Masters 1,SBD,
1,宮池 隆,Takashi Miyaike,1969,58.5,-125.0,125.0,135.0,135.0,80.0,87.5,92.5,92.5,155.0,170.0,172.5,172.5,400,Raw,59,M,Masters 2,SBD,
2,鈴木 研太郎,Kentaro Suzuki,1975,57.6,125.0,135.0,-142.5,135.0,75.0,80.0,82.5,82.5,155.0,165.0,-182.5,165.0,382.5,Raw,59,M,Masters 2,SBD,
3,時川 剛,Tsuyoshi Tokikawa,1975,57.6,125.0,135.0,-137.5,135.0,90.0,95.0,-100.0,95.0,145.0,-155.0,-155.0,145.0,375,Raw,59,M,Masters 2,SBD,
4,相野谷 寿,Hisashi Ainoya,1975,58.9,100.0,-110.0,-120.0,100.0,80.0,90.0,-95.0,90.0,-170.0,170.0,185.0,185.0,375,Raw,59,M,Masters 2,SBD,
5,菅原 竜人,Ryuto Sugawara,1972,57.25,110.0,120.0,125.0,125.0,70.0,72.5,75.0,75.0,150.0,-160.0,162.5,162.5,362.5,Raw,59,M,Masters 2,SBD,
6,宗近 真希,Maki Munechika,1973,57.35,105.0,115.0,-120.0,115.0,75.0,80.0,82.5,82.5,150.0,160.0,-165.0,160.0,357.5,Raw,59,M,Masters 2,SBD,
7,西川 康司,Koji Nishikawa,1974,58.6,80.0,100.0,-110.0,100.0,70.0,-80.0,80.0,80.0,100.0,120.0,130.0,130.0,310,Raw,59,M,Masters 2,SBD,
1,石川 健作,Kensaku Ishikawa,1956,55.75,90.0,95.0,100.0,100.0,55.0,60.0,62.5,62.5,130.0,140.0,150.0,150.0,312.5,Raw,59,M,Masters 3,SBD,
1,根本 敬大,Keidai Nemoto,2002,65.45,215.0,-227.5,-227.5,215.0,135.0,142.5,147.5,147.5,237.5,247.5,-260.0,247.5,610,Raw,66,M,Open,SBD,
2,氏原 崇,Takashi Ujihara,1991,65.6,212.5,225.0,-230.0,225.0,150.0,-155.0,-155.0,150.0,225.0,-235.0,-235.0,225.0,600,Raw,66,M,Open,SBD,
3,金子 祥治,Shoji Kaneko,1989,65.65,195.0,205.0,-210.0,205.0,110.0,115.0,120.0,120.0,235.0,245.0,247.5,247.5,572.5,Raw,66,M,Open,SBD,
4,内 純也,Junya Uchi,1999,65.1,185.0,195.0,202.5,202.5,145.0,155.0,-160.0,155.0,-205.0,-210.0,212.5,212.5,570,Raw,66,M,Open,SBD,
5,東 和宏,Kazuhiro Higashi,1984,65,185.0,190.0,192.5,192.5,117.5,122.5,125.0,125.0,220.0,235.0,-242.5,235.0,552.5,Raw,66,M,Open,SBD,
6,猪瀬 晃太,Kota Inose,1997,65.85,195.0,-207.5,212.5,212.5,105.0,112.5,-115.0,112.5,187.5,207.5,215.0,215.0,540,Raw,66,M,Open,SBD,
7,秋山 恋,Ren Akiyama,1999,65.5,155.0,170.0,177.5,177.5,112.5,122.5,130.0,130.0,215.0,230.0,-232.5,230.0,537.5,Raw,66,M,Open,SBD,
8,常石 一斗,Itsuto Tsuneishi,2008,62,175.0,190.0,-200.0,190.0,145.0,155.0,-165.0,155.0,165.0,180.0,190.0,190.0,535,Raw,66,M,Open,SBD,
9,石原 侑弥,Yuya Ishihara,1994,65.7,175.0,180.0,-185.0,180.0,135.0,140.0,-145.0,140.0,-200.0,210.0,-220.0,210.0,530,Raw,66,M,Open,SBD,
10,中道 翔大,Shodai Nakamichi,1997,65.75,190.0,-200.0,-200.0,190.0,130.0,-140.0,-140.0,130.0,-210.0,210.0,-220.0,210.0,530,Raw,66,M,Open,SBD,
11,静谷 尚城,Shizuya Hisashiki,1997,65.3,170.0,180.0,185.0,185.0,105.0,110.0,112.5,112.5,205.0,215.0,-222.5,215.0,512.5,Raw,66,M,Open,SBD,
12,松岡 智徳,Tomonori Matsuoka,1996,65.4,165.0,-170.0,170.0,170.0,115.0,-120.0,120.0,120.0,200.0,215.0,-230.0,215.0,505,Raw,66,M,Open,SBD,
13,松村 直洸,Naohiro Matsumura,1995,64.65,150.0,160.0,170.0,170.0,95.0,105.0,-110.0,105.0,180.0,190.0,200.0,200.0,475,Raw,66,M,Open,SBD,
14,細野 剛輝,Takeki Hosono,2002,64.15,160.0,170.0,177.5,177.5,100.0,105.0,-110.0,105.0,170.0,185.0,-190.0,185.0,467.5,Raw,66,M,Open,SBD,
DQ,小材 俊介,Shunsuke Kozai,1992,65.55,160.0,170.0,-175.0,170.0,,,,,,,,,,Raw,66,M,Open,SBD,
1,山口 佳輝,Yoshiki Yamaguchi,1985,65.3,200.0,210.0,220.0,220.0,-140.0,140.0,150.0,150.0,200.0,-220.0,220.0,220.0,590,Raw,66,M,Masters 1,SBD,
2,山邊 慶太,Keita Yamabe,1979,63.9,135.0,145.0,150.0,150.0,-125.0,130.0,-135.0,130.0,170.0,180.0,190.0,190.0,470,Raw,66,M,Masters 1,SBD,
3,成田 淳一,Junichi Narita,1979,65.8,142.5,152.5,-157.5,152.5,110.0,-115.0,-115.0,110.0,170.0,180.0,190.0,190.0,452.5,Raw,66,M,Masters 1,SBD,
4,吉田 崇,Takashi Yoshida,1982,65.65,-152.5,160.0,-165.0,160.0,102.5,107.5,110.0,110.0,150.0,165.0,175.0,175.0,445,Raw,66,M,Masters 1,SBD,
5,髙木 浩平,Kohei Takagi,1983,64.25,140.0,-145.0,-145.0,140.0,100.0,-102.5,102.5,102.5,185.0,192.5,195.0,195.0,437.5,Raw,66,M,Masters 1,SBD,
6,松田 圭吾,Keigo Matsuda,1980,64.55,135.0,145.0,-150.0,145.0,82.5,-87.5,-87.5,82.5,145.0,160.0,-172.5,160.0,387.5,Raw,66,M,Masters 1,SBD,
DQ,三津井 一祥,Kazuyoshi Mitsui,1984,65.15,-162.5,-167.5,-167.5,-162.5,105.0,115.0,-117.5,115.0,165.0,175.0,187.5,187.5,,Raw,66,M,Masters 1,SBD,
1,伊藤 靖之,Yasuyuki Ito,1973,64.65,155.0,165.0,-170.0,165.0,120.0,-125.0,125.0,125.0,185.0,200.0,-205.0,200.0,490,Raw,66,M,Masters 2,SBD,
2,カルロス 福田,Carlos Fukuda,1972,66,100.0,105.0,,105.0,125.0,130.0,132.5,132.5,122.5,,,122.5,360,Raw,66,M,Masters 2,SBD,
1,長瀬 祐司,Yuji Nagase,1964,64.4,147.5,155.0,157.5,157.5,120.0,125.0,-127.5,125.0,170.0,180.0,185.0,185.0,467.5,Raw,66,M,Masters 3,SBD,
1,笠井 政宏,Masahiro Kasai,1994,73.55,235.0,250.0,255.0,255.0,145.0,155.0,-160.0,155.0,250.0,260.0,-265.0,260.0,670,Raw,74,M,Open,SBD,
2,藤井 崇彰,Takaaki Fujii,1997,73.1,-220.0,-220.0,225.0,225.0,145.0,150.0,-155.0,150.0,255.0,265.0,-272.5,265.0,640,Raw,74,M,Open,SBD,
3,八代 雄大,Yudai Yashiro,1991,73.6,220.0,230.0,-240.0,230.0,137.5,142.5,145.0,145.0,235.0,-247.5,255.0,255.0,630,Raw,74,M,Open,SBD,
4,猪瀬 亮太,Ryota Inose,2000,72.55,212.5,-225.0,225.0,225.0,147.5,152.5,-157.5,152.5,237.5,250.0,-262.5,250.0,627.5,Raw,74,M,Open,SBD,
5,村松 拓真,Takuma Muramatsu,1992,73.55,-210.0,-217.5,217.5,217.5,135.0,140.0,-142.5,140.0,225.0,242.5,-252.5,242.5,600,Raw,74,M,Open,SBD,
6,真田 知幸,Tomoyuki Sanada,1995,73.2,210.0,220.0,-222.5,220.0,-120.0,120.0,-125.0,120.0,237.5,252.5,-260.0,252.5,592.5,Raw,74,M,Open,SBD,
7,今村 賢生,Kensei Imamura,2001,72.7,195.0,205.0,-210.0,205.0,127.5,132.5,135.0,135.0,230.0,245.0,250.0,250.0,590,Raw,74,M,Open,SBD,
8,佐藤 勝富嗣,Katsutomi Sato,1992,73.5,215.0,227.5,-235.0,227.5,120.0,127.5,130.0,130.0,215.0,230.0,-240.0,230.0,587.5,Raw,74,M,Open,SBD,
9,渡辺 有人,Yuto Watanabe,1990,71.3,190.0,200.0,-205.0,200.0,130.0,140.0,145.0,145.0,230.0,240.0,-245.0,240.0,585,Raw,74,M,Open,SBD,
10,横山 晃也,Koya Yokoyama,1999,72.5,192.5,200.0,-207.5,200.0,142.5,150.0,155.0,155.0,210.0,220.0,230.0,230.0,585,Raw,74,M,Open,SBD,
11,三浦 慎平,Shinpei Miura,1996,72.85,215.0,-227.5,-227.5,215.0,125.0,130.0,-132.5,130.0,235.0,-250.0,-250.0,235.0,580,Raw,74,M,Open,SBD,
12,古舘 朋也,Tomoya Furudate,2000,73.05,192.5,207.5,-212.5,207.5,145.0,152.5,-160.0,152.5,195.0,210.0,-225.0,210.0,570,Raw,74,M,Open,SBD,
13,南場 豪力,Minamiba Haori,2005,70.35,200.0,215.0,-220.0,215.0,125.0,132.5,-135.0,132.5,195.0,212.5,220.0,220.0,567.5,Raw,74,M,Open,SBD,
14,近藤 拓磨,Takuma Kondo,1995,73.25,192.5,202.5,-210.0,202.5,112.5,117.5,-120.0,117.5,220.0,235.0,247.5,247.5,567.5,Raw,74,M,Open,SBD,
15,田中 恭平,Kyohei Tanaka,1991,70.05,170.0,180.0,187.5,187.5,120.0,125.0,130.0,130.0,210.0,220.0,230.0,230.0,547.5,Raw,74,M,Open,SBD,
16,田代 健太郎,Kentaro Tashiro,2001,68.45,175.0,182.5,-187.5,182.5,122.5,-127.5,-127.5,122.5,-222.5,230.0,240.0,240.0,545,Raw,74,M,Open,SBD,
17,柏倉 有佑,Yusuke Kashiwakura,1991,73.35,185.0,192.5,-197.5,192.5,117.5,-122.5,-122.5,117.5,217.5,230.0,235.0,235.0,545,Raw,74,M,Open,SBD,
18,鎌田 晃誠,Kosei Kamada,2007,70.65,200.0,-202.5,-222.5,200.0,115.0,125.0,-130.0,125.0,205.0,215.0,-220.0,215.0,540,Raw,74,M,Open,SBD,
19,石川 剛,Tsuyoshi Ishikawa,2000,71.65,190.0,200.0,205.0,205.0,110.0,115.0,117.5,117.5,200.0,210.0,215.0,215.0,537.5,Raw,74,M,Open,SBD,
20,永井 渓登,Keito Nagai,2000,73.15,170.0,180.0,185.0,185.0,120.0,127.5,-132.5,127.5,200.0,215.0,-227.5,215.0,527.5,Raw,74,M,Open,SBD,
21,中村 晃希,Akiki Nakamura,1995,71.7,170.0,180.0,-185.0,180.0,120.0,125.0,-130.0,125.0,215.0,-230.0,-230.0,215.0,520,Raw,74,M,Open,SBD,
22,池田 琉人,Ryuto Ikeda,2000,72.9,180.0,190.0,-200.0,190.0,115.0,120.0,-125.0,120.0,-210.0,-210.0,210.0,210.0,520,Raw,74,M,Open,SBD,
23,斎藤 翔磨,Shoma Saito,1998,73.35,157.5,170.0,175.0,175.0,120.0,125.0,-130.0,125.0,170.0,185.0,200.0,200.0,500,Raw,74,M,Open,SBD,
DQ,永山 壱世,Ichiyo Nagayama,2001,73.8,-260.0,-270.0,-272.5,-260.0,160.0,-170.0,-172.5,160.0,245.0,262.5,267.5,267.5,,Raw,74,M,Open,SBD,
1,久保 俊昭,Toshiaki Kubo,1979,73.55,155.0,165.0,-170.0,165.0,117.5,-120.0,-120.0,117.5,195.0,205.0,-217.5,205.0,487.5,Raw,74,M,Masters 1,SBD,
2,西村 幸士,Koji Nishimura,1982,72.85,160.0,170.0,-175.0,170.0,105.0,110.0,-112.5,110.0,170.0,180.0,185.0,185.0,465,Raw,74,M,Masters 1,SBD,
3,安成 哲平,Teppei Yasunari,1979,72.65,145.0,155.0,-162.5,155.0,100.0,105.0,107.5,107.5,175.0,185.0,-192.5,185.0,447.5,Raw,74,M,Masters 1,SBD,
4,山田 武志,Takeshi Yamada,1979,72.05,127.5,-132.5,-135.0,127.5,110.0,115.0,-120.0,115.0,150.0,157.5,165.0,165.0,407.5,Raw,74,M,Masters 1,SBD,
1,中村 雄一,Yuichi Nakamura,1970,73.3,155.0,165.0,170.0,170.0,120.0,125.0,130.0,130.0,180.0,190.0,200.0,200.0,500,Raw,74,M,Masters 2,SBD,
2,齋藤 元,Moto Saito,1973,71.85,145.0,155.0,165.0,165.0,105.0,110.0,-115.0,110.0,155.0,165.0,175.0,175.0,450,Raw,74,M,Masters 2,SBD,
1,矢野 理起,Riki Yano,1997,82.75,250.0,265.0,275.0,275.0,145.0,155.0,160.0,160.0,250.0,270.0,285.0,285.0,720,Raw,83,M,Open,SBD,
2,伊澤 優治アルベルト,Yuji Alberto Izawa,1996,82.2,250.0,260.0,-265.0,260.0,165.0,-170.0,-170.0,165.0,-260.0,267.5,-275.0,267.5,692.5,Raw,83,M,Open,SBD,
3,桑山 拓也,Takuya Kuwayama,1995,81.65,205.0,215.0,225.0,225.0,130.0,135.0,-140.0,135.0,250.0,265.0,-280.0,265.0,625,Raw,83,M,Open,SBD,
4,桑野 佑樹,Yuki Kuwano,1994,82.6,180.0,200.0,210.0,210.0,120.0,130.0,140.0,140.0,230.0,-250.0,260.0,260.0,610,Raw,83,M,Open,SBD,
5,山下 遼,Ryo Yamashita,1995,82.9,197.5,212.5,222.5,222.5,132.5,137.5,142.5,142.5,215.0,235.0,242.5,242.5,607.5,Raw,83,M,Open,SBD,
6,木村 幸生,Yukio Kimura,1991,82.8,182.5,197.5,210.0,210.0,142.5,-150.0,150.0,150.0,200.0,220.0,240.0,240.0,600,Raw,83,M,Open,SBD,
7,村元 孝生,Takao Muramoto,2001,81.95,185.0,195.0,200.0,200.0,142.5,150.0,155.0,155.0,207.5,217.5,227.5,227.5,582.5,Raw,83,M,Open,SBD,
8,越 智洋,Yue Zhiyang,1993,81.4,192.5,202.5,212.5,212.5,120.0,127.5,-130.0,127.5,207.5,220.0,-230.0,220.0,560,Raw,83,M,Open,SBD,
1,高橋 幸司,Koji Takahashi,1985,82.3,185.0,200.0,-210.0,200.0,155.0,162.5,170.0,170.0,200.0,215.0,-230.0,215.0,585,Raw,83,M,Masters 1,SBD,
2,渡辺 淳,Jun Watanabe,1983,82.5,187.5,192.5,195.0,195.0,112.5,115.0,120.0,120.0,200.0,205.0,-212.5,205.0,520,Raw,83,M,Masters 1,SBD,
3,江森 啓起,Keiki Emori,1981,81.55,170.0,182.5,190.0,190.0,105.0,110.0,115.0,115.0,170.0,182.5,-195.0,182.5,487.5,Raw,83,M,Masters 1,SBD,
4,河木 崇英,Takahide Kawaki,1980,79.8,160.0,172.5,-180.0,172.5,100.0,107.5,-112.5,107.5,185.0,200.0,-210.0,200.0,480,Raw,83,M,Masters 1,SBD,
5,吉次 貴宏,Takahiro Yoshitsugu,1983,82.5,145.0,150.0,-155.0,150.0,75.0,-80.0,80.0,80.0,160.0,170.0,-172.5,170.0,400,Raw,83,M,Masters 1,SBD,
1,木村 智治,Tomoharu Kimura,1975,82.15,190.0,200.0,202.5,202.5,145.0,155.0,157.5,157.5,200.0,215.0,220.0,220.0,580,Raw,83,M,Masters 2,SBD,
2,吉野 貴光,Takamitsu Yoshino,1974,81.6,175.0,190.0,195.0,195.0,130.0,135.0,137.5,137.5,190.0,200.0,-202.5,200.0,532.5,Raw,83,M,Masters 2,SBD,
3,河瀬 靖治,Yasuharu Kawase,1972,79.35,180.0,-190.0,190.0,190.0,107.5,-115.0,120.0,120.0,-180.0,180.0,-205.0,180.0,490,Raw,83,M,Masters 2,SBD,
1,児玉 清隆,Kiyotaka Kodama,1965,81.7,155.0,165.0,-170.0,165.0,125.0,132.5,135.0,135.0,175.0,-190.0,190.0,190.0,490,Raw,83,M,Masters 3,SBD,
1,伊達 成音,Date Narion,2002,92.05,220.0,240.0,250.0,250.0,155.0,-165.0,-165.0,155.0,220.0,240.0,-245.0,240.0,645,Raw,93,M,Open,SBD,
2,長野 友紀,Yuki Nagano,1997,92.7,220.0,232.5,245.0,245.0,132.5,142.5,-147.5,142.5,225.0,235.0,245.0,245.0,632.5,Raw,93,M,Open,SBD,
3,鈴木 健,Ken Suzuki,1988,92.6,212.5,225.0,235.0,235.0,152.5,160.0,-165.0,160.0,210.0,222.5,235.0,235.0,630,Raw,93,M,Open,SBD,
4,中西 正悟,Masatoshi Nakanishi,2001,91.35,210.0,225.0,-237.5,225.0,127.5,135.0,140.0,140.0,227.5,247.5,257.5,257.5,622.5,Raw,93,M,Open,SBD,
5,島松 寛人,Hiroto Shimamatsu,1996,91.7,207.5,222.5,230.0,230.0,140.0,150.0,155.0,155.0,-227.5,237.5,-245.0,237.5,622.5,Raw,93,M,Open,SBD,
6,佐野 太洋,Taihiro Sano,2002,89.8,215.0,235.0,242.5,242.5,125.0,135.0,140.0,140.0,232.5,237.5,-252.5,237.5,620,Raw,93,M,Open,SBD,
7,栗原 佑弥,Yuya Kurihara,2002,91.2,210.0,220.0,-230.0,220.0,150.0,160.0,165.0,165.0,205.0,225.0,235.0,235.0,620,Raw,93,M,Open,SBD,
8,津田 和輝,Kazuki Tsuda,2002,92.25,-220.0,220.0,240.0,240.0,120.0,127.5,-132.5,127.5,225.0,245.0,-265.0,245.0,612.5,Raw,93,M,Open,SBD,
9,杉山 正悟,Shogo Sugiyama,2000,88.05,210.0,220.0,-225.0,220.0,137.5,140.0,145.0,145.0,245.0,-255.0,-255.0,245.0,610,Raw,93,M,Open,SBD,
10,劒持 寛人,Hiroto Kamochi,1999,91.6,195.0,210.0,225.0,225.0,135.0,142.5,147.5,147.5,215.0,230.0,-250.0,230.0,602.5,Raw,93,M,Open,SBD,
11,石川 翔大,Shodai Ishikawa,2008,89.1,220.0,235.0,-242.5,235.0,120.0,-130.0,130.0,130.0,-220.0,230.0,-242.5,230.0,595,Raw,93,M,Open,SBD,
12,伊藤 大地,Daichi Ito,1999,87.6,200.0,207.5,215.0,215.0,130.0,137.5,-145.0,137.5,210.0,-220.0,220.0,220.0,572.5,Raw,93,M,Open,SBD,
13,石井 湧真,Yuma Ishii,1994,85.55,185.0,-195.0,200.0,200.0,130.0,135.0,-142.5,135.0,225.0,230.0,235.0,235.0,570,Raw,93,M,Open,SBD,
1,塩川 雄三,Yuzo Shiokawa,1982,92.15,220.0,230.0,-240.0,230.0,155.0,-160.0,-160.0,155.0,230.0,-245.0,-245.0,230.0,615,Raw,93,M,Masters 1,SBD,
2,高橋 亨一,Koichi Takahashi,1984,88.45,190.0,200.0,207.5,207.5,140.0,145.0,-150.0,145.0,200.0,215.0,227.5,227.5,580,Raw,93,M,Masters 1,SBD,
3,岡部 泰明,Yasuaki Okabe,1983,90.2,175.0,177.5,200.0,200.0,107.5,115.0,120.0,120.0,165.0,180.0,-190.0,180.0,500,Raw,93,M,Masters 1,SBD,
4,和田 千昌,Chimasa Wada,1976,91.05,165.0,170.0,175.0,175.0,115.0,120.0,125.0,125.0,160.0,170.0,180.0,180.0,480,Raw,93,M,Masters 1,SBD,
