Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Tested
1,Morgan Tobin,F,37,Wraps,Elite,98.5,100,-185,185,200,200,75,80,82.5,82.5,180,200,-210,200,482.5,SBD,,No
1,Melissa McIntyre,F,37,Sleeves,Elite,118.9,110+,180,190,-200,190,95,105,112.5,112.5,187.5,200,205,205,507.5,SBD,,No
1,Alli Lazarevic,F,40,Sleeves,Open,47.2,48,87.5,92.5,-95,92.5,-45,47.5,-50,47.5,125,-132.5,132.5,132.5,272.5,SBD,,No
1,Sami Carberry,F,22,Wraps,Open,51.9,52,115,-125,-130,115,65,-67.5,,65,120,130,-135,130,310,SBD,,No
2,Zilzie Ferguson,F,19,Wraps,Open,51,52,95,-102.5,-107.5,95,47.5,52.5,55,55,105,115,-125,115,265,SBD,,No
1,Cliona Colgan,F,17,Sleeves,Open,66.7,67.5,120,130,-135,130,65,-72.5,-72.5,65,137.5,145,-153.5,145,340,SBD,,No
1,Brandy Muller,F,25,Sleeves,Open,74.9,75,160,-170,-170,160,72.5,77.5,80,80,150,160,165,165,405,SBD,,No
2,Louise Heta,F,42,Wraps,Open,75,75,140,-150,155,155,70,77.5,-82.5,77.5,135,142.5,-150,142.5,375,SBD,,No
1,Kim Saller,F,30,Wraps,Open,86.5,90,150,160,165,165,-62.5,65,70,70,140,150,155,155,390,SBD,,No
1,Jessica Carmichael,F,31,Wraps,Open,99.6,100,182.5,-190,190,190,80,85,-87.5,85,180,187.5,-192.5,187.5,462.5,SBD,,No
2,Caroline Dunkley,F,43,Wraps,Open,93.2,100,145,-152.5,155,155,72.5,77.5,80,80,175,-190,195,195,430,SBD,,No
1,Sue Fitzsimmons,F,54,Wraps,Open,102,110,160,-172.5,-177.5,160,75,80,82.5,82.5,165,-177.5,180,180,422.5,SBD,,No
1,Emily Schinella,F,24,Wraps,Pro,55.4,56,147.5,155,-165,155,77.5,82.5,-85,82.5,152.5,162.5,-167.5,162.5,400,SBD,,No
1,Belinda Ryder,F,53,Wraps,Pro,59.8,60,-170,170,180,180,90,95,-100,95,195,205,215,215,490,SBD,,No
1,Ana Robinson,F,29,Sleeves,Pro,74,75,200,-215,220,220,100,105,110,110,205,225,230,230,560,SBD,,No
2,Emma Hall,F,26,Wraps,Pro,69.2,75,-187.5,187.5,205,205,107.5,112.5,-115,112.5,192.5,205,217.5,217.5,535,SBD,,No
3,Jade Duncan,F,24,Wraps,Pro,69,75,192.5,-202.5,-202.5,192.5,97.5,105,-107.5,105,195,205,-212.5,205,502.5,SBD,,No
4,Bianca Cimmino,F,33,Wraps,Pro,71.3,75,190,-200,-200,190,87.5,92.5,95,95,190,200,205,205,490,SBD,,No
1,Lily Riley,F,29,Wraps,Pro,80.2,82.5,260,-275,-275,260,117.5,125,127.5,127.5,230,240,245,245,632.5,SBD,,No
2,Keeta Crisp,F,30,Wraps,Pro,79.2,82.5,225,-240,240,240,125,135,-142.5,135,225,240,-257.5,240,615,SBD,,No
DQ,Chantelle Gauci,F,26,Wraps,Pro,79.3,82.5,-187.5,-195,-195,,-95,,,,,,,,,SBD,,No
1,Jaime Canton,F,33,Wraps,Pro,84,90,180,195,205,205,105,110,112.5,112.5,215,225,232.5,232.5,550,SBD,,No
DQ,Lydia Hantke,F,47,Wraps,Pro,96.9,100,-195,-195,-195,,122.5,130,-135,130,257.5,275,-280,275,,SBD,,No
1,Dean Pagulayan,M,28,Wraps,Elite,81.7,82.5,250,-270,-270,250,130,142.5,-150,142.5,290,315,-325,315,707.5,SBD,,No
1,Lochlan King,M,21,Sleeves,Elite,88,90,250,265,275,275,170,175,180,180,275,300,-310,300,755,SBD,,No
1,Tristan Stringer,M,26,Wraps,Elite,97.1,100,270,-285,300,300,175,190,192.5,192.5,290,310,320,320,812.5,SBD,,No
2,Kirk Tiongco,M,30,Wraps,Elite,100,100,255,272.5,285,285,160,172.5,180,180,270,292.5,305,305,770,SBD,,No
3,Wes Vick,M,30,Wraps,Elite,97.6,100,285,305,312.5,312.5,140,150,155,155,270,290,-300,290,757.5,SBD,,No
4,Patryk Dudek-Bylinski,M,26,Sleeves,Elite,93,100,250,262.5,267.5,267.5,137.5,145,-150,145,275,292.5,-302.5,292.5,705,SBD,,No
1,David Ravenscroft,M,27,Wraps,Elite,110,110,255,272.5,-280,272.5,185,200,207.5,207.5,290,315,-332.5,315,795,SBD,,No
2,Liam Byrne,M,32,Wraps,Elite,109.9,110,-285,290,-302.5,290,190,200,-205,200,280,290,-295,290,780,SBD,,No
3,Asher Jones,M,24,Wraps,Elite,107.5,110,270,280,-290,280,190,-200,200,200,265,285,-290,285,765,SBD,,No
4,Matt Manester,M,23,Wraps,Elite,108.4,110,-290,290,-310,290,175,-185,-185,175,280,300,-315,300,765,SBD,,No
5,Lee Andersen,M,36,Wraps,Elite,102.4,110,-270,-270,270,270,175,185,-192.5,185,280,300,-315,300,755,SBD,,No
1,Sean Gadea,M,33,Wraps,Elite,117.9,125,-295,305,-312.5,305,190,205,210,210,290,305,315,315,830,SBD,,No
2,Luke Brennan,M,30,Sleeves,Elite,112.3,125,265,285,300,300,152.5,160,-165,160,330,-355,-355,330,790,SBD,,No
3,Jesse Lucas,M,31,Wraps,Elite,122.6,125,300,325,340,340,162.5,170,-175,170,275,-290,-290,275,785,SBD,,No
DQ,Christopher Whitton,M,20,Sleeves,Elite,115.5,125,-320,-320,-320,,165,175,180,180,320,340,-350,340,,SBD,,No
1,Bris Bautista,M,26,Sleeves,Open,74.4,75,175,187.5,195,195,107.5,115,-122.5,115,237.5,250,-257.5,250,560,SBD,,No
1,Evan Corfield,M,20,Wraps,Open,81.9,82.5,235,245,-255,245,125,132.5,-140,132.5,235,250,260,260,637.5,SBD,,No
1,Alexander Ng,M,32,Wraps,Open,87.8,90,240,-260,260,260,145,155,-160,155,240,265,-275,265,680,SBD,,No
2,Jack Barry,M,25,Sleeves,Open,87,90,-225,235,-245,235,132.5,137.5,-140,137.5,250,270,280,280,652.5,SBD,,No
3,Dylan Sim,M,29,Sleeves,Open,89.2,90,225,240,250,250,130,-140,-140,130,255,270,-280,270,650,SBD,,No
1,Haydn Moss,M,31,Wraps,Open,98.7,100,260,262.5,282.5,282.5,165,172.5,-177.5,172.5,260,280,295,295,750,SBD,,No
2,Daniel Ogrin,M,21,Sleeves,Open,95.6,100,260,275,-285,275,155,162.5,165,165,255,270,277.5,277.5,717.5,SBD,,No
3,Frazer Sargordi-Marriott,M,34,Sleeves,Open,97.4,100,200,230,-250,230,165,172.5,177.5,177.5,210,242.5,275,275,682.5,SBD,,No
4,Lachlan Firth,M,24,Wraps,Open,98.1,100,235,-255,-260,235,140,150,-155,150,280,-300,-300,280,665,SBD,,No
5,Luke O'Shea,M,27,Wraps,Open,98.2,100,265,280,-290,280,130,-140,,130,220,240,255,255,665,SBD,,No
1,Mathew Burton,M,39,Wraps,Open,100.6,110,260,-277.5,-277.5,260,152.5,160,-162.5,160,260,280,282.5,282.5,702.5,SBD,,No
2,Dyfed Thomas,M,28,Wraps,Open,105.2,110,270,-285,-300,270,130,140,142.5,142.5,240,250,260,260,672.5,SBD,,No
1,Luke Hare,M,29,Wraps,Open,127.1,140,290,-310,-310,290,175,185,-190,185,250,265,-270,265,740,SBD,,No
DQ,Hayden Hopkinson,M,26,Sleeves,Open,157.4,140+,,,,,150,160,-167.5,160,,,,,,SBD,,No
1,Chris Kennedy #1,M,32,Wraps,Pro,82.1,82.5,315,330,-340.5,330,200,207.5,212.5,212.5,297.5,310,320,320,862.5,SBD,,No
2,Ben Smith #1,M,29,Wraps,Pro,80.7,82.5,285,-300,-300,285,162.5,170,175,175,300,312.5,320,320,780,SBD,,No
1,Willis Goodwin,M,30,Wraps,Pro,89.6,90,285,300,-305,300,170,180,-185,180,300,320,325,325,805,SBD,,No
DQ,Craig Power,M,31,Sleeves,Pro,86.7,90,205,225,240,240,160,170,175,175,-285,-290,,,,SBD,,No
1,Chris Whittaker,M,34,Wraps,Pro,94,100,315,-335,335,335,172.5,180,182.5,182.5,310,325,-330,325,842.5,SBD,,No
2,James Stevens #1,M,31,Wraps,Pro,92.8,100,-322.5,-332.5,332.5,332.5,172.5,182.5,-185,182.5,280,302.5,-312.5,302.5,817.5,SBD,,No
1,Nicholas Vasiliadis,M,26,Sleeves,Pro,107.5,110,300,310,-317.5,310,187.5,192.5,200,200,315,352.5,365,365,875,SBD,,No
DQ,Conor Kiernan,M,24,Wraps,Pro,104.3,110,-290,-290,-290,,190,197.5,202.5,202.5,300,330,,330,,SBD,,No
1,Zachary Phillips #3,M,36,Wraps,Pro,119.3,125,330,345,-365,345,220,230,-240,230,300,320,-340,320,895,SBD,,No
1,Theo Maddox,M,22,Sleeves,Pro,136.1,140,360,380,,380,215,225,-230,225,390,422.5,-457.5,422.5,1027.5,SBD,,No
1,Caleb Voice,M,35,Sleeves,Pro,98.6,100,,,,,230,-242.5,242.5,242.5,,,,,242.5,B,,No
2,Kevin Yuan,M,30,Sleeves,Pro,98.9,100,,,,,197.5,212.5,222.5,222.5,,,,,222.5,B,,No
3,Caleb Jones #1,M,28,Sleeves,Pro,99.2,100,,,,,210,220,-225,220,,,,,220,B,,No
