Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bobby Fulgroat,82.5,Masters 55-59,M,202.5,77.5,225,505,SBD,Single-ply,3
Fred Simmonds,82.5,Masters 55-59,M,150,90,182.5,422.5,SBD,Single-ply,4
Francis Barrett,82.5,Masters 65-69,M,270,105,192.5,567.5,SBD,Single-ply,1
Roy Mason,82.5,Masters 65-69,M,137.5,50,255,442.5,SBD,Single-ply,2
Geo Buckley,82.5,Masters 65-69,M,132.5,72.5,162.5,367.5,SBD,Single-ply,3
Web Starling,82.5,Masters 65-69,M,107.5,82.5,145,335,SBD,Single-ply,4
Ed Alix,82.5,Masters 70-74,M,100,100,142,342,SBD,Single-ply,1
Geo Stevens,82.5,Masters 70-74,M,102.5,62.5,130,295,SBD,Single-ply,2
David David,82.5,Masters 70-74,M,60,65,97.5,222.5,SBD,Single-ply,3
Tony Johnson,90,Masters 40-44,M,327.5,195,307.5,830,SBD,Single-ply,1
Kit Price,90,Masters 40-44,M,290,212.5,272.5,775,SBD,Single-ply,2
James Rouse,90,Masters 40-44,M,262.5,212.5,277.5,752.5,SBD,Single-ply,3
Dave Lawrence,90,Masters 40-44,M,287.5,155,272.5,715,SBD,Single-ply,4
E. Godfrey,90,Masters 40-44,M,260,187.5,245,692.5,SBD,Single-ply,5
David Bouler,90,Masters 40-44,M,210,145,227.5,582.5,SBD,Single-ply,6
Jas Stuhr,90,Masters 40-44,M,207.5,,,,SBD,Single-ply,DQ
E. Gillie,90,Masters 40-44,M,,,,,SBD,Single-ply,DQ
Denny Taylor,90,Masters 45-49,M,272.5,192.5,265,730,SBD,Single-ply,1
J. Engelbert,90,Masters 45-49,M,262.5,142.5,287.5,692.5,SBD,Single-ply,2
Hugh Morgan,90,Masters 45-49,M,240,142.5,260,642.5,SBD,Single-ply,3
John Herbein,90,Masters 45-49,M,172.5,122.5,210,505,SBD,Single-ply,4
V. Maldfeld,90,Masters 45-49,M,162.5,117.5,195,475,SBD,Single-ply,5
Harry McCoy,90,Masters 45-49,M,175,115,182.5,472.5,SBD,Single-ply,6
Brian Mooney,90,Masters 45-49,M,,,,,SBD,Single-ply,DQ
JB Adams,90,Masters 50-54,M,272.5,162.5,227.5,662.5,SBD,Single-ply,1
Spence Woods,90,Masters 50-54,M,192.5,115,205,512.5,SBD,Single-ply,2
Larry McCauley,90,Masters 55-59,M,215,170,285.5,670,SBD,Single-ply,1
Daryl Johnson,90,Masters 55-59,M,232.5,150,237.5,620,SBD,Single-ply,2
Fred Lange,90,Masters 55-59,M,195,105,210,510,SBD,Single-ply,3
Mac Richards,90,Masters 60-64,M,190,137.5,197.5,525,SBD,Single-ply,1
Chas Lee,90,Masters 65-69,M,122.5,127.5,192.5,442.5,SBD,Single-ply,1
E. Dorman,90,Masters 65-69,M,125,105,112.5,342.5,SBD,Single-ply,2
Joe Kurpiel,90,Masters 70-74,M,152.5,92.5,192.5,437.5,SBD,Single-ply,1
J. Gwozdwoski,90,Masters 70-74,M,107.5,72.5,120,300,SBD,Single-ply,2
Mitch Mitchell,100,Masters 40-44,M,320,197.5,310,827.5,SBD,Single-ply,1
Dan Hamblet,100,Masters 40-44,M,272.5,195,317.5,785,SBD,Single-ply,2
Mike Stone,100,Masters 40-44,M,290,205,280,775,SBD,Single-ply,3
G. Roberson,100,Masters 40-44,M,272.5,172.5,260,705,SBD,Single-ply,6
Bill Clute,100,Masters 40-44,M,280,185,260,725,SBD,Single-ply,4
Larry Flynn,100,Masters 40-44,M,282.5,167.5,272.5,722.5,SBD,Single-ply,5
John Dumont,100,Masters 40-44,M,310,185,,,SBD,Single-ply,DQ
Don Mills,100,Masters 45-49,M,287.5,192.5,272.5,752.5,SBD,Single-ply,1
Paul Fleming,100,Masters 45-49,M,250,205,272.5,727.5,SBD,Single-ply,2
Cliff Nestleroad,100,Masters 45-49,M,272.5,170,272.5,715,SBD,Single-ply,3
Robert Rood,100,Masters 45-49,M,262.5,172.5,272.5,707.5,SBD,Single-ply,4
Jas Rummell,100,Masters 45-49,M,282.5,160,257.5,700,SBD,Single-ply,5
Paul Smith,100,Masters 45-49,M,275,180,240,695,SBD,Single-ply,6
Warren Fery,100,Masters 45-49,M,170,130,205,505,SBD,Single-ply,7
Chuck North,100,Masters 50-54,M,207.5,137.5,262.5,607.5,SBD,Single-ply,1
Rich Taylor,100,Masters 50-54,M,205,130,205,540,SBD,Single-ply,2
Ben Parker,100,Masters 50-54,M,192.5,100,242.5,535,SBD,Single-ply,3
Dan Eakin,100,Masters 50-54,M,180,137.5,200,517.5,SBD,Single-ply,4
Fred Lange,100,Masters 55-59,M,200,125,230,555,SBD,Single-ply,1
Geo Manly,100,Masters 55-59,M,177.5,112.5,205,495,SBD,Single-ply,2
Ernie Nagy,100,Masters 60-64,M,200,170,220,590,SBD,Single-ply,1
Paul Pendley,100,Masters 65-69,M,75,95,137.5,307.5,SBD,Single-ply,1
Jim Witt,100,Masters 70-74,M,150,120,152.5,422.5,SBD,Single-ply,1
Henri Soudieres,100,Masters 75-79,M,137.5,97.5,160,395,SBD,Single-ply,1
Brian Meek,110,Masters 40-44,M,297.5,187.5,290,775,SBD,Single-ply,1
Doug Burnham,110,Masters 40-44,M,275,205,275,755,SBD,Single-ply,2
Dave Ferguson,110,Masters 40-44,M,240,192.5,282.5,715,SBD,Single-ply,3
Herb Lande,110,Masters 40-44,M,222.5,150,260,632.5,SBD,Single-ply,4
Chas Lorio,110,Masters 40-44,M,,,,,SBD,Single-ply,DQ
Jerry Irvine,110,Masters 45-49,M,317.5,167.5,327.5,812.5,SBD,Single-ply,1
J. Fisher,110,Masters 45-49,M,245,150,265,660,SBD,Single-ply,2
John Vernacchio,110,Masters 45-49,M,220,132.5,235,587.5,SBD,Single-ply,3
Greg Wiesmore,110,Masters 45-49,M,207.5,137.5,232.5,577.5,SBD,Single-ply,4
Rich Schultz,110,Masters 45-49,M,,,,,SBD,Single-ply,DQ
Curtis Walker,110,Masters 50-54,M,262.5,190,275,727.5,SBD,Single-ply,1
Don Vezbick,110,Masters 50-54,M,272.5,185,267.5,725,SBD,Single-ply,2
Don Starr,110,Masters 50-54,M,235,147.5,245,627.5,SBD,Single-ply,3
Mike Gladina,110,Masters 50-54,M,222.5,155,205,582.5,SBD,Single-ply,4
Robert North,110,Masters 50-54,M,200,117.5,200,517.5,SBD,Single-ply,5
Russ Murphy,110,Masters 55-59,M,240,147.5,235,622.5,SBD,Single-ply,1
Jack Kress,110,Masters 55-59,M,210,150,227.5,587.5,SBD,Single-ply,2
Ken Todd,110,Masters 55-59,M,185,115,215,515,SBD,Single-ply,3
Rich Safreed,110,Masters 60-64,M,175,102.5,205,482.5,SBD,Single-ply,1
Randy Leonard,110,Masters 65-69,M,142.5,142.5,182.5,467.5,SBD,Single-ply,1
Howard Stupp,110,Masters 70-74,M,205,107.5,227.5,540,SBD,Single-ply,1
Robert Pleticha,125,Masters 40-44,M,327.5,210,302.5,840,SBD,Single-ply,1
John Sykes,125,Masters 40-44,M,300,205,300,805,SBD,Single-ply,2
Roger Stucker,125,Masters 40-44,M,282.5,185,285,752.5,SBD,Single-ply,3
Les Cheney,125,Masters 40-44,M,285,200,250,735,SBD,Single-ply,4
Jack Lindsley,125,Masters 40-44,M,232.5,187.5,262.5,682.5,SBD,Single-ply,5
Chas Braxton,125,Masters 45-49,M,310,175,327.5,812.5,SBD,Single-ply,1
Hal Hudson,125,Masters 45-49,M,272.5,177.5,272.5,722.5,SBD,Single-ply,2
Joe Cummins,125,Masters 45-49,M,292.5,145,257.5,695,SBD,Single-ply,3
Ken Poole,125,Masters 45-49,M,260,135,272.5,667.5,SBD,Single-ply,4
Bill Hogan,125,Masters 45-49,M,195,127.5,220,542.5,SBD,Single-ply,5
Ed Riley,125,Masters 50-54,M,272.5,205,272.5,750,SBD,Single-ply,1
Jas Dunn,125,Masters 50-54,M,237.5,147.5,260,645,SBD,Single-ply,2
Frank Safran,125,Masters 55-59,M,182.5,155,182.5,520,SBD,Single-ply,1
Henry Fox,125,Masters 60-64,M,200,157.5,232.5,590,SBD,Single-ply,1
Buck Harris Jr,125,Masters 60-64,M,182.5,122.5,210,515,SBD,Single-ply,2
Robert Brandon,125+,Masters 40-44,M,377.5,252.5,297.5,927.5,SBD,Single-ply,1
Bill Bradford,125+,Masters 40-44,M,325,222.5,327.5,875,SBD,Single-ply,2
Terry Wallick,125+,Masters 40-44,M,295,187.5,277.5,760,SBD,Single-ply,3
Duane Willson,125+,Masters 40-44,M,257.5,227.5,272.5,757.5,SBD,Single-ply,4
Gale Baker,125+,Masters 40-44,M,262.5,145,205,612.5,SBD,Single-ply,6
Sheldon Bowen,125+,Masters 40-44,M,225,155,245,625,SBD,Single-ply,5
Sal Leonard,125+,Masters 45-49,M,227.5,242.5,287.5,757.5,SBD,Single-ply,1
Roger Rood,125+,Masters 45-49,M,265,147.5,250,662.5,SBD,Single-ply,2
Allan Siegel,125+,Masters 45-49,M,237.5,147.5,265,650,SBD,Single-ply,3
Herman Selling,125+,Masters 45-49,M,185,145,205,535,SBD,Single-ply,4
Geo Richards,125+,Masters 50-54,M,250,180,267.5,697.5,SBD,Single-ply,1
Ben Glenn,125+,Masters 60-64,M,65,137.5,65,267.5,SBD,Single-ply,1
