Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Thomas Fields,SBD,MR-T,93,Raw,89.2,-195,195,210,210.0,105,117.5,122.5,122.5,245,267.5,272.5,272.5,605,
2,M,Nathaniel Gardner,SBD,MR-T,93,Raw,87.6,172.5,-192.5,-192.5,172.5,100,-107.5,-107.5,100.0,-225,225,-250,225.0,497.5,1995
3,M,Brennan Roy,SBD,MR-T,93,Raw,93,92.5,100,-105,100.0,55,60,65,65.0,127.5,137.5,-145,137.5,302.5,2000
1,M,Joseph Thibodeaux,SBD,MR-T,120,Raw,111,-225,230,245,245.0,135,147.5,-155,147.5,235,252.5,262.5,262.5,655,
2,M,Tyler Vincent,SBD,MR-T,120,Raw,119.4,147.5,162.5,172.5,172.5,87.5,95,97.5,97.5,157.5,172.5,185,185.0,455,1997
3,M,Hogan Landry,SBD,MR-T,120,Raw,118.7,-80,80,90,90.0,70,75,-80,75.0,110,-120,120,120.0,285,
1,M,Aaron Tate #2,SBD,M-SO,66,Single-ply,60.3,57.5,65,75,75.0,-52.5,52.5,-57.5,52.5,75,82.5,95,95.0,222.5,1986
2,M,Layne Cairriere,SBD,M-SO,66,Single-ply,64.3,-57.5,-60,60,60.0,-47.5,-47.5,47.5,47.5,60,67.5,75,75.0,182.5,
1,M,Michael Tracy,SBD,M-SO,93,Single-ply,85.6,75,87.5,97.5,97.5,-75,75,80,80.0,85,102.5,112.5,112.5,290,
1,M,Adam Gilmore,SBD,M-SO,120,Single-ply,118.7,75,87.5,-97.5,87.5,75,-80,82.5,82.5,85,102.5,-112.5,102.5,272.5,1997
1,M,Luke Trahan,SBD,M-Y,74,Single-ply,66.9,47.5,52.5,57.5,57.5,40,47.5,-52.5,47.5,87.5,95,102.5,102.5,207.5,
1,M,Christian Bergeron,SBD,MR-Jr,74,Raw,70.1,117.5,125,-127.5,125.0,87.5,-92.5,-92.5,87.5,132.5,140,147.5,147.5,360,1995
1,M,Cody McElroy,SBD,MR-Jr,83,Raw,83,210,222.5,232.5,232.5,125,132.5,137.5,137.5,205,215,227.5,227.5,597.5,1991
2,M,James Windham,SBD,MR-Jr,83,Raw,82.1,162.5,182.5,197.5,197.5,115,127.5,-132.5,127.5,202.5,217.5,-225,217.5,542.5,1994
1,M,Shane Sepac,SBD,MR-Jr,93,Raw,91.7,-220,227.5,-237.5,227.5,150,162.5,-167.5,162.5,257.5,265,275,275.0,665,1993
2,M,Brandon Bowers,SBD,MR-Jr,93,Raw,86.4,185,202.5,220,220.0,120,127.5,137.5,137.5,205,220,235,235.0,592.5,
1,M,Conor Sullivan #1,SBD,M-O,83,Single-ply,83,275,280,285,285.0,180,187.5,192.5,192.5,272.5,277.5,-280,277.5,755,1993
2,M,Robert Bienvenu,SBD,M-O,83,Single-ply,77.4,80,87.5,95,95.0,70,82.5,-87.5,82.5,125,137.5,-145,137.5,315,1948
1,M,Danny Blanchard,SBD,MR-O,66,Raw,65.5,-135,142.5,150,150.0,92.5,97.5,102.5,102.5,137.5,150,160,160.0,412.5,1983
1,M,Ronnie Cormier,SBD,MR-O,74,Raw,72.7,155,170,177.5,177.5,102.5,110,115,115.0,195,215,230,230.0,522.5,1997
2,M,Jamie Reiss,SBD,MR-O,74,Raw,73.7,182.5,-187.5,-187.5,182.5,102.5,-112.5,-112.5,102.5,202.5,215,-240,215.0,500,1992
3,M,Kyle Duplantis,SBD,MR-O,74,Raw,73.8,145,150,157.5,157.5,102.5,110,-112.5,110.0,190,-197.5,197.5,197.5,465,1996
1,M,Ryan Dickson,SBD,MR-O,83,Raw,81,110,125,135,135.0,107.5,-115,-115,107.5,160,172.5,187.5,187.5,430,
1,M,Josh Lawson #2,SBD,MR-O,93,Raw,90.9,185,190,-197.5,190.0,132.5,137.5,142.5,142.5,240,250,255,255.0,587.5,
2,M,Brad Armentor,SBD,MR-O,93,Raw,91.6,160,175,197.5,197.5,102.5,110,-120,110.0,172.5,182.5,195,195.0,502.5,1991
3,M,Hunter Luquette,SBD,MR-O,93,Raw,87.4,145,160,167.5,167.5,102.5,110,-117.5,110.0,182.5,200,-215,200.0,477.5,1997
4,M,Darrell Gaspard,SBD,MR-O,93,Raw,88.2,130,147.5,157.5,157.5,115,125,130,130.0,165,182.5,-195,182.5,470,1965
1,M,Andrew Pfeiffer,SBD,MR-O,105,Raw,101.9,190,205,220,220.0,142.5,152.5,-160,152.5,212.5,225,242.5,242.5,615,1990
2,M,Jared Slack,SBD,MR-O,105,Raw,102,195,205,-215,205.0,115,122.5,-130,122.5,200,217.5,230,230.0,557.5,1988
3,M,Andrew Broussard,SBD,MR-O,105,Raw,97.1,132.5,142.5,152.5,152.5,87.5,95,100,100.0,167.5,185,195,195.0,447.5,1985
4,M,William Bankhead,SBD,MR-O,105,Raw,93.8,90,102.5,115,115.0,47.5,60,-75,60.0,100,120,145,145.0,320,
1,M,Preston Turner #1,SBD,MR-O,120,Raw,117.1,247.5,272.5,285,285.0,215,230,-240,230.0,225,242.5,272.5,272.5,787.5,1992
1,M,James Longino,SBD,MR-O,120+,Raw,136.4,137.5,147.5,-167.5,147.5,90,100,-107.5,100.0,182.5,207.5,215,215.0,462.5,1987
1,M,Ben Marcantel,SBD,MR-M1,83,Raw,78.7,130,137.5,145,145.0,107.5,112.5,-117.5,112.5,177.5,190,200,200.0,457.5,1967
1,M,John Lee #6,SBD,MR-M1,93,Raw,86.8,170,182.5,192.5,192.5,120,-132.5,-132.5,120.0,212.5,227.5,232.5,232.5,545,1966
1,M,Michael Holt,SBD,MR-M1,105,Raw,102.5,122.5,132.5,142.5,142.5,72.5,77.5,82.5,82.5,160,170,182.5,182.5,407.5,1975
1,M,Michael Holyfield,SBD,MR-M1,120+,Raw,132.8,237.5,250,-262.5,250.0,175,185,-190,185.0,242.5,260,-267.5,260.0,695,1967
1,M,Terry West,SBD,MR-M2,83,Raw,81.8,115,125,137.5,137.5,92.5,100,105,105.0,160,167.5,175,175.0,417.5,1963
1,F,Anh Khau,SBD,FR-T,47,Raw,46.6,55,60,-67.5,60.0,25,32.5,-37.5,32.5,77.5,82.5,92.5,92.5,185,1999
1,F,Sarah Use,SBD,FR-T,57,Raw,56.9,85,87.5,90,90.0,50,52.5,-55,52.5,-82.5,-82.5,82.5,82.5,225,1994
3,F,Shelby David,SBD,FR-T,63,Raw,63,107.5,112.5,115,115.0,-57.5,-57.5,-57.5,,125,-127.5,-127.5,125.0,240,1996
1,F,Nicole Moise,SBD,FR-T,63,Raw,58.4,70,80,-85,80.0,40,-45,-45,40.0,82.5,90,-95,90.0,210,1996
2,F,Jasmine Campbell,SBD,FR-T,63,Raw,62.9,42.5,47.5,55,55.0,32.5,-37.5,-37.5,32.5,77.5,82.5,90,90.0,177.5,1997
1,F,Jasmend Reed,SBD,FR-T,72,Raw,69.1,37.5,45,55,55.0,30,35,40,40.0,77.5,87.5,97.5,97.5,192.5,
1,F,Haleana Hanks,SBD,FR-T,84,Raw,74.7,62.5,67.5,-72.5,67.5,40,-45,-45,40.0,95,102.5,107.5,107.5,215,1997
1,F,Emily Sherman,SBD,FR-T,84+,Raw,109.1,85,92.5,102.5,102.5,45,50,-55,50.0,102.5,115,120,120.0,272.5,1998
2,F,Carolyn Luquette,SBD,FR-T,84+,Raw,104.2,50,62.5,72.5,72.5,52.5,57.5,60,60.0,77.5,87.5,97.5,97.5,230,1998
3,F,Brittany Campbell,SBD,FR-T,84+,Raw,102.8,67.5,-75,-75,67.5,-20,20,27.5,27.5,92.5,105,112.5,112.5,207.5,2000
1,F,Claire Werner,SBD,FR-Y,35,Raw,33.7,25,27.5,30,30.0,15,17.5,20,20.0,35,40,42.5,42.5,92.5,2006
2,F,Arielle Harrison,SBD,FR-Y,35,Raw,31.2,17.5,-20,20,20.0,15,17.5,20,20.0,30,-35,35,35.0,75,2003
1,F,Brianna Ritchie,SBD,FR-Y,43,Raw,41.3,17.5,20,25,25.0,15,17.5,20,20.0,42.5,47.5,52.5,52.5,97.5,2002
1,F,Braiana Tomino,SBD,FR-Y,47,Raw,46.2,37.5,-42.5,-42.5,37.5,25,32.5,-35,32.5,60,67.5,-75,67.5,137.5,2001
1,F,Alexus Reed,SBD,FR-Y,63,Raw,62.3,35,37.5,42.5,42.5,-30,-30,-30,,52.5,62.5,70,70.0,112.5,
1,F,Ny'Gene Williams,SBD,FR-Y,72,Raw,64.5,37.5,42.5,47.5,47.5,27.5,35,-40,35.0,-77.5,77.5,87.5,87.5,170,
1,F,Jodi Kennedy,SBD,F-Jr,63,Single-ply,61.6,112.5,115,-117.5,115.0,55,-57.5,-57.5,55.0,140,145,150,150.0,320,1991
2,F,Kelsey Acosta,SBD,F-Jr,63,Single-ply,60.8,87.5,-95,95,95.0,42.5,50,-55,50.0,117.5,125,-137.5,125.0,270,
1,F,Alexus Jackson #1,SBD,F-Jr,84,Single-ply,75.7,125,132.5,140,140.0,77.5,85,-92.5,85.0,135,145,182.5,182.5,407.5,1991
1,F,Morgan McMahon,SBD,F-O,57,Single-ply,55.3,-117.5,-122.5,122.5,122.5,45,50,55,55.0,-122.5,122.5,127.5,127.5,305,1998
1,F,Brittney Friday,SBD,FR-O,47,Raw,44.8,62.5,70,-80,70.0,30,35,-42.5,35.0,75,-87.5,95,95.0,200,
1,F,Chelsea Baudoin,SBD,FR-O,57,Raw,53.5,67.5,75,82.5,82.5,40,45,-50,45.0,92.5,102.5,-110,102.5,230,1999
1,F,Kelsey Eckelberger,SBD,FR-O,72,Raw,68.5,55,62.5,67.5,67.5,42.5,50,55,55.0,77.5,87.5,92.5,92.5,215,1989
1,F,Chelsey Tharp,SBD,FR-O,84,Raw,73.9,-127.5,-132.5,-132.5,,-67.5,67.5,-70,67.5,135,142.5,-147.5,142.5,210,
1,F,Carolyn Jacobs,SBD,FR-M3,52,Raw,49.8,45,55,60,60.0,37.5,-42.5,42.5,42.5,-90,90,95,95.0,197.5,1951
