Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Meredith Davis,NC,67.5,66.2,,46,107.5,112.5,117.5,117.5,50,52.5,55,55,127.5,132.5,-137.5,132.5,305,,,SBD,Raw,F,Masters 45-49,Yes
1,Michael Tian,NC,67.5,65.2,,22,147.5,157.5,165,165,115,122.5,-127.5,122.5,180,192.5,202.5,202.5,490,,,SBD,Raw,M,Juniors 20-23,Yes
2,Austin Tiller,VA,67.5,63.8,,22,155,-165,165,165,97.5,-105,-105,97.5,190,202.5,207.5,207.5,470,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Jerrin Howell,NC,75,72.6,,19,-152.5,152.5,157.5,157.5,-105,-105,-105,,200,205,,205,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Brandon Harris,NC,75,71.5,,22,147.5,155,-165,155,-95,-100,100,100,165,175,182.5,182.5,437.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Darius Thompson,SC,82.5,80.2,,19,180,190,200,200,95,-102.5,102.5,102.5,240,260,-272.5,260,562.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Alexander Brancati,SC,82.5,76.9,,23,185,195,205,205,127.5,135,-137.5,135,232.5,245,257.5,257.5,597.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Luke Hernandez,NC,82.5,81.7,,22,167.5,182.5,192.5,192.5,102.5,110,-112.5,110,-207.5,207.5,227.5,227.5,530,,,SBD,Raw,M,Juniors 20-23,Yes
3,Daniel Benton,NC,82.5,81.6,,23,175,185,,185,117.5,-120,-120,117.5,175,185,195,195,497.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jimmy Godwin,NC,90,87.8,,23,215,-225,225,225,132.5,-140,-140,132.5,-240,240,250,250,607.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Micah Mickelsen,NC,90,88.1,,21,-187.5,192.5,-197.5,192.5,-120,122.5,-125,122.5,207.5,220,230,230,545,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jason Pierpont,NC,140,140,,23,295,317.5,-322.5,317.5,185,195,200,200,280,300,-317.5,300,817.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Washington Nguyen,NC,67.5,67.1,,26,165,175,185,185,100,-110,110,110,240,250,255,255,550,,,SBD,Raw,M,Open,Yes
2,Hussein Mashal,NC,67.5,66.4,,35,-170,170,177.5,177.5,110,117.5,-122.5,117.5,215,-227.5,-227.5,215,510,,,SBD,Raw,M,Open,Yes
3,Austin Tiller,VA,67.5,63.8,,22,155,-165,165,165,97.5,-105,-105,97.5,190,202.5,207.5,207.5,470,,,SBD,Raw,M,Open,Yes
1,Dylan Austin,NC,75,71.3,,29,170,180,190,190,105,112.5,115,115,200,212.5,-232.5,212.5,517.5,,,SBD,Raw,M,Open,Yes
1,Quan Myers,NC,82.5,81.5,,25,210,220,227.5,227.5,167.5,-172.5,178,178,245,260,267.5,267.5,673,182,,SBD,Raw,M,Open,Yes
2,Wil Cope,NC,82.5,82.3,,28,197.5,207.5,217.5,217.5,137.5,145,-147.5,145,-260,265,280.5,280.5,643,,,SBD,Raw,M,Open,Yes
3,Davis Russell,NC,82.5,82,,27,197.5,210,220,220,140,145,150,150,210,222.5,230,230,600,,,SBD,Raw,M,Open,Yes
4,Alexander Brancati,SC,82.5,76.9,,23,185,195,205,205,127.5,135,-137.5,135,232.5,245,257.5,257.5,597.5,,,SBD,Raw,M,Open,Yes
5,Darius Thompson,SC,82.5,80.2,,19,180,190,200,200,95,-102.5,102.5,102.5,240,260,-272.5,260,562.5,,,SBD,Raw,M,Open,Yes
DQ,Gerardo Machado,NC,82.5,82.3,,26,185,195,205,205,-140,-150,-150,,,,,,,,,SBD,Raw,M,Open,Yes
1,Brenn Mckee,NC,90,89.4,,24,212.5,230,245,245,170,182.5,-187.5,182.5,275,287.5,-300,287.5,715,,,SBD,Raw,M,Open,Yes
2,Jimmy Godwin,NC,90,87.8,,23,215,-225,225,225,132.5,-140,-140,132.5,-240,240,250,250,607.5,,,SBD,Raw,M,Open,Yes
3,Tanner Taylor,NC,90,87.8,,23,197.5,210,220,220,125,132.5,-137.5,132.5,227.5,-240,-240,227.5,580,,,SBD,Raw,M,Open,Yes
1,Conner Gaskins,NC,100,96.9,,27,182.5,192.5,205,205,140,-145,147.5,147.5,237.5,250,257.5,257.5,610,,265,SBD,Raw,M,Open,Yes
2,Andrew Rivenbark,NC,100,98.1,,31,-175,185,-192.5,185,127.5,137.5,-142.5,137.5,175,185,-190,185,507.5,,,SBD,Raw,M,Open,Yes
1,Jay Murphy,NC,110,108.3,,28,-190,190,197.5,197.5,-142.5,-147.5,147.5,147.5,-222.5,230,240,240,585,,,SBD,Raw,M,Open,Yes
1,Steven Perry,NC,125,120.3,,25,-250,255,272.5,272.5,170,182.5,-192.5,182.5,-275,295,305.5,305.5,760.5,,,SBD,Raw,M,Open,Yes
2,Kyle Childers,NC,125,121,,24,267.5,287.5,300,300,162.5,-170,-170,162.5,250,265,-277.5,265,727.5,,,SBD,Raw,M,Open,Yes
3,Mason Livingston,NC,125,121.2,,39,-225,237.5,-242.5,237.5,152.5,165,-172.5,165,250,272.5,280,280,682.5,,,SBD,Raw,M,Open,Yes
4,Chris Salley,NC,125,110.8,,28,182.5,185,187.5,187.5,125,130,-132.5,130,192.5,207.5,-212.5,207.5,525,,,SBD,Raw,M,Open,Yes
1,Hussein Mashal,NC,67.5,66.4,,35,-170,170,177.5,177.5,110,117.5,-122.5,117.5,215,-227.5,-227.5,215,510,,,SBD,Raw,M,Submasters 35-39,Yes
1,Mason Livingston,NC,125,121.2,,39,-225,237.5,-242.5,237.5,152.5,165,-172.5,165,250,272.5,280,280,682.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,William Stallings,NC,82.5,80.9,,54,142.5,152.5,162.5,162.5,102.5,-115,117.5,117.5,142.5,160,170,170,450,,,SBD,Raw,M,Masters 50-54,Yes
1,Sean Marlowe,NC,90,90,,40,-190,195,-200,195,125,-130,-135,125,-210,-230,250,250,570,,,SBD,Raw,M,Masters 40-44,Yes
1,William Tripp,NC,100,98.9,,57,137.5,160,-180,160,137.5,-147.5,-147.5,137.5,182.5,197.5,205,205,502.5,,,SBD,Raw,M,Masters 55-59,Yes
1,Kevin Kirby,NC,75,72.9,,27,162.5,172.5,182.5,182.5,75,82.5,-87.5,82.5,175,185,192.5,192.5,457.5,,,SBD,Wraps,M,Open,Yes
1,Jamaris Davis,NC,82.5,82.5,,24,265,282.5,290,290,175,-185,-185,175,300,320,325,325,790,,327.5,SBD,Wraps,M,Open,Yes
1,Jarard Powers,NC,90,89,,27,177.5,190,195,195,115,122.5,-127.5,122.5,207.5,230,-235,230,547.5,,,SBD,Wraps,M,Open,Yes
1,Britton Dover,NC,110,105.5,,22,220,237.5,250,250,130,150,-160,150,240,255,-267.5,255,655,,,SBD,Wraps,M,Open,Yes
1,Tammy Walker,NC,90,89.9,,53,,,,,120,125,127.5,127.5,,,,,127.5,,,B,Raw,F,Open,Yes
1,Tammy Walker,NC,90,89.9,,53,,,,,120,125,127.5,127.5,,,,,127.5,,,B,Raw,F,Masters 50-54,Yes
1,Hussein Mashal,NC,67.5,66.4,,35,,,,,110,117.5,-122.5,117.5,,,,,117.5,,,B,Raw,M,Open,Yes
1,Hussein Mashal,NC,67.5,66.4,,35,,,,,110,117.5,-122.5,117.5,,,,,117.5,,,B,Raw,M,Submasters 35-39,Yes
1,Sean Marlowe,NC,90,90,,40,,,,,125,-130,-135,125,,,,,125,,,B,Raw,M,Masters 40-44,Yes
1,Dan Bernard,NC,100,99.2,,42,,,,,130,132.5,137.5,137.5,,,,,137.5,,,B,Raw,M,Masters 40-44,Yes
1,John Slatosky,NC,125,113.1,,53,,,,,160,-165,-170,160,,,,,160,,,B,Raw,M,Masters 50-54,Yes
1,Hussein Mashal,NC,67.5,66.4,,35,,,,,,,,,215,-227.5,-227.5,215,215,,,D,Raw,M,Open,Yes
1,Wil Cope,NC,82.5,82.3,,28,,,,,,,,,-260,265,280.5,280.5,280.5,,,D,Raw,M,Open,Yes
1,Hussein Mashal,NC,67.5,66.4,,35,,,,,,,,,215,-227.5,-227.5,215,215,,,D,Raw,M,Submasters 35-39,Yes
1,Sean Marlowe,NC,90,90,,40,,,,,,,,,-210,-230,250,250,250,,,D,Raw,M,Masters 40-44,Yes
