,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Washington Nguyen,NC,67.5kg,67.0999999999999,26,165,175,185,100,-110,110,240,250,255,550,425.741,
2,Hussein Mashal,NC,67.5kg,66.4,35,-170,170,177.5,110,117.5,-122.5,215,-227.5,-227.5,510,397.82,
3,Austin Tiller,VA,67.5kg,63.8,22,155,-165,165,97.5,-105,-105,190,202.5,207.5,470,377.805,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dylan Austin,NC,75kg,71.3,29,170,180,190,105,112.5,115,200,212.5,-232.5,517.5,383.847,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Quan Myers,NC,82.5kg,81.5,25,210,220,227.5,167.5,-172.5,178,245,260,267.5,673,459.071,
,,,,,,,,,,,(182),,,,,,
2,Wil Cope,NC,82.5kg,82.3,28,197.5,207.5,217.5,137.5,145,-147.5,-260,265,280.5,643,436.164,
3,Davis Russell,NC,82.5kg,82,27,197.5,210,220,140,145,150,210,222.5,230,600,407.843,
4,Alexander Brancati,SC,82.5kg,76.9,23,185,195,205,127.5,135,-137.5,232.5,245,257.5,597.5,421.965,
5,Darius Thompson,SC,82.5kg,80.2,19,180,190,200,95,-102.5,102.5,240,260,-272.5,562.5,387.3,
DQ,Gerardo Machado,NC,82.5kg,82.3,26,185,195,205,-140,-150,-150,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brenn Mckee,NC,90kg,89.4,24,212.5,230,245,170,182.5,-187.5,275,287.5,-300,715,463.887,
2,Jimmy Godwin,NC,90kg,87.8,23,215,-225,225,132.5,-140,-140,-240,240,250,607.5,397.821,
3,Tanner Taylor,NC,90kg,87.8,23,197.5,210,220,125,132.5,-137.5,227.5,-240,-240,580,379.813,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Conner Gaskins,NC,100kg,96.9,27,182.5,192.5,205,140,-145,147.5,237.5,250,257.5,610,380.74,
,,,,,,,,,,,,,,(265),,,
2,Andrew Rivenbark,NC,100kg,98.1,31,-175,185,-192.5,127.5,137.5,-142.5,175,185,-190,507.5,315.016,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jay Murphy,NC,110kg,108.3,28,-190,190,197.5,-142.5,-147.5,147.5,-222.5,230,240,585,348.537,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Steven Perry,NC,125kg,120.3,25,-250,255,272.5,170,182.5,-192.5,-275,295,305.5,760.5,436.397,
2,Kyle Childers,NC,125kg,121,24,267.5,287.5,300,162.5,-170,-170,250,265,-277.5,727.5,416.661,
3,Mason Livingston,NC,125kg,121.2,39,-225,237.5,-242.5,152.5,165,-172.5,250,272.5,280,682.5,390.676,
4,Chris Salley,NC,125kg,110.8,28,182.5,185,187.5,125,130,-132.5,192.5,207.5,-212.5,525,310.098,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Hussein Mashal,NC,67.5kg,66.4,35,-170,170,177.5,110,117.5,-122.5,215,-227.5,-227.5,510,397.82,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Mason Livingston,NC,125kg,121.2,39,-225,237.5,-242.5,152.5,165,-172.5,250,272.5,280,682.5,390.676,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,William Stallings,NC,82.5kg,80.9,54,142.5,152.5,162.5,102.5,-115,117.5,142.5,160,170,450,308.271,371.158
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Sean Marlowe,NC,90kg,90,40,-190,195,-200,125,-130,-135,-210,-230,250,570,368.562,368.562
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,William Tripp,NC,100kg,98.9,57,137.5,160,-180,137.5,-147.5,-147.5,182.5,197.5,205,502.5,310.793,394.086
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kevin Kirby,NC,75kg,72.9,27,162.5,172.5,182.5,75,82.5,-87.5,175,185,192.5,457.5,334.336,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jamaris Davis,NC,82.5kg,82.5,24,265,282.5,290,175,-185,-185,300,320,325,790,535.14,
,,,,,,,,,,,,,,(327.5),,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jarard Powers,NC,90kg,89,27,177.5,190,195,115,122.5,-127.5,207.5,230,-235,547.5,356.027,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Britton Dover,NC,110kg,105.5,22,220,237.5,250,130,150,-160,240,255,-267.5,655,394.275,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tammy Walker,NC,90kg,89.9,53,,,,120,125,127.5,,,,127.5,113.725,134.65
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Tammy Walker,NC,90kg,89.9,53,,,,120,125,127.5,,,,127.5,113.725,134.65
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hussein Mashal,NC,67.5kg,66.4,35,,,,110,117.5,-122.5,,,,117.5,91.655,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Hussein Mashal,NC,67.5kg,66.4,35,,,,110,117.5,-122.5,,,,117.5,91.655,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Sean Marlowe,NC,90kg,90,40,,,,125,-130,-135,,,,125,80.825,80.825
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Dan Bernard,NC,100kg,99.2,42,,,,130,132.5,137.5,,,,137.5,84.93,86.629
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,John Slatosky,NC,125kg,113.1,53,,,,160,-165,-170,,,,160,93.796,111.055
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hussein Mashal,NC,67.5kg,66.4,35,,,,,,,215,-227.5,-227.5,215,167.708,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Wil Cope,NC,82.5kg,82.3,28,,,,,,,-260,265,280.5,280.5,190.27,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Hussein Mashal,NC,67.5kg,66.4,35,,,,,,,215,-227.5,-227.5,215,167.708,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Sean Marlowe,NC,90kg,90,40,,,,,,,-210,-230,250,250,161.65,161.65
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Olivia Siebert,Raw,PL,Jr,Women,,,,,,,,,State,,,
,Jason Pierpont,Raw,PL,Jr,Men,,,,,,,,,National,,,
,Olivia Siebert,Raw,PL,Open,Women,,,,,,,,,,,,
,Brenn Mckee,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,George Spohrer & Bethany Morse,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"George Spohrer, Rob Engelman",,,,,,,,,,,,,,,
,State:,"Bethany Morse, Val Rooke, Wyatt Mangel",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Morgan King, Michelle Jordan, Amy Daugherty, Samantha Pierce, Max ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Olivia Siebert, Jason Pierpont, Brenn Mckee, Jamaris Davis, Quan Myers",,,,,,,,,,,,,,,
