Name,Team,Sex,BirthDate,Equipment,BodyweightKg,Age,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Nicolas Giglio,GPA,M,1997-05-21,Wraps,81.6,21,Open,82.5,150,170,182.5,182.5,,110,120,-132.5,120,,215,232.5,242.5,242.5,,545,SBD,4
Enrique Paz,GPA,M,1995-10-21,Wraps,84,23,Jun,90,180,200,-220,200,,100,110,-120,110,,180,200,210,210,,520,SBD,3
Enrique Paz,GPA,M,1995-10-21,Wraps,84,23,Open,90,180,200,-220,200,,100,110,-120,110,,180,200,210,210,,520,SBD,7
José María Acevedo,GPA,M,1984-01-18,Wraps,81.2,35,Open,82.5,212.5,-237.5,-237.5,212.5,,132.5,-147.5,-147.5,132.5,,245,270,-287.5,270,,615,SBD,1
Federico Plinski,GPA,M,1985-01-05,Wraps,79.9,34,Open,82.5,150,160,170,170,,80,90,100,100,,170,180,190,190,,460,SBD,5
Brian Rabko,GPA,M,1994-01-10,Wraps,82.2,25,Open,82.5,225,232.5,235,235,,145,150,-155,150,,220,230,-232.5,230,,615,SBD,2
Facundo Presta,GPA,M,1993-07-07,Wraps,109.4,25,Open,110,240,250,255,255,,160,165,,165,,250,265,280,280,,700,SBD,1
Marco Percivaldi,GPA,M,2001-04-16,Wraps,82.7,17,Tn 16-17,90,150,175,185,185,,90,-102.5,-102.5,90,,160,185,-200,185,,460,SBD,2
Marco Percivaldi,GPA,M,2001-04-16,Wraps,82.7,17,Open,90,150,175,185,185,,90,-102.5,-102.5,90,,160,185,-200,185,,460,SBD,10
Damian Palazzo,GPA,M,2002-01-03,Wraps,89.3,17,Tn 16-17,90,165,180,187.5,187.5,,97.5,-105,-105,97.5,,175,190,200,200,,485,SBD,1
Damian Palazzo,GPA,M,2002-01-03,Wraps,89.3,17,Open,90,165,180,187.5,187.5,,97.5,-105,-105,97.5,,175,190,200,200,,485,SBD,8
Franco Cruceño,GPA,M,2000-01-21,Wraps,84.7,19,Tn 18-19,90,130,-150,150,150,,90,102.5,107.5,107.5,,145,170,180,180,,437.5,SBD,1
Franco Cruceño,GPA,M,2000-01-21,Wraps,84.7,19,Open,90,130,-150,150,150,,90,102.5,107.5,107.5,,145,170,180,180,,437.5,SBD,11
Guido Gola,GPA,M,1996-11-05,Wraps,89.4,22,Jun,90,180,200,-215,200,,155,-165,,155,,230,,,230,,585,SBD,1
Guido Gola,GPA,M,1996-11-05,Wraps,89.4,22,Open,90,180,200,-215,200,,155,-165,,155,,230,,,230,,585,SBD,1
Jesus Oliva,GPA,M,1996-02-02,Wraps,88.1,23,Jun,90,180,190,200,200,,130,135,-142.5,135,,200,220,-225,220,,555,SBD,2
Jesus Oliva,GPA,M,1996-02-02,Wraps,88.1,23,Open,90,180,190,200,200,,130,135,-142.5,135,,200,220,-225,220,,555,SBD,2
Ezequiel del Rio,GPA,M,1987-11-21,Wraps,88.5,31,Open,90,160,175,-185,175,,-130,-140,-140,,,,,,,,,SBD,DQ
Joel Leguizamon,GPA,M,1994-07-24,Wraps,89.4,24,Open,90,165,180,185,185,,100,110,-120,110,,165,180,-190,180,,475,SBD,9
Pablo Terleki,GPA,M,1991-06-07,Wraps,89.1,27,Open,90,200,205,-210,205,,-110,110,,110,,200,225,,225,,540,SBD,4
Juan Bueno,GPA,M,1993-11-01,Wraps,83.5,25,Open,90,155,165,175,175,,137.5,145,-152.5,145,,200,212.5,-222.5,212.5,,532.5,SBD,5
Mariano Stamatti,GPA,M,1977-08-08,Wraps,87.5,41,M 40-49,90,185,197.5,210,210,,110,120,-125,120,,175,190,200,200,,530,SBD,2
Mariano Stamatti,GPA,M,1977-08-08,Wraps,87.5,41,Open,90,185,197.5,210,210,,110,120,-125,120,,175,190,200,200,,530,SBD,6
Chen Chie-Hwa,GPA,M,1976-09-16,Wraps,88.2,42,M 40-49,90,190,210,220,220,,100,120,-130,120,,190,210,-220,210,,550,SBD,1
Chen Chie-Hwa,GPA,M,1976-09-16,Wraps,88.2,42,Open,90,190,210,220,220,,100,120,-130,120,,190,210,-220,210,,550,SBD,3
Pablo Alvarez,GPA,M,1981-02-25,Raw,61.7,38,Open,67.5,,,,,,80,90,95,95,,,,,,,95,B,2
Nicolas Godoy,GPA,M,1978-01-25,Raw,93.8,41,M 40-49,100,,,,,,132.5,-137.5,140,140,,,,,,,140,B,1
Nicolas Godoy,GPA,M,1978-01-25,Raw,93.8,41,Open,100,,,,,,132.5,-137.5,140,140,,,,,,,140,B,1
Pablo Aurellio,GPA,M,1978-12-22,Raw,102.8,40,M 40-49,110,,,,,,180,185,187.5,187.5,,,,,,,187.5,B,1
Pablo Aurellio,GPA,M,1978-12-22,Raw,102.8,40,Open,110,,,,,,180,185,187.5,187.5,,,,,,,187.5,B,1
Marcos Azcurra,GPA,M,1978-11-16,Raw,101.1,40,M 40-49,110,,,,,,165,175,-185,175,,,,,,,175,B,2
Marcos Azcurra,GPA,M,1978-11-16,Raw,101.1,40,Open,110,,,,,,165,175,-185,175,,,,,,,175,B,2
Facundo Giache,GPA,M,1998-01-21,Raw,120.7,21,Jun,125,,,,,,135,145,150,150,,,,,,,150,B,1
Facundo Giache,GPA,M,1998-01-21,Raw,120.7,21,Open,125,,,,,,135,145,150,150,,,,,,,150,B,1
Nestor Gonzalez #1,GPA,M,1970-03-06,Raw,118.2,49,M 40-49,125,,,,,,125,,,125,,,,,,,125,B,1
Nestor Gonzalez #1,GPA,M,1970-03-06,Raw,118.2,49,Open,125,,,,,,125,,,125,,,,,,,125,B,2
Francisco Rumi,GPA,M,1996-05-16,Raw,66.7,22,Jun,67.5,,,,,,112.5,117.5,-122.5,117.5,,,,,,,117.5,B,1
Francisco Rumi,GPA,M,1996-05-16,Raw,66.7,22,Open,67.5,,,,,,112.5,117.5,-122.5,117.5,,,,,,,117.5,B,1
Mauro Lejona,GPA,M,1982-03-12,Raw,79.4,37,Open,82.5,,,,,,120,130,140,140,,,,,,,140,B,1
Mario Garcia,GPA,M,1992-10-20,Raw,87.1,26,Open,90,,,,,,130,140,-150,140,,,,,,,140,B,1
Leandro Filipini,GPA,M,1998-02-23,Raw,66.8,21,Jun,67.5,,,,,,95,102.5,-110,102.5,,140,165,-172.5,165,,267.5,BD,1
Leandro Filipini,GPA,M,1998-02-23,Raw,66.8,21,Open,67.5,,,,,,95,102.5,-110,102.5,,140,165,-172.5,165,,267.5,BD,1
Fabián Rivero,GPA,M,1990-07-29,Raw,79.3,28,Open,82.5,,,,,,105,115,-120,115,,180,195,205,205,,320,BD,1
Jonatan Fontana,GPA,M,1992-06-28,Raw,97.6,26,Open,100,,,,,,122.5,137.5,-142.5,137.5,,230,255,-267.5,255,,392.5,BD,1
Leandro Zanette,GPA,M,1989-10-24,Raw,89.4,29,Open,90,,,,,,120,130,-135,130,,220,240,250,250,,380,BD,1
Lisandro Pascuale,GPA,M,1968-01-07,Raw,100,51,M 50-59,100,,,,,,120,130,,130,,170,190,,190,,320,BD,1
Lisandro Pascuale,GPA,M,1968-01-07,Raw,100,51,Open,100,,,,,,120,130,,130,,170,190,,190,,320,BD,2
Mario Garcia,GPA,M,1992-10-20,Raw,87.1,26,Open,90,,,,,,130,140,-150,140,,160,180,,180,,320,BD,2
Gabriel Ledesma,GPA,M,1981-04-21,Raw,110,37,Open,110,,,,,,95,105,115,115,,180,210,220,220,,335,BD,1
Joana Velazquez,GPA,F,1990-12-17,Raw,90.6,28,Open,90+,,,,,,,,,,,115,130,140,140,,140,D,1
Pablo Silva,GPA,M,1990-08-30,Raw,77.3,28,Open,82.5,,,,,,,,,,,180,-205,-205,180,,180,D,1
Rodrigo Montes,GPA,M,1995-12-14,Raw,84.7,23,Jun,90,,,,,,,,,,,205,220,-232.5,220,,220,D,1
Rodrigo Montes,GPA,M,1995-12-14,Raw,84.7,23,Open,90,,,,,,,,,,,205,220,-232.5,220,,220,D,1
