OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
1,Taliesen Frantz,M,,20,USA,PA,RAW,J20-23,86.7,90,160,170,180,180,90,100,107.5,107.5,182.5,197.5,217.5,217.5,505,SBD
1,Michael Acevedo,M,,13,USA,PA,RAW,T13-15,92.4,100,97.5,110,-115,110,62.5,67.5,-72.5,67.5,117.5,-130,-130,117.5,295,SBD
1,Joseph Toro,M,,27,USA,PA,RAW,OPEN,72.9,75,177.5,187.5,195,195,115,122.5,-130.5,122.5,172.5,182.5,195,195,512.5,SBD
1,Eric Bubrowski,M,,21,USA,PA,RAW,OPEN,80.6,82.5,192.5,200,-205,200,122.5,125,130,130,250,265,277.5,277.5,607.5,SBD
2,Corey Hersh,M,,26,USA,PA,RAW,OPEN,81.5,82.5,205,212.5,-220,212.5,145,152.5,157.5,157.5,210,222.5,-230,222.5,592.5,SBD
1,Wade Moyer,M,,30,USA,PA,RAW,OPEN,86.9,90,175,185,192.5,192.5,137.5,142.5,145,145,250,260,,260,597.5,SBD
2,Jarad Troutman,M,,24,USA,PA,RAW,OPEN,83.6,90,192.5,202.5,-210,202.5,105,110,-112.5,110,227.5,245,,245,557.5,SBD
1,Joseph Lynn,M,,24,USA,PA,RAW,OPEN,98.9,100,237.5,250,260,260,115,122.5,127.5,127.5,237.5,257.5,-272.5,257.5,645,SBD
2,Joshua Slocum,M,,30,USA,PA,RAW,OPEN,97.4,100,170,185,195,195,102.5,112.5,117.5,117.5,182.5,200,220,220,532.5,SBD
1,Matthew Annis,M,,33,USA,MD,RAW,OPEN,104.1,110,205,215,220,220,155,160,162.5,162.5,240,250,255,255,637.5,SBD
2,Anthony Pitarra,M,,31,USA,PA,RAW,OPEN,108.5,110,205,217.5,227.5,227.5,-120,125,135,135,217.5,232.5,245,245,607.5,SBD
3,Derek Doreskewicz,M,,25,USA,PA,RAW,OPEN,101.5,110,172.5,182.5,190,190,125,135,140,140,200,217.5,227.5,227.5,557.5,SBD
4,Richard Moore,M,,49,USA,PA,RAW,OPEN,103.2,110,-182.5,202.5,212.5,212.5,137.5,-142.5,-147.5,137.5,190,197.5,-222.5,197.5,547.5,SBD
1,Steven Derby,M,,30,USA,PA,RAW,OPEN,125,125,185,200,-227.5,200,167.5,175,-180,175,250,-260,-260,250,625,SBD
1,Eric Diefenderfer,M,,39,USA,PA,RAW,S35-39,73.6,75,110,120,127.5,127.5,95,107.5,-118,107.5,165,182.5,190,190,425,SBD
1,Jordan Kinner,M,,40,USA,Pa,RAW,M40-44,84.2,90,85,102.5,122.5,122.5,85,102.5,127.5,127.5,145,180,197.5,197.5,447.5,SBD
1,Mike Haines,M,,66,USA,PA,RAW,M65-69,98.5,100,85,95,102.5,102.5,-107.5,115,-122.5,115,130,152.5,170,170,387.5,SBD
1,Richard Moore,M,,49,USA,PA,RAW,M45-49,103.2,110,-182.5,202.5,212.5,212.5,137.5,-142.5,-147.5,137.5,190,197.5,-222.5,197.5,547.5,SBD
1,Edward Doreskewicz,M,,54,USA,PA,RAW,M50-54,116.9,125,150,167.5,187.5,187.5,102.5,112.5,120,120,207.5,222.5,-232.5,222.5,530,SBD
1,Matt Frailey,M,,47,USA,PA,RAW,M45-49,126,140,207.5,217.5,227.5,227.5,160,170,-175,170,195,207.5,212.5,212.5,610,SBD
1,Truitt Davis,M,,17,USA,PA,WRAPS,T16-17,113.4,125,147.5,190,200,200,110,130,-137.5,130,200,220,230,230,560,SBD
1,Erinn Durham,F,,57,USA,PA,RAW,OPEN,90,90,,,,,,,,,160,172.5,182.5,182.5,182.5,D
1,Erinn Durham,F,,57,USA,PA,RAW,M55-59,90,90,,,,,,,,,160,172.5,182.5,182.5,182.5,D
