Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Anika Harper,F,1980-04-03,43,USA,NC,Single-ply,M1-T,97.3,100,,,,,,,,,,,142.5,160,-182.5,,160,160,D,Nebo
1,Ty Ingram,M,2002-07-25,20,USA,SC,Raw,J-T,65.1,67.5,142.5,152.5,-165,,152.5,100,107.5,115,,115,172.5,185,190,,190,457.5,SBD,Team Lancaster
1,Landon Cavin,M,2002-09-19,20,USA,NC,Raw,J-T,79,82.5,197.5,215,220,,220,100,107.5,110,,110,205,220,230,,230,560,SBD,1776 Fitness Group
1,Grayson Galliher,M,1999-12-13,23,USA,NC,Raw,J-T,87.1,90,205,217.5,-227.5,,217.5,125,135,140,,140,185,192.5,210,,210,567.5,SBD,1776 Fitness Group
2,Wyatt Plyler,M,2001-08-24,21,USA,NC,Raw,J-T,88,90,-187.5,187.5,195,,195,120,125,128.5,,128.5,197.5,206.5,,,206.5,530,SBD,
3,Garrett Ratliff,M,2002-11-25,20,USA,NC,Raw,J-T,86.9,90,170,190,200,,200,100,-105,105,,105,200,215,-227.5,,215,520,SBD,ESP Power
1,Cory Sidden,M,1999-08-16,23,USA,NC,Raw,J-T,107.3,110,230,235,240,,240,155,162.5,-170.5,,162.5,280,290,300,,300,702.5,SBD,ESP
2,Jeremiah Makowski,M,1999-08-14,23,USA,NC,Raw,J-T,108.77,110,205,215,230,,230,152.5,160,-167.5,,160,247.5,260,-272.5,,260,650,SBD,MAK's Effort
3,Austin Longworth,M,2001-11-11,21,USA,NC,Raw,J-T,103.9,110,197.5,215,230,,230,142.5,-152.5,-152.5,,142.5,207.5,227.5,250,,250,622.5,SBD,
4,Boone Beaver,M,2002-09-22,20,USA,NC,Raw,J-T,104.96,110,192.5,205,-217.5,,205,142.5,152.5,-155,,152.5,192.5,207.5,-227.5,,207.5,565,SBD,
1,Antonio Lopez,M,2000-09-07,22,USA,NC,Raw,J-T,132.1,140,230,247.5,-252.5,,247.5,160,175,-180,,175,250,260,262.5,,262.5,685,SBD,1776 Fitness Group
2,Mark Robbins,M,2001-03-20,22,USA,NC,Raw,J-T,131.54,140,225,232.5,242.5,,242.5,175,182.5,-190,,182.5,225,245,255,,255,680,SBD,ESP Power
1,Corey McManus,M,1976-09-28,46,USA,NC,Raw,M2-T,89,90,240,250,255,,255,185,187.5,-190,,187.5,245,247.5,,,247.5,690,SBD,Carolina Fitness Center
1,Tim Boyce,M,1975-10-01,47,USA,NC,Raw,M2-U,77.2,82.5,127.5,147.5,152.5,,152.5,87.5,97.5,105,,105,137.5,145,157.5,,157.5,415,SBD,Nebobarbell
1,Ty Ingram,M,2002-07-25,20,USA,SC,Raw,O-T,65.1,67.5,142.5,152.5,-165,,152.5,100,107.5,115,,115,172.5,185,190,,190,457.5,SBD,Team Lancaster
1,Ricky James,M,1999-11-27,23,USA,NC,Raw,O-T,82.46,82.5,222.5,232.5,-242.5,,232.5,142.5,147.5,155,,155,227.5,242.5,260,,260,647.5,SBD,Blackheart Powerlifting
1,Jeremiah Makowski,M,1999-08-14,23,USA,NC,Raw,O-T,108.77,110,205,215,230,,230,152.5,160,-167.5,,160,247.5,260,-272.5,,260,650,SBD,MAK's Effort
1,Adam Stacharowski,M,1996-10-05,26,USA,PA,Raw,O-U,81.7,82.5,-232.5,232.5,-247.5,,232.5,125,140,147.5,,147.5,220,235,-257.5,,235,615,SBD,
2,Tim Boyce,M,1975-10-01,47,USA,NC,Raw,O-U,77.2,82.5,127.5,147.5,152.5,,152.5,87.5,97.5,105,,105,137.5,145,157.5,,157.5,415,SBD,Nebobarbell
1,Larry Beamon,M,1989-12-11,33,USA,NC,Raw,O-U,88.7,90,260,272.5,-275,,272.5,187.5,195,202.5,,202.5,287.5,300,-305,,300,775,SBD,
2,Kerry Hutchins,M,1992-02-13,31,USA,NC,Raw,O-U,89.6,90,230,265,-272.5,,265,192.5,-215,-215,,192.5,230,-265,,,230,687.5,SBD,Fitness 2000
1,Tate Manning,M,2008-01-24,15,USA,NC,Raw,T1-X,65.5,67.5,155,-162.5,162.5,,162.5,117.5,122.5,127.5,,127.5,165,175,182.5,,182.5,472.5,SBD,1776 Fitness Group
2,Skylar Walters,M,2010-01-20,13,USA,KY,Raw,T1-X,72.1,75,100,105,115,,115,70,75,-82.5,,75,100,122.5,137.5,,137.5,327.5,SBD,
1,Dustin Spencer,M,2008-01-28,15,USA,NC,Raw,T1-X,80.5,82.5,127.5,132.5,145,,145,77.5,80,85,,85,165,177.5,185,,185,415,SBD,1776 Fitness Group
1,Justin Caudill,M,2005-10-26,17,USA,NC,Raw,T2-X,78.1,82.5,155,160,165,,165,110,117.5,-125,,117.5,142.5,152.5,160,,160,442.5,SBD,
1,Fletcher Bradley,M,2006-11-01,16,USA,NC,Raw,T2-X,88.63,90,162.5,180,190,,190,95,102.5,107.5,,107.5,170,185,192.5,,192.5,490,SBD,PCSP
1,Jacob Call,M,2005-05-25,17,USA,NC,Raw,T2-X,99.74,100,157.5,165,172.5,,172.5,97.5,102.5,-105,,102.5,205,215,227.5,,227.5,502.5,SBD,ESP
1,Ian Roland,M,2003-10-11,19,USA,NC,Raw,T3-X,81.7,82.5,150,160,172.5,187.5,172.5,102.5,107.5,115,,115,207.5,217.5,-227.5,,217.5,505,SBD,
1,Francisco Hernandez Martinez,M,2004-09-10,18,USA,NC,Raw,T3-X,88.9,90,195,210,220,,220,115,122.5,-127.5,,122.5,212.5,230,242.5,-258,242.5,585,SBD,Bullhead Barbell
1,Xavier Robinson,M,2011-08-30,11,USA,NC,Raw,Y-X,57.6,60,62.5,67.5,70,,70,40,45,50.5,,50.5,82.5,87.5,92.5,,92.5,213,SBD,Club Fitness
1,Zechariah Smith,M,1999-12-11,23,USA,NC,Wraps,J-U,91.5,100,275,285,295,,295,182.5,190,192.5,,192.5,237.5,250,-264,,250,737.5,SBD,Nebobarbell
1,Nathan Crawford,M,1965-09-11,57,USA,KY,Wraps,M4-T,79.83,82.5,117.5,130,137.5,142.5,137.5,72.5,80,-82.5,,80,160,-170,-170,,160,377.5,SBD,Midwest Maniacs
1,Derek Williams #1,M,1966-06-19,56,USA,SC,Wraps,M4-U,104.9,110,255,272.5,287.5,,287.5,110,-120,-120,,110,227.5,-250,-250,,227.5,625,SBD,Club D Dub
DQ,Curtis Rabon,M,1963-05-12,59,USA,NC,Wraps,M4-U,122.8,125,250,285,307.5,320.5,307.5,165,170,172.5,,172.5,-250,,,,,,SBD,
1,Zechariah Smith,M,1999-12-11,23,USA,NC,Wraps,MPF-U,91.5,100,275,285,295,,295,182.5,190,192.5,,192.5,237.5,250,-264,,250,737.5,SBD,Nebobarbell
1,Dylan Osborne,M,1999-01-30,24,USA,SC,Wraps,O-U,81.6,82.5,265,280,300,,300,160,170,-182.5,,170,265,282.5,-287.5,,282.5,752.5,SBD,Team Lancaster
1,Justin Williams #1,M,1992-12-23,30,USA,NC,Wraps,O-U,98.88,100,337.5,365,,,365,205,215,,,215,310,327.5,-337.5,,327.5,907.5,SBD,Carolina Fitness Center
2,Zechariah Smith,M,1999-12-11,23,USA,NC,Wraps,O-U,91.5,100,275,285,295,,295,182.5,190,192.5,,192.5,237.5,250,-264,,250,737.5,SBD,Nebobarbell
DQ,Aaron Manning,M,1991-09-24,31,USA,SC,Wraps,O-U,95.52,100,265,280,287.5,,287.5,-160,-160,-160,,,255,-265,-265,,255,,SBD,Team Lancaster
1,Derek Williams #1,M,1966-06-19,56,USA,SC,Wraps,O-U,104.9,110,255,272.5,287.5,,287.5,110,-120,-120,,110,227.5,-250,-250,,227.5,625,SBD,Club D Dub
DQ,Curtis Rabon,M,1963-05-12,59,USA,NC,Wraps,O-U,122.8,125,250,285,307.5,320.5,307.5,165,170,172.5,,172.5,-250,,,,,,SBD,
DQ,Jeff Guller,M,1941-08-04,81,USA,NC,Single-ply,M9-T,87.1,90,150,165,180,,180,-102.5,-102.5,-102.5,,,120,125,,,125,,SBD,ESP
1,Travis Rinnert,M,1972-12-19,50,USA,NC,Unlimited,M3-U,128.91,140,305,320,332.5,,332.5,245,-275,275,,275,227.5,245,-255,,245,852.5,SBD,Nebo
1,Matt Gabbey,M,1998-10-22,24,USA,NC,Multi-ply,O-U,72.4,75,210,217.5,230,,230,105,112.5,-117.5,,112.5,167.5,182.5,202.5,,202.5,545,SBD,
1,Travis Rinnert,M,1972-12-19,50,USA,NC,Unlimited,O-U,128.91,140,305,320,332.5,,332.5,245,-275,275,,275,227.5,245,-255,,245,852.5,SBD,Nebo
1,Omar Barnes,M,1980-11-25,42,USA,NC,Raw,M1-T,120.38,125,,,,,,157.5,170,-185,,170,167.5,187.5,197.5,,197.5,367.5,BD,02 Fitness
1,Omar Barnes,M,1980-11-25,42,USA,NC,Raw,MPF-T,120.38,125,,,,,,157.5,170,-185,,170,167.5,187.5,197.5,,197.5,367.5,BD,02 Fitness
1,Omar Barnes,M,1980-11-25,42,USA,NC,Raw,O-T,120.38,125,,,,,,157.5,170,-185,,170,167.5,187.5,197.5,,197.5,367.5,BD,02 Fitness
1,Landon Efird,M,1993-06-08,29,USA,NC,Raw,O-U,157.3,140+,,,,,,180,,,,180,350,-365,,,350,530,BD,
1,Joey Smith #1,M,1974-05-02,49,USA,NC,Unlimited,M2-U,123.7,125,,,,,,352.5,-372.5,382.5,,382.5,250,272.5,,,272.5,655,BD,Nebo
1,Travis Rinnert,M,1972-12-19,50,USA,NC,Unlimited,M3-U,128.91,140,,,,,,245,-275,275,,275,227.5,245,-255,,245,520,BD,Nebo
1,Curtis Rabon,M,1963-05-12,59,USA,NC,Wraps,M4-U,122.8,125,250,285,307.5,320.5,307.5,165,170,172.5,,172.5,,,,,,480,SB,
1,Curtis Rabon,M,1963-05-12,59,USA,NC,Wraps,O-U,122.8,125,250,285,307.5,320.5,307.5,165,170,172.5,,172.5,,,,,,480,SB,
1,Aaron Manning,M,1991-09-24,31,USA,SC,Wraps,O-U,95.52,100,265,280,287.5,,287.5,,,,,,,,,,,287.5,S,Team Lancaster
1,Jeff Guller,M,1941-08-04,81,USA,NC,Single-ply,M9-T,87.1,90,150,165,180,,180,,,,,,,,,,,180,S,
1,Omar Barnes,M,1980-11-25,42,USA,NC,Raw,M1-T,120.38,125,,,,,,157.5,170,-185,,170,,,,,,170,B,02 Fitness
1,Louis Batchelor,M,1985-08-03,37,USA,NC,Raw,MPF-T,102.8,110,,,,,,165,180,195,,195,,,,,,195,B,
1,Omar Barnes,M,1980-11-25,42,USA,NC,Raw,MPF-T,120.38,125,,,,,,157.5,170,-185,,170,,,,,,170,B,02 Fitness
1,Ke Collington,M,1984-02-10,39,USA,NC,Raw,O-T,66.4,67.5,,,,,,152.5,160,162.5,170.5,162.5,,,,,,162.5,B,
1,Omar Barnes,M,1980-11-25,42,USA,NC,Raw,O-T,120.38,125,,,,,,157.5,170,-185,,170,,,,,,170,B,02 Fitness
1,Philip Broach,M,1986-06-02,36,USA,SC,Raw,O-T,134.44,140,,,,,,172.5,182.5,187.5,,187.5,,,,,,187.5,B,
1,Brennan Dagenhart,M,1984-09-19,38,USA,NC,Raw,O-U,89.17,90,,,,,,200,210,215,-219,215,,,,,,215,B,Lifters Gym
1,Mike McIntosh,M,1983-07-12,39,USA,KY,Raw,O-U,183.3,140+,,,,,,192.5,207.5,220,,220,,,,,,220,B,
2,Sammy Santes,M,1994-06-14,28,USA,NC,Raw,O-U,160.02,140+,,,,,,185,192.5,197.5,,197.5,,,,,,197.5,B,Nebobarbell
1,Davon Gardner,M,1987-09-25,35,USA,NC,Raw,S-T,116,125,,,,,,177.5,187.5,192.5,,192.5,,,,,,192.5,B,Nebobarbell
1,Philip Broach,M,1986-06-02,36,USA,SC,Raw,S-T,134.44,140,,,,,,172.5,182.5,187.5,,187.5,,,,,,187.5,B,
1,Brennan Dagenhart,M,1984-09-19,38,USA,NC,Raw,S-U,89.17,90,,,,,,200,210,215,-219,215,,,,,,215,B,Lifters Gym
1,Dawell Robinson,M,1987-11-16,35,USA,NC,Raw,S-U,111.85,125,,,,,,177.5,190,192.5,,192.5,,,,,,192.5,B,Club Fitness
1,Zack Cox #2,M,2004-03-31,19,USA,NC,Raw,T3-X,78.8,82.5,,,,,,115,117.5,122.5,,122.5,,,,,,122.5,B,Muzz's Gym
DQ,John von Rohr,M,1947-12-08,75,USA,NC,Single-ply,M8-T,121.9,125,,,,,,-140.5,,,,,,,,,,,B,
DQ,John von Rohr,M,1947-12-08,75,USA,NC,Single-ply,MPF-T,121.9,125,,,,,,-140.5,,,,,,,,,,,B,
1,Joey Smith #1,M,1974-05-02,49,USA,NC,Unlimited,M2-U,123.7,125,,,,,,352.5,-372.5,382.5,,382.5,,,,,,382.5,B,Nebo
DQ,Dave Crater,M,1973-05-14,49,USA,NC,Multi-ply,M2-U,123.46,125,,,,,,-420,,,,,,,,,,,B,ESP
1,Travis Rinnert,M,1972-12-19,50,USA,NC,Unlimited,M3-U,128.91,140,,,,,,245,-275,275,,275,,,,,,275,B,Nebo
1,Zach Viers,M,1997-03-06,26,USA,SC,Unlimited,O-U,81.4,82.5,,,,,,352.5,367.5,385,387.5,385,,,,,,385,B,ESP Power
1,Joey Smith #1,M,1974-05-02,49,USA,NC,Unlimited,O-U,123.7,125,,,,,,352.5,-372.5,382.5,,382.5,,,,,,382.5,B,Nebo
DQ,Dave Crater,M,1973-05-14,49,USA,NC,Multi-ply,O-U,123.46,125,,,,,,-420,,,,,,,,,,,B,ESP
1,Stephen Lane #1,M,1988-02-25,35,USA,SC,Unlimited,O-U,125.3,140,,,,,,422.5,,-442.5,,422.5,,,,,,422.5,B,ESP
1,George Rollins,M,1982-01-29,41,USA,SC,Multi-ply,P-X,102.4,110,,,,,,170,180,185,-187.5,185,,,,,,185,B,
1,Stephen Lane #1,M,1988-02-25,35,USA,SC,Unlimited,S-U,125.3,140,,,,,,422.5,,-442.5,,422.5,,,,,,422.5,B,ESP
1,Kent Wall,M,1981-11-28,41,USA,NC,Raw,M1-T,123.5,125,,,,,,,,,,,267.5,285,-290,,285,285,D,
2,Omar Barnes,M,1980-11-25,42,USA,NC,Raw,M1-T,120.38,125,,,,,,,,,,,167.5,187.5,197.5,,197.5,197.5,D,02 Fitness
1,Tony Whiting,M,1974-09-27,48,USA,NC,Raw,M2-T,153.3,140+,,,,,,,,,,,210,217.5,-222.5,,217.5,217.5,D,SC Rhino Power
1,Omar Barnes,M,1980-11-25,42,USA,NC,Raw,MPF-T,120.38,125,,,,,,,,,,,167.5,187.5,197.5,,197.5,197.5,D,02 Fitness
1,Omar Barnes,M,1980-11-25,42,USA,NC,Raw,O-T,120.38,125,,,,,,,,,,,167.5,187.5,197.5,,197.5,197.5,D,02 Fitness
1,Mitchell Gelb,M,2001-04-18,22,USA,NC,Single-ply,J-T,92.6,100,,,,,,,,,,,182.5,205,215,,215,215,D,
1,Jeff Guller,M,1941-08-04,81,USA,NC,Single-ply,M9-T,87.1,90,,,,,,,,,,,,120,125,,125,125,D,
