"",,,,SQUAT,BENCHPRESS,,DEADLIFT,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,SQUAT,BENCHPRESS,,DEADLIFT,,,,,,,,,,,,,
NR,BDW.,NAME,ESTADO,1.,2.,3.,,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilk's,POW,BP,,
"",,CATEGORIA -74KG,,,,,,,,,,,,,,,,,,
"",72.7,Jorge Miguel Dapic,Mexico,100.0,120.0,140X,120.0,100.0,110.0,112.5X,230.0,140.0,160.0,170.0,400.0,291.4,x,x,open,
"",72.8,Luis Ernesto Moreno,Sinaloa,150X,150X,150.0,150.0,110.0,115X,115X,260.0,190.0,200.0,210X,460.0,445.6,x,x,open,
"",69.7,Alfredo Adrian Garcia,Chihuahua,120.0,125X,130.0,130.0,80.0,85.0,87.5X,215.0,115.0,122.5,130.0,345.0,344.2,x,x,master 4,
"",72.8,Ricardo Vicenteño,Jalisco,215X,215.0,220.0,220.0,120.0,127.0,-135,347.0,250.0,260.0,-265,607.5,442.1,2,x,open,
"",66.3,Mauricio Mendoza Perez,Chihuahua,205.0,212.5,217.5,217.5,80.0,100.0,-107.5,317.5,190.0,205.0,-212.5,522.5,413.9,x,,master 1,
"",73.8,Eric Estrada Meza,Chihuahua,240.0,250X,250.0,250.0,145.0,152.5,160.0,410.0,215.0,225.0,-240,635.0,457.6,1,1,open,
"",73.3,Daniel Fierro Chavez,Chihuahua,195.0,210.0,220X,210.0,127.0,135.0,137.5,347.5,200.0,215.0,-222.5,562.5,407.4,x,3,open,
"",73.7,David Salgado Hernandez,Chihuuahua,222.5X,222.5X,222.5,222.5,152.5X,152.5,160X,375.0,222.5X,222.5X,222.5,597.5,431.0,3,2,open,
"",71.0,Tomas A. Garcia,D.F.,140.0,155.0,160X,155.0,90.0,100.0,102.5X,255.0,165.0,175.0,185.0,440.0,326.2,x,x,junior,
"",73.3,Erick Carbajal,D.F.,180.0,190.0,200.0,200.0,100.0,105.0,112.5,312.5,180.0,195.0,-200,507.5,367.5,x,x,junior,
"",67.1,Itzaes Huemac,D.F.,90.0,110.0,125X,110.0,45.0,55.0,60X,165.0,105.0,115.0,125.0,290.0,224.7,x,x,sub junior,
"",68.8,Roberto Madrid Garcia,Chihuahua,127.5X,132.5X,132.5,132.5,72.0,77.5,80.0,212.5,135.0,145.0,152.5,365.0,277.2,x,,master2,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,CATEGORIA -83KG,,,,,,,,,,,,,,,,,,
"",78.1,Fabian Aaron Flores,Jalisco,x80,x,x,,-60,,,,-80,,,,,,,,
"",80.7,Martin Talamantes,Chihuahua,190.0,200.0,210.0,210.0,130.0,140.0,147.5,357.5,225.0,235.0,242.5X,592.5,402.3,1,x,open,
"",81.1,Alejandro Mercado Quiñones,Mexico,180.0,200.0,210.0,210.0,140.0,155.0,157.5,367.5,180.0,200.0,225.0,592.5,401.1,2,2,master 2,
"",79.0,Victor Manuel Colasion,Chihuahua,170.0,180.0,190.0,190.0,100.0,115.0,-125,305.0,190.0,210.0,220.0,525.0,361.3,x,x,JR,
"",76.3,Gerardo Conde Perez,Mexico,-160,160.0,170.0,170.0,80.0,90.0,-95,260.0,170.0,180.0,-190,440.0,309.8,x,x,master 1,
"",81.3,Carlos Saavedra,Guanajuato,150.0,170.0,-180,170.0,100.0,105.0,-110,275.0,150.0,170.0,180.0,455.0,307.5,x,x,JR,
"",79.3,Francisco Lara Guerrero,Mexico,120.0,130.0,-140,130.0,65.0,75.0,-80,205.0,130.0,145.0,160.0,365.0,250.6,x,Sub junior,,
"",82.4,Manuel Lucero,Chihuahua,-200,-200,-200,,155.0,165.0,-172.5,165.0,-200,x,x,165.0,110.6,x,1.0,open,
"",83.0,Emanuel Gutierrez,Coahuila,200.0,210.0,-220,210.0,-150,150.0,155.0,365.0,205.0,-215,215.0,580.0,387.2,3.0,3.0,open,
"",75.2,Isaac Krauss,Jalisco,,,,,100.0,107.5,-110,107.5,,,,107.5,76.5,,x,master 1,
"",77.1,Cesar A. Toledo Luna,Chiapas,,,,,97.5,107.5,-112.5,107.5,,,,107.5,75.2,,x,sub junior,
"",74.2,Jorge E. Aguilar,Mexico,180.0,-200,-200,180.0,100.0,115.0,120.0,300.0,200.0,220.0,-230,520.0,373.3,x,x,open,
"",81.9,Rodrigo Roji,Mexico,,,,,-150,-150,-150,,,,,,,,x,open,
"",,,,,,,,,,,,,,,,,,,,
"",,,,SQUAT,BENCHPRESS,,DEADLIFT,,,,,,,,,,,,,
NR,BDW.,NAME,ESTADO,1.,2.,3.,,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilk's,PO,BP,,
"",,CATEGORIA -93KG,,,,,,,,,,,,,,,,,,
"",91.5,Juan Manuel Pantoja,Mexico,220.0,250.0,-260,250.0,135.0,170.0,-177.5,420.0,210.0,222.5,227.5,647.5,409.9,2,x,open,
"",91.1,Juan Manuel Ojeda,Yucatan,120.0,130.0,140.0,140.0,100.0,-110,-110,240.0,150.0,-157.5,-157.5,390.0,247.5,x,x,Open,
"",87.4,Gabriel Garcia Corona,D.F.,260.0,270.0,x,270.0,182.5,190.0,200.0,470.0,270.0,285.0,-300,755.0,489.5,1,1,Open,
"",87.2,Jesus Gerardo Santos,Chihuahua,180.0,-200,200.0,200.0,140.0,150.0,160.0,360.0,200.0,220.0,-225,580.0,376.5,x,x,Open,
"",86.9,Enrique Aguilar Rodriguez,Aguascalientes,60.0,80.0,100.0,100.0,-60,70.0,-82.5,170.0,80.0,95.0,105.0,275.0,178.8,x,,Open,
"",88.5,Freddy Toledo,Chiapas,,,,,110.0,120.0,-125,120.0,,,,120.0,78.7,,x,ub junior,
"",88.2,Isaac Torres M.,Chihuahua,,,,,60.0,70.0,80.0,80.0,,,,80.0,51.6,,x,Master 2,
"",84.8,Adir Manzano Velasco,Mexico,,,,,140.0,170.0,175.0,175.0,,,,175.0,115.4,,3,Open,
"",92.6,Adolfo Roman,Coahuila,225.0,-235,x,225.0,170.0,180.0,-190,405.0,210.0,-220,-220,615.0,387.1,3,2,Open,
"",90.9,Jovan Arturo Urrutia,Chihuahua,-200,200.0,215.0,215.0,-150,-150,150.0,365.0,205.0,-215,-215,570.0,362.1,x,x,Junior,
"",,,,,,,,,,,,,,,,,,,,
"",,CATEGORIA -105KG,,,,,,,,,,,,,,,,,,
"",99.5,Israel Atala Martinez,Mexico,-240,240.0,-255,240.0,140.0,160.0,-170,400.0,220.0,-230,230.0,630.0,384.2,3,3,Master 1,
"",100.0,Gerardo Suarez Santamari,Sonora,-230,-230,230.0,230.0,170.0,-180,-180,400.0,280.0,-290,x,680.0,413.8,2,2,open,
"",101.9,Ildefonso Pardo Martinez,Chihuahua,290.0,-305,-305,290.0,225.0,235.0,-245,525.0,260.0,-270,-270,785.0,474.2,1,1,Open,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,SQUAT,BENCHPRESS,DEADLIFT,,,,,,,,,,,,,,
NR,BDW.,NAME,ESTADO,1.,2.,3.,,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilk's,PO,BP,,
"",,CATEGORIA -120KG,,,,,,,,,,,,,,,,,,
"",105.1,Jesus Efren Muñoz,Jalisco,220.0,235.0,-245,235.0,110.0,117.5,125.0,360.0,200.0,215.0,230.0,590.0,352.5,x,x,open,
"",109.4,Carlos Matus,Chihuahua,265.0,-280,280.0,280.0,-165,165.0,175.0,455.0,245.0,260.0,-270,715.0,421.5,3,3,Master 1,
"",112.6,Juan Manuel Sanchez,Guanajuato,140.0,-150,155.0,155.0,90.0,100.0,-110,255.0,150.0,160.0,180.0,435.0,254.2,x,x,Open,
"",105.4,Gabriel Orantes,Sonora,245.0,255.0,265.0,265.0,-225,225.0,-240,490.0,245.0,250.0,-265,740.0,441.6,2,1,Open,
"",110.9,Marco Antonio Porras,D.F.,330.0,355.0,-370,355.0,200.0,210.0,-240,565.0,275.0,300.0,-315,865.0,507.8,1,2,Open,
"",109.3,Ernesto Tapia Guerrero,Jalisco,-170,170.0,200.0,200.0,100.0,120.0,-130,320.0,170.0,200.0,x,520.0,306.6,x,,Open,
"",106.8,Felipe Rodea Martinez,Edo de Mexico,,,,,140.0,150.0,157.5,157.5,,,,157.5,93.6,,x,Open,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,CATEGORIA +120KG,,,,,,,,,,,,,,,,,,
"",122.3,Alfredo Rosales Juarez,Chihuahua,250.0,-260,-260,250.0,100.0,-110,-110,350.0,200.0,220.0,-230,570.0,326.3,3,x,open,
"",121.0,Ruben Hernandez,Chihuahua,-225,225.0,235.0,235.0,160.0,170.0,-182.5,405.0,230.0,245.0,260.0,665.0,381.6,1,1,Master 1,
"",120.6,Jhonatan Oliver Ramirez,D.F.,200.0,220.0,-230,220.0,150.0,-160,-160,370.0,190.0,210.0,225.0,595.0,341.7,2,2,Open,
"",135.0,Victor Cardona,Coahuila,,,,,120.0,140.0,-150,140.0,,,,140.0,78.7,x,3,Master 1,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
NR,BDW.,NAME,ESTADO,1.,2.,3.,,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilk's,PO,BP,
"",,CATEGORIA -120KG,,,,,,,,,,,,,,,,,
"",105.1,Jesus Efren Muñoz,Jalisco,220.0,235.0,-245,235.0,110.0,117.5,125.0,360.0,200.0,215.0,230.0,590.0,352.5,x,x,open
"",109.4,Carlos Matus,Chihuahua,265.0,-280,280.0,280.0,-165,165.0,175.0,455.0,245.0,260.0,-270,715.0,421.5,3,3,Master
"",112.6,Juan Manuel Sanchez,Guanajuato,140.0,-150,155.0,155.0,90.0,100.0,-110,255.0,150.0,160.0,180.0,435.0,254.2,x,x,Open
"",105.4,Gabriel Orantes,Sonora,245.0,255.0,265.0,265.0,-225,225.0,-240,490.0,245.0,250.0,-265,740.0,441.6,2,1,Open
"",110.9,Marco Antonio Porras,D.F.,330.0,355.0,-370,355.0,200.0,210.0,-240,565.0,275.0,300.0,-315,865.0,507.8,1,2,Open
"",109.3,Ernesto Tapia Guerrero,Jalisco,-170,170.0,200.0,200.0,100.0,120.0,-130,320.0,170.0,200.0,x,520.0,306.6,x,,Open
"",106.8,Felipe Rodea Martinez,Edo de Mexico,,,,,140.0,150.0,157.5,157.5,,,,157.5,93.6,,x,Open
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,CATEGORIA +120KG,,,,,,,,,,,,,,,,,
"",122.3,Alfredo Rosales Juarez,Chihuahua,250.0,-260,-260,250.0,100.0,-110,-110,350.0,200.0,220.0,-230,570.0,326.3,3,x,open
"",121.0,Ruben Hernandez,Chihuahua,-225,225.0,235.0,235.0,160.0,170.0,-182.5,405.0,230.0,245.0,260.0,665.0,381.6,1,1,Master
"",120.6,Jhonatan Oliver Ramirez,D.F.,200.0,220.0,-230,220.0,150.0,-160,-160,370.0,190.0,210.0,225.0,595.0,341.7,2,2,Open
"",135.0,Victor Cardona,Coahuila,,,,,120.0,140.0,-150,140.0,,,,140.0,78.7,x,3,Master
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,SQUAT,BENCHPRESS,,,,DEADLIFT,,,,,,,
NR,BDW.,NOMBRE,EDO.,1.,2. 3.,1. 2.,3.,SUB.,1.,2. 3.,,TOT.,Wilk's,POW,BP,,ABS.
"",,Hasta 47kg,,,,,,,,,,,,,,,
"",46.9,Alma Delia Carranza,Mexico,-40,50.0 -65,50.0 25.0 30.0,-35,80.0,60.0,75.0 -82.5,,155.0,170.2,3.0,2.0,JR,
"",,Hasta 52kg,,,,,,,,,,,,,,,
"",48.8,Veronica G. Carrillo,Chihuahua,55.0,65x 70.0,70.0 20.0 -30,30.0,100.0,70.0,80.0 -90,,180.0,189.1,2.0,3.0,open,
"",51.3,Alma Rosa Salazar,Edo. De Mexico,-75,75.0 82.5,82.5 40.0 45.0,-50,127.5,80.0,95.0 -110,,222.5,221.5,1.0,1.0,open,
"",,Hasta 57kg,,,,,,,,,,,,,,,
"",52.6,Velia Santos Ramos,Chihuahua,80.0,90.0 -110,90.0 30.0 40.0,42.5,132.5,105.0,120.0 -130,,252.5,244.8,2.0,2.0,JR,
"",57.0,Cecilia Aguilar Martinez,Chihuahua,70.0,85.0 95.0,95.0 40.0 -50,50.0,145.0,90.0,110.0 -120,,255.0,295.9,1.0,1.0,open,
"",56.8,Liliana Faridi,Guanajuato,-100,100x -100,40.0 -45,-45,40.0,70.0,80.0 90.0,,45.0,6.5,x,3.0,JR,
"",,Hasta 63Kg,,,,,,,,,,,,,,,
"",62.3,Gema Berenice Alcocer,Chihuahua,-70,75.0 -85,75.0 35.0 -42.5,42.5,117.5,70.0,85.0 95.0,,212.5,230.2,3.0,3.0,open,
"",61.2,Nancy R. Hernandez,Jalisco,-90,95x 95.0,95.0 55.0 -60,60.0,155.0,85.0,95.0 105.0,,260.0,217.8,1.0,1.0,open,
"",59.3,Sarahi Varela Hernandez,Chihuahua,70.0,80.0 90.0,90.0 40.0 47.5,-50,137.5,100.0,110.0 -117.5,,247.5,278.5,2.0,2,open,
"",,Hasta 72Kg,,,,,,,,,,,,,,,
"",64.8,Maria del Socorro Perez,Jalisco,-90,95x -100,90x 90.0,-95,90.0,100.0,105.0 110.0,,90.0,71.7,x,1.0,master 2,
"",65.9,Jokebeth Matus,Chihuahua,60.0,70x 70.0,70.0 30x 30.0,-50,100.0,70.0,85.0 102.5,,202.5,159.2,1.0,2.0,JR,
"",69.7,Valentina Moreno Perez,Jalisco,,,100x -102.5,-102.5,,,,,,,x,x,master1,
"",,Hasta 84Kg,,,,,,,,,,,,,,,
"",79.2,Alejandra Matus,Chihuahua,-145,145x -145,70.0 77.5,x,77.5,150.0,170.0 180.0,,77.5,71.3,x,1.0,Open,
