,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Crystal Wells,WA,67.5kg,66.2,53,87.5,97.5,-102.5,45,50,52.5,92.5,102.5,110,260,271.476,321.428
,,,,,,,,,,,(55),,,(115),,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Carol Bradford,WA,100kg,97.7,61,85,-87.5,-90,55,57.5,62.5,90,92.5,100,247.5,213.152,291.166
,,,,,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,Corinne Cook,OR,110+,115.1,50,100,105,112.5,62.5,70,72.5,127.5,132.5,137.5,322.5,261.974,296.031
,,,,,,,,(115),,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kyle Owen,WA,60kg,56.2,15,80,85,-95,60,65,-70,122.5,127.5,-135,277.5,247.601,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Michael Balsamo,WA,67.5kg,66.9,15,155,-160,167.5,82.5,90,92.5,172.5,185,187.5,447.5,347.153,
2,Colin Loney,WA,67.5kg,65.35,13,57.5,-65,70,37.5,45,-50,60,67.5,80,195,153.919,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Luca Morente,WA,75kg,74.55,15,-130,135,142.5,-85,92.5,-95,142.5,147.5,160,395,284.477,
2,Samuel Sleasman,WA,75kg,72.5,14,110,112.5,-115,-77.5,80,82.5,125,-130,130,325,238.375,
DQ,Zanden Clark,WA,75kg,70.2,15,125,130,-137.5,-85,-87.5,-92.5,150,160,170,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Austin Ayers,AZ,75kg,74,19,150,172.5,185,92.5,-100,-100,200,220,-232.5,497.5,360.017,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Caleb Shore,OR,82.5kg,78,18,170,177.5,185,-120,-125,-125,160,165,175,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,June Rapisura,WA,90kg,86.6,23,215,225,232.5,142.5,147.5,155,210,227.5,242.5,630,415.552,
2,Jayson Lapat,WA,90kg,88.25,20,157.5,165,172.5,95,100,-105,210,225,245,517.5,337.987,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sean Booker,WA,100kg,99.55,21,212.5,250,267.5,140,160,-175,250,275,290,717.5,442.499,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Solomon September,WA,110kg,104.8,17,-175,187.5,-197.5,132.5,-140,-140,207.5,220,-230,540,325.923,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Colin Loney,WA,67.5kg,65.35,13,57.5,-65,70,37.5,45,-50,60,67.5,80,195,153.919,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brandon Silowka,OR,82.5kg,80,25,200,215,222.5,150,-157.5,-157.5,230,245,260,632.5,436.138,
2,Zack Krilich,WA,82.5kg,75.95,15,140,145,150,90,100,-105,145,155,165,415,295.364,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,June Rapisura,WA,90kg,86.6,23,215,225,232.5,142.5,147.5,155,210,227.5,242.5,630,415.552,
2,Darwin Nato,WA,90kg,86.8,30,225,235,245,125,135,-140,225,237.5,250,630,415.045,
3,Miguel Lopez,WA,90kg,84.4,31,157.5,170,182.5,102.5,115,-125,185,207.5,215,512.5,342.781,
4,Rick Villa,WA,90kg,88.55,33,122.5,137.5,-145,87.5,97.5,105,160,190,200,442.5,288.497,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sean Booker,WA,100kg,99.55,21,212.5,250,267.5,140,160,-175,250,275,290,717.5,442.499,
2,Elvis Robinson,WA,100kg,97.8,32,145,155,165,100,110,-117.5,200,215,227.5,502.5,312.339,
3,Axel Lovinaria,WA,100kg,97.5,31,142.5,147.5,152.5,112.5,117.5,-125,160,190,-215,460,286.316,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cedric Douglas,FL,110kg,108,34,202.5,212.5,-227.5,152.5,162.5,-170,212.5,-220,------,587.5,350.401,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Tailor Johnson,WA,60kg,59.45,26,102.5,112.5,122.5,60,62.5,-67.5,125,132.5,-140,317.5,354.021,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Corinne Cook,OR,110+,115.1,50,,,,62.5,70,72.5,,,,72.5,58.893,66.55
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,Corinne Cook,OR,110+,115.1,50,,,,62.5,70,72.5,,,,72.5,58.893,66.55
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Samuel Sleasman,WA,75kg,72.5,14,,,,-77.5,80,82.5,,,,82.5,60.51,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Elliot Nokes,WA,90kg,88.5,19,,,,115,127.5,132.5,,,,132.5,86.411,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aiden Wells,WA,90kg,87.7,20,,,,127.5,137.5,142.5,,,,142.5,93.372,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Robert Ludwig,WA,82.5kg,81,31,,,,-155,162.5,-170,,,,162.5,111.24,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Aiden Wells,WA,90kg,87.7,20,,,,127.5,137.5,142.5,,,,142.5,93.372,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jason Hernandez,WA,110kg,104,27,,,,165,-170,-170,,,,165,99.898,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Corinne Cook,OR,110+,115.1,50,,,,,,,127.5,132.5,137.5,137.5,111.694,126.215
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,Corinne Cook,OR,110+,115.1,50,,,,,,,127.5,132.5,137.5,137.5,111.694,126.215
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Corinne Cook,OR,110+,115.1,50,,,,62.5,70,72.5,127.5,132.5,137.5,210,170.588,126.215
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,Corinne Cook,OR,110+,115.1,50,,,,62.5,70,72.5,127.5,132.5,137.5,210,170.588,126.215
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Sean Booker,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Ashlyn Hansen,Raw,PL,Open,Women,,,,,,,,,,,,
,Sean Booker,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Darleen Turgano,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Ray Damasco, Ryan Turgano, Darleen Turgano",,,,,,,,,,,,,,,
,State:,"April Blaise, John Blaise, Kim Gray, Audrey LaPoint, Scott Sanchez, Jacob McAnally",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Assistants,"Leah Crescini, Bianca Myers, Kelly Sanchez, Shamra Smith",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Erick Goins, Logan Sad, Aaron Tang, RJ Lumagui, CJ Lumagui, Ryan Babin",,,,,,,,,,,,,,,
,Tested Lifters: ,"Ashlyn Hansen, Tailor Johnson, Sean Booker, Elliot Nokes",,,,,,,,,,,,,,,
