Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Brandon Silowka,OR,82.5,80,,25,200,215,222.5,222.5,150,-157.5,-157.5,150,230,245,260,260,632.5,,,,SBD,Raw,M,Open,Yes
2,Zack Krilich,WA,82.5,75.95,,15,140,145,150,150,90,100,-105,100,145,155,165,165,415,,,,SBD,Raw,M,Open,Yes
1,June Rapisura,WA,90,86.6,,23,215,225,232.5,232.5,142.5,147.5,155,155,210,227.5,242.5,242.5,630,,,,SBD,Raw,M,Open,Yes
2,Darwin Nato,WA,90,86.8,,30,225,235,245,245,125,135,-140,135,225,237.5,250,250,630,,,,SBD,Raw,M,Open,Yes
3,Miguel Lopez #11,WA,90,84.4,,31,157.5,170,182.5,182.5,102.5,115,-125,115,185,207.5,215,215,512.5,,,,SBD,Raw,M,Open,Yes
4,Rick Villa,WA,90,88.55,,33,122.5,137.5,-145,137.5,87.5,97.5,105,105,160,190,200,200,442.5,,,,SBD,Raw,M,Open,Yes
1,Sean Booker,WA,100,99.55,,21,212.5,250,267.5,267.5,140,160,-175,160,250,275,290,290,717.5,,,,SBD,Raw,M,Open,Yes
2,Elvis Robinson,WA,100,97.8,,32,145,155,165,165,100,110,-117.5,110,200,215,227.5,227.5,502.5,,,,SBD,Raw,M,Open,Yes
3,Axel Lovinaria,WA,100,97.5,,31,142.5,147.5,152.5,152.5,112.5,117.5,-125,117.5,160,190,-215,190,460,,,,SBD,Raw,M,Open,Yes
1,Cedric Douglas,FL,110,108,,34,202.5,212.5,-227.5,212.5,152.5,162.5,-170,162.5,212.5,-220,,212.5,587.5,,,,SBD,Raw,M,Open,Yes
1,Tailor Johnson,WA,60,59.45,,26,102.5,112.5,122.5,122.5,60,62.5,-67.5,62.5,125,132.5,-140,132.5,317.5,,,,SBD,Wraps,F,Open,Yes
1,Corinne Cook,OR,110+,115.1,,50,,,,,62.5,70,72.5,72.5,,,,,72.5,,,,B,Raw,F,Open,Yes
1,Corinne Cook,OR,110+,115.1,,50,,,,,62.5,70,72.5,72.5,,,,,72.5,,,,B,Raw,F,Masters 50-54,Yes
1,Samuel Sleasman,WA,75,72.5,,14,,,,,-77.5,80,82.5,82.5,,,,,82.5,,,,B,Raw,M,Juniors 13-15,Yes
1,Elliot Nokes,WA,90,88.5,,19,,,,,115,127.5,132.5,132.5,,,,,132.5,,,,B,Raw,M,Juniors 18-19,Yes
1,Aiden Wells,WA,90,87.7,,20,,,,,127.5,137.5,142.5,142.5,,,,,142.5,,,,B,Raw,M,Juniors 20-23,Yes
1,Robert Ludwig #1,WA,82.5,81,,31,,,,,-155,162.5,-170,162.5,,,,,162.5,,,,B,Raw,M,Open,Yes
1,Aiden Wells,WA,90,87.7,,20,,,,,127.5,137.5,142.5,142.5,,,,,142.5,,,,B,Raw,M,Open,Yes
1,Jason Hernandez,WA,110,104,,27,,,,,165,-170,-170,165,,,,,165,,,,B,Raw,M,Open,Yes
1,Corinne Cook,OR,110+,115.1,,50,,,,,,,,,127.5,132.5,137.5,137.5,137.5,,,,D,Raw,F,Open,Yes
1,Corinne Cook,OR,110+,115.1,,50,,,,,,,,,127.5,132.5,137.5,137.5,137.5,,,,D,Raw,F,Masters 50-54,Yes
1,Corinne Cook,OR,110+,115.1,,50,,,,,62.5,70,72.5,72.5,127.5,132.5,137.5,137.5,210,,,,BD,Raw,F,Open,Yes
1,Corinne Cook,OR,110+,115.1,,50,,,,,62.5,70,72.5,72.5,127.5,132.5,137.5,137.5,210,,,,BD,Raw,F,Masters 50-54,Yes
