Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthDate
1,Rachel Measures,F,42,Wraps,F_MCR_1_ABPU,52.7,56,85,95,100,,100,52.5,-57.5,-57.5,,52.5,135,145,-150,,145,297.5,SBD,,
1,Learna Lee,F,40,Wraps,F_MCR_1_ABPU,87.6,90,132.5,142.5,146,,146,70,77.5,85,,85,140,147.5,152.5,,152.5,383.5,SBD,,
1,Joanne Carr-Wilkinson,F,48,Wraps,F_MCR_2_BPU,97.75,100,115,125,135,,135,80,85,87.5,,87.5,145,155,170,,170,392.5,SBD,,
1,Sam Stockley,F,54,Wraps,F_MCR_3_ABPU,76.95,82.5,100,107.5,112.5,116,112.5,70,75,77.5,,77.5,132.5,142.5,-150,,142.5,332.5,SBD,,
1,Sarah Hulin,F,54,Wraps,F_MCR_3_ABPU,90,90,130,140,150,,150,70,75,80,,80,135,145,155,,155,385,SBD,,
1,Laura Mitchell #1,F,58,Sleeves,F_MCR_4_ABPU,61.3,67.5,80,85,87.5,,87.5,42.5,45,-47.5,,45,100,110,115,,115,247.5,SBD,,
1,Charlie Beardsley,F,55,Wraps,F_MCR_4_ABPU,72.6,75,107.5,-112.5,112.5,,112.5,47.5,50,-52.5,,50,130,140,-145,,140,302.5,SBD,,
1,Julie Green #1,F,57,Wraps,F_MCR_4_ABPU,108.4,110,110,120,-130,,120,70,72.5,75,,75,110,120,130,,130,325,SBD,,
1,Catherine Duffy #1,F,66,Wraps,F_MCR_6_ABPU,59.35,60,87.5,92.5,95,,95,50,55,57.5,,57.5,110,115,-117.5,,115,267.5,SBD,,
1,Ian Scargill,M,61,Bare,M_MR_5_BPU,128.25,140,,,,,,170,185,-190,,185,,,,,,185,B,,
1,Andrew Whitaker,M,42,Bare,M_MR_1_ABPU,119.8,125,,,,,,170,185,195,,195,,,,,,195,B,,
1,Wesley Evans #1,M,45,Bare,M_MR_2_ABPU,103.35,110,,,,,,120,130,137.5,,137.5,,,,,,137.5,B,,
1,Rob Thurston,M,53,Bare,M_MR_3_BPU,80.15,82.5,,,,,,140,147.5,150,,150,,,,,,150,B,,
1,Simon Baggaley,M,54,Bare,M_MR_3_ABPU,121.7,125,,,,,,-165,170,180,,180,,,,,,180,B,,
1,Chris Apark,M,59,Bare,M_MR_4_BPU,138.7,140,,,,,,130,140,-142.5,,140,,,,,,140,B,,
1,Ricky Ransome,M,67,Bare,M_MR_6_ABPU,101.65,110,,,,,,115,120,-125,,120,,,,,,120,B,,
1,James Brodie,M,47,Sleeves,M_MR_2_ABPU,87.65,90,,,,,,115,120,125,,125,,,,,,125,B,,
1,Graham Brade,M,54,Sleeves,M_MR_3_ABPU,87.95,90,,,,,,70,-75,80,,80,,,,,,80,B,,
1,Jason Pearson #2,M,45,Single-ply,M_MES_2_BPU,75,75,,,,,,150,-155,-155,,150,,,,,,150,B,,
1,Kalle Ylitalo-James,M,42,Unlimited,M_MEU_1_BPU,131,140,,,,,,-400,417.5,-430,,417.5,,,,,,417.5,B,,
1,Kalle Ylitalo-James,M,42,Unlimited,M_OEU_BPU,131,140,,,,,,-400,417.5,-430,,417.5,,,,,,417.5,B,,
1,Gregory Pearson,M,17,Unlimited,M_TEU_2_BPU,79.9,82.5,,,,,,305,-315,-323.5,,305,,,,,,305,B,,
1,Pete Tryner,M,53,Bare,M_MR_3_ABPU,105.8,110,,,,,,,,,,,275,300,312.5,,312.5,312.5,D,,
1,Wesley Evans #1,M,45,Bare,M_MR_2_ABPU,103.35,110,,,,,,,,,,,220,240,250,,250,250,D,,
1,Darren Stafford,M,52,Bare,M_MR_3_ABPU,109.85,110,,,,,,,,,,,150,175,190,,190,190,D,,
1,Simon Lee #1,M,59,Bare,M_MR_4_ABPU,104.1,110,,,,,,,,,,,180,190,-200,,190,190,D,,
1,Richard Green #2,M,59,Bare,M_MR_4_ABPU,116.85,125,,,,,,,,,,,230,245,255,,255,255,D,,
1,Peter Oram,M,71,Bare,M_MR_7_ABPU,93.5,100,,,,,,,,,,,190,205,220,,220,220,D,,
1,Richard Curtis,M,42,Multi-ply,M_MEM_1_ABPU,93.95,100,,,,,,,,,,,240,260,-270,,260,260,D,,
1,Richard Green #2,M,59,Single-ply,M_MES_4_ABPU,116.85,125,,,,,,,,,,,230,245,260,,260,260,D,,
