Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg
Raw,No,1,Yuliya Sergeeva,M1,1973,Russia,47.25,42.5,-47.5,47.5,47.5,,48,F,Юлия Сергеева,B,47.5,,,,
Raw,No,1,Natalya Klementyeva,O,1980,Russia,50.8,57.5,60,62.5,62.5,,52,F,Наталья Клементьева,B,62.5,,,,
Raw,No,1,Ekaterina Potekhina,O,1988,Russia,54.2,80,85,-87.5,85,,56,F,Екатерина Потехина,B,85,,,,
Raw,No,1,Anna Barabanova,O,1988,Russia,57.7,-75,-75,75,75,,60,F,Анна Барабанова,B,75,,,,
Raw,No,2,Natalya Dineeva,O,1982,Russia,57,40,45,-47.5,45,,60,F,Наталья Динеева,B,45,,,,
Raw,No,1,Aleksandr Rek,O,1987,Russia,67.05,115,120,-125,120,,67.5,M,Александр Рек,B,120,,,,
Raw,No,1,Nikolay Masnukha,O,1982,Russia,74.25,140,150,155,155,,75,M,Николай Маснуха,B,155,,,,
Raw,No,1,Dmitriy Drozhzhin,PFM,1990,Russia,74.15,110,117.5,-120,117.5,,75,M,Дмитрий Дрожжин,B,117.5,,,,
Raw,No,1,Maksim Pytkin,O,1992,Russia,80.5,180,185,187.5,187.5,,82.5,M,Максим Пыткин,B,187.5,,,,
Raw,No,2,Denis Nemchinov,O,1987,Russia,81.7,172.5,180,-187.5,180,,82.5,M,Денис Немчинов,B,180,,,,
Raw,No,3,Roman Ksenofontov,O,1989,Russia,81.3,150,160,-162.5,160,,82.5,M,Роман Ксенофонтов,B,160,,,,
Raw,No,4,Nikolay Petrakovich,O,1979,Russia,76.45,125,-130,-132.5,125,,82.5,M,Николай Петракович,B,125,,,,
Raw,No,1,Aleksey Blintsov,O,1980,Russia,89.5,187.5,197.5,205,205,,90,M,Алексей Блинцов,B,205,,,,
Raw,No,2,Denis Yurya,O,1988,Russia,88.1,-175,177.5,182.5,182.5,,90,M,Денис Юря,B,182.5,,,,
Raw,No,3,Anton Spilnyuk,O,1992,Russia,85.7,165,170,-182.5,170,,90,M,Антон Спильнюк,B,170,,,,
Raw,No,4,Dmitriy Tolmachev,O,1987,Russia,86.25,155,162.5,170,170,,90,M,Дмитрий Толмачев,B,170,,,,
Raw,No,5,Maksim Belov,O,1988,Russia,88.75,160,170,-182.5,170,,90,M,Максим Белов,B,170,,,,
Raw,No,6,Valeriy Bertram,O,1992,Russia,87.95,150,-160,165,165,,90,M,Валерий Бертрам,B,165,,,,
Raw,No,1,Vladimir Schegolkov,M1,1973,Russia,86.6,177.5,182.5,-185,182.5,,90,M,Владимир Щегольков,B,182.5,,,,
Raw,No,1,Dmitriy Chernov,J,1995,Russia,97.2,170,175,180,180,,100,M,Дмитрий Чернов,B,180,,,,
Raw,No,2,Evgeniy Glotov,J,1995,Russia,97.5,170,180,-185,180,,100,M,Евгений Глотов,B,180,,,,
Raw,No,3,Aleksey Zhuravlev,J,1993,Russia,99,170,175,-182.5,175,,100,M,Алексей Журавлев,B,175,,,,
Raw,No,1,Vladimir Pospelov,O,1988,Russia,94.4,200,207.5,-212.5,207.5,,100,M,Владимир Поспелов,B,207.5,,,,
Raw,No,2,Anatoliy Ivanov,O,1979,Russia,91.6,200,-205,-205,200,,100,M,Анатолий Иванов,B,200,,,,
Raw,No,3,Nikolay Afanasov,O,1989,Russia,93.8,155,165,-170,165,,100,M,Николай Афанасов,B,165,,,,
Raw,No,DQ,Aleksandr Glushnev,O,1992,Russia,99.8,-245,-245,-245,,,100,M,Александр Глушнев,B,,,,,
Raw,No,1,Vladislav Duminika,M1,1972,Russia,95.2,192.5,195,-197.5,195,,100,M,Владислав Думиника,B,195,,,,
Raw,No,1,Pavel Dovgopolik,J,1993,Russia,104.35,180,190,-195,190,,110,M,Павел Довгополик,B,190,,,,
Raw,No,2,Dmitriy Bakharev,J,1995,Russia,107.45,170,175,180,180,,110,M,Дмитрий Бахарев,B,180,,,,
Raw,No,1,Leonid Schukin,O,1982,Russia,102.7,200,210,220,220,,110,M,Леонид Щукин,B,220,,,,
Raw,No,2,Denis Solokhin,O,1981,Russia,104.1,210,-215,,210,,110,M,Денис Солохин,B,210,,,,
Raw,No,3,Aleksey Goncharov,O,1991,Russia,109.95,-185,-185,185,185,,110,M,Алексей Гончаров,B,185,,,,
Raw,No,1,Aleksey Kovrigin,M1,1975,Russia,102.05,190,-200,200,200,,110,M,Алексей Ковригин,B,200,,,,
Raw,No,2,Dmitriy Sukhov,M1,1975,Russia,106.1,180,-190,-190,180,,110,M,Дмитрий Сухов,B,180,,,,
Raw,No,1,Ruslan Ermakov,PFM,1980,Russia,106.1,190,-195,-195,190,,110,M,Руслан Ермаков,B,190,,,,
Raw,No,2,Dmitriy Sukhov,PFM,1975,Russia,106.1,180,-190,-190,180,,110,M,Дмитрий Сухов,B,180,,,,
Raw,No,3,Vladimir Lobanov,PFM,1990,Russia,101.9,125,127.5,-130,127.5,,110,M,Владимир Лобанов,B,127.5,,,,
Raw,No,1,Aleksandr Kuznetsov #1,O,1979,Russia,118.7,235,-245,-245,235,,125,M,Александр Кузнецов,B,235,,,,
Raw,No,2,Marat Savosin,O,1990,Russia,111.25,200,210,-215,210,,125,M,Марат Савосин,B,210,,,,
Raw,No,1,Sergey Gershtanskiy,M1,1974,Russia,111.9,150,155,160,160,,125,M,Сергей Герштанский,B,160,,,,
Raw,No,1,Maksim Lisyutin,O,1985,Russia,125.85,250,262.5,-267.5,262.5,,140,M,Максим Лисютин,B,262.5,,,,
Raw,No,2,Aleksandr Fotin,O,1991,Russia,125.2,250,260,-265,260,,140,M,Александр Фотин,B,260,,,,
Raw,No,1,Pavel Pavlov,PFM,1977,Russia,77,85,95,100,100,,82.5,M,Павел Павлов,B,100,,,,
Raw,No,1,Aleksey Steklovskiy,J,1994,Russia,88.9,140,150,155,155,,90,M,Алексей Стекловский,B,155,,,,
Raw,No,1,Dmitriy Yakovina,O,1979,Russia,108.95,170,-172.5,,170,,110,M,Дмитрий Яковина,B,170,,,,
Single-ply,Yes,1,Svetlana Tyatkova,O,1979,Russia,58.3,45,-52.5,-52.5,45,,60,F,Светлана Тятькова,B,45,,,,
Single-ply,Yes,1,Vadim Arendaruk,O,1982,Russia,74.75,120,130,-137.5,130,,75,M,Вадим Арендарук,B,130,,,,
Single-ply,No,DQ,Anton Begalko,O,1986,Russia,121.15,-390,-400,-400,,,125,M,Антон Бегалко,B,,,,,
Unlimited,Yes,1,Irina Bryukhanova,O,1984,Russia,50.65,-80,80,-85,80,,52,F,Ирина Брюханова,B,80,,,,
Unlimited,Yes,1,Yuliya Suleeva,O,1985,Russia,59.15,60,67.5,77.5,77.5,,60,F,Юлия Сулеева,B,77.5,,,,
Unlimited,Yes,1,Irina Vasilenko,O,1982,Russia,67.4,60,-67.5,67.5,67.5,,67.5,F,Ирина Василенко,B,67.5,,,,
Unlimited,Yes,1,Elena Prokopova,M2,1966,Russia,65.6,70,-75,-75,70,,67.5,F,Елена Прокопова,B,70,,,,
Unlimited,Yes,1,Marina Sinotova,O,1988,Russia,74.5,100,105,107.5,107.5,,75,F,Марина Синотова,B,107.5,,,,
Unlimited,Yes,1,Veronika Ukolova,O,1997,Russia,120.9,110,117.5,-125,117.5,,90+,F,Вероника Уколова,B,117.5,,,,
Unlimited,Yes,1,Sergey Buryakov,O,1977,Russia,58.45,102.5,107.5,112.5,112.5,,60,M,Сергей Буряков,B,112.5,,,,
Unlimited,Yes,1,Kirill Sitdikov,J,1993,Russia,73,170,-175,175,175,,75,M,Кирилл Ситдиков,B,175,,,,
Unlimited,Yes,1,Ilya Varshavskiy,O,1991,Russia,73.7,205,210,-220,210,,75,M,Илья Варшавский,B,210,,,,
Unlimited,Yes,2,Yuriy Kolesnikov #1,O,1981,Russia,74.95,152.5,160,-165,160,,75,M,Юрий Колесников,B,160,,,,
Unlimited,Yes,1,Rinat Khuzin,M1,1969,Russia,72.15,175,-202.5,-202.5,175,,75,M,Ринат Хузин,B,175,,,,
Unlimited,Yes,1,Konstantin Alekseychuk,O,1988,Russia,80.4,190,-200,-200,190,,82.5,M,Константин Алексейчук,B,190,,,,
Unlimited,Yes,1,Kirill Sukharev,J,1993,Russia,88.5,205,220,-235,220,,90,M,Кирилл Сухарев,B,220,,,,
Unlimited,Yes,1,Andrey Simkin,O,1983,Russia,89.3,180,-195,-195,180,,90,M,Андрей Симкин,B,180,,,,
Unlimited,Yes,1,Andrey Sukharev,O,1974,Russia,98.8,245,252.5,-260,252.5,,100,M,Андрей Сухарев,B,252.5,,,,
Unlimited,Yes,1,Andrey Sukharev,M1,1974,Russia,98.8,245,252.5,-260,252.5,,100,M,Андрей Сухарев,B,252.5,,,,
Unlimited,Yes,1,Mikhail Prokopov,M2,1956,Russia,99.5,210,-220,-220,210,,100,M,Михаил Прокопов,B,210,,,,
Unlimited,Yes,1,Roman Yurasov,O,1976,Russia,107.15,255,275,290,290,,110,M,Роман Юрасов,B,290,,,,
Unlimited,Yes,2,Dmitriy Vasilenko,O,1975,Russia,104.65,260,267.5,275,275,,110,M,Дмитрий Василенко,B,275,,,,
Unlimited,Yes,3,Mikhail Antsiferov,O,1981,Russia,107.2,240,-267.5,-267.5,240,,110,M,Михаил Анциферов,B,240,,,,
Unlimited,Yes,1,Vladislav Savitskiy #1,M1,1976,Russia,103,190,200,210,210,,110,M,Владислав Савицкий,B,210,,,,
Unlimited,Yes,1,Sergey Shmakov,M2,1965,Russia,104.7,165,172.5,177.5,177.5,,110,M,Сергей Шмаков,B,177.5,,,,
Unlimited,Yes,1,Dmitriy Vasilenko,PFM,1975,Russia,104.65,260,267.5,275,275,,110,M,Дмитрий Василенко,B,275,,,,
Unlimited,Yes,2,Artem Artyukhov,PFM,1987,Russia,110,202.5,-210,210,210,,110,M,Артем Артюхов,B,210,,,,
Unlimited,Yes,1,Aleksandr Kudashkin,O,1992,Russia,110.1,-200,200,215,215,,125,M,Александр Кудашкин,B,215,,,,
Unlimited,Yes,1,Aleksey Petrov,M1,1975,Russia,120.3,170,182.5,-200,182.5,,125,M,Алексей Петров,B,182.5,,,,
Unlimited,Yes,1,Roman Mishurenkov,O,1982,Russia,135,200,210,-220,210,,140,M,Роман Мишуренков,B,210,,,,
Unlimited,No,1,Konstantin Zhigulin,O,1987,Russia,77.45,180,200,,200,,82.5,M,Константин Жигулин,B,200,,,,
Unlimited,No,1,Vladimir Grushin,O,1985,Russia,89,190,210,225,225,,90,M,Владимир Грушин,B,225,,,,
Unlimited,No,1,Aleksey Melnikov,O,1987,Russia,94.75,280,290,-300,290,,100,M,Алексей Мельников,B,290,,,,
Unlimited,No,2,Vladimir Sapega,O,1982,Russia,98.25,225,240,-257.5,240,,100,M,Владимир Сапега,B,240,,,,
Unlimited,No,DQ,Dmitriy Skripnik,O,1976,Russia,98.25,-212.5,-212.5,-212.5,,,100,M,Дмитрий Скрипник,B,,,,,
Unlimited,No,1,Igor Radchenko,O,1982,Russia,107.8,275,285,-295,285,,110,M,Игорь Радченко,B,285,,,,
Unlimited,No,2,Evgeniy Spirkin,O,1987,Russia,107,255,-265,-265,255,,110,M,Евгений Спиркин,B,255,,,,
Unlimited,No,3,Konstantin Vorobyev,O,1991,Russia,105.2,150,165,-182.5,165,,110,M,Константин Воробьев,B,165,,,,
Unlimited,No,1,Anton Begalko,O,1986,Russia,121.15,320,340,360,360,,125,M,Антон Бегалко,B,360,,,,
Unlimited,No,1,Roman Zalutskiy,O,1979,Russia,131,-315,327.5,335,335,,140,M,Роман Залуцкий,B,335,,,,
Unlimited,No,2,Dmitriy Shabalin #1,O,1969,Russia,135.45,320,-335,-345,320,,140,M,Дмитрий Шабалин,B,320,,,,
Unlimited,No,1,Dmitriy Shabalin #1,M1,1969,Russia,135.45,320,-335,-345,320,,140,M,Дмитрий Шабалин,B,320,,,,
Raw,Yes,1,Nina Amieva,O,1983,Russia,57.4,,,,,,60,F,Нина Амиева,D,125,117.5,122.5,125,125
Raw,Yes,1,Nadezhda Talikova,M2,1960,Russia,66.8,,,,,,67.5,F,Надежда Таликова,D,165,165,-180,-180,165
Raw,Yes,1,Vladimir Rysev,T3,1998,Russia,70.25,,,,,,75,M,Владимир Рысев,D,185,170,180,185,185
Raw,Yes,1,Denis Denisov,J,1993,Russia,72.2,,,,,,75,M,Денис Денисов,D,200,190,200,-207.5,200
Raw,Yes,1,Stefan Korov-Bozhkov,O,1989,Russia,73.75,,,,,,75,M,Стефан Кьоров-Божков,D,230,220,230,-237.5,230
Raw,Yes,2,Evgeniy Shirokov,O,1988,Russia,73.2,,,,,,75,M,Евгений Широков,D,160,150,160,-165,160
Raw,Yes,1,Vladimir Solovyev,PFM,1987,Russia,73.75,,,,,,75,M,Владимир Соловьев,D,160,160,-185,-185,160
Raw,Yes,1,Ivan Bulatov,T2,2000,Russia,82,,,,,,82.5,M,Иван Булатов,D,195,170,190,195,195
Raw,Yes,1,Aleksey Kolyvanov,O,1990,Russia,78.25,,,,,,82.5,M,Алексей Колыванов,D,170,160,170,-175,170
Raw,Yes,1,Artak Kazaryan,T2,2000,Russia,86.45,,,,,,90,M,Артак Казарян,D,215.5,190,205,215.5,215.5
Raw,Yes,1,Kirill Chernyshov,O,1992,Russia,88.95,,,,,,90,M,Кирилл Чернышов,D,220,-210,210,220,220
Raw,Yes,1,Ali Shtanchaev,J,1995,Russia,96.75,,,,,,100,M,Али Штанчаев,D,250,230,240,250,250
Raw,Yes,1,Pavel Bychkov,O,1975,Russia,95.2,,,,,,100,M,Павел Бычков,D,250,240,245,250,250
Raw,Yes,2,Amirbek Shogenov,O,1983,Russia,95.6,,,,,,100,M,Амирбек Шогенов,D,220,200,210,220,220
Raw,Yes,1,Pavel Bychkov,M1,1975,Russia,95.2,,,,,,100,M,Павел Бычков,D,250,240,245,250,250
Raw,Yes,1,Daniil Litov,J,1993,Russia,108,,,,,,110,M,Даниил Литов,D,220,205,220,-230,220
Raw,Yes,1,Ruslan Kulebyakin,O,1991,Russia,105,,,,,,110,M,Руслан Кулебякин,D,267.5,245,260,267.5,267.5
Raw,Yes,1,Georgiy Bebiashvili,T3,1997,Russia,116.1,,,,,,125,M,Георгий Бебиашвили,D,265,-255,260,265,265
Raw,Yes,1,Aleksey Shoniya,M1,1970,Russia,129.3,,,,,,140,M,Алексей Шония,D,250,220,250,,250
Raw,Yes,1,Ivan Levov,PFM,1990,Russia,133.5,,,,,,140,M,Иван Левов,D,280,255,265,280,280
Raw,No,1,Mariya Klintsova,O,1987,Russia,72.5,,,,,,75,F,Мария Клинцова,D,152.5,140,147.5,152.5,152.5
Raw,No,1,Nikolay Prokaev,O,1987,Russia,71.95,,,,,,75,M,Николай Прокаев,D,202.5,180,202.5,-215,202.5
Raw,No,2,Artem Demin,O,1989,Russia,73.25,,,,,,75,M,Артем Демин,D,175,160,170,175,175
Raw,No,1,Aleksandr Krinitsyn,J,1993,Russia,88.65,,,,,,90,M,Александр Криницын,D,242.5,220,235,242.5,242.5
Raw,No,1,Radiy Spitsin,O,1981,Russia,90,,,,,,90,M,Радій Спицин,D,300,275,285,300,300
Raw,No,1,Aleksey Ananin,O,1976,Russia,98.5,,,,,,100,M,Алексей Ананьин,D,295,295,-305,-305,295
Raw,No,2,Nikolay Zamp,O,1990,Russia,95.2,,,,,,100,M,Николай Замп,D,240,220,230,240,240
Raw,No,DQ,Aleksandr Medvedev,O,1989,Russia,96.7,,,,,,100,M,Александр Медведев,D,,-260,-260,-260,
Raw,No,1,Aleksey Ananin,M1,1976,Russia,98.5,,,,,,100,M,Алексей Ананьин,D,295,295,-305,-305,295
Raw,No,1,Pavel Koltsov,J,1993,Russia,103.75,,,,,,110,M,Павел Кольцов,D,240,220,230,240,240
Raw,No,1,Vasiliy Dovgoborets,O,1990,Russia,113.95,,,,,,125,M,Василий Довгоборец,D,310,300,310,,310
Raw,No,1,Dmitriy Petrunkov,J,1993,Russia,144.45,,,,,,140+,M,Дмитрий Петруньков,D,325,325,-330,-330,325
Single-ply,No,1,Elena Medvedeva,O,1990,Russia,48.6,,,,,,52,F,Елена Медведева,D,105,90,100,105,105
Single-ply,No,1,Alena Fedulova,O,1990,Russia,60.5,,,,,,67.5,F,Алена Федулова,D,115,100,110,115,115
Single-ply,No,1,Aleksey Zernov,O,1981,Russia,58.35,,,,,,60,M,Алексей Зернов,D,140,125,135,140,140
Single-ply,No,1,Nikolay Prokaev,O,1987,Russia,71.95,,,,,,75,M,Николай Прокаев,D,202.5,180,202.5,-215,202.5
Single-ply,No,2,Anton Doronin,O,1991,Russia,73.45,,,,,,75,M,Антон Доронин,D,180,170,180,-185,180
Single-ply,No,1,Roman Tsikolenko,O,1984,Russia,80.4,,,,,,82.5,M,Роман Циколенко,D,180,160,180,-190,180
Single-ply,No,2,Aleksandr Parfenov,O,1988,Russia,81.4,,,,,,82.5,M,Александр Парфенов,D,172.5,155,165,172.5,172.5
Single-ply,No,1,Nikolay Tyatkov,O,1984,Russia,84.4,,,,,,90,M,Николай Тятьков,D,170,160,170,-175,170
Single-ply,No,1,Aleksandr Yukhanov,O,1985,Russia,97.25,,,,,,100,M,Александр Юханов,D,280,280,-303,-303,280
Single-ply,No,2,Dmitriy Pershin,O,1990,Russia,97.6,,,,,,100,M,Дмитрий Першин,D,255,220,240,255,255
