Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Matthew Bura,M,SBD,MR-Jr,82.5,Raw,2002,Flexx Training Systems,CA,81.45,195,197.5,212.5,212.5,117.5,125,-127.5,125,240,252.5,-262.5,252.5,590,,
4,Emilio Barajas,M,SBD,MR-Jr,82.5,Raw,2000,,CA,79.5,195,205,212.5,212.5,120,125,130,130,225,240,-250,240,582.5,,
5,Kristopher Chang,M,SBD,MR-Jr,82.5,Raw,1999,,CA,80.05,200,207.5,-220,207.5,110,112.5,-122.5,112.5,205,215,227.5,227.5,547.5,,
6,Nathan Ting,M,SBD,MR-Jr,82.5,Raw,2000,,CA,80.65,170,180,187.5,187.5,110,120,-130,120,195,210,217.5,217.5,525,,
7,Alban Qian,M,SBD,MR-Jr,82.5,Raw,1999,,CA,79.1,165,-175,185,185,110,-115,-115,110,175,185,197.5,197.5,492.5,,
1,Chris Yim,M,SBD,MR-O,56,Raw,1993,,CA,55.95,175,185,195,195,90,95,97.5,97.5,210,220,230,230,522.5,,
2,Derrick Le,M,SBD,MR-O,56,Raw,2006,,CA,55.65,112.5,120,-125,120,80,-85,-87.5,80,142.5,-150,-150,142.5,342.5,,
1,Travis Pinheiro,M,SBD,MR-O,60,Raw,1996,Reformance,CA,58.85,175,185,-192.5,185,112.5,117.5,122.5,122.5,215,225,235,235,542.5,,
2,Ryan Bui,M,SBD,MR-O,60,Raw,2004,,CA,59.5,125,135,-145,135,70,72.5,75,75,175,180,-190,180,390,,
3,Jehoshua Craven,M,SBD,MR-O,60,Raw,1988,,CA,59.9,-110,-110,125,125,70,77.5,-87.5,77.5,122.5,135,145,145,347.5,,
1,Lucas Sison,M,SBD,MR-O,75,Raw,1999,Axis Training Systems,CA,74.05,230,240,,240,130,137.5,140,140,280,287.5,292.5,292.5,672.5,,
2,Shaun Weber,M,SBD,MR-O,75,Raw,1999,,CA,74.75,210,220,-227.5,220,120,127.5,130,130,-250,262.5,-275,262.5,612.5,,
3,Allen Manlutac,M,SBD,MR-O,75,Raw,1995,,CA,73.45,190,200,210,210,130,-140,140,140,210,220,235,235,585,,
4,Brian Raymond,M,SBD,MR-O,75,Raw,1998,,CA,69.8,187.5,200,210,210,110,117.5,125,125,222.5,237.5,-252.5,237.5,572.5,,
5,Dominic Nguyen,M,SBD,MR-O,75,Raw,2005,Axis Training Systems,CA,74.9,200,212.5,220,220,102.5,107.5,110,110,205,217.5,227.5,227.5,557.5,,
6,Martin Wong,M,SBD,MR-O,75,Raw,1996,Axis Training Systems,CA,72.1,170,180,-185,180,110,117.5,120,120,200,215,-227.5,215,515,,
7,RobinJake Corpuz,M,SBD,MR-O,75,Raw,1997,,CA,70.4,140,147.5,152.5,152.5,85,92.5,-97.5,92.5,150,160,170,170,415,,
1,Joseph Soden,M,SBD,MR-O,90,Raw,1997,,CA,82.75,215,222.5,230,230,140,147.5,150,150,230,240,247.5,247.5,627.5,,
2,Tyler Johnson,M,SBD,MR-O,90,Raw,2000,,CA,86.65,197.5,210,222.5,222.5,130,140,145,145,235,250,-262.5,250,617.5,,
3,Anthony Calderon,M,SBD,MR-O,90,Raw,1996,,CA,87.95,220,-235,242.5,242.5,117.5,-125,125,125,230,-245,-255,230,597.5,,
4,Dallas White,M,SBD,MR-O,90,Raw,1986,,CA,87.5,-195,207.5,-212.5,207.5,122.5,127.5,-132.5,127.5,232.5,240,-245,240,575,,
5,Antonio Puente,M,SBD,MR-O,90,Raw,1997,,CA,89.95,210,-220,220,220,-130,130,137.5,137.5,180,190,200,200,557.5,,
6,Ian Don Dorwelo,M,SBD,MR-O,90,Raw,2001,,CA,89.65,175,187.5,192.5,192.5,105,112.5,115,115,202.5,217.5,230,230,537.5,,
7,Jose Becerra,M,SBD,MR-O,90,Raw,1995,Spartan Powerlifting at SJSU,CA,87.55,185,195,-205,195,120,127.5,-135,127.5,185,197.5,207.5,207.5,530,,
1,Hamza Ahmed,M,SBD,MR-O,100,Raw,1995,Flexx Training Systems,CA,99.7,257.5,270,277.5,277.5,175,182.5,187.5,187.5,282.5,300,310,310,775,,
2,Kyle Chu,M,SBD,MR-O,100,Raw,1999,,CA,98.3,255,270,,270,160,170,-175,170,332.5,-345,,332.5,772.5,,
3,Noah Auyoung,M,SBD,MR-O,100,Raw,1998,,CA,96.75,190,217.5,-230,217.5,140,-150,150,150,255,277.5,-287.5,277.5,645,,
4,Christian Valdez,M,SBD,MR-O,100,Raw,1997,,CA,98.85,175,190,200,200,130,137.5,145,145,225,240,255,255,600,,
5,Arjell Tulod,M,SBD,MR-O,100,Raw,1994,,CA,96.75,210,227.5,-242.5,227.5,120,127.5,-132.5,127.5,212.5,-230,-230,212.5,567.5,,
6,Savvy Raghuvanshi,M,SBD,MR-O,100,Raw,1998,,IL,94.65,155,-167.5,167.5,167.5,127.5,140,-142.5,140,185,200,-212.5,200,507.5,,
1,Lewis Henneberger,M,SBD,MR-O,110,Raw,2003,Flexx Training Systems,CA,108.2,260,272.5,282.5,282.5,167.5,175,-177.5,175,295,312.5,325,325,782.5,,
2,Tyler Wick,M,SBD,MR-O,110,Raw,1997,,CA,107.05,192.5,205,215,215,120,130,137.5,137.5,-220,220,240,240,592.5,,
3,Michael Villanueva,M,SBD,MR-O,110,Raw,1989,,CA,107.3,220,230,240,240,110,-125,125,125,210,220,225,225,590,,
1,Jesse Perez #5,M,SBD,MR-O,125,Raw,1998,,CA,117.9,230,240,-245,240,145,150,-155,150,270,280,-287.5,280,670,,
2,Erik Camero,M,SBD,MR-O,125,Raw,1993,Axis Training Systems,CA,114.4,125,-132.5,140,140,92.5,102.5,107.5,107.5,140,152.5,165,165,412.5,,
1,Trevor Burgess,M,SBD,MR-O,140,Raw,1994,,CA,127.87,-250,250,270,270,150,160,-167.5,160,265,275,-287.5,275,705,,
2,Mason Lundgren,M,SBD,MR-O,140,Raw,1996,,CA,132.95,160,172.5,190,190,120,130,-140,130,180,190,-202.5,190,510,,
1,Ayush Gupta,M,SBD,MR-O,67.5,Raw,1996,,CA,67.5,187.5,195,205,205,142.5,-147.5,147.5,147.5,225,237.5,247.5,247.5,600,,
2,Shawn Jericho Ednave,M,SBD,MR-O,67.5,Raw,1999,,CA,65.7,160,165,-172.5,165,107.5,-115,-115,107.5,190,197.5,205,205,477.5,,
3,Alvin Phan,M,SBD,MR-O,67.5,Raw,1992,,CA,67.35,130,147.5,155,155,-130,-142.5,142.5,142.5,142.5,165,175,175,472.5,,
4,Gabriel Dantoc,M,SBD,MR-O,67.5,Raw,1998,,CA,65.7,145,157.5,175,175,100,110,-117.5,110,150,160,-170,160,445,,
5,Mario Parra,M,SBD,MR-O,67.5,Raw,1996,,CA,65.6,132.5,137.5,140,140,90,92.5,-95,92.5,175,-185,-185,175,407.5,,
1,Morgan Chan,M,SBD,MR-O,82.5,Raw,2000,Flexx Training Systems,CA,81.5,240,252.5,262.5,262.5,160,167.5,-175,167.5,275,290,297.5,297.5,727.5,,
2,Benjamin Dresher,M,SBD,MR-O,82.5,Raw,1985,Axis Training Systems,CA,81.7,225,240,245,245,130,140,142.5,142.5,275,295,-305,295,682.5,,
3,Eddy Loeza,M,SBD,MR-O,82.5,Raw,1994,,CA,81.35,210,220,227.5,227.5,145,150,-160,150,257.5,272.5,280,280,657.5,,
4,Cris Heredia,M,SBD,MR-O,82.5,Raw,1995,Flexx Training Systems,CA,81.9,215,230,240,240,135,145,150,150,230,250,265,265,655,,
5,Joshua Moore,M,SBD,MR-O,82.5,Raw,1991,,CA,80.4,220,-230,-230,220,175,-182.5,-182.5,175,232.5,-247.5,247.5,247.5,642.5,,
6,Sebastian Deisieh,M,SBD,MR-O,82.5,Raw,1998,,CA,81.25,232.5,245,-255,245,155,160,-162.5,160,207.5,215,225,225,630,,
7,Matthew Bura,M,SBD,MR-O,82.5,Raw,2002,Flexx Training Systems,CA,81.45,195,197.5,212.5,212.5,117.5,125,-127.5,125,240,252.5,-262.5,252.5,590,,
8,Dana Hayes,M,SBD,MR-O,82.5,Raw,2003,,CA,80.55,192.5,202.5,212.5,212.5,112.5,122.5,132.5,132.5,-200,217.5,230,230,575,,
9,Denvir Delmundo,M,SBD,MR-O,82.5,Raw,1996,,CA,78.3,157.5,165,175,175,117.5,125,132.5,132.5,190,202.5,220,220,527.5,,
10,Christian Bariuan,M,SBD,MR-O,82.5,Raw,1997,,CA,81.75,150,157.5,162.5,162.5,87.5,92.5,95,95,187.5,197.5,210,210,467.5,,
1,Derrick Le,M,SBD,MR-T2,56,Raw,2006,,CA,55.65,112.5,120,-125,120,80,-85,-87.5,80,142.5,-150,-150,142.5,342.5,,
1,Dominic Nguyen,M,SBD,MR-T2,75,Raw,2005,Axis Training Systems,CA,74.9,200,212.5,220,220,102.5,107.5,110,110,205,217.5,227.5,227.5,557.5,,
1,Brandon Lorie,M,SBD,MR-T2,67.5,Raw,2006,,CA,66.8,105,115,-120,115,75,85,-92.5,85,130,142.5,152.5,152.5,352.5,,
1,Ryan Bui,M,SBD,MR-T3,60,Raw,2004,,CA,59.5,125,135,-145,135,70,72.5,75,75,175,180,-190,180,390,,
1,Michael Gonzales,M,SBD,MR-T3,75,Raw,2003,,CA,72.3,185,195,-200,195,105,110,-120,110,190,200,205,205,510,,
2,Ralph Christian Fauni,M,SBD,MR-T3,75,Raw,2003,,CA,69.6,142.5,150,155,155,90,97.5,-105,97.5,175,185,-190,185,437.5,,
1,Aaron Martinez #1,M,SBD,MR-T3,82.5,Raw,2004,,CA,81.7,230,240,-247.5,240,130,140,145,145,250,260,267.5,267.5,652.5,,
2,Jelani Adams,M,SBD,MR-T3,82.5,Raw,2004,,CA,76.8,205,220,230,230,125,132.5,140,140,207.5,220,230,230,600,,
3,Gabriel Perez,M,SBD,MR-T3,82.5,Raw,2003,,CA,80.2,210,222.5,-235,222.5,137.5,145,-152.5,145,205,215,-220,215,582.5,,
