,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Mario Valle,tx,m,204.00,2.7554,,,,bpm1,,,,492.73,0.00,0.00,223.50,0.00,223.50
1,220.25,Mario Valle,tx,m,204.00,2.7554,,,,bpmp,,,,492.73,0.00,0.00,223.50,0.00,223.50
1,220.25,Mario Valle,tx,m,204.00,2.7554,,,,bpnov,,,,492.73,0.00,0.00,223.50,0.00,223.50
1,220.25,Mario Valle,tx,m,204.00,2.7554,,,,bpopen,,,,492.73,0.00,0.00,223.50,0.00,223.50
1,220.25,Mario Valle,tx,m,204.00,2.7554,,,,bpp+f,,,,492.73,0.00,0.00,223.50,0.00,223.50
1,220.25,Mario Valle,tx,m,204.00,2.7554,,,,bppure,,,,492.73,0.00,0.00,223.50,0.00,223.50
1,242.50,Larry Clemon Jr.,tx,m,233.00,2.0822,,,,bpsm2,,,,396.83,0.00,0.00,180.00,0.00,180.00
1,275.50,James Walker,tx,m,253.00,1.5877,,,,bpm1,,,,314.16,0.00,0.00,142.50,0.00,142.50
1,181.75,John Debose,tx,m,176.00,1.5291,,,,bpm3,,,,253.53,0.00,0.00,115.00,0.00,115.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Henry Winn,tx,m,215.00,7.8715,,,,m1,,,,1444.01,0.00,235.00,177.50,242.50,655.00
1,181.75,Colby Smart,tx,m,179.00,7.2151,,,,int,,,,1207.02,0.00,182.50,137.50,227.50,547.50
1,242.50,Larry Clemon Jr.,tx,m,233.00,6.9697,,,,sm2,,,,1328.27,0.00,205.00,180.00,217.50,602.50
1,181.75,Tyler Lowe,tx,m,172.00,6.7298,,,,hs,,,,1102.30,0.00,187.50,100.00,212.50,500.00
1,181.75,Tyler Lowe,tx,m,172.00,6.7298,,,,teen,,,,1102.30,0.00,187.50,100.00,212.50,500.00
1,275.50,Corben McKinney,tx,m,269.00,6.1009,,,,nov,,,,1240.09,0.00,222.50,112.50,227.50,562.50
1,165.25,Jack Tomlinson,tx,m,157.00,6.0132,,,,teen,,,,936.96,0.00,152.50,102.50,170.00,425.00
1,198.25,Alejandro Kesaki,tx,m,186.00,5.9418,,,,teen,,,,1014.12,0.00,182.50,102.50,175.00,460.00
1,220.25,Thomas Newland,tx,m,211.00,5.2750,,,,m2,,,,959.00,0.00,160.00,92.50,182.50,435.00
1,242.50,Brandon Laxton,tx,m,222.00,4.9708,,,,hs,,,,925.93,0.00,160.00,92.50,167.50,420.00
1,275.50,David Newhouse,tx,m,272.20,4.8539,,,,m3,,,,992.07,0.00,160.00,117.50,172.50,450.00
1,148.75,Jeriah Taylor,tx,m,145.00,4.7374,,,,pure,,,,705.47,0.00,110.00,67.50,142.50,320.00
2,181.75,Patricio Manzur,tx,m,178.00,4.6918,,,,teen,,,,782.63,0.00,125.00,87.50,142.50,355.00
2,181.75,Marshall Clifton,tx,m,172.00,4.3744,,,,hs,,,,716.50,0.00,107.50,75.00,142.50,325.00
3,181.75,Marshall Clifton,tx,m,172.00,4.3744,,,,teen,,,,716.50,0.00,107.50,75.00,142.50,325.00
1,114.50,Gregory Williamson,tx,m,82.00,3.8110,,,,teen,,,,347.22,0.00,50.00,40.00,67.50,157.50
1,123.25,Gabriel Guajardo,tx,m,115.00,3.6232,,,,teen,,,,462.97,0.00,67.50,47.50,95.00,210.00
1,242.50,Carson Forrest,tx,m,224.00,3.5060,,,,teen,,,,655.87,0.00,115.00,57.50,125.00,297.50
2,165.25,Joseph Nelson Jr.,tx,m,163.00,3.0834,,,,teen,,,,490.52,0.00,85.00,42.50,95.00,222.50
1,148.75,Daniel Hoggins,tx,m,134.00,2.0158,,,,teen,,,,286.60,0.00,32.50,27.50,70.00,130.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Cayden Hortman,tx,m,218.00,3.3427,,,,,hs,,,617.29,0.00,0.00,97.50,182.50,280.00
1,220.25,Thomas Newland,tx,m,211.00,3.3347,,,,,m2,,,606.27,0.00,0.00,92.50,182.50,275.00
1,242.50,Connor Ford,tx,m,229.00,1.8368,,,,,pure,,,347.22,0.00,0.00,55.00,102.50,157.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Kason Anding,tx,m,147.50,4.8812,,,,,,teen,,733.03,0.00,0.00,120.00,212.50,332.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
,,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00
1,242.50,Larry Clemon Jr.,tx,m,233.00,5.6394,,,sm2,,,,,1074.74,90.00,0.00,180.00,217.50,487.50
1,242.50,Larry Prince,tx,m,232.00,2.3183,,,m3,,,,,440.92,37.50,0.00,60.00,102.50,200.00
1,275.50,Ronnie Snowton,tx,m,270.00,2.1657,,,dlm3,,,,,440.92,0.00,0.00,0.00,200.00,200.00
1,148.75,Kason Anding,tx,m,147.50,0.9909,,,chs,,,,,148.81,67.50,0.00,0.00,0.00,67.50
1,275.50,Ronnie Snowton,tx,m,270.00,0.9204,,,cm3,,,,,187.39,85.00,0.00,0.00,0.00,85.00
1,55.00,Declan Ford,tx,m,55.00,0.9019,,,dlyouth,,,,,55.12,0.00,0.00,0.00,25.00,25.00
1,242.50,Larry Prince,tx,m,232.00,0.4347,,,cm3,,,,,82.67,37.50,0.00,0.00,0.00,37.50
