Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Jodi Grills,SK,159.3,84+,Master 1,82.5,67.5,157.5,307.5,Raw,2
SBD,F,Donna Bodnar,SK,95.6,84+,Master 1,125.0,50.0,142.5,317.5,Raw,1
SBD,F,Angela Desjarlais,SK,74.3,84,Master 1,132.5,92.5,130.0,355.0,Raw,1
SBD,F,Shauna Hammer,SK,54.3,57,Master 1,82.5,45.0,95.0,222.5,Raw,1
SBD,M,John Odgers,SK,92.0,93,Junior,217.5,157.5,260.5,635.5,Raw,1
SBD,M,Austin Thompson,SK,92.3,93,Junior,195.0,137.5,205.0,537.5,Raw,2
SBD,F,Nadeige Dionne-Welch,SK,61.8,63,Junior,90.0,47.5,100.0,237.5,Raw,2
SBD,F,Kirstie Armstead,SK,62.5,63,Junior,110.0,68.0,135.0,313.0,Raw,1
SBD,M,Austen Zentner,SK,97.8,105,Junior,192.5,125.0,215.0,532.5,Raw,1
B,F,Amee Mawson,SK,86.9,84+,Open,,82.5,,82.5,Single-ply,1
B,F,Charlene Cretin,SK,70.0,72,Open,,77.5,,77.5,Single-ply,1
B,M,Ryan Fowler,SK,134.3,120+,Open,,237.5,,237.5,Single-ply,1
B,M,Brian Desjarlais,SK,80.3,83,Master 3,,150.0,,150.0,Single-ply,1
B,M,Montana Fehr,SK,112.2,120,Sub-Junior,,105.0,,105.0,Raw,1
B,F,Mandy Boersch,SK,74.5,84,Open,,52.5,,52.5,Raw,1
B,M,Travis Mattice,SK,103.6,105,Open,,202.5,,202.5,Raw,1
