Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,93,Daniel Storebø Hammersland,Single-ply,Odin SK,91.28,-307.5,-307.5,307.5,307.5,-162.5,-162.5,-162.5,,265,-285,-285,265.0,,Junior 19-23,M,SBD
DQ,93,Ralf A. Male,Single-ply,Fræna AK,92.66,220,-245,-260,220.0,-240,-240,-245.5,,230,240,-245,240.0,,Junior 19-23,M,SBD
1,105,Erik Fredriksen,Single-ply,Brumunddal AK,101.25,310,-317.5,317.5,317.5,260,270,-283,270.0,270,285,,285.0,872.5,Junior 19-23,M,SBD
2,105,Karl Christian Jansen,Single-ply,Halden SI,102.59,270,285,295,295.0,180,187.5,195,195.0,240,252.5,260,260.0,750,Junior 19-23,M,SBD
3,105,Kristoffer Lund,Single-ply,Ganddal AK,97.60,255,262.5,270,270.0,-182.5,182.5,-190,182.5,245,262.5,-270,262.5,715,Junior 19-23,M,SBD
4,105,Aksel Stavheim,Single-ply,Sjøholt AK,93.20,230,245,260,260.0,-172.5,172.5,-180,172.5,215,225,230,230.0,662.5,Junior 19-23,M,SBD
5,105,Robin Berg Tinglum,Single-ply,KK-67,98.40,215,225,235,235.0,145,150,155,155.0,210,220,-225,220.0,610,Junior 19-23,M,SBD
1,120,Sebastian White,Single-ply,Ganddal AK,118.62,320,330,337.5,337.5,255,-260,-260,255.0,305,317.5,-324.5,317.5,910,Junior 19-23,M,SBD
2,120,Henrik Jensvold,Single-ply,Røros SK,116.62,-325,325,-335,325.0,220,230,-235,230.0,270,285,-292.5,285.0,840,Junior 19-23,M,SBD
3,120,Lars Markus Lerdahl,Single-ply,KK-67,116.26,235,245,255,255.0,225,235,-240,235.0,225,235,250,250.0,740,Junior 19-23,M,SBD
4,120,Bjarte Vik Larsen,Raw,Bergen SK,117.42,250,-265,265,265.0,180,187.5,-195,187.5,250,270,-290,270.0,722.5,Junior 19-23,M,SBD
5,120,Jørgen Jensvold,Single-ply,Røros SK,109.42,235,250,-260,250.0,180,190,-195,190.0,235,255,-282.5,255.0,695,Junior 19-23,M,SBD
6,120,Hans Andreas Kaasa,Single-ply,Oslo SK,118.72,225,-235,240,240.0,-185,-185,185,185.0,220,-235,235,235.0,660,Junior 19-23,M,SBD
7,120,Christoffer Nygård,Single-ply,Rana KK,111.59,230,240,250,250.0,140,147.5,155,155.0,230,240,-255,240.0,645,Junior 19-23,M,SBD
8,120,Theo Orstad,Single-ply,Stavanger SK,116.22,207.5,212.5,222.5,222.5,130,135,-140,135.0,235,250,-255,250.0,607.5,Junior 19-23,M,SBD
DQ,120,Karl Magne Lund,Single-ply,Ganddal AK,118.03,325,-340,-345,325.0,-225,-225,-225,,270,285,-300,285.0,,Junior 19-23,M,SBD
1,120+,Joachim Merenyi,Single-ply,Hommersåk AK,141.70,320,330,335,335.0,240,260,,260.0,250,-270,-270,250.0,845,Junior 19-23,M,SBD
2,120+,Jørgen Imingen,Single-ply,Brumunddal AK,172.50,275,287.5,300,300.0,225,230,-237.5,230.0,200,212.5,220,220.0,750,Junior 19-23,M,SBD
3,120+,Kevin Berg Tinglum,Single-ply,KK-67,134.02,-250,260,-267.5,260.0,200,205,210,210.0,240,250,,250.0,720,Junior 19-23,M,SBD
4,120+,Erik Røen,Raw,Sjøholt AK,125.52,247.5,252.5,-255,252.5,152.5,155,-157.5,155.0,280,-285,-285,280.0,687.5,Junior 19-23,M,SBD
5,120+,Dan Haugsengen,Raw,Ganddal AK,146.63,245,255,260,260.0,145,152.5,-160,152.5,260,270,-280,270.0,682.5,Junior 19-23,M,SBD
1,74,Ole Martin Søndervik,Single-ply,Sandnes AK,73.04,160,170,-175,170.0,110,115,-117.5,115.0,175,182.5,187.5,187.5,472.5,Master 40-49,M,SBD
2,74,Per G. Gåsdal,Raw,Giske SK,70.90,-100,105,112.5,112.5,100,-110,-110,100.0,165,180,-185,180.0,392.5,Master 40-49,M,SBD
1,83,Olav Gjeitanger,Single-ply,Hommersåk AK,81.85,215,-225,-225,215.0,140,-145,-145,140.0,225,230,-235,230.0,585,Master 40-49,M,SBD
2,83,Kjell Ove Roseth,Raw,Haugaland AK,82.22,140,-160,160,160.0,145,157.5,160,160.0,170,185,190,190.0,510,Master 40-49,M,SBD
1,93,Roy Kjetil Danielsen,Single-ply,Sandnes AK,90.23,210,230,-240,230.0,160,167.5,-172.5,167.5,250,260,-270,260.0,657.5,Master 40-49,M,SBD
2,93,Michael Hellestø,Single-ply,Hommersåk AK,92.71,230,240,-250,240.0,152.5,160,-165,160.0,230,240,250,250.0,650,Master 40-49,M,SBD
3,93,Bjarte Waldemarsen,Raw,Bergen SK,91.67,200,220,-225,220.0,150,160,-167.5,160.0,230,250,260,260.0,640,Master 40-49,M,SBD
4,93,John Bang,Raw,Stavanger SK,92.30,180,190,200,200.0,-130,130,-137.5,130.0,260,270,-280,270.0,600,Master 40-49,M,SBD
5,93,Alf Henrik Dahle,Raw,Bjørgvin SK,83.78,130,140,-150,140.0,100,105,-107.5,105.0,180,-200,-200,180.0,425,Master 40-49,M,SBD
1,105,Roy Duås,Single-ply,Hommersåk AK,101.47,245,252.5,260,260.0,175,182.5,-187.5,182.5,245,255,-257.5,255.0,697.5,Master 40-49,M,SBD
2,105,Arve Rønnekleiv,Single-ply,Sandnes AK,101.45,180,190,200,200.0,132.5,140,-145,140.0,260,270,-301,270.0,610,Master 40-49,M,SBD
3,105,Jan Arne Olsen,Single-ply,Odin SK,103.76,210,-222.5,-222.5,210.0,145,-155,-155,145.0,220,-227.5,-227.5,220.0,575,Master 40-49,M,SBD
1,120,Per Ove Sjøl,Single-ply,Sande KK,117.43,-310,310,330.5,330.5,210,217.5,225,225.0,280,295,302.5,302.5,858,Master 40-49,M,SBD
2,120,Lars Dalby Markussen,Raw,Halden SI,113.27,265,270,275,275.0,165,-170,-170,165.0,270,290,307,307.0,747,Master 40-49,M,SBD
1,120+,Alexander Nilsson,Single-ply,Askim SK,127.02,-315,320,-325,320.0,240,250,-255,250.0,290,-300,300,300.0,870,Master 40-49,M,SBD
2,120+,Åge Berntsen,Single-ply,Melhus IL,150.73,-340,-350,350,350.0,215,,,215.0,280,-290,,280.0,845,Master 40-49,M,SBD
3,120+,Thorleif Thorsen,Single-ply,Haugaland AK,146.71,-260,265,280,280.0,222.5,-230,230,230.0,265,280,-290,280.0,790,Master 40-49,M,SBD
4,120+,Runar Saxegård,Single-ply,Lenja AK,121.00,195,205,212.5,212.5,192.5,-197.5,-200,192.5,220,245,-250,245.0,650,Master 40-49,M,SBD
1,74,Bjørn Astad,Raw,Oslo SK,73.75,155,165,175,175.0,122.5,130,135,135.0,175,195,205,205.0,515,Master 50-59,M,SBD
1,83,Tormod Andersen,Single-ply,Lenja AK,81.74,240,260,281.5,281.5,110,120,125,125.0,230,250,-275,250.0,656.5,Master 50-59,M,SBD
2,83,Geir Ottar Olsen,Single-ply,Moss SIK,82.05,210,-220,220,220.0,135,140,145,145.0,-220,220,242.5,242.5,607.5,Master 50-59,M,SBD
1,93,Sigve Valentinsen,Single-ply,Sandnes AK,85.60,-280,-280,280,280.0,200,-210,210,210.0,250,265,-283,265.0,755,Master 50-59,M,SBD
2,93,Stig Rune Nielsen,Single-ply,Sandnes AK,91.92,210,-220,220,220.0,-155,155,165,165.0,210,225,-235,225.0,610,Master 50-59,M,SBD
3,93,Asgeir Eide-Olsen,Raw,Bergen SK,92.31,175,185,-190,185.0,115,120,-125,120.0,190,200,-205,200.0,505,Master 50-59,M,SBD
1,105,Roger Eriksen,Single-ply,Brumunddal AK,104.02,237.5,247.5,252.5,252.5,192.5,197.5,202.5,202.5,242.5,250,255,255.0,710,Master 50-59,M,SBD
2,105,Freddy Svendsen,Single-ply,Lenja AK,102.17,200,210,220,220.0,180,185,190,190.0,210,220,225,225.0,635,Master 50-59,M,SBD
3,105,Jarle Aaberg,Raw,Bjørgvin SK,104.19,200,212.5,,212.5,150,-160,-160,150.0,210,220,230,230.0,592.5,Master 50-59,M,SBD
4,105,Freddy Sæther,Single-ply,Melhus IL,103.52,200,-205,205,205.0,155,-160,-160,155.0,200,-205,-205,200.0,560,Master 50-59,M,SBD
5,105,Bjørn Solberg,Single-ply,Brumunddal AK,101.97,170,180,185,185.0,150,155,-162.5,155.0,190,202.5,210,210.0,550,Master 50-59,M,SBD
6,105,Jarle Hoffmann,Single-ply,Nes SIL,103.21,160,170,177.5,177.5,150,157.5,162.5,162.5,185,195,-212.5,195.0,535,Master 50-59,M,SBD
1,120,Sven Jøran Haugen,Single-ply,Nes SIL,110.32,-230,230,240,240.0,180,185,190,190.0,220,230,-232.5,230.0,660,Master 50-59,M,SBD
2,120,Bengt Eide-Olsen,Raw,Bergen SK,108.62,200,-212.5,-212.5,200.0,145,155,,155.0,200,210,-220,210.0,565,Master 50-59,M,SBD
3,120,Bård Arve Havnerås,Raw,Bjørgvin SK,118.47,130,150,,150.0,150,165,175,175.0,175,200,210,210.0,535,Master 50-59,M,SBD
