Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Lorenzo Costa #2,Vikings Veneto Pl -Baone,M,SBD,Junior,120+,Raw,,2002,127.97,265.0,285.0,300.0,300.0,-150.0,150.0,157.5,157.5,255.0,270.0,-280.0,270.0,727.5
7,Leonardo Bolcato,Vikings Veneto Pl -Baone,M,SBD,Junior,105,Raw,,2006,98.23,240.0,257.5,-272.5,257.5,132.5,137.5,-142.5,137.5,235.0,-250.0,250.0,250.0,645.0
15,Mattia Capuci,Hybrid Powerlifting - Quistello-Mn,M,SBD,Junior,93,Raw,,2005,91.14,220.0,230.0,-240.0,230.0,122.5,130.0,135.0,135.0,227.5,240.0,255.0,255.0,620.0
16,Flavio Vespro,Saiyan Academy Asd - Napoli -,M,SBD,Junior,93,Raw,,2002,91.40,225.0,235.0,242.5,242.5,122.5,130.0,-140.0,130.0,230.0,-232.5,245.0,245.0,617.5
7,Giacomo Muzzolini,S.S. Lazio Powerlifting,M,SBD,Junior,74,Raw,,2003,73.89,205.0,212.5,-217.5,212.5,115.0,120.0,-125.0,120.0,207.5,220.0,-260.0,220.0,552.5
17,Matteo Callegaro,Vikings Veneto Pl -Baone,M,SBD,Junior,93,Raw,,2002,90.46,195.0,205.0,-215.0,205.0,132.5,137.5,142.5,142.5,240.0,255.0,-260.0,255.0,602.5
18,Federico Ara,Barbarians Power Club,M,SBD,Junior,93,Raw,,2005,85.70,210.0,220.0,230.0,230.0,100.0,105.0,110.0,110.0,230.0,245.0,-260.0,245.0,585.0
20,Giovanni Barbiero,Vikings Veneto Pl -Baone,M,SBD,Junior,93,Raw,,2004,84.27,182.5,192.5,-200.0,192.5,130.0,-137.5,137.5,137.5,225.0,237.5,250.0,250.0,580.0
5,Shenoda Wahsh,Barbarians Power Club,M,SBD,Junior,120,Raw,,2004,113.56,252.5,-265.0,-270.0,252.5,115.0,120.0,125.0,125.0,285.0,-302.5,-302.5,285.0,662.5
2,Misael Di Gregorio,More - Roma -,M,SBD,Junior,59,Raw,,2004,58.05,170.0,177.5,-182.5,177.5,90.0,95.0,100.0,100.0,182.5,-195.0,195.0,195.0,472.5
7,Ruggero Raimondi,Strengthlab,M,SBD,Junior,66,Raw,,2006,65.85,182.5,192.5,-200.0,192.5,107.5,112.5,-115.0,112.5,200.0,-210.0,-217.5,200.0,505.0
8,Jhon Erik Mannino,Barbarians Power Club,M,SBD,Junior,66,Raw,,2006,64.59,170.0,175.0,-180.0,175.0,95.0,100.0,-105.0,100.0,210.0,220.0,-227.5,220.0,495.0
8,Thomas Pedruzzi,Forma Club,M,SBD,Junior,105,Raw,,2002,99.17,220.0,-230.0,230.0,230.0,-132.5,132.5,140.0,140.0,240.0,-260.0,-260.0,240.0,610.0
19,Filippo Reggianini,Barbarians Power Club,M,SBD,Junior,93,Raw,,2005,90.98,200.0,215.0,230.0,230.0,112.5,-120.0,122.5,122.5,215.0,230.0,-247.5,230.0,582.5
8,Federico Gaiarsa,C.U.S. Ferrara A.S.D.,M,SBD,Junior,74,Raw,,2006,68.61,170.0,-177.5,180.0,180.0,97.5,102.5,-107.5,102.5,195.0,207.5,217.5,217.5,500.0
9,Lorenzo Maria De Baggis,Sd Pro Viribus-Prato-,M,SBD,Junior,66,Raw,,2003,64.83,165.0,175.0,182.5,182.5,105.0,110.0,-112.5,110.0,175.0,185.0,192.5,192.5,485.0
14,Nicola Borghi,Hybrid Powerlifting - Quistello-Mn,M,SBD,Junior,83,Raw,,2005,78.15,175.0,187.5,195.0,195.0,105.0,112.5,117.5,117.5,180.0,200.0,220.0,220.0,532.5
21,Marco Agostini,Barbarians Power Club,M,SBD,Junior,93,Raw,,2002,91.49,200.0,210.0,-220.0,210.0,137.5,145.0,-150.0,145.0,200.0,212.5,220.0,220.0,575.0
9,Alessandro Messuti,Hexagon Toplifters Asd,M,SBD,Junior,105,Raw,,2002,97.45,207.5,215.0,222.5,222.5,-122.5,127.5,-135.0,127.5,220.0,230.0,240.0,240.0,590.0
10,Luca Abela,C.U.S. P.O. Powerlifting Novara,M,SBD,Junior,105,Raw,,2003,94.74,195.0,205.0,215.0,215.0,130.0,137.5,-142.5,137.5,225.0,-237.5,-237.5,225.0,577.5
17,Filippo Vannella,More - Roma -,M,SBD,Junior,83,Raw,,2002,77.63,170.0,182.5,190.0,190.0,107.5,115.0,120.0,120.0,195.0,205.0,-215.0,205.0,515.0
3,Filippo Petranca,More - Roma -,M,SBD,Junior,59,Raw,,2005,57.67,-160.0,160.0,170.0,170.0,90.0,-97.5,-97.5,90.0,180.0,-190.0,-200.0,180.0,440.0
22,Mattia Andriani,Vikings Veneto Pl -Baone,M,SBD,Junior,93,Raw,,2005,91.27,-210.0,210.0,-220.0,210.0,117.5,122.5,-127.5,122.5,205.0,215.0,225.0,225.0,557.5
23,Samuele Miccoli,More - Roma -,M,SBD,Junior,93,Raw,,2004,90.56,195.0,-207.5,-212.5,195.0,120.0,125.0,-130.0,125.0,215.0,230.0,-245.0,230.0,550.0
15,Ottone Dall'Aglio,Barbarians Power Club,M,SBD,Junior,83,Raw,,2004,81.33,205.0,-212.5,-212.5,205.0,110.0,115.0,-120.0,115.0,180.0,200.0,-210.0,200.0,520.0
12,Gabriele Debellis,Barbarians Power Club,M,SBD,Junior,105,Raw,,2005,97.25,205.0,215.0,222.5,222.5,120.0,125.0,-127.5,125.0,205.0,220.0,-230.0,220.0,567.5
16,Edoardo Torretta,Italianlifters United Asd - Capua-Ce-,M,SBD,Junior,83,Raw,,2005,81.53,190.0,200.0,-207.5,200.0,100.0,110.0,-115.0,110.0,210.0,-220.0,,210.0,520.0
11,Gianpaolo Biscaro,Oz Powerlifting Team,M,SBD,Junior,105,Raw,,2006,98.98,-220.0,235.0,-240.0,235.0,100.0,105.0,-107.5,105.0,230.0,-235.0,-237.5,230.0,570.0
18,Francesco Vasina,Barbarians Power Club,M,SBD,Junior,83,Raw,,2005,81.64,170.0,182.5,190.0,190.0,115.0,120.0,125.0,125.0,190.0,200.0,-210.0,200.0,515.0
12,Alex Giannico,Spartans Poverlifting Fiemme- Carano-Tn,M,SBD,Junior,66,Raw,,2006,61.94,140.0,155.0,162.5,162.5,82.5,87.5,-92.5,87.5,170.0,182.5,195.0,195.0,445.0
10,Filippo Fichera Sorlini,Barbarians Power Club,M,SBD,Junior,66,Raw,,2004,64.86,160.0,167.5,-172.5,167.5,100.0,105.0,107.5,107.5,165.0,172.5,180.0,180.0,455.0
11,Jacopo Di Marco,Barbarians Power Club,M,SBD,Junior,66,Raw,,2004,64.86,160.0,170.0,-177.5,170.0,95.0,100.0,105.0,105.0,165.0,175.0,180.0,180.0,455.0
24,Vittorio Raiola,Forma Club,M,SBD,Junior,93,Raw,,2006,89.14,190.0,192.5,-202.5,192.5,115.0,-117.5,-117.5,115.0,200.0,210.0,217.5,217.5,525.0
1,Pietro Ganci,Hybrid Powerlifting - Quistello-Mn,M,SBD,Junior,53,Raw,,2004,52.93,130.0,142.5,147.5,147.5,80.0,90.0,-95.5,90.0,160.0,-167.5,-167.5,160.0,397.5
13,Andrei Beiu,Forma Club,M,SBD,Junior,66,Raw,,2005,66.00,150.0,-160.0,-160.0,150.0,110.0,-120.0,-120.0,110.0,160.0,170.0,182.5,182.5,442.5
25,Davide D'Achille,C.U.S. P.O. Powerlifting Novara,M,SBD,Junior,93,Raw,,2006,88.86,162.5,170.0,177.5,177.5,125.0,130.0,132.5,132.5,180.0,192.5,205.0,205.0,515.0
19,Cristian Monchini,C.U.S. P.O. Powerlifting Novara,M,SBD,Junior,83,Raw,,2005,80.45,162.5,170.0,172.5,172.5,107.5,112.5,117.5,117.5,180.0,195.0,-210.0,195.0,485.0
13,Davide Bianchi,Barbarians Power Club,M,SBD,Junior,105,Raw,,2002,103.39,180.0,190.0,200.0,200.0,105.0,110.0,115.0,115.0,205.0,215.0,225.0,225.0,540.0
14,Edoardo Sinistro,Barbarians Power Club,M,SBD,Junior,105,Raw,,2003,98.56,180.0,-187.5,187.5,187.5,110.0,115.0,120.0,120.0,200.0,210.0,220.0,220.0,527.5
27,Mirko Dagnese,Vikings Veneto Pl -Baone,M,SBD,Junior,93,Raw,,2005,88.63,180.0,-195.0,-195.0,180.0,110.0,117.5,122.5,122.5,-190.0,190.0,-205.0,190.0,492.5
26,Diego Aldrovandi,Forma Club,M,SBD,Junior,93,Raw,,2006,91.61,155.0,165.0,-175.0,165.0,120.0,125.0,-130.0,125.0,185.0,200.0,210.0,210.0,500.0
28,Tommaso Martini,Barbarians Power Club,M,SBD,Junior,93,Raw,,2004,91.56,235.0,250.0,-252.5,250.0,117.5,-125.0,,117.5,125.0,,,125.0,492.5
3,Riccardo Tedesco,Strengthlab,M,SBD,Junior,120+,Raw,,2003,120.30,175.0,-177.5,200.0,200.0,-135.0,135.0,142.5,142.5,-210.0,210.0,-240.0,210.0,552.5
2,Alessio Oliva,C.U.S. P.O. Powerlifting Novara,M,SBD,Junior,53,Raw,,2005,51.79,82.5,90.0,-95.0,90.0,-70.0,70.0,-75.0,70.0,95.0,115.0,130.0,130.0,290.0
DQ,Alessandro Arnardi,Hexagon Toplifters Asd,M,SBD,Junior,74,Raw,,2005,73.20,210.0,220.0,-227.5,220.0,,,,,,,,,
DQ,Gioele La Monica,Sicilia Powerlifting-Palermo,M,SBD,Junior,93,Raw,,2005,90.11,210.0,217.5,222.5,222.5,-122.5,-122.5,-122.5,,235.0,250.0,-255.0,250.0,
DQ,Alessandro Fichera,Vitalba Fitness Club - Lecco -,M,SBD,Junior,93,Raw,,2005,90.85,-270.0,-285.0,-293.0,,205.0,212.5,215.0,215.0,250.0,270.0,-300.0,270.0,
DQ,Francesco Demaria,Strengthlab,M,SBD,Junior,93,Raw,,2003,90.53,-205.0,-215.0,-215.0,,155.0,162.5,170.0,170.0,240.0,-255.0,,240.0,
DQ,Niccolò Bello,Hybrid Powerlifting - Quistello-Mn,M,SBD,Junior,105,Raw,,2005,101.76,-240.0,-240.0,-240.0,,145.0,-152.5,157.5,157.5,265.0,275.0,290.0,290.0,
