Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Xavier Lopez,M,SBD,R-JR,74,Raw,1995,TX,71.60,175,185,190,190.0,102.5,110,115,115.0,205,220,-227.5,220.0,525
2,Erik Torres,M,SBD,R-JR,74,Raw,1997,TX,69.80,142.5,155,160,160.0,102.5,-112.5,112.5,112.5,185,190,,190.0,462.5
3,Rayyan Kubbara,M,SBD,R-JR,74,Raw,1995,OK,67.60,130,135,137.5,137.5,80,-87.5,-87.5,80.0,170,-190,,170.0,387.5
1,Daniel Hernandez,M,SBD,R-JR,83,Raw,1997,TX,82.10,167.5,177.5,187.5,187.5,115,122.5,-130,122.5,167.5,182.5,-190,182.5,492.5
2,Raul Estrada,M,SBD,R-JR,83,Raw,1997,TX,78.10,165,172.5,180,180.0,90,95,-97.5,95.0,190,202.5,215,215.0,490
1,Camden Wilson,M,SBD,R-JR,93,Raw,1996,TX,90.90,190,195,205,205.0,140,150,155,155.0,200,215,227.5,227.5,587.5
1,Eric Johnson,M,SBD,R-JR,105,Raw,1996,TX,104.30,-227.5,242.5,257.5,257.5,140,145,-150,145.0,252.5,-265,-272.5,252.5,655
2,Schyler Brown,M,SBD,R-JR,105,Raw,1996,TX,96.90,160,170,177.5,177.5,107.5,-112.5,-112.5,107.5,180,192.5,-205,192.5,477.5
1,Gilberto Quintero,M,SBD,R-JR,120+,Raw,1996,TX,126.80,207.5,237.5,245,245.0,-152.5,-160,165,165.0,252.5,265,277.5,277.5,687.5
1,Phillip Wylie,M,SBD,R-M2a,105,Raw,1965,TX,104.60,187.5,192.5,205,205.0,137.5,-145,-145,137.5,205,227.5,-237.5,227.5,570
1,Joshua Campos,M,SBD,R-O,74,Raw,1990,TX,73.60,150,152.5,157.5,157.5,95,97.5,100,100.0,182.5,192.5,-202.5,192.5,450
1,Michael Edwards,M,SBD,R-O,83,Raw,1986,TX,82.00,192.5,205,-210,205.0,142.5,-147.5,147.5,147.5,200,220,-240,220.0,572.5
2,Clayton Collins,M,SBD,R-O,83,Raw,1989,TX,83.00,175,185,-190,185.0,147.5,-152.5,152.5,152.5,220,230,-235,230.0,567.5
3,Chris Cipriani,M,SBD,R-O,83,Raw,1995,TX,79.10,-142.5,152.5,165,165.0,-100,-112.5,115,115.0,190,212.5,227.5,227.5,507.5
4,Ian Imlach,M,SBD,R-O,83,Raw,1991,TX,82.20,165,175,182.5,182.5,-115,122.5,-127.5,122.5,175,187.5,195,195.0,500
5,Michael Cerza,M,SBD,R-O,83,Raw,1992,TX,81.80,165,-175,175,175.0,112.5,117.5,-125,117.5,170,182.5,-187.5,182.5,475
1,Matthew Poisson,M,SBD,R-O,93,Raw,1991,TX,92.50,210,220,-222.5,220.0,145,-152.5,-152.5,145.0,220,-227.5,-227.5,220.0,585
2,Alexis Garcia,M,SBD,R-O,93,Raw,1994,TX,89.90,185,190,195,195.0,127.5,137.5,145,145.0,227.5,-232.5,235,235.0,575
3,Darryl Womack,M,SBD,R-O,93,Raw,1983,TX,90.60,177.5,190,200,200.0,107.5,115,122.5,122.5,220,235,-245,235.0,557.5
4,Marvin Polanco,M,SBD,R-O,93,Raw,1990,TX,91.30,187.5,197.5,-205,197.5,-135,135,-137.5,135.0,225,-247.5,-247.5,225.0,557.5
5,Darryl White,M,SBD,R-O,93,Raw,1995,TX,92.40,172.5,182.5,202.5,202.5,120,132.5,-142.5,132.5,200,210,220,220.0,555
6,Christopher Schumacher,M,SBD,R-O,93,Raw,1984,TX,90.40,160,170,175,175.0,115,120,125,125.0,185,202.5,215,215.0,515
1,Kevin Alvarez,M,SBD,R-O,105,Raw,1990,TX,102.30,255,272.5,280,280.0,167.5,177.5,182.5,182.5,272.5,282.5,290,290.0,752.5
2,Michael Battaglino,M,SBD,R-O,105,Raw,1985,TX,104.10,225,240,250,250.0,137.5,142.5,145,145.0,255,275,285,285.0,680
3,Antonio Stayton,M,SBD,R-O,105,Raw,1992,OK,98.50,177.5,197.5,210,210.0,147.5,-157.5,177.5,177.5,202.5,227.5,-250,227.5,615
4,Matt Shoemaker,M,SBD,R-O,105,Raw,1991,OK,95.80,195,205,212.5,212.5,140,-147.5,-147.5,140.0,237.5,-252.5,,237.5,590
5,Adam Delgado,M,SBD,R-O,105,Raw,1986,TX,93.60,-165,165,175,175.0,142.5,147.5,-155,147.5,185,190,200,200.0,522.5
1,David Fritsch,M,SBD,R-O,120,Raw,1979,TX,110.10,257.5,272.5,282.5,282.5,170,182.5,-192.5,182.5,272.5,-295,-295,272.5,737.5
2,Paul Gallagher,M,SBD,R-O,120,Raw,1985,TX,117.40,185,200,215,215.0,155,162.5,167.5,167.5,190,210,230,230.0,612.5
3,Enrique Infante,M,SBD,R-O,120,Raw,1982,TX,118.00,205,220,230,230.0,152.5,157.5,160,160.0,190,210,-230,210.0,600
4,Colin Kanavel,M,SBD,R-O,120,Raw,1991,TX,119.50,200,210,220,220.0,115,120,125,125.0,210,230,-235,230.0,575
5,Jesse Elizardo,M,SBD,R-O,120,Raw,1986,TX,106.40,-147.5,160,170,170.0,-105,105,120,120.0,157.5,175,182.5,182.5,472.5
1,Matthew Warren,M,SBD,R-O,120+,Raw,1990,OK,167.30,235,260,272.5,272.5,152.5,170,-182.5,170.0,245,265,-272.5,265.0,707.5
1,Tristan Myers,M,SBD,R-T2,105,Raw,2000,TX,102.10,225,240,255,255.0,165,-175,-175,165.0,205,225,-227.5,225.0,645
1,Brandon Walker,M,SBD,R-T3,93,Raw,2000,TX,85.90,152.5,-160,-160,152.5,90,95,-97.5,95.0,182.5,187.5,197.5,197.5,445
1,Austin Gruenzner,M,SBD,R-T3,120,Raw,1998,TX,119.60,142.5,155,172.5,172.5,130,137.5,-142.5,137.5,180,190,200,200.0,510
2,Jacob Morgan,M,SBD,R-T3,120,Raw,1998,TX,111.60,137.5,150,175,175.0,92.5,97.5,105,105.0,200,-227.5,-227.5,200.0,480
1,Alejandro Estrada,M,SBD,R-T3,120+,Raw,1998,TX,143.50,160,170,-175,170.0,-80,92.5,-97.5,92.5,-170,-170,170,170.0,432.5
1,Ty Denges,M,SBD,R-Y2,59,Raw,2006,TX,56.40,62.5,70,75,75.0,35,37.5,-40,37.5,67.5,75,77.5,77.5,190
1,Brian Redwine,M,SBD,T1,83,Single-ply,1999,TX,81.10,-130,130,-142.5,130.0,70,85,95,95.0,145,160,170,170.0,395
2,Logan Hoedebeck,M,SBD,T1,83,Single-ply,2002,TX,80.00,120,122.5,125,125.0,80,85,-87.5,85.0,145,150,157.5,157.5,367.5
