Name,Equipment,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Esmee Dijjers,Raw,Netherlands,F,1996,Open,63,62.69,155,162.5,165,165,80,85,-87.5,85,200,212.5,220,220,470,6,SBD,
Ana Lores Fernández,Raw,Spain,F,1996,Open,47,46.8,127.5,137.5,145,145,62.5,-67.5,-67.5,62.5,130,140,155,155,362.5,3,SBD,
Kaylee-Sue Danies,Raw,Netherlands,F,1996,Open,63,62.58,170,177.5,182.5,182.5,95,100,102.5,102.5,190,200,-207.5,200,485,4,SBD,
Sonita Muluh,Raw,Belgium,F,1996,Open,84+,127.31,235,255,275,275,130,140,-145,140,235,252.5,-261,252.5,667.5,1,SBD,
Alejandra Aguilera Garcia,Raw,Spain,F,1996,Open,52,52,117.5,125,-127.5,125,65,-70,-70,65,170,180,187.5,187.5,377.5,7,SBD,
Ziana Azariah,Raw,UK,F,1997,Open,84,83.93,207.5,217.5,220,220,97.5,102.5,105,105,237.5,250,258,258,583,2,SBD,
Martine Ingemann Joergensen,Raw,Denmark,F,1997,Open,63,62.68,-152.5,152.5,-160,152.5,95,100,-102.5,100,160,170,-180,170,422.5,9,SBD,
Tóth Viktória Flávia,Raw,Hungary,F,1997,Open,57,56.69,127.5,137.5,142.5,142.5,82.5,87.5,90,90,162.5,172.5,-177.5,172.5,405,14,SBD,
Kateřina Procházková,Raw,Czechia,F,1997,Open,57,56.57,135,-145,145,145,70,-72.5,72.5,72.5,165,172.5,180,180,397.5,17,SBD,
Nais Hallou,Raw,Belgium,F,1997,Open,69,67.91,155,-160,160,160,87.5,90,-92.5,90,167.5,177.5,-180,177.5,427.5,16,SBD,
Jorill Nese,Raw,Norway,F,1998,Open,76,73.83,167.5,177.5,182.5,182.5,107.5,112.5,115,115,162.5,175,185,185,482.5,9,SBD,
Giada Palma,Raw,Italy,F,1998,Open,84,82.14,170,177.5,182.5,182.5,115,120,-125,120,205,215,-222.5,215,517.5,4,SBD,
Sara Naldi,Raw,Italy,F,1998,Open,63,62.74,185,195,-200,195,102.5,107.5,110,110,205,215,220,220,525,1,SBD,
Fanni Petresevics,Raw,Hungary,F,1998,Open,76,73.3,155,165,172.5,172.5,87.5,92.5,95,95,180,190,202.5,202.5,470,12,SBD,
Mara Hames,Raw,Germany,F,1998,Open,76,75.59,187.5,197.5,202.5,202.5,105,110,-112.5,110,185,190,-192.5,190,502.5,6,SBD,
Nanna Malmgaard,Raw,Denmark,F,1998,Open,69,68.15,150,157.5,162.5,162.5,90,95,-97.5,95,182.5,192.5,-200,192.5,450,13,SBD,
Zoé Coinne,Raw,Belgium,F,1998,Open,57,55.76,135,-140,140,140,80,85,-87.5,85,135,150,155,155,380,18,SBD,
Enikő Tóth,Raw,Hungary,F,1998,Open,76,75.3,167.5,175,180,180,92.5,97.5,100,100,177.5,190,-200,190,470,13,SBD,
Chiara Bernardi,Raw,Italy,F,1998,Open,63,62.34,190,-200,-200,190,-105,105,-112.5,105,202.5,217.5,-230,217.5,512.5,2,SBD,
Alba Ordóñez Rodríguez,Raw,Spain,F,1998,Open,57,56.83,75,77.5,80,80,-85,90,-92.5,90,75,,,75,245,22,SBD,
Sopiko Kvantchiani,Raw,Georgia,F,1998,Open,57,56.98,140,147.5,-152.5,147.5,97.5,102.5,-107.5,102.5,160,167.5,175,175,425,6,SBD,
Rosalía Veiga Lestegás,Raw,Spain,F,1998,Open,69,67.26,145,152.5,157.5,157.5,92.5,95,100,100,185,195,-202.5,195,452.5,12,SBD,
Drífa Ríkarðsdóttir,Raw,Iceland,F,1999,Open,57,56.43,80,95,115,115,77.5,82.5,-85,82.5,120,135,155,155,352.5,21,SBD,
Anastasia Njergeš Orčik,Raw,Serbia,F,1999,Open,57,55.95,132.5,137.5,140,140,65,70,72.5,72.5,175,182.5,190,190,402.5,15,SBD,
Aletta Rozsnyai-Kovács,Raw,Hungary,F,1999,Open,69,67.51,160,170,-175,170,115,120,122.5,122.5,162.5,172.5,-180,172.5,465,9,SBD,
Dariya Iskiv,Raw,Ukraine,F,1999,Open,69,68.76,175,-182.5,182.5,182.5,105,110,-112.5,110,-185,-190,-190,,,DQ,SBD,
Matea Bumba,Raw,Croatia,F,1999,Open,69,67.68,130,137.5,140,140,85,90,-92.5,90,180,190,-195,190,420,17,SBD,
Claudia Zamora Ferrus,Raw,Spain,F,1999,Open,84,80.43,165,175,177.5,177.5,95,100,-105,100,180,190,-200,190,467.5,8,SBD,
Marija Krtalić,Raw,Croatia,F,1999,Open,69,68.11,132.5,140,142.5,142.5,72.5,-77.5,77.5,77.5,155,165,170,170,390,19,SBD,
Katja Aeschbacher,Raw,Switzerland,F,1999,Open,63,62.62,130,-135,135,135,70,75,-77.5,75,165,172.5,-177.5,172.5,382.5,14,SBD,
Lea Žunić,Raw,Croatia,F,1999,Open,63,60.45,110,115,117.5,117.5,72.5,77.5,80,80,160,172.5,177.5,177.5,375,16,SBD,
Nayma Larrosa Cintas,Raw,Spain,F,2000,Open,52,51.3,117.5,125,130,130,80,-82.5,-82.5,80,150,-162.5,-162.5,150,360,8,SBD,
Clara Isabelle Häberer,Raw,Germany,F,2000,Open,63,62.2,170,-175,177.5,177.5,100,105,107.5,107.5,190,200,207.5,207.5,492.5,3,SBD,
Femke Ploeg,Raw,Netherlands,F,2000,Open,76,75.38,170,-180,-180,170,87.5,92.5,-95,92.5,202.5,210,-215,210,472.5,11,SBD,
Ludivine Delos,Raw,France,F,2000,Open,69,68.24,-180,185,190,190,100,105,-107.5,105,205,-217.5,-217.5,205,500,4,SBD,
Agnes Rudin,Raw,Sweden,F,2000,Open,76,75.16,185,195,200,200,112.5,117.5,120,120,190,205,-212.5,205,525,2,SBD,
Camille Hadrys,Raw,France,F,2000,Open,52,52,142.5,150,-155,150,85,90,92.5,92.5,167.5,177.5,185,185,427.5,1,SBD,
Sara Blahova,Raw,Slovakia,F,2000,Open,69,67,135,142.5,150,150,87.5,-92.5,-92.5,87.5,170,180,190,190,427.5,15,SBD,
Jana Dutordoir,Raw,Belgium,F,2000,Open,63,61.27,145,-152.5,152.5,152.5,70,75,-77.5,75,160,172.5,180,180,407.5,10,SBD,
Ellen Grönlund,Raw,Finland,F,2000,Open,76,75.69,192.5,200,205,205,110,-115,-115,110,210,-222.5,-222.5,210,525,3,SBD,
Inmaculada Soto Ruiz,Raw,Spain,F,2000,Open,63,62.74,152.5,160,165,165,100,-102.5,102.5,102.5,200,210,-215,210,477.5,5,SBD,
Jordan Bright,Raw,Ireland,F,2000,Open,69,68.23,177.5,187.5,-192.5,187.5,95,100,102.5,102.5,170,182.5,187.5,187.5,477.5,8,SBD,
Romy van Vianen,Raw,Netherlands,F,2000,Open,69,68.16,175,185,190,190,102.5,107.5,110,110,182.5,195,-212.5,195,495,5,SBD,
Erholove Izobodo-John,Raw,UK,F,2001,Open,84,82.51,200,212.5,215,215,100,105,-107.5,105,237.5,250,263,263,583,1,SBD,
Nataliya Cheremenko,Raw,Ukraine,F,2001,Open,52,51.2,-122.5,-122.5,122.5,122.5,77.5,80,82.5,82.5,117.5,122.5,-127.5,122.5,327.5,11,SBD,
Iva Jurić,Raw,Croatia,F,2003,Open,63,61.96,117.5,125,132.5,132.5,75,80,82.5,82.5,142.5,152.5,162.5,162.5,377.5,15,SBD,
Maria Magdalena Goričanec,Raw,Croatia,F,2004,Open,76,73.29,125,132.5,137.5,137.5,82.5,90,-92.5,90,135,145,152.5,152.5,380,18,SBD,
Leah Glickman,Raw,Israel,F,2005,Open,57,55.34,125,132.5,-137.5,132.5,-67.5,-67.5,67.5,67.5,170,177.5,-185,177.5,377.5,19,SBD,
Margus Silbaum,Raw,Estonia,M,1976,Open,105,104.99,-300,-300,300,300,172.5,182.5,-185,182.5,300,322.5,-330,322.5,805,10,SBD,
Dariusz Wszoła,Raw,Poland,M,1978,Open,59,58.7,195,205,210,210,137.5,142.5,145,145,190,195,-202.5,195,550,3,SBD,
Tony Cliffe,Raw,UK,M,1984,Open,120,119.4,315,-330,330,330,230,240,-245,240,330,347.5,-355,347.5,917.5,1,SBD,
Rubén Rico Martín,Raw,Spain,M,1984,Open,120+,199.03,350,365,370,370,220,227.5,232.5,232.5,315,-332.5,332.5,332.5,935,2,SBD,
Argo Erit,Raw,Estonia,M,1986,Open,120,112.65,250,-265,,250,190,200,-205,200,-300,300,315,315,765,15,SBD,
Joshua Wright #1,Raw,Germany,M,1986,Open,74,73.4,227.5,240,247.5,247.5,177.5,182.5,187.5,187.5,290,307.5,310,310,745,1,SBD,
Mirko Artosi,Raw,Italy,M,1988,Open,93,92.84,270,285,295,295,160,165,170,170,290,312.5,-327.5,312.5,777.5,8,SBD,
Jurins Kengamu,Raw,UK,M,1988,Open,83,82.78,287.5,300,308.5,308.5,167.5,175,180,180,307.5,325,335,335,823.5,1,SBD,
Mateusz Grzesik,Raw,Poland,M,1989,Open,120,117.33,300,310,320,320,207.5,-212.5,-212.5,207.5,230,-335,335,335,862.5,6,SBD,
Aron Friðrik Georgsson,Raw,Iceland,M,1989,Open,120,119.81,-280,-300,-300,,180,-192.5,-192.5,180,270,280,-290,280,,DQ,SBD,
Mads Pedersen,Raw,Denmark,M,1989,Open,83,82.34,240,255,262.5,262.5,177.5,187.5,192.5,192.5,270,287.5,-297.5,287.5,742.5,7,SBD,
Steve Ringoot,Raw,Belgium,M,1989,Open,120+,142.49,310,322.5,330,330,210,220,225,225,310,325,-332.5,325,880,3,SBD,
Álvaro Fernández Arcas,Raw,Spain,M,1989,Open,66,65.4,222.5,-232.5,-232.5,222.5,142.5,-150,150,150,232.5,245,255,255,627.5,3,SBD,
Joël Vanhevel,Raw,Belgium,M,1989,Open,105,103.96,292.5,305,-310,305,195,202.5,-207.5,202.5,300,310,-315,310,817.5,8,SBD,
Remco Sanders,Raw,Netherlands,M,1991,Open,74,73.9,215,-222.5,222.5,222.5,150,155,-157.5,155,260,280,292.5,292.5,670,6,SBD,
Inderraj Singh Dhillon,Raw,UK,M,1991,Open,120,119.39,320,335,-340,335,172.5,177.5,180,180,350,375,380,380,895,3,SBD,
Tamás Temesvári,Raw,Hungary,M,1991,Open,93,92.83,270,280,285,285,182.5,-187.5,187.5,187.5,275,297.5,305,305,777.5,7,SBD,
Christian Ayandokun,Raw,UK,M,1991,Open,93,92.78,275,292.5,305,305,192.5,200,205,205,320,-347.5,-347.5,320,830,2,SBD,
Jure Rus,Raw,Slovenia,M,1991,Open,83,82.68,260,275,285,285,157.5,165,170,170,280,297.5,-307.5,297.5,752.5,6,SBD,
Friðbjörn Bragi Hlynsson,Raw,Iceland,M,1991,Open,83,82.87,240,250,260,260,155,-160,-160,155,270,285,-295,285,700,13,SBD,
Matteo Mistrazzoso,Raw,Italy,M,1991,Open,59,59,175,180,-182.5,180,115,120,122.5,122.5,215,225,232.5,232.5,535,4,SBD,
Toni Johannessen Amengual,Raw,Norway,M,1992,Open,105,103.93,287.5,-302.5,302.5,302.5,190,200,205,205,315,335,347.5,347.5,855,5,SBD,
Oskars Paeglekalns,Raw,Latvia,M,1992,Open,93,92.27,225,232.5,240,240,160,167.5,172.5,172.5,265,280,-300,280,692.5,20,SBD,
Owen Hubbard,Raw,UK,M,1992,Open,83,82.58,255,-270,272.5,272.5,190,200,-210,200,275,292.5,302.5,302.5,775,4,SBD,
Thomas Jost #1,Raw,Austria,M,1992,Open,93,92.42,260,275,280,280,180,190,195,195,285,302.5,312.5,312.5,787.5,4,SBD,
Tadej Kovačič,Raw,Slovenia,M,1992,Open,120,119.56,280,297.5,307.5,307.5,150,157.5,-160,157.5,270,292.5,-305,292.5,757.5,16,SBD,
Andrew Rubinstein,Raw,Belgium,M,1992,Open,93,92.14,232.5,247.5,-255,247.5,167.5,177.5,-182.5,177.5,280,300,317.5,317.5,742.5,13,SBD,
Elchanan Bunim Brody,Raw,Israel,M,1992,Open,93,89.82,230,-245,245,245,175,180,-185,180,300,-315,-315,300,725,17,SBD,
Joseph Diva,Raw,UK,M,1992,Open,66,65.9,192.5,202.5,210,210,142.5,-150,150,150,235,247.5,257.5,257.5,617.5,5,SBD,
Viktor Samúelsson,Raw,Iceland,M,1993,Open,105,102.16,275,285,-292.5,285,180,192.5,-200,192.5,300,312.5,-322.5,312.5,790,11,SBD,
Miroslav Nečas,Raw,Czechia,M,1993,Open,93,90.46,260,270,280,280,155,165,172.5,172.5,270,285,-300,285,737.5,15,SBD,
Trygve Sletten,Raw,Norway,M,1993,Open,93,92.17,280,290,-295,290,180,190,-195,190,330,350,-355,350,830,1,SBD,
Andrea Salaris,Raw,Italy,M,1993,Open,66,65.6,-232.5,-232.5,232.5,232.5,125,-132.5,-132.5,125,230,-242.5,-242.5,230,587.5,6,SBD,
Tomaž Prijanovič,Raw,Slovenia,M,1993,Open,74,73.4,215,225,230,230,150,155,-160,155,230,242.5,252.5,252.5,637.5,8,SBD,
Tin Valinčić,Raw,Croatia,M,1993,Open,120,118.85,260,272.5,280,280,162.5,170,175,175,300,-320,-325,300,755,17,SBD,
Matthew Henry #1,Raw,Ireland,M,1994,Open,93,92.52,275,290,-295,290,160,165,-167.5,165,285,297.5,302.5,302.5,757.5,11,SBD,
Jens Peter Smalbro,Raw,Denmark,M,1994,Open,120,119.32,285,305,315,315,170,180,-187.5,180,310,330,-337.5,330,825,11,SBD,
Dmytro Biliak,Raw,Ukraine,M,1994,Open,74,74,250,257.5,262.5,262.5,142.5,-150,150,150,280,292.5,295,295,707.5,5,SBD,
Muhammed Deeb,Raw,Israel,M,1994,Open,105,104.74,250,265,275,275,152.5,160,165,165,307.5,-317.5,-317.5,307.5,747.5,18,SBD,
Bálint P. Nagy,Raw,Hungary,M,1994,Open,93,92.86,250,260,-265,260,182.5,192.5,197.5,197.5,267.5,280,-287.5,280,737.5,16,SBD,
Zachariah Ampofo,Raw,Germany,M,1994,Open,83,82.88,245,255,-260,255,160,167.5,-170,167.5,305,-322.5,-322.5,305,727.5,9,SBD,
Rob Esselens,Raw,Belgium,M,1994,Open,93,92.92,-265,265,-275,265,182.5,190,-195,190,285,-300,-300,285,740,14,SBD,
Alexander Eriksson #1,Raw,Sweden,M,1994,Open,74,72.9,225,237.5,245,245,162.5,170,175,175,282.5,292.5,297.5,297.5,717.5,3,SBD,
Eddie Berglund,Raw,Sweden,M,1995,Open,74,72,247.5,260,270,270,192.5,-197.5,200,200,250,265,272.5,272.5,742.5,2,SBD,
Bob van den Boogaard,Raw,Netherlands,M,1995,Open,105,104.99,282.5,302.5,310,310,150,155,160,160,290,310,-315,310,780,16,SBD,
Asaf Boshi,Raw,Israel,M,1995,Open,83,80.11,220,230,237.5,237.5,130,135,-137.5,135,250,260,267.5,267.5,640,14,SBD,
Alessandro Messina,Raw,Italy,M,1995,Open,83,82.76,242.5,252.5,257.5,257.5,-155,155,-160,155,307.5,-320,-325,307.5,720,10,SBD,
Rubén Fuentes Medina,Raw,Spain,M,1995,Open,105,103.1,315,330,340,340,192.5,200,205,205,295,-307.5,-315,295,840,6,SBD,
Daniel Emil Ussing,Raw,Denmark,M,1995,Open,93,92.84,255,265,270,270,162.5,172.5,177.5,177.5,285,302.5,-315,302.5,750,12,SBD,
Víctor Vázquez Hernández-Carrillo,Raw,Spain,M,1995,Open,120,119.81,330,340,-345,340,210,217.5,220,220,327.5,347.5,-352.5,347.5,907.5,2,SBD,
Harrison Asena,Raw,Iceland,M,1995,Open,93,91.66,-250,-250,250,250,165,172.5,180,180,270,282.5,-292.5,282.5,712.5,18,SBD,
Thorsteinn Ottarsson,Raw,Iceland,M,1995,Open,120+,132.21,315,-325,-325,315,-190,200,-205,200,280,300,-310,300,815,5,SBD,
Federico Murru,Raw,Italy,M,1995,Open,66,65.9,212.5,222.5,-227.5,222.5,152.5,162.5,167.5,167.5,222.5,235,245,245,635,1,SBD,
Mirko Bozić,Raw,Serbia,M,1995,Open,105,103.79,250,262.5,270,270,185,195,-200,195,-310,-320,-320,,,DQ,SBD,
Florian Gillissen,Raw,Belgium,M,1995,Open,105,104.34,-275,-275,275,275,157.5,165,167.5,167.5,280,300,-307.5,300,742.5,19,SBD,
Hynek Fránek,Raw,Czechia,M,1995,Open,105,102.89,250,267.5,280,280,162.5,-170,172.5,172.5,255,270,285,285,737.5,20,SBD,
Cian Madden,Raw,Ireland,M,1995,Open,93,92.86,285,300,-310,300,165,172.5,180,180,277.5,295,-307.5,295,775,9,SBD,
Joel Christopher Catena,Raw,Austria,M,1996,Open,66,65.4,212.5,225,-230,225,145,150,155,155,232.5,245,-255,245,625,4,SBD,
Emil Norling,Raw,Sweden,M,1996,Open,105,104.76,310,320,-327.5,320,200,-207.5,207.5,207.5,345,360,-377.5,360,887.5,1,SBD,
Uros Pihler,Raw,Slovenia,M,1996,Open,105,104.39,262.5,277.5,287.5,287.5,152.5,160,-165,160,310,327.5,337.5,337.5,785,13,SBD,
Youssuf El Adlani,Raw,Italy,M,1996,Open,105,104.8,285,-310,310,310,180,190,200,200,275,-320,-335,275,785,15,SBD,
Olivier Vervalle,Raw,Belgium,M,1996,Open,120,119.28,285,305,310,310,207.5,215,220,220,320,-340,-340,320,850,7,SBD,
Patrík Korčok,Raw,Slovakia,M,1996,Open,120+,173.24,-300,-300,300,300,-215,-215,-215,,250,-312.5,-330,250,,DQ,SBD,
Gordan Klasić,Raw,Croatia,M,1996,Open,105,102.46,257.5,272.5,282.5,282.5,182.5,192.5,-200,192.5,295,312.5,-325,312.5,787.5,12,SBD,
Erik Mata,Raw,Hungary,M,1996,Open,105,104.66,292.5,302.5,,302.5,182.5,192.5,-197.5,192.5,290,-310,-320,290,785,14,SBD,
