OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
DQ,Grabka Kamil,M,23,POL,Wraps,J20-23,106.7,110,-285,-295,-295,,,-165,0,0,,,0,0,0,,,,,SBD
1,Szewczyk Jakub,M,22,POL,Wraps,J20-23,122,125,315,-340,-340,,315,170,180,-190,,180,300,325,-345,,325,820,430.38,SBD
1,Mazur Marek,M,22,POL,Wraps,J20-23,138.6,140,240,-260,270,,270,185,195,206,,206,280,-300,300,,300,776,391.91,SBD
1,Varju Sandor,M,22,HUN,Raw,J20-23,148.3,140,272.5,287.5,300,,300,190,200,205,,205,230,-245,245,,245,750,371.03,SBD
1,Tamrazyan Makar,M,41,ARM,Wraps,M40-49,67.5,67.5,140,163,166,,166,80,90,-100,,90,190,205,215,,215,471,341.86,SBD
1,Khachatryan Ara,M,40,ARM,Wraps,M40-49,82.5,82.5,-250,250,260,,260,125,130,-135,,130,275,285,290,,290,680,421.09,SBD
2,Kucza Robert,M,45,POL,Wraps,M40-49,80.8,82.5,100,110,-120,,110,90,100,-102.5,,100,140,150,165,,165,375,235.65,SBD
1,Tatarczak Arkadiusz,M,47,POL,Wraps,M40-49,83,90,180,190,-200,,190,95,102.5,107.5,,107.5,-185,185,202.5,,202.5,500,308.34,SBD
1,Gorski Daniel,M,45,POL,Wraps,M40-49,99.8,100,240,250,260,,260,170,180,-185,,180,250,270,-280,,270,710,393.65,SBD
2,Aleksanyan Gevorg,M,41,ARM,Wraps,M40-49,99.3,100,-240,250,260,,260,155,160,-165,,160,250,270,-290,,270,690,383.41,SBD
3,Wieckowski Przemyslaw,M,41,POL,Wraps,M40-49,99.8,100,235,-245,245,,245,155,-165,-165,,155,215,225,-235,,225,625,346.52,SBD
4,Wichrowski Krzysztof,M,43,POL,Wraps,M40-49,96.9,100,170,190,210,,210,110,135,145,,145,170,190,210,,210,565,317.57,SBD
1,Jastak Boleslaw,M,49,POL,Wraps,M40-49,101.4,110,180,-200,200,,200,90,110,-130,,110,180,210,242.5,,242.5,552.5,304.28,SBD
2,Afyan Hayk,M,45,ARM,Wraps,M40-49,102.5,110,180,190,-200,,190,140,150,-160,,150,185,200,210,,210,550,301.61,SBD
1,Schmidt Michael,M,53,GER,Wraps,M50-59,79.7,82.5,220,235,-250,,235,145,150,155,,155,240,250,255,,255,645,409.34,SBD
1,Czereba Maciej,M,50,POL,Wraps,M50-59,97.3,100,-200,210,-225,,210,120,130,135,,135,230,245,257.5,,257.5,602.5,337.97,SBD
2,Rufkiewicz Mariusz,M,56,POL,Raw,M50-59,98.9,100,180,190,200,,200,130,140,150.5,,150.5,200,220,240,-258,240,590.5,328.72,SBD
3,Zalewski Marek,M,51,POL,Wraps,M50-59,96.8,100,-180,-180,180,,180,110,130,-140,,130,160,180,-200,,180,490,275.56,SBD
1,Maczka Mieczyslaw,M,68,GER,Wraps,M60-69,82.1,82.5,125,140,145,,145,97.5,102.5,105,,105,135,145,161,,161,411,255.38,SBD
1,Sokolowski Jozef,M,68,POL,Wraps,M60-69,103,110,220,250,275,,275,110,120,0,,120,280,-292.5,292.5,,292.5,687.5,376.32,SBD
1,Badalyan Edgar,M,35,ARM,Wraps,MPF,63.6,67.5,-80,85,90,,90,80,90,95,,95,130,140,150,,150,335,256.96,SBD
1,Sarama Marek,M,37,POL,Wraps,MPF,81.4,82.5,-245,250,-265,,250,150,160,-165,,160,240,247.5,252.5,,252.5,662.5,414.13,SBD
2,Maczka Mieczyslaw,M,68,GER,Wraps,MPF,82.1,82.5,125,140,145,,145,97.5,102.5,105,,105,135,145,161,,161,411,255.38,SBD
1,Barszczewski Wojciech,M,31,POL,Wraps,MPF,87.8,90,270,-280,280,,280,162.5,170,172.5,,172.5,272.5,290,-297.5,,290,742.5,441.23,SBD
1,Kojder Lukasz,M,30,POL,Raw,MPF,97.5,100,255,265,272.5,,272.5,185,195,200,,200,300,315,-322.5,,315,787.5,441.31,SBD
2,Cichy Marcin,M,26,POL,Wraps,MPF,95.1,100,270,282.5,290,,290,170,180,185,,185,250,270,-280,,270,745,422.74,SBD
1,Osuchowski Dominik,M,25,POL,Wraps,MPF,106.7,110,145,-155,155,,155,100,107.5,112.5,,112.5,190,200,-205,,200,467.5,252.86,SBD
1,Afyan Hayk,M,45,ARM,Wraps,MPF M40-49,102.5,110,180,190,-200,,190,140,150,-160,,150,185,200,210,,210,550,301.61,SBD
1,Prawdzik Karol,M,31,POL,Wraps,MPF,116,125,-220,220,240,,240,190,200,205,,205,-265,275,285,,285,730,387.24,SBD
1,Stefaniuk Piotr,M,32,POL,Wraps,Open,64.5,67.5,160,-170,175,,175,120,125,-127.5,,125,-215,215,-225,,215,515,389.76,SBD
2,Badalyan Edgar,M,35,ARM,Wraps,Open,63.6,67.5,-80,85,90,,90,80,90,95,,95,130,140,150,,150,335,256.96,SBD
1,Linstedt Kamil,M,27,POL,Wraps,Open,74.3,75,260,270,0,,270,125,-130,0,,125,265,272.5,280,,280,675,451.83,SBD
2,Boruchowski Marcin,M,26,POL,Wraps,Open,72.7,75,245,255,262.5,,262.5,140,145,-150,,145,250,257.5,-262.5,,257.5,665,453.01,SBD
3,Mucha Mateusz,M,25,POL,Wraps,Open,73.5,75,165,175,180,,180,125,130,-135,,130,165,175,-182.5,,175,485,327.47,SBD
1,Chacinski Daniel,M,27,POL,Wraps,Open,81.3,82.5,255,270,280,,280,195,205,210,,210,250,260,270,,270,760,475.49,SBD
2,Paczkowski Jakub,M,25,POL,Wraps,Open,80.7,82.5,255,260,265,,265,150,155,0,,155,-270,280,-295.5,,280,700,440.27,SBD
3,Piorkowski Mateusz,M,32,POL,Wraps,Open,82.2,82.5,-250,-260,260,,260,160,165,170,,170,260,-277.5,-277.5,,260,690,428.37,SBD
4,Sarama Marek,M,37,POL,Wraps,Open,81.4,82.5,-245,250,-265,,250,150,160,-165,,160,240,247.5,252.5,,252.5,662.5,414.13,SBD
5,Malek Krzysztof,M,25,POL,Wraps,Open,79.7,82.5,210,217.5,225,,225,115,120,125,,125,205,215,225,,225,575,364.91,SBD
6,Dron Jan,M,27,POL,Wraps,Open,80.5,82.5,202.5,-212.5,212.5,,212.5,130,135,-137.5,,135,190,200,205,,205,552.5,348.11,SBD
1,Melnyk Oleksii,M,32,UKR,Wraps,Open,87.8,90,-275,285,0,,285,175,-185,185,,185,275,285,-300,,285,755,448.66,SBD
2,Balazs Hajdu,M,25,HUN,Wraps,Open,88.9,90,260,-275,-280,,260,175,185,195,,195,270,295,-312.5,,295,750,442.25,SBD
3,Barszczewski Wojciech,M,31,POL,Wraps,Open,87.8,90,270,-280,280,,280,162.5,170,172.5,,172.5,272.5,290,-297.5,,290,742.5,441.23,SBD
4,Kosut Marcin,M,34,POL,Wraps,Open,88.4,90,270,280,-285,,280,160,-170,-170,,160,260,270,-280,,270,710,420.12,SBD
5,Drozdz Tomasz,M,29,POL,Wraps,Open,90,90,260,270,-280,,270,132.5,140,-145,,140,265,280,-300,,280,690,403.84,SBD
6,Dobrowolski Lukasz,M,39,POL,Wraps,Open,89.7,90,195,205,212.5,,212.5,135,140,145,,145,220,235,-242.5,,235,592.5,347.48,SBD
7,Mazurek Oskar,M,25,POL,Wraps,Open,85.5,90,200,-207.5,210,,210,125,127.5,130,,130,205,212.5,220,,220,560,338.51,SBD
8,Worynski Bartlomiej,M,26,POL,Wraps,Open,88.7,90,220,-235,-235,,220,105,110,-115,,110,205,-225,0,,205,535,315.91,SBD
9,Glowacki Jakub,M,38,POL,Wraps,Open,85,90,-150,-160,160,,160,105,-110,110,,110,190,202.5,-210,,202.5,472.5,286.73,SBD
10,Paczkowski Maciej,M,25,POL,Raw,Open,88,90,150,162.5,0,,162.5,100,-110,-110,,100,180,-195,-195,,180,442.5,262.58,SBD
1,Jonski Marcin,M,36,POL,Wraps,Open,97.2,100,250,275,290,,290,180,185,190,,190,290,305,322.5,,322.5,802.5,450.38,SBD
2,Gluchowski Damian,M,30,POL,Wraps,Open,93.6,100,280,-300,310,,310,190,-200,-200,,190,280,300,-310,,300,800,457.81,SBD
3,Kojder Lukasz,M,30,POL,Raw,Open,97.5,100,255,265,272.5,,272.5,185,195,200,,200,300,315,-322.5,,315,787.5,441.31,SBD
4,Przybylski Hubert,M,24,POL,Wraps,Open,91,100,270,292.5,-302.5,,292.5,165,-177.5,-180,,165,-300,300,320,326,320,777.5,452.09,SBD
5,Marciniak Michal,M,32,POL,Wraps,Open,99.8,100,280,-300,-300,,280,180,190,-200,,190,280,-305,-305,,280,750,415.83,SBD
6,Cichy Marcin,M,26,POL,Wraps,Open,95.1,100,270,282.5,290,,290,170,180,185,,185,250,270,-280,,270,745,422.74,SBD
7,Trybus Sebastian,M,26,POL,Wraps,Open,98.4,100,265,285,-292.5,,285,165,-172.5,-172.5,,165,275,290,-300,,290,740,412.9,SBD
8,Pytynski Amadeusz,M,30,POL,Wraps,Open,98.4,100,250,260,-270,,260,160,165,-170,,165,270,285,-300,,285,710,396.16,SBD
9,Gorski Daniel,M,45,POL,Wraps,Open,99.8,100,240,250,260,,260,170,180,-185,,180,250,270,-280,,270,710,393.65,SBD
10,Wulbach Bartosz,M,30,POL,Wraps,Open,98.5,100,-270,270,-290,,270,150,155,-160,,155,250,270,-280,,270,695,387.61,SBD
11,Drozdz Lukasz,M,31,POL,Wraps,Open,100,100,220,250,262.5,,262.5,130,150,-170,,150,240,260,-280,,260,672.5,372.53,SBD
12,Uszakiewicz Kacper,M,34,POL,Wraps,Open,96.4,100,-255,255,-260,,255,140,0,0,,140,270,-292.5,-292.5,,270,665,374.74,SBD
13,Ustyk Volodymyr,M,27,POL,Wraps,Open,95.4,100,220,240,250,,250,150,-160,-160,,150,240,250,260,,260,660,373.89,SBD
14,Boczarski Jakub,M,29,POL,Wraps,Open,98.7,100,215,225,-235,,225,135,142.5,150,,150,250,265,275,,275,650,362.17,SBD
15,Lorenz Nikolai,M,38,GER,Wraps,Open,97.1,100,200,-215,225,,225,150,-155,160,,160,205,222.5,235,,235,620,348.13,SBD
16,Chaberko Adam,M,34,POL,Wraps,Open,94.8,100,215,225,235,,235,115,127.5,-132.5,,127.5,220,232.5,245,,245,607.5,345.29,SBD
17,Zackiewicz Michal,M,26,POL,Wraps,Open,95.5,100,-220,-235,235,,235,135,142.5,150,,150,200,212.5,-217.5,,212.5,597.5,338.3,SBD
18,Rak Jakub,M,26,POL,Wraps,Open,96.3,100,185,195,-202.5,,195,127.5,132.5,-137.5,,132.5,190,210,-220,,210,537.5,303.05,SBD
19,Korszun Jakub,M,35,POL,Wraps,Open,93.5,100,180,200,-210,,200,-107.5,112.5,120,,120,-210,210,-230,,210,530,303.48,SBD
20,Wawrynek Pawel,M,32,POL,Wraps,Open,98.4,100,175,185,190,,190,100,107.5,-112.5,,107.5,175,-185,-192.5,,175,472.5,263.64,SBD
21,Mazur-Czerniecki Kamil,M,41,POL,Raw,Open,97.2,100,150,-160,-160,,150,80,-85,-85,,80,190,200,207.5,,207.5,437.5,245.54,SBD
1,Kulcsar David,M,27,HUN,Raw,Open,109.9,110,300,320,330,,330,220,227.5,-232.5,,227.5,320,342.5,-355,,342.5,900,482.88,SBD
2,Wozniak Piotr,M,34,POL,Wraps,Open,104.2,110,305,-315,320,,320,190,197.5,-202.5,,197.5,280,290,300,,300,817.5,445.61,SBD
3,Sidorowicz Slawomir,M,29,POL,Wraps,Open,102,110,270,280,290,,290,190,195,200,,200,300,312.5,-320,,312.5,802.5,440.92,SBD
4,Stankiewicz Adam,M,42,POL,Wraps,Open,105.7,110,300,315,-325,,315,190,200,0,,200,285,-297.5,-297.5,,285,800,433.98,SBD
5,Brodala Przemyslaw,M,34,POL,Wraps,Open,109.8,110,275,-290,290,,290,170,180,-187.5,,180,270,290,-300,,290,760,407.85,SBD
6,Kuczkowski Marcin,M,27,POL,Wraps,Open,109.7,110,315,-332.5,-332.5,,315,160,165,-170,,165,250,260,-270,,260,740,397.21,SBD
7,Pacholek Szymon,M,27,POL,Wraps,Open,106.6,110,255,-275,280,,280,160,167.5,172.5,,172.5,285,-295,-295,,285,737.5,399.02,SBD
8,Masny Adrian,M,27,POL,Wraps,Open,108.2,110,260,-285,-285,,260,165,175,-180,,175,260,282.5,290,,290,725,390.57,SBD
9,Wozniak Hubert,M,24,POL,Wraps,Open,109.4,110,277.5,290,-302.5,,290,150,155,-157.5,,155,260,-270,270,,270,715,384.06,SBD
10,Krol Daniel,M,29,POL,Wraps,Open,109.7,110,210,235,250,,250,150,160,167.5,,167.5,220,235,-250,,235,652.5,350.24,SBD
11,Redosz Lukasz,M,32,POL,Wraps,Open,104.7,110,200,210,-220,,210,147.5,155,-162.5,,155,200,215,225,,225,590,321.07,SBD
12,Abramowicz Grzegorz,M,24,POL,Wraps,Open,103.3,110,-220,-220,220,,220,120,125,130,,130,220,-240,-240,,220,570,311.67,SBD
13,Wojciechowski Maciej,M,26,POL,Wraps,Open,100.2,110,-190,195,205,,205,100,-105,105,,105,185,-195,-195,,185,495,273.97,SBD
14,Drozdowski Karol,M,20,POL,Wraps,Open,107.6,110,280,-300,-300,,280,120,125,-130,,125,75,0,0,,75,480,258.98,SBD
15,Osuchowski Dominik,M,25,POL,Wraps,Open,106.7,110,145,-155,155,,155,100,107.5,112.5,,112.5,190,200,-205,,200,467.5,252.86,SBD
16,Zasinski Bartlomiej,M,36,POL,Wraps,Open,105.2,110,130,140,-145,,140,85,90,-92.5,,90,137.5,150,-160,,150,380,206.46,SBD
1,Tar Janos,M,24,HUN,Wraps,Open,121.7,125,-350,372.5,-392.5,,372.5,177.5,187.5,195,,195,345,362.5,-380,,362.5,930,488.42,SBD
2,Grzona Slawomir,M,35,POL,Wraps,Open,123.3,125,310,330,345,,345,180,195,-202.5,,195,310,330,352.5,,352.5,892.5,467.02,SBD
3,Bronicki Konrad,M,40,POL,Wraps,Open,119.6,125,360,-382.5,382.5,,382.5,190,200,-202.5,,200,290,300,307.5,,307.5,890,469.3,SBD
