Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
2,Svetlana Rychkova,Светлана Рычкова,2002,63,58.75,,-50,50,52.5,52.5,,52.5,B,Single-ply,F,Open,
3,Aleksanra Posnikova,Алексанра Посникова,2002,63,61.2,,40,45,-47.5,45,,45,B,Single-ply,F,Open,
1,Yuliya Sinitsa,Юлия Синица,1997,84,78.3,,75,80,90,90,,90,B,Single-ply,F,Open,
1,Shamil Gadimov,Шамиль Гадимов,2001,59,58.4,,110,120,-125,120,,120,B,Single-ply,M,Open,
2,Eduard Kuzmin,Эдуард Кузьмин,2002,59,58.7,,120,-125,-125,120,,120,B,Single-ply,M,Open,
3,Artem Chelnokov,Артем Челноков,2003,59,57.3,,60,65,70,70,,70,B,Single-ply,M,Open,
4,Anton Gryzlov,Антон Грызлов,2004,59,52.05,,50,55,60,60,,60,B,Single-ply,M,Open,
5,Aleksandr Skvortsov,Александр Скворцов,2004,59,45.05,,42.5,47.5,50,50,,50,B,Single-ply,M,Open,
1,Nikolay Putintsev,Николай Путинцев,2001,66,65.25,,125,135,137.5,137.5,,137.5,B,Single-ply,M,Open,
2,Aleksandr Volosyannikov,Александр Волосянников,1999,66,64.2,,120,127.5,135,135,,135,B,Single-ply,M,Open,
3,Anatoliy Arkhipov,Анатолий Архипов,2001,66,65.8,,95,100,105,105,,105,B,Single-ply,M,Open,
3,Ilya Rogovoy,Илья Роговой,2001,66,65.2,,85,90,-97.5,90,,90,B,Single-ply,M,Open,
5,Egor Yatsenko,Егор Яценко,2004,66,64.9,,75,82.5,87.5,87.5,,87.5,B,Single-ply,M,Open,
6,Aleksandr Yakutin,Александр Якутин,2003,66,64.8,,75,80,85,85,,85,B,Single-ply,M,Open,
7,Artem Komlev,Артем Комлев,2002,66,65.3,,75,80,85,85,,85,B,Single-ply,M,Open,
8,Ivan Alekseev,Иван Алексеев,2003,66,65.75,,55,62.5,70,70,,70,B,Single-ply,M,Open,
1,Aleksandr Kachaev,Александр Качаев,1978,74,68.45,,135,140,-145,140,,140,B,Single-ply,M,Open,
2,Denis Kuznetsov,Денис Кузнецов,2001,74,72.45,,107.5,115,120,120,,120,B,Single-ply,M,Open,
3,Konstantin Anikushkin,Константин Аникушкин,2001,74,71.7,,105,112.5,-115,112.5,,112.5,B,Single-ply,M,Open,
4,Kirill Borisenko,Кирилл Борисенко,2000,74,71.1,,-100,100,107.5,107.5,,107.5,B,Single-ply,M,Open,
5,Ivan Chechyotkin,Иван Чечёткин,2002,74,70.2,,80,85,87.5,87.5,,87.5,B,Single-ply,M,Open,
6,Mikhail Ostanin,Михаил Останин,2004,74,74,,75,80,85,85,,85,B,Single-ply,M,Open,
7,Aleksey Fatkulin,Алексей Фаткулин,2003,74,66.85,,75,80,-85,80,,80,B,Single-ply,M,Open,
1,Evgeniy Stepanov #2,Евгений Степанов,2001,83,80.35,,150,,,150,,150,B,Single-ply,M,Open,
2,Evgeniy Kalyuga,Евгений Калюга,1994,83,81.35,,120,-135,135,135,,135,B,Single-ply,M,Open,
3,Danil Karpinskiy,Данил Карпинский,2003,83,76.85,,112.5,120,125,125,,125,B,Single-ply,M,Open,
4,Sergey Veshnyakov,Сергей Вешняков,1978,83,81.65,,100,105,110,110,,110,B,Single-ply,M,Open,
5,Vadim Garmashov,Вадим Гармашов,2004,83,81.35,,95,100,105,105,,105,B,Single-ply,M,Open,
6,Samuil Aleshin,Самуил Алешин,2001,83,74.2,,95,100,105,105,,105,B,Single-ply,M,Open,
7,Andrey Panfilov,Андрей Панфилов,2001,83,74.55,,92.5,97.5,102.5,102.5,,102.5,B,Single-ply,M,Open,
8,Pavel Okunev,Павел Окунев,2003,83,76.75,,92.5,-97.5,-100,92.5,,92.5,B,Single-ply,M,Open,
9,Maksim Kazachkov,Максим Казачков,2004,83,83,,82.5,-87.5,-92.5,82.5,,82.5,B,Single-ply,M,Open,
1,Miikhail Bakharev,Миихаил Бахарев,2003,93,90.05,,120,130,150,150,,150,B,Single-ply,M,Open,
2,Aleksey Shamshadinov,Алексей Шамшадинов,1995,93,86.25,,-110,110,120,120,,120,B,Single-ply,M,Open,
3,Valeriy Khokhrikov,Валерий Хохриков,2001,93,86.5,,100,110,115,115,,115,B,Single-ply,M,Open,
4,Aleksey Poznakhirko,Алексей Познахирко,1999,93,92.65,,90,100,-110,100,,100,B,Single-ply,M,Open,
1,Dmitriy Ovsyanskiy,Дмитрий Овсянский,1994,105,94.65,,140,150,157.5,157.5,,157.5,B,Single-ply,M,Open,
2,Vitaliy Boreev,Виталий Бореев,2001,105,94.65,,125,135,145,145,,145,B,Single-ply,M,Open,
3,Vladislav Antonik,Владислав Антоник,2003,105,96.3,,105,115,120,120,,120,B,Single-ply,M,Open,
4,Ruslan Televatyy,Руслан Телеватый,2003,105,96.15,,60,80,-100,80,,80,B,Single-ply,M,Open,
1,Pavel Tikhonov,Павел Тихонов,1997,120,111.9,,205,215,,215,,215,B,Single-ply,M,Open,
2,Kirill Slesarev,Кирилл Слесарев,2000,120,119.05,,175,182.5,-190,182.5,,182.5,B,Single-ply,M,Open,
3,Ivan Zherlygin,Иван Жерлыгин,1977,120,107.1,,160,170,180,180,,180,B,Single-ply,M,Open,
4,Sergey Vislotskiy,Сергей Вислоцкий,2005,120,110.7,,50,55,60,60,,60,B,Single-ply,M,Open,
1,Igor Zamzhevskiy,Игорь Замжевский,1997,120+,121.2,,165,172.5,-180,172.5,,172.5,B,Single-ply,M,Open,
2,Vlad Remeskov,Влад Ремесков,1988,120+,128.45,,145,155,-160,155,,155,B,Single-ply,M,Open,
1,Olga Potylitsyna,Ольга Потылицына,2003,52,49.6,,35,40,45,45,,45,B,Single-ply,F,Sub-Juniors,
2,Diana Novikova,Диана Новикова,2005,52,48.4,,32.5,37.5,-42.5,37.5,,37.5,B,Single-ply,F,Sub-Juniors,
3,Elizaveta Tyukalova,Елизавета Тюкалова,2004,52,50.05,,25,30,32.5,32.5,,32.5,B,Single-ply,F,Sub-Juniors,
1,Anna Payol,Анна Паёл,2003,57,55.1,,32.5,37.5,-40,37.5,,37.5,B,Single-ply,F,Sub-Juniors,
2,Ekaterina Romanova,Екатерина Романова,2005,57,55.25,,27.5,35,37.5,37.5,,37.5,B,Single-ply,F,Sub-Juniors,
3,Vasilina Soboleva,Василина Соболева,2003,57,54.95,,30,35,-37.5,35,,35,B,Single-ply,F,Sub-Juniors,
1,Svetlana Rychkova,Светлана Рычкова,2002,63,58.75,,-50,50,52.5,52.5,,52.5,B,Single-ply,F,Sub-Juniors,
2,Aleksanra Posnikova,Алексанра Посникова,2002,63,61.2,,40,45,-47.5,45,,45,B,Single-ply,F,Sub-Juniors,
1,Anton Gryzlov,Антон Грызлов,2004,53,52.05,,50,55,60,60,,60,B,Single-ply,M,Sub-Juniors,
2,Aleksandr Skvortsov,Александр Скворцов,2004,53,45.05,,42.5,47.5,50,50,,50,B,Single-ply,M,Sub-Juniors,
1,Eduard Kuzmin,Эдуард Кузьмин,2002,59,58.7,,120,-125,-125,120,,120,B,Single-ply,M,Sub-Juniors,
2,Artem Chelnokov,Артем Челноков,2003,59,57.3,,60,65,70,70,,70,B,Single-ply,M,Sub-Juniors,
1,Egor Yatsenko,Егор Яценко,2004,66,64.9,,75,82.5,87.5,87.5,,87.5,B,Single-ply,M,Sub-Juniors,
3,Aleksandr Yakutin,Александр Якутин,2003,66,64.8,,75,80,85,85,,85,B,Single-ply,M,Sub-Juniors,
3,Artem Komlev,Артем Комлев,2002,66,65.3,,75,80,85,85,,85,B,Single-ply,M,Sub-Juniors,
4,Ivan Alekseev,Иван Алексеев,2003,66,65.75,,55,62.5,70,70,,70,B,Single-ply,M,Sub-Juniors,
1,Ivan Chechyotkin,Иван Чечёткин,2002,74,70.2,,80,85,87.5,87.5,,87.5,B,Single-ply,M,Sub-Juniors,
2,Mikhail Ostanin,Михаил Останин,2004,74,74,,75,80,85,85,,85,B,Single-ply,M,Sub-Juniors,
3,Aleksey Fatkulin,Алексей Фаткулин,2003,74,66.85,,75,80,-85,80,,80,B,Single-ply,M,Sub-Juniors,
1,Danil Karpinskiy,Данил Карпинский,2003,83,76.85,,112.5,120,125,125,,125,B,Single-ply,M,Sub-Juniors,
2,Vadim Garmashov,Вадим Гармашов,2004,83,81.35,,95,100,105,105,,105,B,Single-ply,M,Sub-Juniors,
3,Pavel Okunev,Павел Окунев,2003,83,76.75,,92.5,-97.5,-100,92.5,,92.5,B,Single-ply,M,Sub-Juniors,
4,Maksim Kazachkov,Максим Казачков,2004,83,83,,82.5,-87.5,-92.5,82.5,,82.5,B,Single-ply,M,Sub-Juniors,
1,Miikhail Bakharev,Миихаил Бахарев,2003,93,90.05,,120,130,150,150,,150,B,Single-ply,M,Sub-Juniors,
1,Vladislav Antonik,Владислав Антоник,2003,105,96.3,,105,115,120,120,,120,B,Single-ply,M,Sub-Juniors,
2,Ruslan Televatyy,Руслан Телеватый,2003,105,96.15,,60,80,-100,80,,80,B,Single-ply,M,Sub-Juniors,
1,Sergey Vislotskiy,Сергей Вислоцкий,2005,120,110.7,,50,55,60,60,,60,B,Single-ply,M,Sub-Juniors,
1,Diana Novikova,Диана Новикова,2005,52,48.4,70,,,,37.5,100,207.5,SBD,Single-ply,F,Sub-Juniors,
2,Olga Potylitsyna,Ольга Потылицына,2003,52,49.6,72.5,,,,45,90,207.5,SBD,Single-ply,F,Sub-Juniors,
3,Elizaveta Tyukalova,Елизавета Тюкалова,2004,52,50.05,52.5,,,,32.5,65,150,SBD,Single-ply,F,Sub-Juniors,
1,Vasilina Soboleva,Василина Соболева,2003,57,54.95,57.5,,,,35,87.5,180,SBD,Single-ply,F,Sub-Juniors,
2,Anna Payol,Анна Паёл,2003,57,55.1,57.5,,,,37.5,82.5,177.5,SBD,Single-ply,F,Sub-Juniors,
3,Ekaterina Romanova,Екатерина Романова,2005,57,55.25,60,,,,37.5,80,177.5,SBD,Single-ply,F,Sub-Juniors,
1,Svetlana Rychkova,Светлана Рычкова,2002,63,58.75,110,,,,52.5,80,242.5,SBD,Single-ply,F,Sub-Juniors,
2,Aleksanra Posnikova,Алексанра Посникова,2002,63,61.2,70,,,,45,92.5,207.5,SBD,Single-ply,F,Sub-Juniors,
1,Anton Gryzlov,Антон Грызлов,2004,53,52.05,75,,,,60,110,245,SBD,Single-ply,M,Sub-Juniors,
2,Aleksandr Skvortsov,Александр Скворцов,2004,53,45.05,67.5,,,,50,95,212.5,SBD,Single-ply,M,Sub-Juniors,
1,Artem Chelnokov,Артем Челноков,2003,59,57.3,82.5,,,,70,80,232.5,SBD,Single-ply,M,Sub-Juniors,
1,Aleksandr Yakutin,Александр Якутин,2003,66,64.8,135,,,,85,175,395,SBD,Single-ply,M,Sub-Juniors,
2,Artem Komlev,Артем Комлев,2002,66,65.3,122.5,,,,85,142.5,350,SBD,Single-ply,M,Sub-Juniors,
3,Egor Yatsenko,Егор Яценко,2004,66,64.9,120,,,,87.5,140,347.5,SBD,Single-ply,M,Sub-Juniors,
4,Ivan Alekseev,Иван Алексеев,2003,66,65.75,87.5,,,,70,110,267.5,SBD,Single-ply,M,Sub-Juniors,
1,Mikhail Ostanin,Михаил Останин,2004,74,74,125,,,,85,140,350,SBD,Single-ply,M,Sub-Juniors,
2,Ivan Chechyotkin,Иван Чечёткин,2002,74,70.2,105,,,,87.5,140,332.5,SBD,Single-ply,M,Sub-Juniors,
3,Aleksey Fatkulin,Алексей Фаткулин,2003,74,66.85,100,,,,80,135,315,SBD,Single-ply,M,Sub-Juniors,
1,Vadim Garmashov,Вадим Гармашов,2004,83,81.35,145,,,,105,175,425,SBD,Single-ply,M,Sub-Juniors,
1,Miikhail Bakharev,Миихаил Бахарев,2003,93,90.05,160,,,,150,200,510,SBD,Single-ply,M,Sub-Juniors,
1,Vladislav Antonik,Владислав Антоник,2003,105,96.3,132.5,,,,120,160,412.5,SBD,Single-ply,M,Sub-Juniors,
1,Sergey Vislotskiy,Сергей Вислоцкий,2005,120,110.7,125,,,,60,135,320,SBD,Single-ply,M,Sub-Juniors,
1,Ekaterina Begusheva,Екатерина Бегушева,1998,52,50.25,90,,,,60,100,250,SBD,Single-ply,F,Juniors,
1,Yuliya Obolskaya,Юлия Обольская,2000,57,56.8,120,,,,100,130,350,SBD,Single-ply,F,Juniors,
1,Yuliya Sinitsa,Юлия Синица,1997,84,78.3,110,,,,90,110,310,SBD,Single-ply,F,Juniors,
1,Artem Chelnokov,Артем Челноков,2003,59,57.3,82.5,,,,70,80,232.5,SBD,Single-ply,M,Juniors,
1,Nikolay Putintsev,Николай Путинцев,2001,66,65.25,160,,,,137.5,212.5,510,SBD,Single-ply,M,Juniors,
2,Aleksandr Volosyannikov,Александр Волосянников,1999,66,64.2,120,,,,135,100,355,SBD,Single-ply,M,Juniors,
3,Ilya Rogovoy,Илья Роговой,2001,66,65.2,110,,,,90,125,325,SBD,Single-ply,M,Juniors,
4,Anatoliy Arkhipov,Анатолий Архипов,2001,66,65.8,95,,,,105,120,320,SBD,Single-ply,M,Juniors,
1,Denis Kuznetsov,Денис Кузнецов,2001,74,72.45,165,,,,120,200,485,SBD,Single-ply,M,Juniors,
2,Konstantin Anikushkin,Константин Аникушкин,2001,74,71.7,162.5,,,,112.5,190,465,SBD,Single-ply,M,Juniors,
3,Kirill Borisenko,Кирилл Борисенко,2000,74,71.1,125,,,,107.5,155,387.5,SBD,Single-ply,M,Juniors,
1,Evgeniy Stepanov #2,Евгений Степанов,2001,83,80.35,220,,,,150,240,610,SBD,Single-ply,M,Juniors,
2,Samuil Aleshin,Самуил Алешин,2001,83,74.2,145,,,,102.5,175,422.5,SBD,Single-ply,M,Juniors,
3,Andrey Panfilov,Андрей Панфилов,2001,83,74.55,145,,,,100,177.5,422.5,SBD,Single-ply,M,Juniors,
1,Aleksey Poznakhirko,Алексей Познахирко,1999,93,92.65,140,,,,100,145,385,SBD,Single-ply,M,Juniors,
2,Valeriy Khokhrikov,Валерий Хохриков,2001,93,86.5,100,,,,115,140,355,SBD,Single-ply,M,Juniors,
1,Vitaliy Boreev,Виталий Бореев,2001,105,94.65,175,,,,145,180,500,SBD,Single-ply,M,Juniors,
1,Pavel Tikhonov,Павел Тихонов,1997,120,111.9,200,,,,215,185,600,SBD,Single-ply,M,Juniors,
1,Ekaterina Begusheva,Екатерина Бегушева,1998,52,50.25,90,,,,60,100,250,SBD,Single-ply,F,Open,
2,Diana Novikova,Диана Новикова,2005,52,48.4,70,,,,37.5,100,207.5,SBD,Single-ply,F,Open,
3,Olga Potylitsyna,Ольга Потылицына,2003,52,49.6,72.5,,,,45,90,207.5,SBD,Single-ply,F,Open,
4,Svetlana Kovalenko,Светлана Коваленко,1978,52,49.8,60,,,,40,80,180,SBD,Single-ply,F,Open,
5,Elizaveta Tyukalova,Елизавета Тюкалова,2004,52,50.05,52.5,,,,32.5,65,150,SBD,Single-ply,F,Open,
1,Yuliya Obolskaya,Юлия Обольская,2000,57,56.8,120,,,,100,130,350,SBD,Single-ply,F,Open,
2,Vasilina Soboleva,Василина Соболева,2003,57,54.95,57.5,,,,35,87.5,180,SBD,Single-ply,F,Open,
3,Anna Payol,Анна Паёл,2003,57,55.1,57.5,,,,37.5,82.5,177.5,SBD,Single-ply,F,Open,
4,Ekaterina Romanova,Екатерина Романова,2005,57,55.25,60,,,,37.5,80,177.5,SBD,Single-ply,F,Open,
1,Polina Avtomeenko,Полина Автомеенко,1996,63,58.65,110,,,,67.5,115,292.5,SBD,Single-ply,F,Open,
2,Svetlana Rychkova,Светлана Рычкова,2002,63,58.75,110,,,,52.5,80,242.5,SBD,Single-ply,F,Open,
3,Aleksanra Posnikova,Алексанра Посникова,2002,63,61.2,70,,,,45,92.5,207.5,SBD,Single-ply,F,Open,
1,Yuliya Sinitsa,Юлия Синица,1997,84,78.3,110,,,,90,110,310,SBD,Single-ply,F,Open,
1,Shamil Gadimov,Шамиль Гадимов,2001,59,58.4,100,,,,120,140,360,SBD,Single-ply,M,Open,
2,Anton Gryzlov,Антон Грызлов,2004,59,52.05,75,,,,60,110,245,SBD,Single-ply,M,Open,
3,Artem Chelnokov,Артем Челноков,2003,59,57.3,82.5,,,,70,80,232.5,SBD,Single-ply,M,Open,
4,Aleksandr Skvortsov,Александр Скворцов,2004,59,45.05,67.5,,,,50,95,212.5,SBD,Single-ply,M,Open,
1,Nikolay Putintsev,Николай Путинцев,2001,66,65.25,160,,,,137.5,212.5,510,SBD,Single-ply,M,Open,
2,Aleksandr Yakutin,Александр Якутин,2003,66,64.8,135,,,,85,175,395,SBD,Single-ply,M,Open,
3,Aleksandr Volosyannikov,Александр Волосянников,1999,66,64.2,120,,,,135,100,355,SBD,Single-ply,M,Open,
4,Artem Komlev,Артем Комлев,2002,66,65.3,122.5,,,,85,142.5,350,SBD,Single-ply,M,Open,
5,Egor Yatsenko,Егор Яценко,2004,66,64.9,120,,,,87.5,140,347.5,SBD,Single-ply,M,Open,
6,Ilya Rogovoy,Илья Роговой,2001,66,65.2,110,,,,90,125,325,SBD,Single-ply,M,Open,
7,Anatoliy Arkhipov,Анатолий Архипов,2001,66,65.8,95,,,,105,120,320,SBD,Single-ply,M,Open,
8,Ivan Alekseev,Иван Алексеев,2003,66,65.75,87.5,,,,70,110,267.5,SBD,Single-ply,M,Open,
1,Denis Kuznetsov,Денис Кузнецов,2001,74,72.45,165,,,,120,200,485,SBD,Single-ply,M,Open,
2,Konstantin Anikushkin,Константин Аникушкин,2001,74,71.7,162.5,,,,112.5,190,465,SBD,Single-ply,M,Open,
3,Kirill Borisenko,Кирилл Борисенко,2000,74,71.1,125,,,,107.5,155,387.5,SBD,Single-ply,M,Open,
4,Mikhail Ostanin,Михаил Останин,2004,74,74,125,,,,85,140,350,SBD,Single-ply,M,Open,
5,Ivan Chechyotkin,Иван Чечёткин,2002,74,70.2,105,,,,87.5,140,332.5,SBD,Single-ply,M,Open,
6,Aleksey Fatkulin,Алексей Фаткулин,2003,74,66.85,100,,,,80,135,315,SBD,Single-ply,M,Open,
1,Evgeniy Stepanov #2,Евгений Степанов,2001,83,80.35,220,,,,150,240,610,SBD,Single-ply,M,Open,
2,Vadim Garmashov,Вадим Гармашов,2004,83,81.35,145,,,,105,175,425,SBD,Single-ply,M,Open,
3,Samuil Aleshin,Самуил Алешин,2001,83,74.2,145,,,,102.5,175,422.5,SBD,Single-ply,M,Open,
4,Andrey Panfilov,Андрей Панфилов,2001,83,74.55,145,,,,100,177.5,422.5,SBD,Single-ply,M,Open,
1,Miikhail Bakharev,Миихаил Бахарев,2003,93,90.05,160,,,,150,200,510,SBD,Single-ply,M,Open,
2,Aleksey Poznakhirko,Алексей Познахирко,1999,93,92.65,140,,,,100,145,385,SBD,Single-ply,M,Open,
3,Valeriy Khokhrikov,Валерий Хохриков,2001,93,86.5,100,,,,115,140,355,SBD,Single-ply,M,Open,
1,Vitaliy Boreev,Виталий Бореев,2001,105,94.65,175,,,,145,180,500,SBD,Single-ply,M,Open,
2,Vladislav Antonik,Владислав Антоник,2003,105,96.3,132.5,,,,120,160,412.5,SBD,Single-ply,M,Open,
1,Pavel Tikhonov,Павел Тихонов,1997,120,111.9,200,,,,215,185,600,SBD,Single-ply,M,Open,
2,Sergey Vislotskiy,Сергей Вислоцкий,2005,120,110.7,125,,,,60,135,320,SBD,Single-ply,M,Open,
1,Vlad Remeskov,Влад Ремесков,1988,120+,128.45,210,,,,155,210,575,SBD,Single-ply,M,Open,
