6,ЯКУТИН Александр,2003,2,Красноярск,КДЮСШ,64.8,75,80,85,85,1юн,,Коваленко А.В.,
7,КОМЛЕВ Артем,2002,3,Красноярск,Здоровый мир,65.3,75,80,85,85,1юн,,Горошко А.А.,
8,АЛЕКСЕЕВ Иван,2003,б/р,Красноярск,Здоровый мир,65.75,55,62.5,70,70,3юн,,Вислоцкий С.Е.,
,, ,,"Весовая категория 74,0 кг.",,,,,,,,,,
1,КАЧАЕВ Александр,1978,КМС,Красноярск,Колизей,68.45,135,140,-145,140,1,12,Вислоцкий С.Е.,58.56
2,КУЗНЕЦОВ Денис,2001,КМС,Красноярск,Звездный,72.45,107.5,115,120,120,2,9,Качаев А.В.,
3,АНИКУШКИН Константин,2001,б/р,Красноярск,Тягач,71.7,105,112.5,-115,112.5,3,,Некошнова Т.О.,
4,БОРИСЕНКО Кирилл,2000,2,Красноярск,Здоровый мир,71.1,-100,100,107.5,107.5,1юн,,Вислоцкий С.Е.,
5,ЧЕЧЁТКИН Иван,2002,3юн,Красноярск,Здоровый мир,70.2,80,85,87.5,87.5,2юн,,Вислоцкий С.Е.,
6,ОСТАНИН Михаил,2004,3,Красноярск,Звездный,74,75,80,85,85,2юн,,Качаев А.В.,
7,ФАТКУЛИН Алексей,2003,3ю,Красноярск,Здоровый мир,66.85,75,80,-85,80,3юн,,Вислоцкий С.Е.,
,, ,,"Весовая категория 83,0 кг.",,,,,,,,,,
1,СТЕПАНОВ Евгений,2001,КМС,Красноярск,Атлант,80.35,150,отк,отк.,150,1,12,Ходосевич Г.В.,54.67
2,КАЛЮГА Евгений,1994,б/р,Красноярск,ЦСК,81.35,120,-135,135,135,2,9,Шмыглевский А.П.,
3,КАРПИНСКИЙ Данил,2003,б/р,Красноярск,Тягач,76.85,112.5,120,125,125,3,,Некошнова Т.О.,
4,ВЕШНЯКОВ Сергей,1978,б/р,Красноярск,ЦСК,81.65,100,105,110,110,1юн,,Шмыглевский А.П.,
5,ГАРМАШОВ Вадим,2004,2,Красноярск,КДЮШС,81.35,95,100,105,105,1юн,,Коваленко А.В.,
6,АЛЕШИН Самуил,2001,2,Красноярск,Здоровый мир,74.2,95,100,105,105,2юн,,Вислоцкий С.Е.,
7,ПАНФИЛОВ Андрей,2001,2,Красноярск,Здоровый мир,74.55,92.5,97.5,102.5,102.5,3юн,,Вислоцкий С.Е.,
8,ОКУНЕВ Павел,2003,2,Красноярск,Теннис Холл,76.75,92.5,-97.5,-100,92.5,3юн,,Овсянский Д.С.,
9,КАЗАЧКОВ Максим,2004,б/р,Красноярск,Теннис Холл,83,82.5,87.5,-92.5,82.5,3юн,,Овсянский Д.С.,
,, ,,"Весовая категория 93,0 кг.",,,,,,,,,,
1,БАХАРЕВ Миихаил,2003,3ю,Красноярск,Здоровый мир,90.05,120,130,150,150,2,12,Вислоцкий С.Е.,50.58
2,ШАМШАДИНОВ Алексей,1995,б/р,Красноярск,Тягач,86.25,-110,110,120,120,1юн,,Некошнова Т.О.,
3,ХОХРИКОВ Валерий,2001,1,Красноярск,Здоровый мир,86.5,100,110,115,115,1юн,,Горошко А.А.,
4,ПОЗНАХИРКО Алексей,1999,1,Красноярск,КДЮСШ,92.65,90,100,-110,100,3юн,,Коваленко А.В.,
,, ,,"Весовая категория 105,0 кг.",,,,,,,,,,
1,ОВСЯНСКИЙ Дмитрий ,1994,МС,Красноярск,Теннис Холл,94.65,140,150,157.5,157.5,3,,самостоятельно,51.57
2,БОРЕЕВ Виталий,2001,2,Красноярск,Здоровый мир,94.65,125,135,145,145,3,,Горошко А.А.,
3,АНТОНИК Владислав,2003,1ю,Красноярск,Здоровый мир,96.3,105,115,120,120,2юн,,Вислоцкий С.Е.,
4,ТЕЛЕВАТЫЙ Руслан,2003,3,Красноярск,Тягач,96.15,60,80,-100,80,,,Некошнова Т.О.,
,, ,,"Весовая категория 120,0 кг.",,,,,,,,,,
1,ТИХОНОВ Павел,1997,КМС,Красноярск,Здоровый мир,111.9,205,215,отк.,215,1,12,Горошко А.А.,64.94
2,СЛЕСАРЕВ Кирилл,2000,КМС,Красноярск,ЦСК,119.05,175,182.5,-190,182.5,2,9,Шмыглевский А.П.,53.84
3,ЖЕРЛЫГИН Иван,1977,б/р,Красноярск,ЦСК,107.1,160,170,180,180,2,8,Шмыглевский А.П.,
4,ВИСЛОЦКИЙ Сергей,2005,3ю,Красноярск,Здоровый мир,110.7,50,55,60,60,,,Вислоцкий С.Е.,
,, ,,"Весовая категория свыше 120,0 кг.",,,,,,,,,,
1,ЗАМЖЕВСКИЙ Игорь,1997,КМС,Красноярск,Звездный,121.2,165,172.5,-180,172.5,3,,Качаев А.В.,50.57
2,РЕМЕСКОВ Влад,1988,2,Красноярск,Здоровый мир,128.45,145,155,-160,155,1юн,,Горошко А.А.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Судьи на помосте:,,,,,,,,,
,,,,Старший  _____   Вислоцкий С.Е. ,,,,1К    Красноярск,,,,,,
,,,,Боковой  ______   Долгопятов Ф.В.,,,,ВК   Красноярск,,,,, ,
,,,,Боковой  ______   Семенуха О.В.,,,,2К    Красноярск,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
, ,АБСОЛЮТНОЕ ПЕРВЕНСТВО СРЕДИ МУЖЧИН,,,,,,,,,,,,
,,место,"ФАМИЛИЯ, имя",,,,вес,,сумма,,очки,,,
,,1,ТИХОНОВ Павел,,,,111.9,,215,,64.94,,,
,,2,ПУТИНЦЕВ Николай,,,,65.25,,137.5,,60.37,,,
,,3,ВОЛОСЯННИКОВ Александр,,,,64.2,,135,,60.31,,,
,,,,,,,,,,,,,,
,КОМАНДНОЕ ПЕРВЕНСТВО СРЕДИ МУЖЧИН,,,,,,,,,,,,,
,,место, Команда,,,, , , , ,Очки,,,
,,1,Здоровый мир,,,,12+12+12,,,,36,,,
,,2,Звездный,,,,12+9+9,,,,30,,,
,,3,ЦСК,,,,9+9+8,,,,26,,,
,,4,Атлант,,,,9+12,,,,21,,,
,,5,Колизей,,,,12,,,,12,,,
,,6,КДЮСШ,,,,,,,,0,,,
,,7,Тягач,,,,,,,,0,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Главная судейская коллегия:,,,,,,,,,
,,,,,,,,,,,,,,
,,"Главный судья соревнований, судья Всероссийской категории",,,,,,                 Горошко А.А.,,,,г.Красноярск,,
,,,,,,,,,,,,,,
,,"Главный секретарь соревнований, судья первой категории",,,,,,,Зубова А.В.,,,г.Красноярск,,
,,,,Итоговый протокол,,,,,,,,
,Первенство г. Красноярска по пауэрлифтингу (жим) среди  юношей  и девушек до 18 лет,,,,,,,,,,,
"  г.Красноярск   24 октября 2020 г.  Спортивный комплекс ""Здоровый мир""",,,,,,,,,,,,
№,"фамилия, имя",г.р.,разр.,город,КФК,вес,жим лежа,,,,разряд,тренер(ы)
п\п,,,,,,участ.,1,2,3,рез,, 
,, ,,девушки,,,,,,,,
,, ,,"Весовая категория 52,0 кг.",,,,,,,,
1,ПОТЫЛИЦЫНА Ольга,2003,1ю,Красноярск,Здоровый мир,49.6,35,40,45,45,1юн,Вислоцкий С.Е.
2,НОВИКОВА Диана,2005,2,Красноярск,Звездный,48.4,32.5,37.5,-42.5,37.5,3юн,Качаев А.В.
3,ТЮКАЛОВА Елизавета,2004,б/р,Красноярск,Здоровый мир,50.05,25,30,32.5,32.5,,Горошко А.А.
,, ,,"Весовая категория 57,0 кг.",,,,,,,,
1,ПАЁЛ Анна,2003,2ю,Красноярск,Здоровый мир,55.1,32.5,37.5,-40,37,,Вислоцкий С.Е.
2,РОМАНОВА Екатерина,2005,3,Красноярск,Звездный,55.25,27.5,35,37.5,37.5,,Качаев А.В.
3,СОБОЛЕВА Василина,2003,3ю,Красноярск,Здоровый мир,54.95,30,35,-37.5,35,,Вислоцкий С.Е.
,, ,,"Весовая категория 63,0 кг.",,,,,,,,
1,РЫЧКОВА Светлана,2002,б/р,Красноярск,Здоровый мир,58.75,-50,50,52.5,52.5,2юн,"Горошко А.А., Полякова Е."
2,ПОСНИКОВА Алексанра,2002,3,Красноярск,Атлант,61.2,40,45,-47.5,45,3юн,Ходосевич Г.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,Судьи на помосте:,,,,,,,
,,,,Старший  _____   Вислоцкий С.Е. ,,,,1К    Красноярск,,,,
,,,,Боковой  ______   Долгопятов Ф.В.,,,,ВК    Красноярск,,,, 
,,,,Боковой  ______  Семенуха О.В.,,,,2К    Красноярск,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
№,"фамилия, имя",г.р.,разр.,город,КФК,вес,жим лежа,,,,разряд,тренер(ы)
п\п,,,,,,участ.,1,2,3,рез,, 
,, ,,юноши,,,,,,,,
,, ,,"Весовая категория 53,0 кг.",,,,,,,,
1,ГРЫЗЛОВ Антон,2004,б/р,Красноярск,Звездный,52.05,50,55,60,60,2юн,Качаев А.В.
2,СКВОРЦОВ Александр,2004,1ю,Красноярск,Звездный,45.05,42.5,47.5,50,50,,Качаев А.В.
,, ,,"Весовая категория 59,0 кг.",,,,,,,,
1,КУЗЬМИН Эдуард,2002,1,Красноярск,Атлант,58.7,120,-125,-125,120,кмс,Ходосевич Г.В.
2,ЧЕЛНОКОВ Артем,2003,3ю,Красноярск,Здоровый мир,57.3,60,65,70,70,2юн,Вислоцкий С.Е.
,, ,,"Весовая категория 66,0 кг.",,,,,,,,
1,ЯЦЕНКО Егор,2004,3,Красноярск,Здоровый мир,64.9,75,82.5,87.5,87,1юн,Вислоцкий С.Е.
3,ЯКУТИН Александр,2003,2,Красноярск,КДЮСШ,64.8,75,80,85,85,1юн,Коваленко А.В.
3,КОМЛЕВ Артем,2002,3,Красноярск,Здоровый мир,65.3,75,80,85,85,1юн,Горошко А.А.
4,АЛЕКСЕЕВ Иван,2003,б/р,Красноярск,Здоровый мир,65.75,55,62.5,70,70,3юн,Вислоцкий С.Е.
,, ,,"Весовая категория 74,0 кг.",,,,,,,,
1,ЧЕЧЁТКИН Иван,2002,3юн,Красноярск,Здоровый мир,70.2,80,85,87.5,87.5,2юн,Вислоцкий С.Е.
2,ОСТАНИН Михаил,2004,3,Красноярск,Звездный,74,75,80,85,85,2юн,Качаев А.В.
3,ФАТКУЛИН Алексей,2003,3ю,Красноярск,Здоровый мир,66.85,75,80,-85,80,3юн,Вислоцкий С.Е.
,, ,,"Весовая категория 83,0 кг.",,,,,,,,
1,КАРПИНСКИЙ Данил,2003,б/р,Красноярск,Тягач,76.85,112.5,120,125,125,3,Некошнова Т.О.
2,ГАРМАШОВ Вадим,2004,2,Красноярск,КДЮШС,81.35,95,100,105,105,1юн,Коваленко А.В.
3,ОКУНЕВ Павел,2003,2,Красноярск,Теннис Холл,76.75,92.5,-97.5,-100,92.5,3юн,Овсянский Д.С.
4,КАЗАЧКОВ Максим,2004,б/р,Красноярск,Теннис Холл,83,82.5,87.5,-92.5,82.5,3юн,Овсянский Д.С.
,, ,,"Весовая категория 93,0 кг.",,,,,,,,
1,БАХАРЕВ Миихаил,2003,3ю,Красноярск,Здоровый мир,90.05,120,130,150,150,2,Вислоцкий С.Е.
,, ,,"Весовая категория 105,0 кг.",,,,,,,,
1,АНТОНИК Владислав,2003,1ю,Красноярск,Здоровый мир,96.3,105,115,120,120,2юн,Вислоцкий С.Е.
2,ТЕЛЕВАТЫЙ Руслан,2003,3,Красноярск,Тягач,96.15,60,80,-100,80,,Некошнова Т.О.
,, ,,"Весовая категория 120,0 кг.",,,,,,,,
1,ВИСЛОЦКИЙ Сергей,2005,3ю,Красноярск,Здоровый мир,110.7,50,55,60,60,,Вислоцкий С.Е.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,Судьи на помосте:,,,,,,,
,,,,Старший  _____   Вислоцкий С.Е. ,,,,1К    Красноярск,,,,
,,,,Боковой  ______   Долгопятов Ф.В.,,,,ВК    Красноярск,,,, 
,,,,Боковой  ______  Семенуха О.В.,,,,2К    Красноярск,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,Главная судейская коллегия:,,,,,,,
,,,,,,,,,,,,
,,"Главный судья соревнований, судья Всероссийской категории",,,,,,                 Горошко А.А.,,,,
,,,,,,,,,,,,
,,"Главный секретарь соревнований, судья первой категории",,,,,,,Зубова А.В.,,,
,,,,Итоговый протокол,,,,,,,,
,Перенство г. Красноярска по пауэрлифтингу (троеборье) среди юношей и девушек до 18 лет,,,,,,,,,,,
"  г.Красноярск   23-24 октября 2020 г.  Спортивный комплекс ""Здоровый мир""",,,,,,,,,,,,
№,"фамилия, имя",г.р.,разр.,город,КФК,вес,присед,жим лежа,тяга,сум.,вып.,тренер(ы)
п\п,,,,,,участ.,рез,рез,рез,тр.,разряд, 
,,, ,девушки,,,,,,,,
,,, ,"Весовая категория 52,0 кг.",,,,,,,,
1,НОВИКОВА Диана,2005,2,Красноярск,Звездный,48.4,70,37.5,100,207.5,2,Качаев А.В.
2,ПОТЫЛИЦЫНА Ольга,2003,1ю,Красноярск,Здоровый мир,49.6,72.5,45,90,207.5,2,Вислоцкий С.Е.
3,ТЮКАЛОВА Елизавета,2004,б/р,Красноярск,Здоровый мир,50.05,52.5,32.5,65,150,1юн,Горошко А.А.
,, ,,"Весовая категория 57,0 кг.",,,,,,,,
1,СОБОЛЕВА Василина,2003,3ю,Красноярск,Здоровый мир,54.95,57.5,35,87.5,180,1юн,Вислоцкий С.Е.
2,ПАЁЛ Анна,2003,2ю,Красноярск,Здоровый мир,55.1,57.5,37.5,82.5,177.5,1юн,Вислоцкий С.Е.
3,РОМАНОВА Екатерина,2005,3,Красноярск,Звездный,55.25,60,37.5,80,177.5,1юн,Качаев А.В.
,, ,,"Весовая категория 63,0 кг.",,,,,,,,
1,РЫЧКОВА Светлана,2002,б/р,Красноярск,Здоровый мир,58.75,110,52.5,80,242.5,2,"Горошко А.А., Полякова Е."
2,ПОСНИКОВА Алексанра,2002,3,Красноярск,Атлант,61.2,70,45,92.5,207.5,3,Ходосевич Г.В.
,,,,,,,,,,,,
,,,,,Судьи на помосте:,,,,,,,
,,,,Старший  _____   Вислоцкий С.Е. ,,,,1К    Красноярск,,,,
,,,,Боковой  ______   Долгопятов Ф.В.,,,,ВК    Красноярск,,,, 
,,,,Боковой  ______  Семенуха О.В.,,,,2К    Красноярск,,,,
,,,,,,,,,,,,
№,"фамилия, имя",г.р.,разр.,город,КФК,вес,присед,жим лежа,тяга,сум.,вып.,тренер(ы)
п\п,,,,,,участ.,рез,рез,рез,тр.,разряд, 
,, ,,юноши,,,,,,,,
,, ,,"Весовая категория 53,0 кг.",,,,,,,,
1,ГРЫЗЛОВ Антон,2004,б/р,Красноярск,Звездный,52.05,75,60,110,245,1юн,Качаев А.В.
2,СКВОРЦОВ Александр,2004,1ю,Красноярск,Звездный,45.05,67.5,50,95,212.5,3юн,Качаев А.В.
,, ,,"Весовая категория 59,0 кг.",,,,,,,,
1,ЧЕЛНОКОВ Артем,2003,3ю,Красноярск,Здоровый мир,57.3,82.5,70,80,232.5,3юн,Вислоцкий С.Е.
,, ,,"Весовая категория 66,0 кг.",,,,,,,,
1,ЯКУТИН Александр,2003,2,Красноярск,КДЮСШ,64.8,135,85,175,395,2,Коваленко А.В.
2,КОМЛЕВ Артем,2002,3,Красноярск,Здоровый мир,65.3,122.5,85,142.5,350,2,Горошко А.А.
3,ЯЦЕНКО Егор,2004,3,Красноярск,Здоровый мир,64.9,120,87.5,140,347.5,3,Вислоцкий С.Е.
4,АЛЕКСЕЕВ Иван,2003,б/р,Красноярск,Здоровый мир,65.75,87.5,70,110,267.5,2юн,Вислоцкий С.Е.
,, ,,"Весовая категория 74,0 кг.",,,,,,,,
1,ОСТАНИН Михаил,2004,3,Красноярск,Звездный,74,125,85,140,350,3,Качаев А.В.
2,ЧЕЧЁТКИН Иван,2002,3юн,Красноярск,Здоровый мир,70.2,105,87.5,140,332.5,1юн,Вислоцкий С.Е.
3,ФАТКУЛИН Алексей,2003,3ю,Красноярск,Здоровый мир,66.85,100,80,135,315,2юн,Вислоцкий С.Е.
,, ,,"Весовая категория 83,0 кг.",,,,,,,,
1,ГАРМАШОВ Вадим,2004,2,Красноярск,КДЮШС,81.35,145,105,175,425,2,Коваленко А.В.
,, ,,"Весовая категория 93,0 кг.",,,,,,,,
1,БАХАРЕВ Миихаил,2003,3ю,Красноярск,Здоровый мир,90.05,160,150,200,510,2,Вислоцкий С.Е.
,, ,,"Весовая категория 105,0 кг.",,,,,,,,
1,АНТОНИК Владислав,2003,1ю,Красноярск,Здоровый мир,96.3,132.5,120,160,412.5,1юн,Вислоцкий С.Е.
,, ,,"Весовая категория 120,0 кг.",,,,,,,,
1,ВИСЛОЦКИЙ Сергей,2005,3ю,Красноярск,Здоровый мир,110.7,125,60,135,320,,Вислоцкий С.Е.
,,,,,,,,,,,,
,,,,,Судьи на помосте:,,,,,,,
,,,,Старший  _____   Вислоцкий С.Е. ,,,,1К    Красноярск,,,,
,,,,Боковой  ______   Долгопятов Ф.В.,,,,ВК    Красноярск,,,, 
