"Raw Wars III - July 29, 2017 - Tuscaloosa, Alabama",,,,,,,
Men's Full Power Teens (220lbs),Squat,Bench,Deadlift,Total,MS State Records,,
Quindon John,374.8,242.5,402.3,1019.6,Sq-374.8 B-242.5 DL-402.3 Total-1019.6,,
,,,,,,,
Men's Full Power Open (220lbs),Squat,Bench,Deadlift,Total,,,
Chas Trimble,463,358.2,600.8,1422,,,
,,,,,,,
Women's Full Power Open (220lbs),Squat,Bench,Deadlift,Total,,,
Jessica Myers,303.1,176.4,341.7,821.2,,,
,,,,,,,
Women's Masters Full Power Open (40yrs & UNL),Squat,Bench,Deadlift,Total,MS State Records,,
LaToya Atterberry,330.7,181.9,347.2,859.8,Sq-330.7 B-181.9 DL-347.2 Total-859.8,,
,,,,,,,
Men's Juniors Full Power Open (275lbs),Squat,Bench,Deadlift,Total,AL State & World Records,,
Cameron Moss,650.4,463,749.6,1863,DL- 749.6 & Total: 1863,,
,,,,,,,
Men's Masters Full Power Open (48yrs & 275lbs),Squat,Bench,Deadlift,Total,,,
Troy Phillips,369.3,314.2,523.6,1207.1,,,
,,,,,,,
Men's Masters Full Power Open (56yrs & 275lbs),Squat,Bench,Deadlift,Total,GA State Records,,
Steve Waters,611.8,429.9,611.8,1653.5,DL-611.8 Total-1653.5,,
,,,,,,,
Men's Teens Full Power Open (308lbs),Squat,Bench,Deadlift,Total,,,
Ryan Smith,468.5,303.1,551.2,1322.8,,,
,,,,,,,
Men's Full Power Open (308lbs),Squat,Bench,Deadlift,Total,,,
Cole Cleveland,567.7,424.4,611.8,1603.9,,,
Cordero Bobo,512.6,407.9,474,1394.5,,,
,,,,,,,
Men's Junior Full Power Open (SHW),Squat,Bench,Deadlift,Total,MS State Records,,
Jake Shelton,633.8,418.9,622.8,1675.5,Sq-633.8 B-418.9 DL-622.8 Total-1675.5,,
,,,,,,,
Men's Masters Push-Pull (42yrs & 275lbs),Bench,Deadlift,,,,,
Ken Morgan,474,633.8,,,,,
,,,,,,,
Women's Master's Bench Only (65yrs. & 123lbs),Bench,AL State & American Record,,,,,
Kathy Czukor,104.7,104.7,,,,,
,,,,,,,
Women's Bench Only (132lbs),Bench,MS State Record,,,,,
Katie Bergin,170.9,170.9,,,,,
,,,,,,,
Women's Bench Only (148lbs),Bench,,,,,,
Carley Smith,170.9,,,,,,
,,,,,,,
Men's Bench Only (198lbs),Bench,,,,,,
Collin Fields,336.2,,,,,,
,,,,,,,
Men's Master's Bench Only (77yrs. & 198lbs),Bench,MS State Record,,,,,
Mitch Williams,181.9,181.9,,,,,
,,,,,,,
Women's Bench Only (220lbs),Bench,,,,,,
Shelby Singleton,93.7,,,,,,
,,,,,,,
Women's Bench Only (UNL),Bench,,,,,,
Cheryce Joyner,203.9,,,,,,
Christina Singleton,137.8,,,,,,
,,,,,,,
Men's Bench Only (242lbs),Bench,All-Time World Record,,,,,
Jeremy Hoornstra,672.4,672.4,,,,,
,,,,,,,
Men's Bench Only (275lbs),Bench,,,,,,
James Strickland,661.4,,,,,,
,,,,,,,
Men's Masters Bench Only (56yrs & 275lbs),Bench,,,,,,
Steve Waters,429.9,,,,,,
,,,,,,,
Men's Bench Only (SHW),Bench,,,,,,
Julius Maddox,661.4,,,,,,
Robert Wilkerson,567.7,,,,,,
Brad Harris,545.6,,,,,,
,,,,,,,
Women's Masters Deadlift Only (65yrs & 123lbs),Deadlift,AL State & American Record,,,,,
Kathy Czukor,181.9,181.9,,,,,
,,,,,,,
Women's Deadlift Only (148lbs),Deadlift,,,,,,
Carley Smith,363.8,,,,,,
,,,,,,,
Women's Deadlift Only (220lbs),Deadlift,,,,,,
Shelby Singleton,220.5,,,,,,
,,,,,,,
Women's Deadlift Only (UNL),Deadlift,,,,,,
Christina Singleton,297.6,,,,,,
,,,,,,,
Men's Deadlift Only (181lbs),Deadlift,,,,,,
Josh Hughes,562.2,,,,,,
,,,,,,,
Men's Masters Deadlift Only,Deadlift,,,,,,
Jeff Ray,600.8,,,,,,
,,,,,,,
Men's Deadlift Only  (SHW),Deadlift,MS State & World Record,,,,,
Brad Crawford,881.8,881.8,,,,,
