Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sophia Fortin,F,SBD,FR-Jr,60,Raw,2003,Triumph Strength & Performance,MA,59.4,160,170,175,175,95,97.5,100,100,172.5,182.5,-190,182.5,457.5,,
2,Grace Pu,F,SBD,FR-Jr,60,Raw,2002,,MA,59.2,100,110,115,115,50,55,60,60,102.5,115,-125,115,290,,
1,Angelly Pallazhco,F,SBD,FR-Jr,75,Raw,2002,Northeastern Powerlifting,MA,68.65,140,147.5,-152.5,147.5,75,80,-82.5,80,165,175,182.5,182.5,410,,
2,Nicole Seman,F,SBD,FR-Jr,75,Raw,2001,,MA,73.5,142.5,157.5,-165,157.5,75,80,-85,80,150,165,172.5,172.5,410,,
3,Sergielisse Perez,F,SBD,FR-Jr,75,Raw,2002,Triumph Strength & Performance,MA,73.55,-155,160,165,165,87.5,92.5,-95,92.5,137.5,142.5,-147.5,142.5,400,,
4,Caelan Langley,F,SBD,FR-Jr,75,Raw,2002,,MA,70.05,100,105,110,110,55,60,62.5,62.5,107.5,115,122.5,122.5,295,,
1,Tiana DeCrescenzo,F,SBD,FR-Jr,90,Raw,2000,,MA,87.25,130,135,137.5,137.5,72.5,75,-77.5,75,140,-142.5,145,145,357.5,,
1,Ashlyn Buckley,F,SBD,FR-Jr,67.5,Raw,2002,Boston Barbell,MA,65.5,137.5,142.5,147.5,147.5,60,65,67.5,67.5,145,155,167.5,167.5,382.5,,
2,Jennie Wang,F,SBD,FR-Jr,67.5,Raw,2001,Northeastern Powerlifting,MA,63.15,125,132.5,137.5,137.5,65,70,-72.5,70,160,167.5,-175,167.5,375,,
3,Emma O'Leary,F,SBD,FR-Jr,67.5,Raw,2000,Boston Barbell,MA,65.3,135,145,150,150,67.5,72.5,75,75,125,135,140,140,365,,
4,Jennifer Cowan,F,SBD,FR-Jr,67.5,Raw,2002,,MA,66.45,122.5,-130,132.5,132.5,85,90,-95,90,125,127.5,135,135,357.5,,
5,Julie Buchbinder,F,SBD,FR-Jr,67.5,Raw,2003,Northeastern Powerlifting,MA,65.7,110,115,-120,115,65,67.5,70,70,120,-125,-125,120,305,,
1,Elizabeth Yarde,F,SBD,FR-Jr,82.5,Raw,2003,Northeastern Powerlifting,MA,81.7,150,157.5,-165,157.5,77.5,82.5,85,85,190,202.5,-210,202.5,445,,
2,Lucy Platt,F,SBD,FR-Jr,82.5,Raw,2003,Blueprint Strength,MA,82.2,135,-140,-140,135,75,80,82.5,82.5,150,157.5,162.5,162.5,380,,
DQ,Adrianna Newkirk,F,SBD,FR-M1,75,Raw,1979,Rx Powerlifting Club,MA,72.55,-142.5,-142.5,-142.5,,62.5,-67.5,-72.5,62.5,162.5,172.5,-182.5,172.5,,,
1,Samantha Cohen,F,SBD,FR-M1,100,Raw,1981,,MA,93,150,160,170,170,100,110,-115,110,160,180,185,185,465,,
1,Denise Boucher,F,SBD,FR-M1,100+,Raw,1974,,MA,102.2,142.5,150,157.5,157.5,80,85,-87.5,85,152.5,162.5,167.5,167.5,410,,
1,Ketthip Thirakoun,F,SBD,FR-M1,82.5,Raw,1975,,MA,78.25,-115,117.5,-125,117.5,65,67.5,70,70,145,150,155,155,342.5,,
1,Terry Hodgkins,F,SBD,FR-M2,100+,Raw,1969,,MA,124.75,95,-105,107.5,107.5,67.5,72.5,-77.5,72.5,127.5,135,-142.5,135,315,,
1,Donna Battista,F,SBD,FR-M2,67.5,Raw,1970,,MA,64.7,112.5,120,127.5,127.5,62.5,67.5,-70,67.5,147.5,157.5,165,165,360,,
1,Jennifer Lawrence,F,SBD,FR-M3,67.5,Raw,1961,Rx Powerlifting Club,MA,65.65,-37.5,37.5,-40,37.5,27.5,-30,30,30,-65,-70,70,70,137.5,,
1,Susan Walter,F,SBD,FR-M4,67.5,Raw,1948,,MA,63.5,60,67.5,75,75,42.5,45,-47.5,45,92.5,100,107.5,107.5,227.5,,
1,Jenny Wang,F,SBD,FR-O,52,Raw,2002,Blueprint Strength,MA,51.85,100,105,-110,105,80,82.5,85,85,127.5,137.5,-140,137.5,327.5,,
2,Anjali Vittal,F,SBD,FR-O,52,Raw,2003,Triumph Strength & Performance,MA,49.1,102.5,-107.5,107.5,107.5,62.5,67.5,70,70,117.5,125,127.5,127.5,305,,
1,Maya Guru,F,SBD,FR-O,56,Raw,2000,,PA,54.85,92.5,97.5,102.5,102.5,55,60,62.5,62.5,120,-125,-125,120,285,,
1,Sophia Fortin,F,SBD,FR-O,60,Raw,2003,Triumph Strength & Performance,MA,59.4,160,170,175,175,95,97.5,100,100,172.5,182.5,-190,182.5,457.5,,
2,Katherine Newman,F,SBD,FR-O,60,Raw,1988,,MA,59.3,135,145,152.5,152.5,60,65,70,70,185,195,-205,195,417.5,,
3,Malina Cote,F,SBD,FR-O,60,Raw,1994,,MA,59,110,117.5,122.5,122.5,67.5,-72.5,72.5,72.5,-135,140,150,150,345,,
4,Kelly Gamache,F,SBD,FR-O,60,Raw,1993,,MA,58.4,110,115,117.5,117.5,75,80,82.5,82.5,130,137.5,142.5,142.5,342.5,,
5,Grace Pu,F,SBD,FR-O,60,Raw,2002,,MA,59.2,100,110,115,115,50,55,60,60,102.5,115,-125,115,290,,
DQ,Kateryna Korolkova,F,SBD,FR-O,60,Raw,1989,Rx Powerlifting Club,MA,58.1,-85,-92.5,-92.5,,50,55,-60,55,102.5,110,120,120,,,
DQ,Jessica Blanchard,F,SBD,FR-O,60,Raw,1992,,MA,59.3,117.5,122.5,125,125,-90,-90,-90,,145,-147.5,-147.5,145,,,
1,Courtney Leahy,F,SBD,FR-O,75,Raw,1994,,MA,73.3,150,157.5,165,165,82.5,90,97.5,97.5,160,170,-182.5,170,432.5,,
2,Angelly Pallazhco,F,SBD,FR-O,75,Raw,2002,Northeastern Powerlifting,MA,68.65,140,147.5,-152.5,147.5,75,80,-82.5,80,165,175,182.5,182.5,410,,
3,Nicole Seman,F,SBD,FR-O,75,Raw,2001,,MA,73.5,142.5,157.5,-165,157.5,75,80,-85,80,150,165,172.5,172.5,410,,
4,Sergielisse Perez,F,SBD,FR-O,75,Raw,2002,Triumph Strength & Performance,MA,73.55,-155,160,165,165,87.5,92.5,-95,92.5,137.5,142.5,-147.5,142.5,400,,
5,Emily Smith #5,F,SBD,FR-O,75,Raw,1995,,MA,74.3,122.5,127.5,130,130,60,-62.5,62.5,62.5,142.5,150,157.5,157.5,350,,
6,Jessica Pyle-Carter,F,SBD,FR-O,75,Raw,1990,,MA,74.5,117.5,-122.5,-122.5,117.5,75,77.5,-80,77.5,152.5,155,-157.5,155,350,,
7,Jessica Burdick,F,SBD,FR-O,75,Raw,1989,,MA,74.2,110,117.5,122.5,122.5,60,62.5,65,65,147.5,152.5,-160,152.5,340,,
8,Sara Miller,F,SBD,FR-O,75,Raw,1999,,MA,73.55,105,112.5,122.5,122.5,57.5,62.5,-65,62.5,125,135,147.5,147.5,332.5,,
9,Jacqueline Pinney,F,SBD,FR-O,75,Raw,1997,,MA,73.5,110,117.5,-125,117.5,65,-70,70,70,117.5,-132.5,132.5,132.5,320,,
10,Aneesa Sonawalla,F,SBD,FR-O,75,Raw,1994,Rx Powerlifting Club,MA,74.5,115,120,125,125,45,50,55,55,117.5,125,-132.5,125,305,,
11,Caelan Langley,F,SBD,FR-O,75,Raw,2002,,MA,70.05,100,105,110,110,55,60,62.5,62.5,107.5,115,122.5,122.5,295,,
12,Heather DeNisco,F,SBD,FR-O,75,Raw,1994,,MA,73.7,80,87.5,97.5,97.5,50,-55,55,55,122.5,132.5,-140,132.5,285,,
13,Nicole Mayer,F,SBD,FR-O,75,Raw,1998,Rx Powerlifting Club,MA,74.05,95,-105,-105,95,45,50,-55,50,105,112.5,117.5,117.5,262.5,,
DQ,Adrianna Newkirk,F,SBD,FR-O,75,Raw,1979,Rx Powerlifting Club,MA,72.55,-142.5,-142.5,-142.5,,62.5,-67.5,-72.5,62.5,162.5,172.5,-182.5,172.5,,,
1,Joy Li,F,SBD,FR-O,90,Raw,2004,Northeastern Powerlifting,MA,86,135,142.5,147.5,147.5,85,90,92.5,92.5,157.5,-165,-165,157.5,397.5,,
2,Tiana DeCrescenzo,F,SBD,FR-O,90,Raw,2000,,MA,87.25,130,135,137.5,137.5,72.5,75,-77.5,75,140,-142.5,145,145,357.5,,
1,Samantha Cohen,F,SBD,FR-O,100,Raw,1981,,MA,93,150,160,170,170,100,110,-115,110,160,180,185,185,465,,
1,Nadia Moumine,F,SBD,FR-O,100+,Raw,1996,Rx Powerlifting Club,MA,137.85,200,212.5,222.5,222.5,125,132.5,140,140,182.5,190,-197.5,190,552.5,,
2,Denise Boucher,F,SBD,FR-O,100+,Raw,1974,,MA,102.2,142.5,150,157.5,157.5,80,85,-87.5,85,152.5,162.5,167.5,167.5,410,,
3,Terry Hodgkins,F,SBD,FR-O,100+,Raw,1969,,MA,124.75,95,-105,107.5,107.5,67.5,72.5,-77.5,72.5,127.5,135,-142.5,135,315,,
1,Ashlyn Buckley,F,SBD,FR-O,67.5,Raw,2002,Boston Barbell,MA,65.5,137.5,142.5,147.5,147.5,60,65,67.5,67.5,145,155,167.5,167.5,382.5,,
2,Jennie Wang,F,SBD,FR-O,67.5,Raw,2001,Northeastern Powerlifting,MA,63.15,125,132.5,137.5,137.5,65,70,-72.5,70,160,167.5,-175,167.5,375,,
3,Emma O'Leary,F,SBD,FR-O,67.5,Raw,2000,Boston Barbell,MA,65.3,135,145,150,150,67.5,72.5,75,75,125,135,140,140,365,,
4,Donna Battista,F,SBD,FR-O,67.5,Raw,1970,,MA,64.7,112.5,120,127.5,127.5,62.5,67.5,-70,67.5,147.5,157.5,165,165,360,,
5,Jennifer Cowan,F,SBD,FR-O,67.5,Raw,2002,,MA,66.45,122.5,-130,132.5,132.5,85,90,-95,90,125,127.5,135,135,357.5,,
6,Ann Pham,F,SBD,FR-O,67.5,Raw,1987,,MA,64.35,115,122.5,127.5,127.5,47.5,50,52.5,52.5,137.5,147.5,155,155,335,,
7,Emily Fried,F,SBD,FR-O,67.5,Raw,1999,Blueprint Strength,MA,65.75,110,115,117.5,117.5,57.5,-62.5,-62.5,57.5,145,152.5,160,160,335,,
8,Andrea Fortes,F,SBD,FR-O,67.5,Raw,1995,,MA,65.8,120,127.5,-130,127.5,55,57.5,60,60,127.5,137.5,145,145,332.5,,
9,Faye Zhang,F,SBD,FR-O,67.5,Raw,1996,Rx Powerlifting Club,MA,66.4,95,102.5,107.5,107.5,60,65,70,70,125,132.5,140,140,317.5,,
10,Julie Buchbinder,F,SBD,FR-O,67.5,Raw,2003,Northeastern Powerlifting,MA,65.7,110,115,-120,115,65,67.5,70,70,120,-125,-125,120,305,,
11,Susan Walter,F,SBD,FR-O,67.5,Raw,1948,,MA,63.5,60,67.5,75,75,42.5,45,-47.5,45,92.5,100,107.5,107.5,227.5,,
12,Jennifer Lawrence,F,SBD,FR-O,67.5,Raw,1961,Rx Powerlifting Club,MA,65.65,-37.5,37.5,-40,37.5,27.5,-30,30,30,-65,-70,70,70,137.5,,
1,Elizabeth Yarde,F,SBD,FR-O,82.5,Raw,2003,Northeastern Powerlifting,MA,81.7,150,157.5,-165,157.5,77.5,82.5,85,85,190,202.5,-210,202.5,445,,
2,Lucy Platt,F,SBD,FR-O,82.5,Raw,2003,Blueprint Strength,MA,82.2,135,-140,-140,135,75,80,82.5,82.5,150,157.5,162.5,162.5,380,,
3,Ketthip Thirakoun,F,SBD,FR-O,82.5,Raw,1975,,MA,78.25,-115,117.5,-125,117.5,65,67.5,70,70,145,150,155,155,342.5,,
4,Karine Makarian,F,SBD,FR-O,82.5,Raw,1992,,MA,81.7,95,102.5,107.5,107.5,47.5,52.5,55,55,110,117.5,125,125,287.5,,
1,Joy Li,F,SBD,FR-T3,90,Raw,2004,Northeastern Powerlifting,MA,86,135,142.5,147.5,147.5,85,90,92.5,92.5,157.5,-165,-165,157.5,397.5,,
1,Codi Lai,F,SBD,FR-Y3,67.5,Raw,2009,,MA,64,55,62.5,70,70,35,42.5,47.5,47.5,65,75,80,80,197.5,,
1,Frank Juszynski,M,SBD,M-M,100,Single-ply,1970,,MA,95.85,157.5,167.5,175,175,115,122.5,-130,122.5,202.5,212.5,220,220,517.5,,
1,Edwin Nash,M,SBD,M-O,100,Single-ply,1992,,MA,96.85,305,-317.5,320,320,240,255,-260,255,-260,275,-280,275,850,,
2,Frank Juszynski,M,SBD,M-O,100,Single-ply,1970,,MA,95.85,157.5,167.5,175,175,115,122.5,-130,122.5,202.5,212.5,220,220,517.5,,
DQ,Rishik Gowrishetti,M,SBD,MR-G,56,Raw,2006,,CT,56,-130,-130,-132.5,,-77.5,-80,-80,,-187.5,187.5,202.5,202.5,,,
DQ,Joseph Song,M,SBD,MR-G,60,Raw,2006,,CA,59.8,-160,-170,-175,,80,85,-90,85,180,190,-200,190,,,
G,Nicholas Corey,M,SBD,MR-G,90,Raw,1988,,NJ,89,185,195,-200,195,102.5,107.5,110,110,197.5,210,-215,210,515,,
G,Chase Cameron,M,SBD,MR-G,100,Raw,2002,Northeastern Powerlifting,ME,97.05,185,195,202.5,202.5,110,117.5,122.5,122.5,230,240,250,250,575,,
G,David Oduneye,M,SBD,MR-G,100,Raw,2003,,MD,94.3,170,180,185,185,112.5,120,130,130,220,235,-250,235,550,,
G,Albert Lee,M,SBD,MR-G,110,Raw,2000,,NY,106.35,202.5,205,215,215,142.5,-155,-155,142.5,245,250,-260,250,607.5,,
G,Platini Angelucci,M,SBD,MR-G,82.5,Raw,2003,,CT,82.4,230,250,-265,250,160,-170,-170,160,260,275,-290,275,685,,
G,Dylan Stefan,M,SBD,MR-G,82.5,Raw,2003,Cronin Strength,OH,78.85,197.5,207.5,215,215,117.5,125,130,130,240,252.5,265,265,610,,
1,Darath Khon,M,SBD,MR-Jr,75,Raw,2000,Blueprint Strength,MA,73.2,192.5,205,215,215,115,122.5,-127.5,122.5,272.5,282.5,287.5,287.5,625,,
2,Kevin Sras,M,SBD,MR-Jr,75,Raw,2001,Triumph Strength & Performance,MA,72.6,202.5,212.5,217.5,217.5,135,142.5,145,145,232.5,247.5,-255,247.5,610,,
3,Kenneth Armijo,M,SBD,MR-Jr,75,Raw,2000,Boston Barbell,MA,73.65,210,217.5,220,220,135,140,142.5,142.5,210,217.5,-222.5,217.5,580,,
4,Jesse Yang,M,SBD,MR-Jr,75,Raw,2002,,MA,74.8,190,202.5,212.5,212.5,115,122.5,-127.5,122.5,225,235,240,240,575,,
5,Hector Martinez,M,SBD,MR-Jr,75,Raw,2001,Howell Fitness,MA,74.6,210,-220,-227.5,210,122.5,127.5,-130,127.5,232.5,-245,,232.5,570,,
6,Daniel Chen #6,M,SBD,MR-Jr,75,Raw,2001,,MA,73.5,190,200,202.5,202.5,102.5,110,117.5,117.5,230,237.5,-240,237.5,557.5,,
7,Henry Le,M,SBD,MR-Jr,75,Raw,2003,Howell Fitness,MA,74.4,180,187.5,190,190,122.5,127.5,-132.5,127.5,207.5,217.5,-227.5,217.5,535,,
1,Alec Chen,M,SBD,MR-Jr,90,Raw,2000,Blueprint Strength,MA,88.85,237.5,250,262.5,262.5,152.5,155,157.5,157.5,230,240,252.5,252.5,672.5,,
2,Zachary Fowler,M,SBD,MR-Jr,90,Raw,2002,Northeastern Powerlifting,MA,89.1,235,250,260,260,120,127.5,-132.5,127.5,260,275,285,285,672.5,,
3,Brendan Witts,M,SBD,MR-Jr,90,Raw,2002,Northeastern Powerlifting,MA,84.6,195,205,215,215,117.5,125,132.5,132.5,260,277.5,287.5,287.5,635,,
4,Aidan Chambers,M,SBD,MR-Jr,90,Raw,2001,,MA,85.05,200,215,225,225,140,147.5,-152.5,147.5,230,242.5,-250,242.5,615,,
5,Damien Rivenburg,M,SBD,MR-Jr,90,Raw,2000,,MA,85.6,205,215,225,225,130,135,137.5,137.5,225,237.5,250,250,612.5,,
6,Scott Yuen,M,SBD,MR-Jr,90,Raw,2000,Triumph Strength & Performance,MA,83.9,200,210,217.5,217.5,117.5,125,-130,125,220,230,-235,230,572.5,,
7,Duncan Michaud,M,SBD,MR-Jr,90,Raw,2003,Northeastern Powerlifting,MA,87.8,177.5,185,190,190,110,112.5,115,115,230,237.5,242.5,242.5,547.5,,
8,Michael Bednar,M,SBD,MR-Jr,90,Raw,2002,Northeastern Powerlifting,MA,87.65,170,177.5,182.5,182.5,125,130,-135,130,205,217.5,-222.5,217.5,530,,
1,Krishan Eskew,M,SBD,MR-Jr,100,Raw,2001,,MA,96.1,185,190,200,200,112.5,120,122.5,122.5,230,247.5,257.5,257.5,580,,
1,Charlie Pepin-Woods,M,SBD,MR-Jr,110,Raw,2002,Northeastern Powerlifting,MA,105.85,255,265,275,275,150,157.5,-162.5,157.5,270,285,-300,285,717.5,,
2,Josh DiPersio,M,SBD,MR-Jr,110,Raw,2003,,MA,106.4,262.5,275,277.5,277.5,155,-162.5,-162.5,155,265,280,-287.5,280,712.5,,
1,Eric Pimentel,M,SBD,MR-Jr,125,Raw,2002,Triumph Strength & Performance,MA,123.7,225,237.5,245,245,137.5,142.5,145,145,252.5,270,-287.5,270,660,,
1,Nicholas Fiorito,M,SBD,MR-Jr,67.5,Raw,2000,Northeastern Powerlifting,MA,65.3,190,202.5,207.5,207.5,107.5,112.5,115,115,210,220,230,230,552.5,,
2,Hamilton Portillo,M,SBD,MR-Jr,67.5,Raw,2002,Howell Fitness,MA,66.85,165,175,-180,175,107.5,115,-117.5,115,187.5,200,-207.5,200,490,,
DQ,Tyler North,M,SBD,MR-Jr,67.5,Raw,2000,Team Cambridge Strength,MA,66.2,152.5,162.5,170,170,95,100,-105,100,-192.5,-205,-205,,,,
1,Alexander Manning,M,SBD,MR-Jr,82.5,Raw,2001,Blueprint Strength,MA,80.55,207.5,217.5,230,230,147.5,155,160,160,257.5,272.5,287.5,287.5,677.5,,
2,Brian Elderd,M,SBD,MR-Jr,82.5,Raw,2002,Boston Barbell,MA,79.4,240,252.5,-257.5,252.5,147.5,152.5,-157.5,152.5,265,-282.5,-282.5,265,670,,
3,Thomas Zuccarello,M,SBD,MR-Jr,82.5,Raw,2003,Northeastern Powerlifting,MA,80.65,205,217.5,227.5,227.5,145,155,160,160,215,227.5,235,235,622.5,,
4,Eric Trueswell,M,SBD,MR-Jr,82.5,Raw,2001,,MA,81.65,180,-187.5,190,190,145,-152.5,-157.5,145,207.5,217.5,222.5,222.5,557.5,,
DQ,Robert Moore #14,M,SBD,MR-Jr,82.5,Raw,2001,Boston Barbell,MA,82.1,235,247.5,-255,247.5,140,147.5,152.5,152.5,-227.5,-227.5,,,,,
1,Brad Harris,M,SBD,MR-M1,100,Raw,1976,,MA,97.6,230,240,247.5,247.5,140,147.5,-152.5,147.5,242.5,252.5,260,260,655,,
1,Anthony Semidey,M,SBD,MR-M1,110,Raw,1977,,MA,107.85,175,185,195,195,135,140,145,145,207.5,220,232.5,232.5,572.5,,
1,Christopher Hart,M,SBD,MR-M1,140,Raw,1977,,MA,128.05,-155,155,165,165,92.5,95,97.5,97.5,167.5,182.5,192.5,192.5,455,,
1,Scott Bendekgey,M,SBD,MR-M2,90,Raw,1971,Boston Barbell,MA,88.1,170,185,197.5,197.5,-117.5,117.5,120,120,202.5,215,222.5,222.5,540,,
1,Mark Knowles,M,SBD,MR-M3,100,Raw,1963,,MA,93.3,177.5,192.5,-197.5,192.5,62.5,85,92.5,92.5,185,200,205,205,490,,
1,James Zhao,M,SBD,MR-O,75,Raw,1994,,MA,73.45,192.5,207.5,212.5,212.5,140,-147.5,147.5,147.5,250,267.5,-275,267.5,627.5,,
2,Darath Khon,M,SBD,MR-O,75,Raw,2000,Blueprint Strength,MA,73.2,192.5,205,215,215,115,122.5,-127.5,122.5,272.5,282.5,287.5,287.5,625,,
3,Kevin Sras,M,SBD,MR-O,75,Raw,2001,Triumph Strength & Performance,MA,72.6,202.5,212.5,217.5,217.5,135,142.5,145,145,232.5,247.5,-255,247.5,610,,
4,Brandon Garrick,M,SBD,MR-O,75,Raw,1989,,MA,73.8,190,200,210,210,120,-130,-130,120,225,240,252.5,252.5,582.5,,
5,Kenneth Armijo,M,SBD,MR-O,75,Raw,2000,Boston Barbell,MA,73.65,210,217.5,220,220,135,140,142.5,142.5,210,217.5,-222.5,217.5,580,,
6,Jesse Yang,M,SBD,MR-O,75,Raw,2002,,MA,74.8,190,202.5,212.5,212.5,115,122.5,-127.5,122.5,225,235,240,240,575,,
7,Hector Martinez,M,SBD,MR-O,75,Raw,2001,Howell Fitness,MA,74.6,210,-220,-227.5,210,122.5,127.5,-130,127.5,232.5,-245,,232.5,570,,
8,Daniel Chen #6,M,SBD,MR-O,75,Raw,2001,,MA,73.5,190,200,202.5,202.5,102.5,110,117.5,117.5,230,237.5,-240,237.5,557.5,,
9,Anthony Atwood,M,SBD,MR-O,75,Raw,1994,,MA,74.2,192.5,-202.5,207.5,207.5,-122.5,127.5,130,130,212.5,-220,-230,212.5,550,,
10,Henry Le,M,SBD,MR-O,75,Raw,2003,Howell Fitness,MA,74.4,180,187.5,190,190,122.5,127.5,-132.5,127.5,207.5,217.5,-227.5,217.5,535,,
1,Daniel Howell,M,SBD,MR-O,90,Raw,1994,Howell Fitness,MA,89,285,302.5,-312.5,302.5,152.5,160,167.5,167.5,325,350,-365,350,820,,
2,Alec Chen,M,SBD,MR-O,90,Raw,2000,Blueprint Strength,MA,88.85,237.5,250,262.5,262.5,152.5,155,157.5,157.5,230,240,252.5,252.5,672.5,,
3,Zachary Fowler,M,SBD,MR-O,90,Raw,2002,Northeastern Powerlifting,MA,89.1,235,250,260,260,120,127.5,-132.5,127.5,260,275,285,285,672.5,,
4,Brendan Witts,M,SBD,MR-O,90,Raw,2002,Northeastern Powerlifting,MA,84.6,195,205,215,215,117.5,125,132.5,132.5,260,277.5,287.5,287.5,635,,
5,Aidan Chambers,M,SBD,MR-O,90,Raw,2001,,MA,85.05,200,215,225,225,140,147.5,-152.5,147.5,230,242.5,-250,242.5,615,,
6,Damien Rivenburg,M,SBD,MR-O,90,Raw,2000,,MA,85.6,205,215,225,225,130,135,137.5,137.5,225,237.5,250,250,612.5,,
7,Matthew Cincotta,M,SBD,MR-O,90,Raw,1990,,MA,88.8,190,205,212.5,212.5,127.5,137.5,140,140,202.5,217.5,230,230,582.5,,
8,Scott Yuen,M,SBD,MR-O,90,Raw,2000,Triumph Strength & Performance,MA,83.9,200,210,217.5,217.5,117.5,125,-130,125,220,230,-235,230,572.5,,
9,Duncan Michaud,M,SBD,MR-O,90,Raw,2003,Northeastern Powerlifting,MA,87.8,177.5,185,190,190,110,112.5,115,115,230,237.5,242.5,242.5,547.5,,
10,Scott Bendekgey,M,SBD,MR-O,90,Raw,1971,Boston Barbell,MA,88.1,170,185,197.5,197.5,-117.5,117.5,120,120,202.5,215,222.5,222.5,540,,
11,Michael Bednar,M,SBD,MR-O,90,Raw,2002,Northeastern Powerlifting,MA,87.65,170,177.5,182.5,182.5,125,130,-135,130,205,217.5,-222.5,217.5,530,,
12,Jordan Johnson #17,M,SBD,MR-O,90,Raw,2007,,MA,86.45,110,112.5,-130,112.5,67.5,80,-85,80,140,155,165,165,357.5,,
1,Noah Stern #1,M,SBD,MR-O,100,Raw,1996,,MA,99.2,220,232.5,240,240,167.5,175,-182.5,175,245,262.5,270,270,685,,
2,Brad Harris,M,SBD,MR-O,100,Raw,1976,,MA,97.6,230,240,247.5,247.5,140,147.5,-152.5,147.5,242.5,252.5,260,260,655,,
3,Keelan Donovan,M,SBD,MR-O,100,Raw,2004,Northeastern Powerlifting,MA,98.55,227.5,235,-242.5,235,135,142.5,-147.5,142.5,230,240,245,245,622.5,,
4,Krishan Eskew,M,SBD,MR-O,100,Raw,2001,,MA,96.1,185,190,200,200,112.5,120,122.5,122.5,230,247.5,257.5,257.5,580,,
5,Samson Yuwono,M,SBD,MR-O,100,Raw,1991,,MA,93.3,195,205,-215,205,117.5,125,-132.5,125,195,205,215,215,545,,
6,Nicholas Kelly,M,SBD,MR-O,100,Raw,1998,,MA,96.7,190,200,205,205,107.5,120,122.5,122.5,205,-217.5,-217.5,205,532.5,,
7,Mark Knowles,M,SBD,MR-O,100,Raw,1963,,MA,93.3,177.5,192.5,-197.5,192.5,62.5,85,92.5,92.5,185,200,205,205,490,,
1,Patrick Peter,M,SBD,MR-O,110,Raw,1999,Northeastern University Powerlifting,MA,106.3,265,275,285,285,170,175,-182.5,175,270,-290,290,290,750,,
2,Charlie Pepin-Woods,M,SBD,MR-O,110,Raw,2002,Northeastern Powerlifting,MA,105.85,255,265,275,275,150,157.5,-162.5,157.5,270,285,-300,285,717.5,,
3,Josh DiPersio,M,SBD,MR-O,110,Raw,2003,,MA,106.4,262.5,275,277.5,277.5,155,-162.5,-162.5,155,265,280,-287.5,280,712.5,,
4,Paulo Damasceno Figueiredo,M,SBD,MR-O,110,Raw,2008,Rx Powerlifting Club,MA,102.65,180,190,200,200,142.5,150,-160,150,225,235,240,240,590,,
5,Anthony Semidey,M,SBD,MR-O,110,Raw,1977,,MA,107.85,175,185,195,195,135,140,145,145,207.5,220,232.5,232.5,572.5,,
