Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Adam Gray,,M,1974,50,USA,MO,Raw,M50-54T,99.2,100,162.5,170,180,180,,105,110,115,115,,180,190,195,195,,490,SBD
1,James Maxwell,,M,1969,56,USA,MO,Raw,M55-59T,104.4,110,180,190,195,195,,117.5,122.5,127.5,127.5,,207.5,220,227.5,227.5,,550,SBD
1,Cristian Giraldo,,M,2008,17,USA,MO,Raw,OpenT,63.4,67.5,160,170,-180,170,,90,-102.5,102.5,102.5,,202.5,-210,-210,202.5,,475,SBD
1,Albert Chang,,M,1991,34,USA,NC,Raw,OpenT,73.9,75,105,115,-117.5,115,,85,92.5,95,95,,142.5,157.5,162.5,162.5,,372.5,SBD
1,Steven Becherer,,M,1992,33,USA,MO,Raw,OpenT,79.6,82.5,137.5,147.5,155,155,,115,-127.5,-127.5,115,,177.5,187.5,200,200,,470,SBD
1,Jacob Brinker,,M,1997,28,USA,MO,Raw,OpenT,88.1,90,185,195,200,200,,150,-155,-155,150,,212.5,222.5,230,230,,580,SBD
2,James Clemons,,M,1995,30,USA,MO,Raw,OpenT,88.8,90,172.5,182.5,187.5,187.5,,-132.5,-132.5,145,145,,210,225,232.5,232.5,,565,SBD
1,Brenin Bales,,M,1997,28,USA,MO,Raw,OpenT,98,100,205,217.5,227.5,227.5,,135,142.5,147.5,147.5,,220,232.5,242.5,242.5,,617.5,SBD
2,Alex Goedecke,,M,2001,24,USA,IL,Raw,OpenT,97.6,100,155,167.5,175,175,,110,120,-127.5,120,,207.5,232.5,-250,232.5,,527.5,SBD
1,Alexander Folk,,M,1996,29,USA,MO,Raw,OpenT,106.1,110,235,247.5,,247.5,,115,132.5,147.5,147.5,,285,-300,300,300,,695,SBD
2,Seth Thompson,,M,1991,34,USA,MO,Raw,OpenT,103.6,110,200,210,215,215,,135,-142.5,142.5,142.5,,217.5,235,242.5,242.5,,600,SBD
3,Tyler Melton-Caza,,M,1997,27,USA,NY,Raw,OpenT,100.1,110,207.5,222.5,-237.5,222.5,,125,132.5,-135,132.5,,220,230,240,240,,595,SBD
4,James Maxwell,,M,1969,56,USA,MO,Raw,OpenT,104.4,110,180,190,195,195,,117.5,122.5,127.5,127.5,,207.5,220,227.5,227.5,,550,SBD
1,Jeremy Dressel,,M,1983,42,USA,IL,Raw,OpenT,121,125,260,285,300,300,,157.5,177.5,182.5,182.5,,232.5,250,-255,250,,732.5,SBD
2,Kevin Sager,,M,1990,35,USA,IL,Raw,OpenT,119.4,125,215,225,237.5,237.5,,165,172.5,-180,172.5,,245,265,-280,265,,675,SBD
1,Curtis Hechler,,M,1996,28,USA,MO,Raw,OpenT,136.9,140,230,,,230,,157.5,-167.5,-167.5,157.5,,260,272.5,-287.5,272.5,,660,SBD
1,Kevin Sager,,M,1990,35,USA,IL,Raw,OpenT,119.4,125,,,,,,165,172.5,-180,172.5,,,,,,,172.5,B
2,Dustin Atteberry,,M,1994,31,USA,MO,Raw,OpenT,116.7,125,,,,,,135,142.5,-147.5,142.5,,,,,,,142.5,B
1,Arnez Franks,,M,1995,29,USA,MO,Raw,OpenT,137.9,140,,,,,,197.5,-220,-220,197.5,,,,,,,197.5,B
1,Kevin Sager,,M,1990,35,USA,IL,Raw,OpenT,119.4,125,,,,,,,,,,,245,265,-280,265,,265,D
1,Kevin Sager,,M,1990,35,USA,IL,Raw,OpenT,119.4,125,,,,,,165,172.5,-180,172.5,,245,265,-280,265,,437.5,BD
1,Kevin Sager,,M,1990,35,USA,IL,Raw,S35-39T,119.4,125,215,225,237.5,237.5,,165,172.5,-180,172.5,,245,265,-280,265,,675,SBD
1,Kevin Sager,,M,1990,35,USA,IL,Raw,S35-39T,119.4,125,,,,,,165,172.5,-180,172.5,,,,,,,172.5,B
1,Kevin Sager,,M,1990,35,USA,IL,Raw,S35-39T,119.4,125,,,,,,,,,,,245,265,-280,265,,265,D
1,Kevin Sager,,M,1990,35,USA,IL,Raw,S35-39T,119.4,125,,,,,,165,172.5,-180,172.5,,245,265,-280,265,,437.5,BD
1,Jonathon Janes,,M,1985,40,USA,KY,Raw,M40-44,137.2,140,205,222.5,-232.5,222.5,,165,177.5,185,185,,205,220,230,230,,637.5,SBD
1,Timothy Crawford,,M,1976,48,USA,IL,Raw,M45-49,133,140,230,-240,250,250,,195,205,215,215,,245,260,272.5,272.5,,737.5,SBD
1,Timothy Crawford,,M,1976,48,USA,IL,Raw,M45-49,133,140,,,,,,195,205,215,215,,,,,,,215,B
1,Timothy Crawford,,M,1976,48,USA,IL,Raw,M45-49,133,140,,,,,,,,,,,245,260,272.5,272.5,,272.5,D
1,Timothy Crawford,,M,1976,48,USA,IL,Raw,M45-49,133,140,,,,,,195,205,215,215,,245,260,272.5,272.5,,487.5,BD
1,Jason Hemann,,M,1966,59,USA,MO,Raw,M55-59,92.1,100,,,,,,132.5,135,137.5,137.5,,,,,,,137.5,B
1,John Fuston,,M,1985,40,USA,MO,Raw,Open,109.6,110,222.5,235,245,245,,157.5,165,170,170,,267.5,285,297.5,297.5,,712.5,SBD
1,Daniel Rice,,M,1993,31,USA,MO,Raw,Open,113.2,125,187.5,197.5,-205,197.5,,150,157.5,165,165,,202.5,215,227.5,227.5,,590,SBD
1,Jonathon Janes,,M,1985,40,USA,KY,Raw,Open,137.2,140,205,222.5,-232.5,222.5,,165,177.5,185,185,,205,220,230,230,,637.5,SBD
1,Timothy Crawford,,M,1976,48,USA,IL,Raw,Open,133,140,,,,,,195,205,215,215,,,,,,,215,B
1,Jared Roosa,,M,1994,31,USA,IL,Wraps,Open,129.5,140,345,365,-387.5,365,,207.5,-215,,207.5,,275,-290,,275,,847.5,SBD
1,Sheena Hodges,,F,1983,41,USA,MO,Raw,M40-44T,74.8,75,160,170,183,183,,85,91,-95.5,91,,167.5,177.5,185,185,,459,SBD
1,Sheena Hodges,,F,1983,41,USA,MO,Raw,OpenT,74.8,75,160,170,183,183,,85,91,-95.5,91,,167.5,177.5,185,185,,459,SBD
2,Bhumika Gupta,,F,1999,25,USA,MO,Raw,OpenT,74.5,75,135,145,152.5,152.5,,65,67.5,70,70,,150,157.5,162.5,162.5,,385,SBD
3,Maya Kulick,,F,2000,25,USA,MO,Raw,OpenT,74.8,75,130,137.5,142.5,142.5,,70,72.5,-75,72.5,,145,155,-160,155,,370,SBD
1,Raven Sheree Larkin,,F,1993,32,USA,MO,Raw,OpenT,77.6,82.5,117.5,120,122.5,122.5,,47.5,52.5,55,55,,145,147.5,150,150,,327.5,SBD
1,Lexi Williams,,F,1997,28,USA,MO,Raw,OpenT,88.4,90,115,130,140,140,,60,70,-80,70,,130,140,152.5,152.5,,362.5,SBD
2,Melina Majors,,F,1999,25,USA,MO,Raw,OpenT,89.3,90,92.5,100,105,105,,47.5,52.5,-57.5,52.5,,122.5,132.5,137.5,137.5,,295,SBD
