Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Juan Carlos García,AL,100,98.3,45,183,122.5,195,500,M,Master 45-49,Raw,SBD
1,Scott Rutherford,AL,110,107.1,44,200,167.5,200,567.5,M,Master 40-44,Raw,SBD
DQ,Adam Haley,AL,100,92.9,18,193,,177.5,,M,Junior 18-19,Wraps,SBD
1,Andrew Kimbro,AL,125,111.85,22,295,157.5,320,772.5,M,Junior 20-23,Wraps,SBD
1,Brian Dauber,AL,100,96.8,35,240,145,270,655,M,Open,Wraps,SBD
1,Perseus Black,AL,125,118.5,35,320,242.5,287.5,850,M,Open,Wraps,SBD
2,Antonio Grogan,AL,125,116.25,28,210,182.5,260,652.5,M,Open,Wraps,SBD
1,Jessie Lindsey,AL,82.5,79.5,38,175,140,182.5,497.5,M,Submaster 35-39,Wraps,SBD
1,Roger Kitchen Jr,AL,82.5,79.5,46,148,105,192.5,445,M,Master 45-49,Wraps,SBD
1,Samuel Morrison,AL,75,70.8,23,,97.5,,97.5,M,Junior 20-23,Raw,B
1,Alex Moore,AL,82.5,79.5,17,,117.5,,117.5,M,Junior 16-17,Raw,B
1,Brandon Green,,52,39.5,31,,80,,80,M,Open,Raw,B
1,Dallas Startley,AL,82.5,75.4,28,,112.5,,112.5,M,Open,Raw,B
1,Chris Dimeo,GA,125,118.5,45,,207.5,,207.5,M,Open,Raw,B
1,Jessie Lindsey,AL,82.5,79.5,38,,140,,140,M,Submaster 35-39,Raw,B
1,Chris Dimeo,GA,125,118.5,45,,207.5,,207.5,M,Master 45-49,Raw,B
1,Jaycee Foster,AL,60,58.05,18,,,160,160,M,Junior 18-19,Raw,D
1,Samuel Morrison,AL,75,70.8,23,,,142.5,142.5,M,Junior 20-23,Raw,D
1,Alex Moore,AL,82.5,79.5,17,,,235,235,M,Junior 16-17,Raw,D
1,Nicholas Layfield,AL,90,89.3,30,,,237.5,237.5,M,Open,Raw,D
1,Tyler Frost,AL,110,107.8,31,,,305,305,M,Open,Raw,D
1,Jessie Lindsey,AL,82.5,79.5,38,,,182.5,182.5,M,Submaster 35-39,Raw,D
1,Justin McGlaughn,AL,90,87.8,32,,167.5,247.5,415,M,Open,Raw,BD
