Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Mary Jayne Budd,F,,1994,28,,CA,Raw,Open,58.1,60,67.5,-72.5,-72.5,67.5,35,40,42.5,42.5,97.5,102.5,110,110,220,SBD
1,Robyn Jeffrey,F,,1995,27,,NC,Raw,Open,67.2,67.5,132.5,142.5,150,150,85,90,-92.5,90,175,187.5,192.5,192.5,432.5,SBD
2,Amy Downing,F,,1981,42,,NM,Raw,Open,67.3,67.5,135,145,155,155,77.5,85,,85,140,150,162.5,162.5,402.5,SBD
3,Damaris Porras,F,,1997,26,,CA,Raw,Open,65.6,67.5,130,140,-152.5,140,82.5,90,95,95,135,152.5,160,160,395,SBD
4,Jazmin Amaya,F,,1988,35,,NM,Raw,Open,61.9,67.5,90,97.5,-105,97.5,42.5,47.5,55,55,92.5,100,-110,100,252.5,SBD
5,Michelle Wiggins,F,,1986,36,,NM,Raw,Open,65.8,67.5,-67.5,67.5,75,75,42.5,47.5,-52.5,47.5,87.5,92.5,100,100,222.5,SBD
DQ,Maria Gomez-Rico,F,,1997,25,,NV,Raw,Open,66,67.5,-112.5,-112.5,-112.5,,,,,,,,,,,SBD
1,Tara Dake,F,,1987,35,,CA,Raw,Open,71.4,75,162.5,170,175,175,72.5,75,77.5,77.5,170,-182.5,-182.5,170,422.5,SBD
2,Yolani Borroto,F,,1991,31,,FL,Raw,Open,72.7,75,150,160,167.5,167.5,75,80,82.5,82.5,150,-155,-155,150,400,SBD
3,Jennifer Cronley,F,,1993,29,,PA,Raw,Open,74.95,75,130,140,145,145,85,90,-92.5,90,137.5,145,152.5,152.5,387.5,SBD
4,Lina Dworak,F,,1998,24,,NV,Raw,Open,71.85,75,125,137.5,-140,137.5,55,65,72.5,72.5,145,152.5,-160.5,152.5,362.5,SBD
5,Hannah Van Buskirk,F,,1994,28,,CO,Raw,Open,73,75,105,112.5,122.5,122.5,62.5,70,72.5,72.5,132.5,142.5,-147.5,142.5,337.5,SBD
6,Camille Masica,F,,1990,32,,CA,Raw,Open,73.5,75,107.5,115,122.5,122.5,55,60,65,65,125,135,145,145,332.5,SBD
7,Shannon Ray #1,F,,1991,32,,NV,Raw,Open,73,75,100,107.5,110,110,70,75,78,78,117.5,122.5,-127.5,122.5,310.5,SBD
1,Josephine Jackson,F,,1987,35,,NV,Raw,Open,82.4,82.5,165,175,182.5,182.5,82.5,85,-88,85,180,195,202.5,202.5,470,SBD
2,Alyssa Conway,F,,1996,26,,NM,Raw,Open,81.9,82.5,150,160,167.5,167.5,77.5,85,-87.5,85,157.5,167.5,-177.5,167.5,420,SBD
3,Stormy Mendez,F,,1996,27,,CA,Raw,Open,79.3,82.5,142.5,152.5,160,160,87.5,92.5,95,95,142.5,152.5,155,155,410,SBD
4,Marissa Gonzalez #1,F,,1991,31,,CA,Raw,Open,82,82.5,130,140,145,145,55,60,-65,60,147.5,162.5,-177.5,162.5,367.5,SBD
5,Jazzmine Lacy,F,,1998,24,,NV,Raw,Open,80.1,82.5,120,130,135,135,65,70,75,75,137.5,145,155,155,365,SBD
6,Holly Nupcharoen,F,,1977,46,,WA,Raw,Open,79.35,82.5,107.5,-115,115,115,67.5,72.5,77.5,77.5,130,137.5,145,145,337.5,SBD
7,Meghann Myers,F,,1980,42,,WA,Raw,Open,79.9,82.5,95,102.5,,102.5,62.5,67.5,70,70,117.5,125,132.5,132.5,305,SBD
DQ,Cherry Lyn Pintado,F,,1993,29,,NV,Raw,Open,78.2,82.5,-150,-150,,,67.5,72.5,75,75,165,175,-182.5,175,,SBD
1,Taylor Phillips #1,F,,1996,27,,MN,Raw,Open,98.9,100,200,215,230,230,120,130,-135,130,215,232.5,-247.5,232.5,592.5,SBD
2,Jenelle Jayubo,F,,1997,26,,CA,Raw,Open,97.3,100,147.5,162.5,170,170,55,70,-77.5,70,147.5,165,175,175,415,SBD
3,Aleida Castro,F,,1993,29,,NV,Raw,Open,95.65,100,85,90,100,100,40,-50,-50,40,85,92.5,100,100,240,SBD
1,Alexia Pimentel,F,,1993,29,,CA,Raw,Open,101.7,110,142.5,150,-155,150,67.5,-75,-75,67.5,155,165,170,170,387.5,SBD
1,Sara Bustamante,F,,1993,30,,NM,Raw,Open,121.3,125,145,-155,160,160,77.5,82.5,85,85,160,167.5,-183,167.5,412.5,SBD
2,Alejandra Villicana,F,,1996,27,,NV,Raw,Open,110.9,125,130,137.5,150,150,60,70,-80,70,150,167.5,-175,167.5,387.5,SBD
1,Lexi Shilling,F,,1994,28,,OK,Wraps,Open,138.95,140,187.5,207.5,217.5,217.5,97.5,102.5,110,110,175,195,200,200,527.5,SBD
1,Celeste Kamasa Scott,F,,1997,26,,NC,Raw,Open,128.45,140,137.5,147.5,-152.5,147.5,55,62.5,65,65,140,147.5,-157.5,147.5,360,SBD
1,Moslima Khan,F,,1986,36,,NM,Raw,S35-39,54.7,56,105,112.5,120,120,42.5,47.5,50,50,102.5,110,122.5,122.5,292.5,SBD
2,Alicia Bazan,F,,1984,39,,NM,Raw,S35-39,54.3,56,100,107.5,112.5,112.5,47.5,52.5,-55,52.5,112.5,120,125,125,290,SBD
1,Jazmin Amaya,F,,1988,35,,NM,Raw,S35-39,61.9,67.5,90,97.5,-105,97.5,42.5,47.5,55,55,92.5,100,-110,100,252.5,SBD
2,Michelle Wiggins,F,,1986,36,,NM,Raw,S35-39,65.8,67.5,-67.5,67.5,75,75,42.5,47.5,-52.5,47.5,87.5,92.5,100,100,222.5,SBD
1,Tara Dake,F,,1987,35,,CA,Raw,S35-39,71.4,75,162.5,170,175,175,72.5,75,77.5,77.5,170,-182.5,-182.5,170,422.5,SBD
1,Josephine Jackson,F,,1987,35,,NV,Raw,S35-39,82.4,82.5,165,175,182.5,182.5,82.5,85,-88,85,180,195,202.5,202.5,470,SBD
1,Grace Webster,F,,1984,39,,,Raw,S35-39,117.9,125,135,150,162.5,162.5,65,70,75,75,155,175,185,185,422.5,SBD
1,Abigail Clugston,F,,1997,26,,CA,Raw,Open,90.2,100,,,,,80,87.5,92.5,92.5,,,,,92.5,B
