Name,Sex,State,Age,WeightClassKg,BodyweightKg,Division,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Tested,Event,Equipment
Zach Zenzen,M,IL,19,100,99.9,M_TEM_3_APF,260.82,-278.96,-283.5,260.82,260.82,1,,D,Multi-ply
Robert Simnick,M,IL,26,140,136.4,M_OEM_APF,285.76,-299.37,-299.37,285.76,285.76,2,,D,Multi-ply
Ernie Lilliebridge Sr,M,IL,35,140,136.4,M_OR_APF,333.39,-365.14,-365.14,333.39,333.39,1,,D,Raw
Ernie Lilliebridge Sr,M,IL,35,140,136.4,M_SR_APF,333.39,-365.14,-365.14,333.39,333.39,1,,D,Raw
Misty Anderson,F,IL,24,56,56,F_OEM_AAPF,117.93,-136.08,-136.08,117.93,117.93,1,Yes,D,Multi-ply
Katy Deer,F,IL,42,56,54,F_MEM_1_AAPF,102.06,111.13,-124.74,111.13,111.13,1,Yes,D,Multi-ply
Lynn Brault,F,IL,27,67.5,66.6,F_OEM_AAPF,129.27,145.15,149.69,149.69,149.69,1,Yes,D,Multi-ply
Jennifer Gimmell,F,IL,26,90,88,F_OEM_AAPF,88.45,99.79,108.86,108.86,108.86,1,Yes,D,Multi-ply
Misty Anderson,F,IL,24,56,56,F_OEM_APF,117.93,-136.08,-136.08,117.93,117.93,1,,D,Multi-ply
Katy Deer,F,IL,42,56,54,F_MEM_1_APF,102.06,111.13,-124.74,111.13,111.13,1,,D,Multi-ply
Ashley Bryant,F,OH,22,67.5,62.7,F_JEM_APF,124.74,136.08,-140.61,136.08,136.08,1,,D,Multi-ply
