Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Monika Ziemnicka,,31,F,Wraps,F-O,65.25,67.5,90,100,110,,110,57.5,60,-62.5,60,100,110,120,120,290,SBD,5
Megan Brady,,20,F,Wraps,F-O,61.6,67.5,90,100,-105,,100,55,60,-65,60,115,125,135,135,295,SBD,4
Sacha Lucas,,27,F,Wraps,F-O,65.55,67.5,90,95,100,,100,50,52.5,57.5,57.5,120,125,-130,125,282.5,SBD,6
Jess Wilcock,,22,F,Wraps,F-J,51.5,52,100,108,110,112.5,110,55,61,62.5,62.5,120,130,-140,130,302.5,SBD,1
Carla Torche,,33,F,Wraps,F-O,64.95,67.5,105,110,120,,120,60,65,-67.5,65,120,130,142.5,142.5,327.5,SBD,2
Ana Vasconcelos,,28,F,Wraps,F-O,51.55,52,117.5,122.5,125,127.5,125,57.5,-60,-60,57.5,125,130,-132.5,130,312.5,SBD,1
Sharon Cooke,,48,F,Wraps,F-M2,59.8,60,107.5,112.5,117.5,,117.5,50,52.5,-55,52.5,125,132.5,140,140,310,SBD,1
Claudia Bordogna,,40,F,Wraps,F-M1,65.75,67.5,80,87.5,92.5,,92.5,52.5,57.5,62.5,62.5,125,132.5,140,140,295,SBD,1
Dagmara Rak,,33,F,Wraps,F-O,66.85,67.5,95,105,110,,110,67.5,70,72.5,72.5,125,135,140,140,322.5,SBD,3
Diane Day,,29,F,Wraps,F-O,67,67.5,110,120,130,,130,60,65,-70,65,140,145,150,150,345,SBD,1
Nia Golding,,48,F,Raw,F-M2,63.5,67.5,,,,,,,,,,145,160,170,170,170,D,1
Vimla Appadoo,,27,F,Wraps,F-O,59.4,60,60,62.5,65,,65,,,,,,,,,65,S,1
Lisa Murgatroyd,,29,F,Raw,F-O,81.15,82.5,80,-85,85,,85,37.5,-40,-42.5,37.5,80,85,90,90,212.5,SBD,6
Kelly Edgar,,39,F,Wraps,F-O,71.5,75,60,67.5,72.5,,72.5,40,42.5,45,45,95,105,-110,105,222.5,SBD,6
Carol O'Neill,,39,F,Wraps,F-O,82.35,82.5,90,-97.5,97.5,,97.5,47.5,50,52.5,52.5,100,110,115,115,265,SBD,4
Heather Reid,,36,F,Wraps,F-O,72,75,90,100,-110,,100,42.5,45,-50,45,100,115,-125,115,260,SBD,5
Sarah Harradine,,33,F,Wraps,F-O,80,82.5,75,77.5,82.5,,82.5,45,47.5,-50,47.5,105,110,115,115,245,SBD,5
Dalia Houlden,,45,F,Wraps,F-M2,71.95,75,87.5,95,100,,100,45,52.5,55,55,115,125,130,130,285,SBD,1
Deisha Boyle,,29,F,Wraps,F-O,81.35,82.5,90,100,-102.5,,100,45,-47.5,-47.5,45,120,130,135,135,280,SBD,3
Rebecca Woods,,35,F,Wraps,F-O,73.7,75,115,122.5,-125,,122.5,62.5,67.5,-70,67.5,125,132.5,-137.5,132.5,322.5,SBD,4
Liz Mooney,,49,F,Wraps,F-M2,79.2,82.5,92.5,100,105,,105,57.5,60,62.5,62.5,125,135,-140,135,302.5,SBD,1
Michelle Knight #2,,39,F,Wraps,F-O,82.25,82.5,117.5,125,130,,130,62.5,67.5,-70,67.5,130,142.5,-150,142.5,340,SBD,1
Laura Smith #1,,37,F,Wraps,F-O,71.7,75,130,140,150,,150,65,70,-75,70,140,155,165,165,385,SBD,3
Joanne Jackson,,42,F,Wraps,F-M1,80.5,82.5,140,150,160,,160,80,90,-92.5,90,140,155,165,165,415,SBD,1
Gillian Maitland,,36,F,Wraps,F-O,73.5,75,145,160,-165,,160,67.5,72.5,77.5,77.5,145,160,170,170,407.5,SBD,2
Lucinda Lorne,,29,F,Wraps,F-O,73.35,75,155,170,182.5,,182.5,60,67.5,-75,67.5,145,165,-170,165,415,SBD,1
Elizabeth Elliott,,39,F,Wraps,F-O,78.95,82.5,92.5,100,105,,105,60,65,70,70,150,160,-165,160,335,SBD,2
