WeightClassKg,Sex,Division,Place,Name,CyrillicName,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
105,M,Student,1,Volodimir Zakharkiv,Володимир Захарків,1996-10-06,99.65,227.5,185,270,682.5,SBD,Raw
105,M,Student,2,Oleksandr Gordiychuk,Олександр Гордійчук,1996-09-04,102.75,250,162.5,255,667.5,SBD,Raw
105,M,Student,3,Vitaliy Troyan,Віталій Троян,1994-07-18,96.5,245,155,250,650,SBD,Raw
105,M,Student,4,Oleksandr Mosiychuk,Олександр Мосійчук,1996-05-07,97.45,212.5,175,240,627.5,SBD,Raw
105,M,Student,5,Taras Klimkiv,Тарас Климків,1996-03-24,96,232.5,135,255,622.5,SBD,Raw
105,M,Student,6,Andriy Derenovskiy,Андрій Дереновський,1996-03-29,103.75,227.5,162.5,225,615,SBD,Raw
120,M,Student,1,Viktor Melnik,Віктор Мельник,1994-08-16,109.7,235,145,270,650,SBD,Raw
120,M,Student,2,Oleksandr Lesko,Олександр Лесько,1996-01-17,105.55,210,135,250,595,SBD,Raw
120,M,Student,3,Andriy Ilїn,Андрій Ільїн,1999-07-17,105.05,215,147.5,230,592.5,SBD,Raw
120,M,Student,4,Artem Tsesarskiy,Артем Цесарський,1998-12-22,115.45,222.5,145,212.5,580,SBD,Raw
120,M,Student,5,Ivan Kuzmich,Іван Кузьмич,1994-06-28,105.95,192.5,155,215,562.5,SBD,Raw
120,M,Student,6,Evgen Radchenko,Євген Радченко,1999-05-14,115.65,187.5,122.5,190,500,SBD,Raw
120+,M,Student,1,Dmytro Vovk,Дмитро Вовк,1996-01-04,122.7,260,200,260,720,SBD,Raw
47,F,Student,1,Tetyana Shchzvinska,Тетяна Щзвінська,1996-10-03,46.94,87.5,67.5,112.5,267.5,SBD,Raw
47,F,Student,2,Dariia Brazhnyk,Дарія Бражник,1997-04-28,42.78,75,42.5,80,197.5,SBD,Raw
52,F,Student,1,Oksana Gronovich,Оксана Гронович,1994-01-01,51.64,115,67.5,157.5,340,SBD,Raw
52,F,Student,2,Mariya Royko,Марія Ройко,1999-08-21,50.96,100,65,120,285,SBD,Raw
52,F,Student,3,Nataliya Savula,Наталія Савула,1998-06-24,51.18,95,55,117.5,267.5,SBD,Raw
52,F,Student,4,Ruslanz Gerilo,Русланз Герило,1997-12-31,51.64,87.5,37.5,110,235,SBD,Raw
57,F,Student,1,Marina Furman,Марина Фурман,1997-03-31,57,117.5,75,152.5,345,SBD,Raw
57,F,Student,2,Olga Skaletska,Ольга Скалецька,1999-02-05,56.2,115,60,135,310,SBD,Raw
57,F,Student,3,Anastasiya Kravchenko #1,Анастасія Кравченко,1998-03-28,56.52,110,67.5,132.5,310,SBD,Raw
57,F,Student,4,Alina Morgach,Аліна Моргач,1997-02-02,57,100,57.5,122.5,280,SBD,Raw
57,F,Student,5,Sofiya Bzbilyas,Софія Бзбіляс,1997-09-19,56.72,92.5,55,117.5,265,SBD,Raw
63,F,Student,1,Dariya Iskiv,Дарія Іськів,1999-03-31,62.45,122.5,75,147.5,345,SBD,Raw
63,F,Student,2,Olga Chop,Ольга Чоп,1993-03-06,63,107.5,82.5,142.5,332.5,SBD,Raw
63,F,Student,3,Yuliya Osiїk,Юлія Осіїк,1998-04-22,59.84,112.5,62.5,140,315,SBD,Raw
63,F,Student,4,Kristina Narishkina,Крістіна Наришкіна,1999-03-13,62.75,107.5,65,122.5,295,SBD,Raw
63,F,Student,5,Diana Danilishin,Діана Данилишин,1999-02-11,58.46,82.5,57.5,100,240,SBD,Raw
72,F,Student,1,Vasilisa Oniїtsenko,Василиса Оніїценко,1993-12-26,63.05,130,72.5,150,352.5,SBD,Raw
72,F,Student,2,Yuliya Grigorenko,Юлія Григоренко,1996-02-03,63.1,107.5,65,135,307.5,SBD,Raw
72,F,Student,3,Polina Rizhik,Поліна Рижик,1998-04-14,69.15,105,52.5,122.5,280,SBD,Raw
72,F,Student,4,Valeriya Tsutsman,Валерія Цуцман,1996-01-24,66.9,95,55,112.5,262.5,SBD,Raw
84,F,Student,1,Yuliya Marinenko,Юлія Мариненко,1995-09-01,83.15,130,65,140,335,SBD,Raw
84,F,Student,2,Tetyana Dzhioeva,Тетяна Джіоєва,1996-08-09,72.2,70,57.5,80,207.5,SBD,Raw
