"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"37","Stacey Vernon",,"F","1994","31","",,"Raw","F-BL","90.9","All","115","122.5","127.5","127.5","","52.5","57.5","60","60","","110","117.5","122.5","122.5","","310","SBD"
"38","Nadine Cooney",,"F","1998","26","",,"Raw","F-BL","98.9","All","105","112.5","-117.5","112.5","","47.5","52.5","55","55","","130","142.5","145","145","","312.5","SBD"
"39","Zara Byrne",,"F","2005","19","",,"Raw","F-BL","79.4","All","92.5","100","105","105","","50","52.5","55","55","","100","110","120","120","","280","SBD"
"40","Katie Clover",,"F","1994","31","",,"Raw","F-BL","83.3","All","-92.5","92.5","102.5","102.5","","57.5","-62.5","-62.5","57.5","","105","112.5","-117.5","112.5","","272.5","SBD"
"41","Lauren Kelly",,"F","2003","22","",,"Raw","F-BL","72.7","All","85","95","97.5","97.5","","37.5","40","42.5","42.5","","92.5","100","107.5","107.5","","247.5","SBD"
"42","Kayleigh Morrison",,"F","2007","17","",,"Raw","F-BL","75.6","All","87.5","92.5","-95","92.5","","40","42.5","45","45","","90","95","100","100","","237.5","SBD"
"43","Sylvia Roberts",,"F","1972","52","",,"Raw","F-BL","83.75","All","75","82.5","90","90","","40","-45","45","45","","90","97.5","105","105","","240","SBD"
"1","Pla Kotchaphan Mai-on",,"F","1995","29","",,"Raw","F-O","47","47","90","95","97.5","97.5","","70","75","-77.5","75","","132.5","-140","-140","132.5","","305","SBD"
"1","Laura Cebada Almagro",,"F","1999","25","",,"Raw","F-O","47.9","52","97.5","-105","-105","97.5","","65","70","-72.5","70","","130","140","-145","140","","307.5","SBD"
"1","Sinead O Brien",,"F","1998","26","",,"Raw","F-O","56.7","57","130","-137.5","137.5","137.5","","60","-65","65","65","","152.5","160","165","165","","367.5","SBD"
"2","Zoe Elliott",,"F","1998","27","",,"Raw","F-O","56","57","117.5","125","130","130","","45","-50","52.5","52.5","","120","130","137.5","137.5","","320","SBD"
"3","Lynsey Mac Gowan",,"F","1988","36","",,"Raw","F-O","54.5","57","70","75","80","80","","50","55","-57.5","55","","110","122.5","130","130","","265","SBD"
"4","Emma Kelly",,"F","2004","20","",,"Raw","F-O","55.05","57","-75","80","82.5","82.5","","47.5","50","-52.5","50","","110","120","-130","120","","252.5","SBD"
"1","Lizzie McCartney",,"F","2001","24","",,"Raw","F-O","62.5","63","132.5","142.5","152.5","152.5","","65","67.5","70","70","","160","170","177.5","177.5","","400","SBD"
"2","Rocio Albarracin",,"F","1992","33","",,"Raw","F-O","59.4","63","115","122.5","130","130","","57.5","65","70","70","","127.5","135","142.5","142.5","","342.5","SBD"
"3","Kate Hennessy",,"F","2004","21","",,"Raw","F-O","61.5","63","-125","125","132.5","132.5","","52.5","57.5","-60","57.5","","130","137.5","145","145","","335","SBD"
"4","Ava Coleman",,"F","2004","21","",,"Raw","F-O","62.5","63","120","127.5","132.5","132.5","","55","60","65","65","","120","127.5","132.5","132.5","","330","SBD"
"1","Ellen O'Leary",,"F","2000","24","",,"Raw","F-O","66.7","69","140","150","155","155","","80","-85","85","85","","162.5","175","180","180","","420","SBD"
"2","Gemma Johnston",,"F","1999","25","",,"Raw","F-O","67.65","69","142.5","152.5","-157.5","152.5","","70","72.5","75","75","","150","160","165","165","","392.5","SBD"
"3","Eimer Collier",,"F","2001","23","",,"Raw","F-O","68.15","69","125","132.5","137.5","137.5","","67.5","72.5","-75","72.5","","142.5","150","157.5","157.5","","367.5","SBD"
"4","Sophia O'Connor Power",,"F","2000","24","",,"Raw","F-O","65.2","69","-102.5","110","117.5","117.5","","62.5","65","67.5","67.5","","145","155","162.5","162.5","","347.5","SBD"
"5","Hannah Sherry",,"F","2002","22","",,"Raw","F-O","67.9","69","110","115","117.5","117.5","","60","65","-67.5","65","","120","130","140","140","","322.5","SBD"
"6","Leah Phillips",,"F","2005","20","",,"Raw","F-O","67.6","69","110","115","117.5","117.5","","52.5","55","57.5","57.5","","125","132.5","140","140","","315","SBD"
"7","Emer Reape",,"F","1989","35","",,"Raw","F-O","68.55","69","95","102.5","107.5","107.5","","45","50","55","55","","120","130","-135","130","","292.5","SBD"
"1","Kerry Moroney",,"F","1996","28","",,"Raw","F-O","73.3","76","140","147.5","152.5","152.5","","75","77.5","80","80","","165","172.5","-180","172.5","","405","SBD"
"2","Shauna Boyle",,"F","2000","25","",,"Raw","F-O","71.35","76","155","-162.5","162.5","162.5","","67.5","70","-72.5","70","","152.5","162.5","170","170","","402.5","SBD"
"3","Elena O'Halloran",,"F","1991","34","",,"Raw","F-O","72.6","76","132.5","142.5","150","150","","65","70","-72.5","70","","150","165","170","170","","390","SBD"
"4","Mary Bridges",,"F","1992","32","",,"Raw","F-O","74","76","110","115","117.5","117.5","","60","65","67.5","67.5","","155","167.5","175","175","","360","SBD"
"5","Catherine Lysenko",,"F","2002","23","",,"Raw","F-O","72.35","76","112.5","117.5","122.5","122.5","","60","62.5","65","65","","147.5","155","160","160","","347.5","SBD"
"6","Shauna Doyle",,"F","2000","24","",,"Raw","F-O","75.15","76","100","110","115","115","","47.5","52.5","55","55","","110","120","130","130","","300","SBD"
"7","Nova Hogan",,"F","2002","22","",,"Raw","F-O","75.5","76","-100","100","-107.5","100","","-52.5","57.5","-60","57.5","","125","130","135","135","","292.5","SBD"
"8","Kate Dunne",,"F","1994","30","",,"Raw","F-O","74.65","76","100","107.5","112.5","112.5","","50","55","57.5","57.5","","100","110","117.5","117.5","","287.5","SBD"
"9","Lauren Kelly",,"F","2003","22","",,"Raw","F-O","72.7","76","85","95","97.5","97.5","","37.5","40","42.5","42.5","","92.5","100","107.5","107.5","","247.5","SBD"
"1","Rebecca Bronczyk",,"F","2002","22","",,"Raw","F-O","82.2","84","147.5","157.5","162.5","162.5","","67.5","70","72.5","72.5","","172.5","187.5","192.5","192.5","","427.5","SBD"
"2","Katie Kavanagh",,"F","1992","33","",,"Raw","F-O","82","84","122.5","132.5","137.5","137.5","","-85","90","92.5","92.5","","150","160","-170","160","","390","SBD"
"3","Annmarie Molloy",,"F","1998","27","",,"Raw","F-O","77.4","84","130","135","140","140","","72.5","77.5","-80","77.5","","165","-175","-182.5","165","","382.5","SBD"
"4","Onagh Martin",,"F","1987","38","",,"Raw","F-O","81.65","84","130","137.5","140","140","","62.5","67.5","70","70","","150","-160","160","160","","370","SBD"
"5","Laura McCarthy",,"F","1988","36","",,"Raw","F-O","80.65","84","127.5","132.5","-140","132.5","","62.5","67.5","70","70","","145","152.5","160","160","","362.5","SBD"
"6","Robyn McGinn",,"F","1997","28","",,"Raw","F-O","82.35","84","120","125","130","130","","60","62.5","65","65","","130","140","147.5","147.5","","342.5","SBD"
"7","Shauna Mayock",,"F","2003","22","",,"Raw","F-O","79.85","84","100","105","-107.5","105","","60","62.5","65","65","","137.5","147.5","150","150","","320","SBD"
"8","Emma Foster",,"F","1998","27","",,"Raw","F-O","79.6","84","102.5","-112.5","112.5","112.5","","50","55","57.5","57.5","","110","122.5","130","130","","300","SBD"
"9","Zara Byrne",,"F","2005","19","",,"Raw","F-O","79.4","84","92.5","100","105","105","","50","52.5","55","55","","100","110","120","120","","280","SBD"
"10","Katie Clover",,"F","1994","31","",,"Raw","F-O","83.3","84","-92.5","92.5","102.5","102.5","","57.5","-62.5","-62.5","57.5","","105","112.5","-117.5","112.5","","272.5","SBD"
"11","Sylvia Roberts",,"F","1972","52","",,"Raw","F-O","83.75","84","75","82.5","90","90","","40","-45","45","45","","90","97.5","105","105","","240","SBD"
"1","Rachel O'Connor",,"F","1992","32","",,"Raw","F-O","130.1","84+","162.5","170","-180","170","","82.5","85","87.5","87.5","","160","172.5","180","180","","437.5","SBD"
"2","Susann Burnell",,"F","1990","34","",,"Raw","F-O","101.4","84+","112.5","122.5","130","130","","60","65","70","70","","135","145","152.5","152.5","","352.5","SBD"
"3","Nadine Cooney",,"F","1998","26","",,"Raw","F-O","98.9","84+","105","112.5","-117.5","112.5","","47.5","52.5","55","55","","130","142.5","145","145","","312.5","SBD"
"4","Stacey Vernon",,"F","1994","31","",,"Raw","F-O","90.9","84+","115","122.5","127.5","127.5","","52.5","57.5","60","60","","110","117.5","122.5","122.5","","310","SBD"
"1","Aleksandra Mihailovska",,"F","2008","17","",,"Raw","F-SJ","60.75","63","75","82.5","90","90","","37.5","42.5","45","45","","100","112.5","120","120","","255","SBD"
"1","Kayleigh Morrison",,"F","2007","17","",,"Raw","F-SJ","75.6","76","87.5","92.5","-95","92.5","","40","42.5","45","45","","90","95","100","100","","237.5","SBD"
"1","Beck Phillips",,"M","1998","26","",,"Raw","M-BL","100.65","All","250","262.5","-270","262.5","","180","187.5","192.5","192.5","","295","310","320","320","","775","SBD"
"2","Jack Thornton",,"M","1994","30","",,"Raw","M-BL","92.55","All","245","260","270","270","","147.5","155","160","160","","270","287.5","-297.5","287.5","","717.5","SBD"
"3","Keith Fanning",,"M","1997","27","",,"Raw","M-BL","82.15","All","230","245","-255","245","","152.5","157.5","160","160","","245","260","270","270","","675","SBD"
"4","Elijah Faleti",,"M","1998","26","",,"Raw","M-BL","89.25","All","220","237.5","-242.5","237.5","","135","145","-147.5","145","","270","300","-317.5","300","","682.5","SBD"
"5","Denis Semenov",,"M","2002","22","",,"Raw","M-BL","103.9","All","235","250","-260","250","","150","-157.5","157.5","157.5","","275","295","307.5","307.5","","715","SBD"
"6","Jason Kutai",,"M","1997","28","",,"Raw","M-BL","82.75","All","200","210","220","220","","130","135","","135","","255","270","280","280","","635","SBD"
"7","Dara McCullagh",,"M","2003","22","",,"Raw","M-BL","83.25","All","210","220","-225","220","","130","137.5","-145","137.5","","260","275","-285","275","","632.5","SBD"
"8","Conor Campbell",,"M","1997","27","",,"Raw","M-BL","91.1","All","215","225","-232.5","225","","140","147.5","-152.5","147.5","","265","277.5","-282.5","277.5","","650","SBD"
"9","Odhran Davis",,"M","2003","21","",,"Raw","M-BL","92.85","All","210","225","-230","225","","160","165","-167.5","165","","240","257.5","265","265","","655","SBD"
"10","Shane Buta",,"M","2005","20","",,"Raw","M-BL","71.4","All","200","212.5","-225","212.5","","127.5","135","-145","135","","210","225","-235","225","","572.5","SBD"
"11","James McLoughlin",,"M","1998","27","",,"Raw","M-BL","91.8","All","220","232.5","240","240","","137.5","-145","150","150","","235","247.5","252.5","252.5","","642.5","SBD"
"12","Daniel Docherty",,"M","1999","25","",,"Raw","M-BL","145.1","All","300","325","335","335","","190","200","-205","200","","250","-275","-277.5","250","","785","SBD"
"13","Darragh Hardiman Smyth",,"M","2002","22","",,"Raw","M-BL","92.25","All","217.5","227.5","235","235","","120","125","-127.5","125","","255","270","-285","270","","630","SBD"
"14","Andy Cash",,"M","2000","24","",,"Raw","M-BL","96.8","All","215","230","237.5","237.5","","142.5","150","-155","150","","225","237.5","247.5","247.5","","635","SBD"
"15","Jakub Pracz",,"M","1999","26","",,"Raw","M-BL","102.2","All","200","217.5","230","230","","132.5","140","145","145","","235","262.5","267.5","267.5","","642.5","SBD"
"16","Vinny Cheung",,"M","1991","34","",,"Raw","M-BL","98.2","All","225","240","255","255","","130","137.5","-140","137.5","","225","237.5","-242.5","237.5","","630","SBD"
"17","Tony Olajide",,"M","2005","20","",,"Raw","M-BL","77.25","All","162.5","172.5","180","180","","120","127.5","132.5","132.5","","212.5","227.5","245","245","","557.5","SBD"
"18","Dylan Larkin",,"M","2004","21","",,"Raw","M-BL","65.6","All","172.5","185","190","190","","130","137.5","-142.5","137.5","","182.5","-197.5","-210","182.5","","510","SBD"
"19","Paulius Kozeniauskas",,"M","2005","19","",,"Raw","M-BL","87","All","190","202.5","212.5","212.5","","115","120","-125","120","","205","225","240","240","","572.5","SBD"
"20","Colin Hanley",,"M","1991","33","",,"Raw","M-BL","72.3","All","-170","170","180","180","","92.5","97.5","-100","97.5","","200","212.5","225","225","","502.5","SBD"
"21","Lorcán Patchell",,"M","2001","24","",,"Raw","M-BL","77.3","All","147.5","157.5","165","165","","90","95","100","100","","227.5","242.5","252.5","252.5","","517.5","SBD"
"22","Rob Keeley",,"M","2002","22","",,"Raw","M-BL","73.35","All","160","167.5","172.5","172.5","","105","110","-115","110","","185","200","220","220","","502.5","SBD"
"23","Matthew Nixon",,"M","1992","32","",,"Raw","M-BL","92.3","All","195","-207.5","207.5","207.5","","100","105","107.5","107.5","","215","235","245","245","","560","SBD"
"24","Stephen McCollum",,"M","1992","33","",,"Raw","M-BL","91.75","All","190","197.5","-202.5","197.5","","107.5","115","-120","115","","225","237.5","242.5","242.5","","555","SBD"
"25","Adam Hoey",,"M","2001","24","",,"Raw","M-BL","90.15","All","200","217.5","-222.5","217.5","","90","-97.5","97.5","97.5","","200","220","232.5","232.5","","547.5","SBD"
"26","Mark Carey",,"M","1996","29","",,"Raw","M-BL","109.3","All","207.5","217.5","227.5","227.5","","130","137.5","145","145","","200","207.5","217.5","217.5","","590","SBD"
"27","Dylan Delaney",,"M","2000","24","",,"Raw","M-BL","91.25","All","170","180","190","190","","105","112.5","120","120","","195","215","230","230","","540","SBD"
"28","Alex McKenna",,"M","2007","17","",,"Raw","M-BL","88.15","All","182.5","195","-207.5","195","","100","107.5","-112.5","107.5","","190","205","220","220","","522.5","SBD"
"29","Arijus Sedleckas",,"M","2005","19","",,"Raw","M-BL","97.65","All","-190","202.5","-210","202.5","","105","112.5","117.5","117.5","","200","215","227.5","227.5","","547.5","SBD"
"30","Ben Lord",,"M","2006","19","",,"Raw","M-BL","82.35","All","175","-187.5","187.5","187.5","","102.5","110","-112.5","110","","180","195","205","205","","502.5","SBD"
"31","Alfie Guihen",,"M","1998","27","",,"Raw","M-BL","117.35","All","185","200","212.5","212.5","","110","120","130","130","","210","227.5","250","250","","592.5","SBD"
"32","Andrew Syomushkin",,"M","2003","21","",,"Raw","M-BL","91.9","All","185","195","205","205","","100","105","110","110","","185","200","212.5","212.5","","527.5","SBD"
"33","Daniel Hill",,"M","1996","28","",,"Raw","M-BL","89","All","145","155","165","165","","112.5","120","130","130","","190","205","220","220","","515","SBD"
"34","Akinwande Majola",,"M","2002","23","",,"Raw","M-BL","89.55","All","155","170","177.5","177.5","","95","100","105","105","","215","230","-245","230","","512.5","SBD"
"35","Alex Tynan",,"M","2004","21","",,"Raw","M-BL","90.55","All","165","175","182.5","182.5","","110","117.5","125","125","","185","200","207.5","207.5","","515","SBD"
"36","Niklas Urban",,"M","1999","26","",,"Raw","M-BL","103.6","All","155","162.5","170","170","","120","130","135","135","","210","225","242.5","242.5","","547.5","SBD"
"37","Dylan Mooney",,"M","1997","28","",,"Raw","M-BL","68.25","All","150","160","162.5","162.5","","90","95","100","100","","165","177.5","-185","177.5","","440","SBD"
"38","Eoin Toolan",,"M","2004","21","",,"Raw","M-BL","87.6","All","145","155","165","165","","97.5","105","110","110","","202.5","215","225","225","","500","SBD"
"39","Luke Padian",,"M","1996","29","",,"Raw","M-BL","71.5","All","-155","155","-160","155","","90","-95","-100","90","","185","195","205","205","","450","SBD"
"40","Philip Stanley",,"M","1969","56","",,"Raw","M-BL","95.25","All","-185","195","-200","195","","117.5","122.5","-127.5","122.5","","185","195","202.5","202.5","","520","SBD"
"41","Joe Fanning",,"M","1996","28","",,"Raw","M-BL","112.3","All","-190","200","-210","200","","100","107.5","115","115","","210","225","235","235","","550","SBD"
"42","Killian Cooney",,"M","2009","15","",,"Raw","M-BL","57.4","All","125","-140","140","140","","-95","100","-110","100","","125","135","150","150","","390","SBD"
"43","Alexander James Fought",,"M","2006","18","",,"Raw","M-BL","69.75","All","132.5","140","145","145","","97.5","105","110","110","","160","172.5","-180","172.5","","427.5","SBD"
"44","Evan Peters",,"M","2008","16","",,"Raw","M-BL","78.45","All","150","-160","170","170","","90","-97.5","97.5","97.5","","160","-172.5","180","180","","447.5","SBD"
"45","James Mc Keown",,"M","2009","15","",,"Raw","M-BL","73.65","All","125","140","160","160","","85","92.5","-100","92.5","","145","160","180","180","","432.5","SBD"
"46","Eoghan Keane",,"M","1997","27","",,"Raw","M-BL","80.15","All","130","140","152.5","152.5","","100","107.5","112.5","112.5","","155","170","185","185","","450","SBD"
"47","Ethan O'Connor",,"M","2003","22","",,"Raw","M-BL","91.35","All","140","152.5","160","160","","85","92.5","100","100","","200","207.5","215","215","","475","SBD"
"48","John Kelly",,"M","1973","52","",,"Raw","M-BL","102.45","All","190","-200","200","200","","62.5","70","-77.5","70","","200","210","220","220","","490","SBD"
"49","Derek Donnelly",,"M","1997","27","",,"Raw","M-BL","69.55","All","135","-142.5","150","150","","75","80","-85","80","","-150","160","170","170","","400","SBD"
"50","Setanta Burke",,"M","2008","16","",,"Raw","M-BL","72.75","All","-117.5","127.5","137.5","137.5","","70","80","85","85","","145","160","180","180","","402.5","SBD"
"51","Daniel Abayeneme",,"M","2009","16","",,"Raw","M-BL","82.95","All","135","142.5","150","150","","90","97.5","105","105","","145","165","175","175","","430","SBD"
"52","Eoin Shanahan",,"M","2001","24","",,"Raw","M-BL","81.65","All","-200","200","","200","","145","150","-155","150","","75","","","75","","425","SBD"
"53","Sean McMenamy",,"M","1972","52","",,"Raw","M-BL","116.1","All","137.5","150","160","160","","140","145","150","150","","160","175","185","185","","495","SBD"
"54","Arran Buckley",,"M","2008","17","",,"Raw","M-BL","94.3","All","132.5","140","-150","140","","107.5","112.5","-120","112.5","","165","175","182.5","182.5","","435","SBD"
"55","Kyle Drennan",,"M","2010","15","",,"Raw","M-BL","79.2","All","-120","120","132.5","132.5","","85","92.5","100","100","","150","162.5","-172.5","162.5","","395","SBD"
"56","Cian O'Mahony",,"M","1991","34","",,"Raw","M-BL","81.75","All","140","-147.5","147.5","147.5","","72.5","77.5","82.5","82.5","","155","165","170","170","","400","SBD"
"57","Michael McCavana",,"M","1985","39","",,"Raw","M-BL","80.7","All","120","122.5","-130","122.5","","80","85","90","90","","155","170","180","180","","392.5","SBD"
"58","Gabriel Clinton",,"M","2001","23","",,"Raw","M-BL","98.25","All","140","150","157.5","157.5","","92.5","97.5","100","100","","150","160","165","165","","422.5","SBD"
"59","James O'Connor",,"M","1993","32","",,"Raw","M-BL","117.65","All","-115","125","135","135","","92.5","100","-102.5","100","","140","150","160","160","","395","SBD"
"DQ","Terry Brown",,"M","1987","38","",,"Raw","M-BL",,"All","","","","","","","","","","","","","","","","","SBD"
"DQ","Kevin Vuong",,"M","2008","17","",,"Raw","M-BL",,"All","","","","","","","","","","","","","","","","","SBD"
"DQ","Justin McPhillips",,"M","2001","23","",,"Raw","M-BL",,"All","","","","","","","","","","","","","","","","","SBD"
"1","Dylan Larkin",,"M","2004","21","",,"Raw","M-O","65.6","66","172.5","185","190","190","","130","137.5","-142.5","137.5","","182.5","-197.5","-210","182.5","","510","SBD"
"1","Shane Buta",,"M","2005","20","",,"Raw","M-O","71.4","74","200","212.5","-225","212.5","","127.5","135","-145","135","","210","225","-235","225","","572.5","SBD"
"2","Colin Hanley",,"M","1991","33","",,"Raw","M-O","72.3","74","-170","170","180","180","","92.5","97.5","-100","97.5","","200","212.5","225","225","","502.5","SBD"
"3","Rob Keeley",,"M","2002","22","",,"Raw","M-O","73.35","74","160","167.5","172.5","172.5","","105","110","-115","110","","185","200","220","220","","502.5","SBD"
"4","Luke Padian",,"M","1996","29","",,"Raw","M-O","71.5","74","-155","155","-160","155","","90","-95","-100","90","","185","195","205","205","","450","SBD"
"5","Dylan Mooney",,"M","1997","28","",,"Raw","M-O","68.25","74","150","160","162.5","162.5","","90","95","100","100","","165","177.5","-185","177.5","","440","SBD"
"6","Alexander James Fought",,"M","2006","18","",,"Raw","M-O","69.75","74","132.5","140","145","145","","97.5","105","110","110","","160","172.5","-180","172.5","","427.5","SBD"
"7","Derek Donnelly",,"M","1997","27","",,"Raw","M-O","69.55","74","135","-142.5","150","150","","75","80","-85","80","","-150","160","170","170","","400","SBD"
"1","Keith Fanning",,"M","1997","27","",,"Raw","M-O","82.15","83","230","245","-255","245","","152.5","157.5","160","160","","245","260","270","270","","675","SBD"
"2","Jason Kutai",,"M","1997","28","",,"Raw","M-O","82.75","83","200","210","220","220","","130","135","","135","","255","270","280","280","","635","SBD"
"3","Tony Olajide",,"M","2005","20","",,"Raw","M-O","77.25","83","162.5","172.5","180","180","","120","127.5","132.5","132.5","","212.5","227.5","245","245","","557.5","SBD"
"4","Lorcán Patchell",,"M","2001","24","",,"Raw","M-O","77.3","83","147.5","157.5","165","165","","90","95","100","100","","227.5","242.5","252.5","252.5","","517.5","SBD"
"5","Ben Lord",,"M","2006","19","",,"Raw","M-O","82.35","83","175","-187.5","187.5","187.5","","102.5","110","-112.5","110","","180","195","205","205","","502.5","SBD"
"6","Eoghan Keane",,"M","1997","27","",,"Raw","M-O","80.15","83","130","140","152.5","152.5","","100","107.5","112.5","112.5","","155","170","185","185","","450","SBD"
"7","Eoin Shanahan",,"M","2001","24","",,"Raw","M-O","81.65","83","-200","200","","200","","145","150","-155","150","","75","","","75","","425","SBD"
