Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,Annmarie Molloy,,F,1998,27,,,Raw,F-O,77.4,84,130,135,140,140,,72.5,77.5,-80,77.5,,165,-175,-182.5,165,,382.5,SBD
4,Ónagh Martin,,F,1987,38,,,Raw,F-O,81.65,84,130,137.5,140,140,,62.5,67.5,70,70,,150,-160,160,160,,370,SBD
5,Laura McCarthy,,F,1988,36,,,Raw,F-O,80.65,84,127.5,132.5,-140,132.5,,62.5,67.5,70,70,,145,152.5,160,160,,362.5,SBD
6,Robyn McGinn,,F,1997,28,,,Raw,F-O,82.35,84,120,125,130,130,,60,62.5,65,65,,130,140,147.5,147.5,,342.5,SBD
7,Shauna Mayock,,F,2003,22,,,Raw,F-O,79.85,84,100,105,-107.5,105,,60,62.5,65,65,,137.5,147.5,150,150,,320,SBD
8,Emma Foster,,F,1998,27,,,Raw,F-O,79.6,84,102.5,-112.5,112.5,112.5,,50,55,57.5,57.5,,110,122.5,130,130,,300,SBD
9,Zara Byrne,,F,2005,19,,,Raw,F-O,79.4,84,92.5,100,105,105,,50,52.5,55,55,,100,110,120,120,,280,SBD
10,Katie Clover,,F,1994,31,,,Raw,F-O,83.3,84,-92.5,92.5,102.5,102.5,,57.5,-62.5,-62.5,57.5,,105,112.5,-117.5,112.5,,272.5,SBD
11,Sylvia Roberts,,F,1972,52,,,Raw,F-O,83.75,84,75,82.5,90,90,,40,-45,45,45,,90,97.5,105,105,,240,SBD
1,Rachel O'Connor,,F,1992,32,,,Raw,F-O,130.1,84+,162.5,170,-180,170,,82.5,85,87.5,87.5,,160,172.5,180,180,,437.5,SBD
2,Susann Burnell,,F,1990,34,,,Raw,F-O,101.4,84+,112.5,122.5,130,130,,60,65,70,70,,135,145,152.5,152.5,,352.5,SBD
3,Nadine Cooney,,F,1998,26,,,Raw,F-O,98.9,84+,105,112.5,-117.5,112.5,,47.5,52.5,55,55,,130,142.5,145,145,,312.5,SBD
4,Stacey Vernon,,F,1994,31,,,Raw,F-O,90.9,84+,115,122.5,127.5,127.5,,52.5,57.5,60,60,,110,117.5,122.5,122.5,,310,SBD
1,Aleksandra Mihailovska,,F,2008,17,,,Raw,F-SJ,60.75,63,75,82.5,90,90,,37.5,42.5,45,45,,100,112.5,120,120,,255,SBD
1,Kayleigh Morrison,,F,2007,17,,,Raw,F-SJ,75.6,76,87.5,92.5,-95,92.5,,40,42.5,45,45,,90,95,100,100,,237.5,SBD
1,Dylan Larkin,,M,2004,21,,,Raw,M-O,65.6,66,172.5,185,190,190,,130,137.5,-142.5,137.5,,182.5,-197.5,-210,182.5,,510,SBD
1,Shane Buta,,M,2005,20,,,Raw,M-O,71.4,74,200,212.5,-225,212.5,,127.5,135,-145,135,,210,225,-235,225,,572.5,SBD
2,Colin Hanley,,M,1991,33,,,Raw,M-O,72.3,74,-170,170,180,180,,92.5,97.5,-100,97.5,,200,212.5,225,225,,502.5,SBD
3,Rob Keeley,,M,2002,22,,,Raw,M-O,73.35,74,160,167.5,172.5,172.5,,105,110,-115,110,,185,200,220,220,,502.5,SBD
4,Luke Padian,,M,1996,29,,,Raw,M-O,71.5,74,-155,155,-160,155,,90,-95,-100,90,,185,195,205,205,,450,SBD
5,Dylan Mooney,,M,1997,28,,,Raw,M-O,68.25,74,150,160,162.5,162.5,,90,95,100,100,,165,177.5,-185,177.5,,440,SBD
6,Alexander James Fought,,M,2006,18,,,Raw,M-O,69.75,74,132.5,140,145,145,,97.5,105,110,110,,160,172.5,-180,172.5,,427.5,SBD
7,Derek Donnelly,,M,1997,27,,,Raw,M-O,69.55,74,135,-142.5,150,150,,75,80,-85,80,,-150,160,170,170,,400,SBD
1,Keith Fanning,,M,1997,27,,,Raw,M-O,82.15,83,230,245,-255,245,,152.5,157.5,160,160,,245,260,270,270,,675,SBD
2,Jason Kutai,,M,1997,28,,,Raw,M-O,82.75,83,200,210,220,220,,130,135,,135,,255,270,280,280,,635,SBD
3,Tony Olajide,,M,2005,20,,,Raw,M-O,77.25,83,162.5,172.5,180,180,,120,127.5,132.5,132.5,,212.5,227.5,245,245,,557.5,SBD
4,Lorcan Patchell,,M,2001,24,,,Raw,M-O,77.3,83,147.5,157.5,165,165,,90,95,100,100,,227.5,242.5,252.5,252.5,,517.5,SBD
5,Ben Lord #2,,M,2006,19,,,Raw,M-O,82.35,83,175,-187.5,187.5,187.5,,102.5,110,-112.5,110,,180,195,205,205,,502.5,SBD
6,Eoghan Keane,,M,1997,27,,,Raw,M-O,80.15,83,130,140,152.5,152.5,,100,107.5,112.5,112.5,,155,170,185,185,,450,SBD
7,Eoin Shanahan,,M,2001,24,,,Raw,M-O,81.65,83,-200,200,,200,,145,150,-155,150,,75,,,75,,425,SBD
8,Cian O'Mahony,,M,1991,34,,,Raw,M-O,81.75,83,140,-147.5,147.5,147.5,,72.5,77.5,82.5,82.5,,155,165,170,170,,400,SBD
9,Michael McCavana,,M,1985,39,,,Raw,M-O,80.7,83,120,122.5,-130,122.5,,80,85,90,90,,155,170,180,180,,392.5,SBD
1,Jack Thornton,,M,1994,30,,,Raw,M-O,92.55,93,245,260,270,270,,147.5,155,160,160,,270,287.5,-297.5,287.5,,717.5,SBD
2,Elijah Faleti,,M,1998,26,,,Raw,M-O,89.25,93,220,237.5,-242.5,237.5,,135,145,-147.5,145,,270,300,-317.5,300,,682.5,SBD
3,Odhran Davis,,M,2003,21,,,Raw,M-O,92.85,93,210,225,-230,225,,160,165,-167.5,165,,240,257.5,265,265,,655,SBD
4,Conor Campbell,,M,1997,27,,,Raw,M-O,91.1,93,215,225,-232.5,225,,140,147.5,-152.5,147.5,,265,277.5,-282.5,277.5,,650,SBD
5,James McLoughlin #1,,M,1998,27,,,Raw,M-O,91.8,93,220,232.5,240,240,,137.5,-145,150,150,,235,247.5,252.5,252.5,,642.5,SBD
6,Dara McCullagh,,M,2003,22,,,Raw,M-O,83.25,93,210,220,-225,220,,130,137.5,-145,137.5,,260,275,-285,275,,632.5,SBD
7,Darragh Hardiman Smyth,,M,2002,22,,,Raw,M-O,92.25,93,217.5,227.5,235,235,,120,125,-127.5,125,,255,270,-285,270,,630,SBD
8,Paulius Kozeniauskas,,M,2005,19,,,Raw,M-O,87,93,190,202.5,212.5,212.5,,115,120,-125,120,,205,225,240,240,,572.5,SBD
9,Matthew Nixon #2,,M,1992,32,,,Raw,M-O,92.3,93,195,-207.5,207.5,207.5,,100,105,107.5,107.5,,215,235,245,245,,560,SBD
10,Stephen McCollum,,M,1992,33,,,Raw,M-O,91.75,93,190,197.5,-202.5,197.5,,107.5,115,-120,115,,225,237.5,242.5,242.5,,555,SBD
11,Adam Hoey,,M,2001,24,,,Raw,M-O,90.15,93,200,217.5,-222.5,217.5,,90,-97.5,97.5,97.5,,200,220,232.5,232.5,,547.5,SBD
12,Dylan Delaney,,M,2000,24,,,Raw,M-O,91.25,93,170,180,190,190,,105,112.5,120,120,,195,215,230,230,,540,SBD
13,Andrew Syomushkin,,M,2003,21,,,Raw,M-O,91.9,93,185,195,205,205,,100,105,110,110,,185,200,212.5,212.5,,527.5,SBD
14,Daniel Hill,,M,1996,28,,,Raw,M-O,89,93,145,155,165,165,,112.5,120,130,130,,190,205,220,220,,515,SBD
15,Alex Tynan,,M,2004,21,,,Raw,M-O,90.55,93,165,175,182.5,182.5,,110,117.5,125,125,,185,200,207.5,207.5,,515,SBD
16,Akinwande Majola,,M,2002,23,,,Raw,M-O,89.55,93,155,170,177.5,177.5,,95,100,105,105,,215,230,-245,230,,512.5,SBD
17,Eoin Toolan,,M,2004,21,,,Raw,M-O,87.6,93,145,155,165,165,,97.5,105,110,110,,202.5,215,225,225,,500,SBD
18,Ethan O'Connor,,M,2003,22,,,Raw,M-O,91.35,93,140,152.5,160,160,,85,92.5,100,100,,200,207.5,215,215,,475,SBD
1,Beck Phillips,,M,1998,26,,,Raw,M-O,100.65,105,250,262.5,-270,262.5,,180,187.5,192.5,192.5,,295,310,320,320,,775,SBD
2,Denis Semenov #1,,M,2002,22,,,Raw,M-O,103.9,105,235,250,-260,250,,150,-157.5,157.5,157.5,,275,295,307.5,307.5,,715,SBD
3,Jakub Pracz,,M,1999,26,,,Raw,M-O,102.2,105,200,217.5,230,230,,132.5,140,145,145,,235,262.5,267.5,267.5,,642.5,SBD
4,Andy Cash,,M,2000,24,,,Raw,M-O,96.8,105,215,230,237.5,237.5,,142.5,150,-155,150,,225,237.5,247.5,247.5,,635,SBD
5,Vinny Cheung,,M,1991,34,,,Raw,M-O,98.2,105,225,240,255,255,,130,137.5,-140,137.5,,225,237.5,-242.5,237.5,,630,SBD
6,Arijus Sedleckas,,M,2005,19,,,Raw,M-O,97.65,105,-190,202.5,-210,202.5,,105,112.5,117.5,117.5,,200,215,227.5,227.5,,547.5,SBD
7,Niklas Urban,,M,1999,26,,,Raw,M-O,103.6,105,155,162.5,170,170,,120,130,135,135,,210,225,242.5,242.5,,547.5,SBD
8,Philip Stanley,,M,1969,56,,,Raw,M-O,95.25,105,-185,195,-200,195,,117.5,122.5,-127.5,122.5,,185,195,202.5,202.5,,520,SBD
9,John Kelly,,M,1973,52,,,Raw,M-O,102.45,105,190,-200,200,200,,62.5,70,-77.5,70,,200,210,220,220,,490,SBD
10,Gabriel Clinton,,M,2001,23,,,Raw,M-O,98.25,105,140,150,157.5,157.5,,92.5,97.5,100,100,,150,160,165,165,,422.5,SBD
1,Alfie Guihen,,M,1998,27,,,Raw,M-O,117.35,120,185,200,212.5,212.5,,110,120,130,130,,210,227.5,250,250,,592.5,SBD
2,Mark Carey,,M,1996,29,,,Raw,M-O,109.3,120,207.5,217.5,227.5,227.5,,130,137.5,145,145,,200,207.5,217.5,217.5,,590,SBD
3,Joe Fanning,,M,1996,28,,,Raw,M-O,112.3,120,-190,200,-210,200,,100,107.5,115,115,,210,225,235,235,,550,SBD
4,Sean McMenamy,,M,1972,52,,,Raw,M-O,116.1,120,137.5,150,160,160,,140,145,150,150,,160,175,185,185,,495,SBD
5,James O'Connor,,M,1993,32,,,Raw,M-O,117.65,120,-115,125,135,135,,92.5,100,-102.5,100,,140,150,160,160,,395,SBD
1,Daniel Docherty,,M,1999,25,,,Raw,M-O,145.1,120+,300,325,335,335,,190,200,-205,200,,250,-275,-277.5,250,,785,SBD
1,Killian Cooney,,M,2009,15,,,Raw,M-SJ,57.4,59,125,-140,140,140,,-95,100,-110,100,,125,135,150,150,,390,SBD
1,James Mc Keown,,M,2009,15,,,Raw,M-SJ,73.65,74,125,140,160,160,,85,92.5,-100,92.5,,145,160,180,180,,432.5,SBD
2,Setanta Burke,,M,2008,16,,,Raw,M-SJ,72.75,74,-117.5,127.5,137.5,137.5,,70,80,85,85,,145,160,180,180,,402.5,SBD
1,Evan Peters,,M,2008,16,,,Raw,M-SJ,78.45,83,150,-160,170,170,,90,-97.5,97.5,97.5,,160,-172.5,180,180,,447.5,SBD
2,Daniel Abayeneme,,M,2009,16,,,Raw,M-SJ,82.95,83,135,142.5,150,150,,90,97.5,105,105,,145,165,175,175,,430,SBD
3,Kyle Drennan,,M,2010,15,,,Raw,M-SJ,79.2,83,-120,120,132.5,132.5,,85,92.5,100,100,,150,162.5,-172.5,162.5,,395,SBD
1,Alex McKenna,,M,2007,17,,,Raw,M-SJ,88.15,93,182.5,195,-207.5,195,,100,107.5,-112.5,107.5,,190,205,220,220,,522.5,SBD
1,Arran Buckley,,M,2008,17,,,Raw,M-SJ,94.3,105,132.5,140,-150,140,,107.5,112.5,-120,112.5,,165,175,182.5,182.5,,435,SBD
