Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange
3,Frank Kutzsch,1956,90,88.9,AC Lauchhammer,172.5,172.5,B,Single-ply,M,AK I,39.5-48.5
4,Bernd Rimarzig,1960,90,89.5,USV TU Dresden,157.5,157.5,B,Single-ply,M,AK I,39.5-48.5
5,Peter Rathke,1959,90,83.3,ESV Lok Stendal,155,155,B,Single-ply,M,AK I,39.5-48.5
6,Uwe Dittrich,1959,90,87.1,Gothaer Bierfaßh,152.5,152.5,B,Single-ply,M,AK I,39.5-48.5
7,Joachim Kasten,1954,90,90,Brueeler SV,150,150,B,Single-ply,M,AK I,39.5-48.5
8,Josef Weiß,1954,90,87.5,ASV Passau,127.5,127.5,B,Single-ply,M,AK I,39.5-48.5
9,Günter Spengler,1957,90,87.5,AC Lauchhammer,122.5,122.5,B,Single-ply,M,AK I,39.5-48.5
1,Fred Riede,1955,100,98.1,Chemie Gotha,207.5,207.5,B,Single-ply,M,AK I,39.5-48.5
2,Uwe Wulf,1956,100,96.6,SSV Hohen Wangel,202.5,202.5,B,Single-ply,M,AK I,39.5-48.5
3,Ulrich Vetter,1952,100,98.5,AC Lauchhammer,200,200,B,Single-ply,M,AK I,39.5-48.5
4,Imre Eiszner,1959,100,97.7,SV Lauter 1913,192.5,192.5,B,Single-ply,M,AK I,39.5-48.5
5,Klaus Kubesch,1960,100,99.4,FC Ebenhofen,185,185,B,Single-ply,M,AK I,39.5-48.5
6,Rolf Lekaschewski,1959,100,99.3,VFB Marl-Huels,170,170,B,Single-ply,M,AK I,39.5-48.5
7,Uwe Dräger,1957,100,95.7,SV Berlin-Buch,150,150,B,Single-ply,M,AK I,39.5-48.5
8,Armin Kasimir,1958,100,91.4,Germ.Düsseldorf,105,105,B,Single-ply,M,AK I,39.5-48.5
1,Fred Jahnke,1957,110,107.9,SV Barth,220,220,B,Single-ply,M,AK I,39.5-48.5
2,Andreas Richter,1955,110,107.7,SV Berlin-Buch,215,215,B,Single-ply,M,AK I,39.5-48.5
3,Thomas Stiemerling,1960,110,106.3,PS Braunschweig,210,210,B,Single-ply,M,AK I,39.5-48.5
4,Lutz Mendelsohn,1952,110,102.6,TAKEZO-Berlin,202.5,202.5,B,Single-ply,M,AK I,39.5-48.5
5,Frank Bruntsch,1960,110,103.6,Berlin Chemie,185,185,B,Single-ply,M,AK I,39.5-48.5
6,Uwe Dörfert,1959,110,108.8,PL Duisburg,182.5,182.5,B,Single-ply,M,AK I,39.5-48.5
7,Waldemar Skowron,1957,110,101.9,AC Lauchhammer,170,170,B,Single-ply,M,AK I,39.5-48.5
DQ,Krystian Slosarek,1958,110,109.1,TSV Reinbeck,,,B,Single-ply,M,AK I,39.5-48.5
1,Frank Girrulat,1959,125,123.7,FSV 1895 Magdebg,210,210,B,Single-ply,M,AK I,39.5-48.5
2,Horst Pohlheber,1960,125,119.9,PSV Neubrandenbg,200,200,B,Single-ply,M,AK I,39.5-48.5
3,Anton Speth,1955,125,116.7,Chemnitzer PSV,195,195,B,Single-ply,M,AK I,39.5-48.5
4,Klaus Homrich,1955,125,113.4,TV Jahn-Siegen,187.5,187.5,B,Single-ply,M,AK I,39.5-48.5
5,Wolfgang Stoffers,1960,125,116.6,KSV Bochum,170,170,B,Single-ply,M,AK I,39.5-48.5
6,Frank Beyer,1952,125,112,PSV Aue e.V.,160,160,B,Single-ply,M,AK I,39.5-48.5
DQ,Jörg Herzinger,1955,125,114.1,SV Großkochberg,,,B,Single-ply,M,AK I,39.5-48.5
1,Jürgen Lochner,1959,125+,133.9,AC Kaufbeuren,212.5,212.5,B,Single-ply,M,AK I,39.5-48.5
2,Frank Pospiech,1959,125+,135.6,AC Gol.Mengede,212.5,212.5,B,Single-ply,M,AK I,39.5-48.5
3,Helmut Schulz,1954,125+,131.4,SG Ch.Wolfen,205,205,B,Single-ply,M,AK I,39.5-48.5
DQ,Gunar Schmitt,1957,125+,140.4,ACE Gießen,,,B,Single-ply,M,AK I,39.5-48.5
1,Rainer Geese,1943,60,59.8,SNW Berlin,110,110,B,Single-ply,M,AK II,49.5-58.5
2,Werner Wagner,1949,60,59.8,ASV Grötzingen,80,80,B,Single-ply,M,AK II,49.5-58.5
1,Lothar Dabrowski,1949,67.5,66.6,KBV Wetzlar,117.5,117.5,B,Single-ply,M,AK II,49.5-58.5
2,Burkhard Steffen,1950,67.5,67.4,FSV 1895 Magdebg,115,115,B,Single-ply,M,AK II,49.5-58.5
3,Rola Rothenburger,1947,67.5,64.9,AC Bayreuth,112.5,112.5,B,Single-ply,M,AK II,49.5-58.5
4,Lothar Winter,1950,67.5,66.4,AC Strasburg,97.5,97.5,B,Single-ply,M,AK II,49.5-58.5
5,Henry Six,1946,67.5,66.3,SV Bad Lausick,90,90,B,Single-ply,M,AK II,49.5-58.5
1,Rainer Thomas,1950,75,73.4,SV barth,145,145,B,Single-ply,M,AK II,49.5-58.5
2,Harald Peschl,1945,75,74,SG Ch.Wolfen,137.5,137.5,B,Single-ply,M,AK II,49.5-58.5
3,Karl-Heinz Spahn,1948,75,75,KSV Worms,137.5,137.5,B,Single-ply,M,AK II,49.5-58.5
4,Rainer Schötz,1943,75,73.6,TSV Altenberg,135,135,B,Single-ply,M,AK II,49.5-58.5
5,Gunter Ute,1948,75,73.5,AC Rendsburg,130,130,B,Single-ply,M,AK II,49.5-58.5
6,Manfred Klockow,1948,75,72.8,AC Angermünde,125,125,B,Single-ply,M,AK II,49.5-58.5
7,Lothar Koehl,1947,75,73.3,USV TU Dresden,125,125,B,Single-ply,M,AK II,49.5-58.5
8,Rüdiger Portner,1948,75,73.6,Gostorfer SV,125,125,B,Single-ply,M,AK II,49.5-58.5
9,Peter Bastian,1947,75,74.3,SV Friedensweiler,112.5,112.5,B,Single-ply,M,AK II,49.5-58.5
1,Jürgen Groß,1945,82.5,82.4,AC Angermünde,150,150,B,Single-ply,M,AK II,49.5-58.5
2,Fred Marienfeldt,1948,82.5,81.4,Elite Hannover,142.5,142.5,B,Single-ply,M,AK II,49.5-58.5
3,Peter Bischoff,1943,82.5,80.2,AC Soest,120,120,B,Single-ply,M,AK II,49.5-58.5
DQ,Helmut Topolski,1948,82.5,82.5,PSC Schönau-MA,,,B,Single-ply,M,AK II,49.5-58.5
1,Alfons de Becker,1945,90,86.7,Elite Hannover,165,165,B,Single-ply,M,AK II,49.5-58.5
2,Hans Wagner,1949,90,90,STHV Ohlstadt,155,155,B,Single-ply,M,AK II,49.5-58.5
1,Josef Hermann,1946,100,98.9,AC Marburg 1888,175,175,B,Single-ply,M,AK II,49.5-58.5
2,Hans-Jürgen Pietsch,1948,100,90.2,USV Jena,172.5,172.5,B,Single-ply,M,AK II,49.5-58.5
3,Bernhard Urlicki,1947,100,90.5,AC Potsdam,170,170,B,Single-ply,M,AK II,49.5-58.5
4,Rüdiger Schrör,1943,100,97.1,KSV Arafit Dümmer,170,170,B,Single-ply,M,AK II,49.5-58.5
5,Herbert Bossert,1948,100,97.9,SG Weilimdorf,170,170,B,Single-ply,M,AK II,49.5-58.5
6,Udo Dettmarg,1950,100,91.1,SV Westerholt,162.5,162.5,B,Single-ply,M,AK II,49.5-58.5
7,Hans Bötcher,1942,100,98.3,Hellas Oranienba,162.5,162.5,B,Single-ply,M,AK II,49.5-58.5
8,Rainer Gessmann,1948,100,93.7,KSC Leintal,150,150,B,Single-ply,M,AK II,49.5-58.5
9,Andrea Molinaro,1941,100,98.5,PS Braunschweig,140,140,B,Single-ply,M,AK II,49.5-58.5
1,Simon Reitzle,1949,110,103.3,AC Bayreuth,175,175,B,Single-ply,M,AK II,49.5-58.5
2,Wolfgang Heer,1945,110,107.4,Elite Hannover,170,170,B,Single-ply,M,AK II,49.5-58.5
3,Herrmann Seibold,1944,110,102.1,ASC Nürnbg.Süd,160,160,B,Single-ply,M,AK II,49.5-58.5
4,Andreas Keil,1950,110,103,SG 67 Halle-Neus,160,160,B,Single-ply,M,AK II,49.5-58.5
5,Rolf Roye,1948,110,100.6,SG Ch.Wolfen,155,155,B,Single-ply,M,AK II,49.5-58.5
1,Karl Weber,1950,125,112.3,KSC Frauenau,175,175,B,Single-ply,M,AK II,49.5-58.5
DQ,Karl-Heinz Voscul,1949,125+,139,TV Papenburg,,,B,Single-ply,M,AK II,49.5-58.5
1,Horst Beer,1934,67.5,67.2,AC Gol.Mengede,105,105,B,Single-ply,M,AK III,59.5-68.5
1,Wolfgang Kassebaum,1938,75,73.9,FSV 1895 Magdebg,120,120,B,Single-ply,M,AK III,59.5-68.6
2,Hanns Nägerl,1939,75,68.5,KSV Sul.Rosenbg,115,115,B,Single-ply,M,AK III,59.5-68.7
3,Willi Rambacher,1939,75,73.9,Germ.Düsseldorf,95,95,B,Single-ply,M,AK III,59.5-68.8
4,Jürgen Bolte,1940,75,71.2,TC Hameln,90,90,B,Single-ply,M,AK III,59.5-68.9
1,Josef Page,1940,82.5,81.9,KSV Bochum,145,145,B,Single-ply,M,AK III,59.5-68.10
2,Josef Wimmer,1936,82.5,81.6,TG Landshut,115,115,B,Single-ply,M,AK III,59.5-68.11
3,Peter Sosna,1939,82.5,79.8,SV Berlin-Buch,110,110,B,Single-ply,M,AK III,59.5-68.12
4,Adolf Mack,1935,82.5,81.6,Kensho Schweinfurt,110,110,B,Single-ply,M,AK III,59.5-68.13
DQ,Günt Tschierschky,1934,82.5,81.8,VFL Grafenhainichen,,,B,Single-ply,M,AK III,59.5-68.14
1,Günter Wittkowski,1940,90,89.2,VFB Marl-Huels,150,150,B,Single-ply,M,AK III,59.5-68.15
2,Josef Pohlkötter,1937,90,89.8,Kölner AC 1882,140,140,B,Single-ply,M,AK III,59.5-68.16
3,Max Breböck,1932,90,86.3,AC Gol.Mengede,127.5,127.5,B,Single-ply,M,AK III,59.5-68.17
4,Konrad Merta,1938,90,89.2,Todtglüsinger SV,120,120,B,Single-ply,M,AK III,59.5-68.18
1,Roland Schubert,1940,100,98.3,SV Friedensweile,190,190,B,Single-ply,M,AK III,59.5-68.19
2,Horst Jaeckel,1938,100,98.6,Chemnitzer PSV,155,155,B,Single-ply,M,AK III,59.5-68.20
3,Johann Feniuk,1940,100,99.7,TV Papenburg,150,150,B,Single-ply,M,AK III,59.5-68.21
4,Rolf Tliieme,1940,100,99,USV TU Dresden,132.5,132.5,B,Single-ply,M,AK III,59.5-68.22
5,Erich Lammert,1936,100,96.6,AC Gol.Mengede,130,130,B,Single-ply,M,AK III,59.5-68.23
6,Wolfgang Kolditz,1940,100,91.1,Herrnburger AV,107.5,107.5,B,Single-ply,M,AK III,59.5-68.24
1,Hans Frece,1940,110,107.2,VFB Marl-Huels,170,170,B,Single-ply,M,AK III,59.5-68.25
2,Klaus Weber,1935,110,109,SV Bad Lausick,167.5,167.5,B,Single-ply,M,AK III,59.5-68.26
3,Hans-Joachim Potratz,1937,110,105.5,GW Usedom,100,100,B,Single-ply,M,AK III,59.5-68.27
DQ,Karl-Heinz Grabosch,1937,110,107.5,VFB Marl-Huels,,,B,Single-ply,M,AK III,59.5-68.28
1,Dieter Frey,1937,125,123.9,KSC Leintal,205,205,B,Single-ply,M,AK III,59.5-68.29
2,Peter Schwarz,1940,125,112.4,Elite Hannover,165,165,B,Single-ply,M,AK III,59.5-68.30
3,Ernst Langewald,1939,125,112.7,AC Gol.Mengede,162.5,162.5,B,Single-ply,M,AK III,59.5-68.31
4,Horst Volke,1938,125,114.3,Ge rm.Düsseldorf,155,155,B,Single-ply,M,AK III,59.5-68.32
5,Adolf Müller,1939,125,116.7,SV Grimma,130,130,B,Single-ply,M,AK III,59.5-68.33
1,Peter Rumbier,1939,125+,125.1,PowerGym Wiesbaden,190,190,B,Single-ply,M,AK III,59.5-68.34
2,Richard Heiden,1939,125+,146.6,TSV Katzwang,165,165,B,Single-ply,M,AK III,59.5-68.35
3,Alfons Bischl,1935,125+,125.2,KSVB Regensburg,132.5,132.5,B,Single-ply,M,AK III,59.5-68.36
4,Rainer Drews,1934,125+,130.3,AC Gol.Mengede,110,110,B,Single-ply,M,AK III,59.5-68.37
