Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Event
1,Mason Chytraus,WA,100,97.8,21,165,142.5,192.5,500,M,Junior 20-23,Raw,,,SBD
1,Travis Hopkins,WA,110,109.25,23,237.5,160,275,672.5,M,Junior 20-23,Raw,,,SBD
2,Logan Sad,WA,110,106.15,20,275,137.5,255,667.5,M,Junior 20-23,Raw,,,SBD
1,Robert Almazan,WA,75,74.35,28,212.5,150,250,612.5,M,Open,Raw,,,SBD
2,Danny Tran,WA,75,69.75,31,152.5,137.5,197.5,487.5,M,Open,Raw,,,SBD
3,Joshua Murphy,WA,75,70.7,17,170,97.5,185,452.5,M,Open,Raw,,,SBD
1,Jorge Shelhamer,WA,82.5,82.5,32,242.5,155,282.5,680,M,Open,Raw,,,SBD
2,Brandon Peterson,WA,82.5,80.15,28,250,162.5,262.5,675,M,Open,Raw,,,SBD
1,Alec McDougall,WA,90,88.15,24,220,130,242.5,592.5,M,Open,Raw,,,SBD
2,Joshua Strickland,WA,90,84.85,21,205,130,252.5,587.5,M,Open,Raw,,,SBD
3,Joshua Melencio,WA,90,89.4,27,205,132.5,215,552.5,M,Open,Raw,,,SBD
4,David Huynh,WA,90,84.9,26,162.5,110,187.5,460,M,Open,Raw,,,SBD
1,Nicholas Dileo,WA,100,97.7,24,207.5,140,272.5,620,M,Open,Raw,,,SBD
2,Craig Orwin,WA,100,93.85,24,200,125,205,530,M,Open,Raw,,,SBD
3,Ezekiel Gomez,WA,100,94.85,28,175,132.5,210,517.5,M,Open,Raw,,225,SBD
1,Kyle Swartz,WA,110,107.6,31,295,197.5,300,792.5,M,Open,Raw,,,SBD
2,Michael Horn,WA,110,105.9,35,255,155,275,685,M,Open,Raw,,,SBD
3,Logan Sad,WA,110,106.15,20,275,137.5,255,667.5,M,Open,Raw,,,SBD
1,Nathan Brandhorst,WA,125,120,24,330,215,365,910,M,Open,Raw,,,SBD
1,Ben Gianacakos,WA,140,131.75,34,250,222.5,365,837.5,M,Open,Raw,,,SBD
2,Bradley Williams,WA,140,134.4,31,272.5,180,315,767.5,M,Open,Raw,,,SBD
1,David Osborn #1,WA,140+,141.5,29,315,222.5,315,852.5,M,Open,Raw,,,SBD
2,Peter Carstensen,WA,140+,142.45,34,282.5,142.5,320,745,M,Open,Raw,,,SBD
1,Raymond Mcpherson,WA,125,115.45,50,72.5,87.5,157.5,317.5,M,Master 50-54,Raw,,,SBD
1,Melissa Webb,WA,90+,120.6,42,132.5,92.5,192.5,417.5,F,Master 40-44,Wraps,,,SBD
1,Kyle Pine,WA,82.5,81.45,23,215,137.5,227.5,580,M,Junior 20-23,Wraps,,,SBD
1,Michael Stoedter,WA,100,99.7,28,302.5,210,315,827.5,M,Open,Wraps,,,SBD
2,Dan Stephenson,WA,100,99.05,29,280,170,280,730,M,Open,Wraps,,,SBD
3,Steadman Mathis,WA,100,99,33,202.5,172.5,255,630,M,Open,Wraps,,,SBD
4,Samuel Lloyd,Canada,100,95.1,25,227.5,132.5,245,605,M,Open,Wraps,,,SBD
1,Dan Atchison,WA,110,109.65,33,250,167.5,272.5,690,M,Open,Wraps,,,SBD
1,Josh Spaeth,WA,125,124,36,397.5,205,332.5,935,M,Open,Wraps,,,SBD
1,Mike Giannini,WA,100,93.15,44,235,167.5,265,667.5,M,Master 40-44,Wraps,,,SBD
1,Craig Orwin,WA,100,93.85,24,275,150,230,655,M,Open,Single-ply,,,SBD
1,Harlie Briskey,WA,90+,91.1,24,,87.5,,87.5,F,Open,Raw,,,B
1,Malise Smith,WA,67.5,63.6,46,,80,,80,F,Master 45-49,Raw,,,B
1,Ben Carey,WA,90,89.5,18,,142.5,,142.5,M,Junior 18-19,Raw,,,B
1,Elvira Demers,WA,82.5,80.9,52,,,157.5,157.5,F,Open,Raw,,,D
1,Malise Smith,WA,67.5,63.6,46,,,140,140,F,Master 45-49,Raw,,,D
1,Elvira Demers,WA,82.5,80.9,52,,,157.5,157.5,F,Master 50-54,Raw,,,D
1,Ben Carey,WA,90,89.5,18,,,220,220,M,Junior 18-19,Raw,,,D
