INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
2025 World Games - Women's Equipped Powerlifting,,,,,,,,,,,,,,,,,,,,,
"Chengdu (China), 07-17.08.2025",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,,All Squat,,,,All Bench Press,,,,All Deadlift,,,Total,IPF GL,Pts
4.,Tavares Cicera,1976,BRA,"68,06","0,1731",1,"235,0","245,0","250,0",4,"125,0","132,5","135,0",8,"227,5","243,0-w","253,0",2,"610,5 -w1","105,69",7
5.,Nutt Kloie,1999,USA,"75,75","0,1643",2,"240,0","240,0","245,0",6,"145,0","152,5","157,5",5,"215,0","222,5","227,5",4,"625,0","102,70",6
6.,Wik Frida,1991,SWE,"75,07","0,1650",5,"220,0","220,0","232,5",7,"155,0","162,5","170,0",3,"205,0","215,0","222,5",5,"617,5","101,89",5
7.,Johansen Jenny Marie,1989,NOR,"68,00","0,1732",3,"222,5","230,0","230,0",5,"132,5","140,0","145,0",7,"195,0","205,0","210,0",6,"585,0","101,32",4
—,Silberzahn Cathrin,1988,GER,"69,11","0,1718",7,"240,0","245,0","245,0",—,"145,0","152,5","160,0",4,"185,0","195,0","205,0",8,DSQ,—,—
SuperHeavy,,,,,,,,,,,,,,,,,,,,,
1.,Stinn Rhaea,1988,CAN,"81,16","0,1595",5,"245,0","252,5","257,5",5,"210,0","210,0","210,0",1,"202,5","212,5","217,5",3,"685,0","109,24",12
2.,Rusanenko Daria,2001,UKR,"77,63","0,1625",4,"265,0","281,0","285,5-w",1,"155,0","162,5","167,5",4,"202,5","212,5","217,5",1,"670,5","108,98",9
3.,Krebs Mary Jane,1995,USA,"93,97","0,1510",6,"250,0","262,5","270,0",6,"180,0","187,5","195,0",3,"210,0","222,5","230,0",2,"695,0","104,93",8
4.,Soerlie Heranger Anna,1992,NOR,"83,46","0,1577",3,"255,0","265,0","272,5",2,"152,5","162,5","162,5",5,"212,5","225,0","225,0",5,"647,5","102,09",7
5.,Zahoruiko Valentyna,1992,UKR,"100,63","0,1478",1,"270,0","280,0","285,0",4,"160,0","170,0","170,0",6,"210,0","217,5","230,0",4,"680,0","100,48",6
6.,Reboton Joyce Gail,1992,PHI,"81,93","0,1589",2,"232,5","240,0","245,0",7,"145,0","145,0","147,5",7,"200,0","207,5","215,0",6,"595,0","94,52",5
7.,Timmers Ankie,1986,LUX,"84,35","0,1570",7,"150,0","160,0","172,5",8,"192,5","202,5","207,5",2,"155,0","167,5","175,0",7,"555,0","87,14",4
8.,von Gleichen Valerie,1992,GER,"86,35","0,1556",8,"265,0","270,0","280,0",3,"75,0","132,5","135,0",8,"125,0",X,X,8,"470,0","73,13",3
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,,Bwt,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Lachapelle Taylor,U.S.America,,,,,61.94,"640,0",,"116,6701",,1,,,,,,,,,
2.,Kula Zuzanna,Poland,,,,,51.90,"563,0",,"114,8103",,1,,,,,,,,,
3.,Soloviova Larysa,Ukraine,,,,,62.67,"622,5",,"112,7192",,2,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record; wg - World Games Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
BRA = Brazil,,,,,,,JPN = Japan,,,,,,,,SWE = Sweden,,,,,,
CAN = Canada,,,,,,,LUX = Luxembourg,,,,,,,,TPE = Chinese Taipei,,,,,,
ECU = Ecuador,,,,,,,NOR = Norway,,,,,,,,UKR = Ukraine,,,,,,
FIN = Finland,,,,,,,PHI = Philippines,,,,,,,,USA = U.S.America,,,,,,
GER = Germany,,,,,,,POL = Poland,,,,,,,,,,,,,,
ITA = Italy,,,,,,,PUR = Puerto Rico,,,,,,,,,,,,,,
