INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
2025 World Games - Men's Equipped Powerlifting,,,,,,,,,,,,,,,,,,,,,
"Chengdu (China), 07-17.08.2025",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,,All Squat,,,,All Bench Press,,,,All Deadlift,,,Total,IPF GL,Pts
1.,Musiienko Kostiantyn,1997,UKR,"92,37","0,1088",4,"370,0","382,5","390,0",2,"320,0","330,0","330,0",1,"300,0","315,0","320,0",3,"1040,0","113,19",12
2.,Rysiyev Volodymyr,1982,UKR,"94,76","0,1074",7,"372,5","387,5","390,0",4,"305,0","315,0-w1","331,0",2,"310,0","327,5","352,5",2,"1030,0","110,63",9
3.,Bell Ian,1992,USA,"104,48","0,1024",2,"372,5","385,0","397,5",6,"260,0","267,5","272,5",6,"357,5","372,5","380,0",1,"1050,0","107,57",8
4.,Lentz Nicki,1992,DEN,"102,56","0,1033",6,"415,0","425,0","446,0",1,"280,0","292,5","292,5",4,"295,0","310,0","317,5",6,"1012,5","104,62",7
5.,Skaar Knut Einar,2001,NOR,"104,86","0,1023",3,"380,0","395,0","405,0",5,"270,0","280,0","285,0",5,"330,0","345,0","370,0",4,"1015,0","103,81",6
6.,Villon Moises,1999,ECU,"94,71","0,1074",8,"365,0","375,0","375,0",7,"275,0","282,5","290,0",3,"275,0","282,5","290,0",7,"940,0","100,99",5
7.,Hoel Asgeir,1988,NOR,"104,76","0,1023",1,"410,0","422,5","422,5",3,"250,0","260,0","265,0",7,"315,0","335,0","352,5",5,"985,0","100,79",4
8.,Pietersen Haroun,1987,RSA,"104,57","0,1024",5,"305,0","325,0","325,0",8,"205,0","225,0","225,0",8,"265,0","285,0","295,0",8,"815,0","83,46",3
SuperHeavy,,,,,,,,,,,,,,,,,,,,,
1.,Yang Sen,1994,TPE,"117,75","0,0974",3,"435,0","453,5-w",X,1,"315,0","327,5","332,5",2,"315,0","327,5","332,5",5,"1118,5","108,90",12
2.,Martin Jared,1989,USA,"134,87","0,0927",7,"430,0","455,0","465,0",2,"290,0","302,5","310,0",6,"352,5","370,0","385,0",2,"1160,0","107,56",9
3.,Bychkov Oleksiy,1985,UKR,"119,62","0,0968",4,"390,0","400,0","400,0",7,"320,0","332,5","340,0-w1",1,"355,0","370,0-w1","387,5",1,"1110,0 -w1","107,41",8
4.,Belkesir Sofiane,1984,FRA,"117,62","0,0974",8,"415,0","425,0","432,5",4,"295,0","305,0","310,0",5,"335,0","360,0","365,0",3,"1070,0","104,22",7
5.,Shevchenko Andrii,1995,UKR,"161,86","0,0881",2,"432,5","450,0","460,0",6,"332,5","340,0","350,0",4,"342,5","360,0","370,0",4,"1180,0","103,97",6
6.,Badeaux Jessie,1999,USA,"117,17","0,0976",5,"355,0","370,0","382,5",8,"302,5","315,0","320,0",3,"275,0","297,5","305,0",6,"1007,5","98,28",5
—,Tilyeubyerd Saifolla,1987,MGL,"118,51","0,0971",1,"415,0","430,0","430,0",3,"285,0","295,0","302,5",7,"345,0","350,0","350,0",—,DSQ,—,—
—,Tien Chi-Sen,1994,TPE,"123,94","0,0955",6,"430,0","440,0","440,0",5,"330,0","330,0","340,0",—,X,X,X,—,DSQ,—,—
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,,Bwt,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Musiienko Kostiantyn,Ukraine,,,,,92.37,"1040,0",,,"113,1874",1,,,,,,,,,
2.,Rysiyev Volodymyr,Ukraine,,,,,94.76,"1030,0",,,"110,6261",2,,,,,,,,,
3.,Yang Sen,Chinese Taipei,,,,,117.75,"1118,5",,,"108,8972",1,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record; wg - World Games Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
DEN = Denmark,,,,,,,NOR = Norway,,,,,,,,TPE = Chinese Taipei,,,,,,
ECU = Ecuador,,,,,,,PHI = Philippines,,,,,,,,UKR = Ukraine,,,,,,
FRA = France,,,,,,,POL = Poland,,,,,,,,USA = U.S.America,,,,,,
JPN = Japan,,,,,,,RSA = South Africa,,,,,,,,,,,,,,
MGL = Mongolia,,,,,,,SWE = Sweden,,,,,,,,,,,,,,
