INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
2025 World Games - Women's Classic Powerlifting,,,,,,,,,,,,,,,,,,,,,
"Chengdu (China), 07-17.08.2025",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,,All Squat,,,,All Bench Press,,,,All Deadlift,,,Total,IPF GL,Pts
2.,Garra Carola,1994,ITA,"64,56","0,2154",3,"207,5","215,0","220,0",1,"137,5","137,5","145,0",1,"195,0","205,0","210,0",4,"567,5","122,26",9
3.,Kjenner Marte,1989,NOR,"69,66","0,2061",5,"180,0","192,5","200,0",4,"120,0","130,0","132,5",2,"205,0","225,0","235,0",3,"557,5","114,89",8
4.,Peyraud Clara,2002,FRA,"74,25","0,1994",2,"187,5","192,5","195,0",6,"120,0","125,0","127,5",4,"220,0","235,0","242,5",2,"555,0","110,65",7
5.,Martinez Gabrielle,1997,USA,"69,32","0,2066",4,"182,5","197,5","202,5",3,"117,5","122,5","125,0",5,"210,0","227,5","237,5",6,"535,0","110,55",6
6.,Nelson Annie,1996,GBR,"70,71","0,2044",1,"185,0","195,0","195,0",5,"112,5","117,5","120,0",6,"202,5","217,5","227,5",5,"532,5","108,86",5
SuperHeavy,,,,,,,,,,,,,,,,,,,,,
1.,Schlater Brittany,1991,CAN,"130,45","0,1693",4,"270,0","282,5","287,5",3,"152,5","160,0","165,0",1,"265,0","277,5","282,5",3,"725,0","122,73",12
2.,Muluh Sonita Kyen,1996,BEL,"135,52","0,1685",1,"305,0","325,5","325,5",1,"152,5","157,5","162,5",2,"250,0","265,0","275,0",4,"727,5","122,57",9
3.,Soli'ai Laalaai Natalie,1995,AUS,"145,57","0,1672",7,"250,0","262,5","267,5",5,"130,0","135,0","137,5",5,"267,5","287,5-w","300,0",2,"692,5","115,81",8
4.,Tasi Jewel,1998,NZL,"122,18","0,1709",6,"242,5","257,5","275,0",4,"140,0","145,0","147,5",3,"237,5","255,0","267,5",5,"677,5","115,79",7
5.,Azariah Ziana,1997,GBR,"88,69","0,1851",8,"207,5","220,0","225,0",6,"112,5","117,5","122,5",7,"240,0","255,0","270,0",1,"617,5","114,29",6
6.,o'Brien Bessie,2006,NRU,"122,24","0,1709",2,"270,0","290,0-wj","302,5",2,"100,0","112,5","115,0",8,"190,0","210,0","217,5",8,"612,5","104,68",5
7.,Faul Megan,1991,RSA,"88,41","0,1853",3,"190,0","200,0","205,0",7,"112,5","117,5","122,5",6,"195,0","207,5","217,5",6,"545,0","100,98",4
8.,Philibert Danielle,1992,CAN,"86,60","0,1867",5,"180,0","195,0","202,5",8,"115,0","122,5","127,5",4,"195,0","200,0","205,0",7,"535,0","99,87",3
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,,Bwt,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Chapon Tiffany,France,,,,,47.11,"450,0",,,"124,4524",1,,,,,,,,,
2.,Bostrom Alba,Sweden,,,,,62.83,"565,0",,,"123,8282",1,,,,,,,,,
3.,Naldi Sara,Italy,,,,,57.52,"530,0",,,"123,4815",2,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record; wg - World Games Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,,,,,ITA = Italy,,,,,,,,RSA = South Africa,,,,,,
BEL = Belgium,,,,,,,NED = Netherlands,,,,,,,,SGP = Singapore,,,,,,
CAN = Canada,,,,,,,NOR = Norway,,,,,,,,SWE = Sweden,,,,,,
FRA = France,,,,,,,NRU = Nauru,,,,,,,,USA = U.S.America,,,,,,
GBR = Great Britain,,,,,,,NZL = New Zealand,,,,,,,,,,,,,,
